Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,11,12,10,30,237,704,626,41.7,29.7,626,237,704,18.85,72.9
2019,11,12,11,30,272,757,606,36.88,30.4,606,272,757,18.85,72.9
2019,11,12,12,30,269,747,603,37.62,30.8,603,269,747,18.85,72.9
2019,11,12,13,30,254,669,573,43.64,30.9,573,254,669,18.85,72.9
2019,11,12,14,30,247,519,455,53.18,30.8,455,247,519,18.85,72.9
2019,11,12,15,30,190,335,339,64.68,30.6,339,190,335,18.85,72.9
2019,11,12,16,30,97,133,164,77.26,30,164,97,133,18.85,72.9
2019,11,12,17,30,0,0,0,90.03,29.1,0,0,0,18.85,72.9
2019,11,12,18,30,0,0,0,104.19,28.3,0,0,0,18.85,72.9
2019,11,12,19,30,0,0,0,118.06,27.7,0,0,0,18.85,72.9
2019,11,12,20,30,0,0,0,132.09,27.1,0,0,0,18.85,72.9
2019,11,12,21,30,0,0,0,146.21,26.5,0,0,0,18.85,72.9
2019,11,12,22,30,0,0,0,160.4,26,0,0,0,18.85,72.9
2019,11,12,23,30,0,0,0,174.55,25.6,0,0,0,18.85,72.9
2019,11,13,0,30,0,0,0,171.04,25.3,0,0,0,18.85,72.9
2019,11,13,1,30,0,0,0,156.86,24.9,0,0,0,18.85,72.9
2019,11,13,2,30,0,0,0,142.69,24.7,0,0,0,18.85,72.9
2019,11,13,3,30,0,0,0,128.59,24.4,0,0,0,18.85,72.9
2019,11,13,4,30,0,0,0,114.61,24.3,0,0,0,18.85,72.9
2019,11,13,5,30,0,0,0,100.8,24.1,0,0,0,18.85,72.9
2019,11,13,6,30,13,15,23,87.05,24.3,23,13,15,18.85,72.9
2019,11,13,7,30,121,188,245,74.13,24.9,245,121,188,18.85,72.9
2019,11,13,8,30,192,390,420,61.8,25.7,420,192,390,18.85,72.9
2019,11,13,9,30,233,566,526,50.72,26.7,526,233,566,18.85,72.9
2019,11,13,10,30,256,692,586,41.95,27.6,586,256,692,18.85,72.9
2019,11,13,11,30,263,754,617,37.15,28.4,617,263,754,18.85,72.9
2019,11,13,12,30,260,747,616,37.87,29.1,616,260,747,18.85,72.9
2019,11,13,13,30,246,669,585,43.85,29.6,585,246,669,18.85,72.9
2019,11,13,14,30,234,519,477,53.34,29.9,477,234,519,18.85,72.9
2019,11,13,15,30,28,28,0,64.8,29.9,360,182,335,18.85,72.9
2019,11,13,16,30,95,134,179,77.34,29,179,95,134,18.85,72.9
2019,11,13,17,30,0,0,0,90.08,27.8,0,0,0,18.85,72.9
2019,11,13,18,30,0,0,0,104.23,27.1,0,0,0,18.85,72.9
2019,11,13,19,30,0,0,0,118.09,26.5,0,0,0,18.85,72.9
2019,11,13,20,30,0,0,0,132.1,25.9,0,0,0,18.85,72.9
2019,11,13,21,30,0,0,0,146.22,25.2,0,0,0,18.85,72.9
2019,11,13,22,30,0,0,0,160.39,24.6,0,0,0,18.85,72.9
2019,11,13,23,30,0,0,0,174.57,24,0,0,0,18.85,72.9
2019,11,14,0,30,0,0,0,171.11,23.4,0,0,0,18.85,72.9
2019,11,14,1,30,0,0,0,156.92,23,0,0,0,18.85,72.9
2019,11,14,2,30,0,0,0,142.76,22.6,0,0,0,18.85,72.9
2019,11,14,3,30,0,0,0,128.67,22.3,0,0,0,18.85,72.9
2019,11,14,4,30,0,0,0,114.7,22.2,0,0,0,18.85,72.9
2019,11,14,5,30,0,0,0,100.91,21.9,0,0,0,18.85,72.9
2019,11,14,6,30,14,15,36,87.16,22.1,36,14,15,18.85,72.9
2019,11,14,7,30,110,192,304,74.28,23.1,304,110,192,18.85,72.9
2019,11,14,8,30,169,399,490,61.97,24.8,490,169,399,18.85,72.9
2019,11,14,9,30,201,581,603,50.93,26.7,603,201,581,18.85,72.9
2019,11,14,10,30,217,709,665,42.19,28.2,665,217,709,18.85,72.9
2019,11,14,11,30,231,770,679,37.41,29.2,679,231,770,18.85,72.9
2019,11,14,12,30,231,763,676,38.12,29.8,676,231,763,18.85,72.9
2019,11,14,13,30,220,681,641,44.05,30.1,641,220,681,18.85,72.9
2019,11,14,14,30,209,534,546,53.49,30.1,546,209,534,18.85,72.9
2019,11,14,15,30,167,345,419,64.91,29.9,419,167,345,18.85,72.9
2019,11,14,16,30,94,141,218,77.42,29.1,218,94,141,18.85,72.9
2019,11,14,17,30,0,0,0,90.13,28,0,0,0,18.85,72.9
2019,11,14,18,30,0,0,0,104.27,27,0,0,0,18.85,72.9
2019,11,14,19,30,0,0,0,118.11,26.5,0,0,0,18.85,72.9
2019,11,14,20,30,0,0,0,132.11,26.1,0,0,0,18.85,72.9
2019,11,14,21,30,0,0,0,146.21,25.9,0,0,0,18.85,72.9
2019,11,14,22,30,0,0,0,160.38,25.5,0,0,0,18.85,72.9
2019,11,14,23,30,0,0,0,174.57,25.2,0,0,0,18.85,72.9
2019,11,15,0,30,0,0,0,171.17,24.8,0,0,0,18.85,72.9
2019,11,15,1,30,0,0,0,156.98,24.6,0,0,0,18.85,72.9
2019,11,15,2,30,0,0,0,142.83,24.4,0,0,0,18.85,72.9
2019,11,15,3,30,0,0,0,128.75,24.3,0,0,0,18.85,72.9
2019,11,15,4,30,0,0,0,114.79,24.2,0,0,0,18.85,72.9
2019,11,15,5,30,0,0,0,101.02,24.1,0,0,0,18.85,72.9
2019,11,15,6,30,8,9,9,87.28,24.4,9,8,9,18.85,72.9
2019,11,15,7,30,127,171,163,74.43,25.3,163,127,171,18.85,72.9
2019,11,15,8,30,219,373,329,62.15,26.6,329,219,373,18.85,72.9
2019,11,15,9,30,263,544,449,51.14,28.1,449,263,544,18.85,72.9
2019,11,15,10,30,284,671,525,42.43,29.1,525,284,671,18.85,72.9
2019,11,15,11,30,382,608,286,37.67,29.7,511,319,723,18.85,72.9
2019,11,15,12,30,391,501,140,38.36,29.9,511,319,720,18.85,72.9
2019,11,15,13,30,345,512,234,44.24,29.9,470,305,642,18.85,72.9
2019,11,15,14,30,273,396,207,53.63,29.7,398,269,505,18.85,72.9
2019,11,15,15,30,180,222,100,65.01,29.4,297,200,326,18.85,72.9
2019,11,15,16,30,82,105,104,77.5,28.7,134,97,126,18.85,72.9
2019,11,15,17,30,0,0,0,90.17,27.7,0,0,0,18.85,72.9
2019,11,15,18,30,0,0,0,104.3,26.9,0,0,0,18.85,72.9
2019,11,15,19,30,0,0,0,118.12,26.6,0,0,0,18.85,72.9
2019,11,15,20,30,0,0,0,132.11,26.3,0,0,0,18.85,72.9
2019,11,15,21,30,0,0,0,146.21,26,0,0,0,18.85,72.9
2019,11,15,22,30,0,0,0,160.36,25.7,0,0,0,18.85,72.9
2019,11,15,23,30,0,0,0,174.55,25.4,0,0,0,18.85,72.9
2019,11,16,0,30,0,0,0,171.23,25.2,0,0,0,18.85,72.9
2019,11,16,1,30,0,0,0,157.04,24.9,0,0,0,18.85,72.9
2019,11,16,2,30,0,0,0,142.9,24.6,0,0,0,18.85,72.9
2019,11,16,3,30,0,0,0,128.83,24.4,0,0,0,18.85,72.9
2019,11,16,4,30,0,0,0,114.89,24.3,0,0,0,18.85,72.9
2019,11,16,5,30,0,0,0,101.13,24.1,0,0,0,18.85,72.9
2019,11,16,6,30,11,12,20,87.4,24.5,20,11,12,18.85,72.9
2019,11,16,7,30,115,180,243,74.57,25.5,243,115,180,18.85,72.9
2019,11,16,8,30,181,379,427,62.32,26.9,427,181,379,18.85,72.9
2019,11,16,9,30,218,554,538,51.35,28.5,538,218,554,18.85,72.9
2019,11,16,10,30,244,681,594,42.68,29.6,594,244,681,18.85,72.9
2019,11,16,11,30,330,674,437,37.93,30.3,594,268,737,18.85,72.9
2019,11,16,12,30,355,640,365,38.6,30.7,584,270,726,18.85,72.9
2019,11,16,13,30,346,500,216,44.43,30.8,553,254,649,18.85,72.9
2019,11,16,14,30,267,415,251,53.77,30.8,475,229,510,18.85,72.9
2019,11,16,15,30,177,329,361,65.12,30.7,361,177,329,18.85,72.9
2019,11,16,16,30,80,87,35,77.57,30,173,95,132,18.85,72.9
2019,11,16,17,30,0,0,0,90.21,28.8,0,0,0,18.85,72.9
2019,11,16,18,30,0,0,0,104.33,28,0,0,0,18.85,72.9
2019,11,16,19,30,0,0,0,118.14,27.5,0,0,0,18.85,72.9
2019,11,16,20,30,0,0,0,132.11,27.2,0,0,0,18.85,72.9
2019,11,16,21,30,0,0,0,146.19,26.8,0,0,0,18.85,72.9
2019,11,16,22,30,0,0,0,160.34,26.5,0,0,0,18.85,72.9
2019,11,16,23,30,0,0,0,174.53,26.1,0,0,0,18.85,72.9
2019,11,17,0,30,0,0,0,171.28,25.8,0,0,0,18.85,72.9
2019,11,17,1,30,0,0,0,157.1,25.5,0,0,0,18.85,72.9
2019,11,17,2,30,0,0,0,142.97,25.2,0,0,0,18.85,72.9
2019,11,17,3,30,0,0,0,128.92,25,0,0,0,18.85,72.9
2019,11,17,4,30,0,0,0,114.98,24.9,0,0,0,18.85,72.9
2019,11,17,5,30,0,0,0,101.24,24.7,0,0,0,18.85,72.9
2019,11,17,6,30,9,9,12,87.53,24.8,12,9,9,18.85,72.9
2019,11,17,7,30,122,173,194,74.72,25.4,194,122,173,18.85,72.9
2019,11,17,8,30,206,371,359,62.5,26.5,359,206,371,18.85,72.9
2019,11,17,9,30,252,546,473,51.55,27.9,473,252,546,18.85,72.9
2019,11,17,10,30,275,672,542,42.91,29.2,542,275,672,18.85,72.9
2019,11,17,11,30,305,727,537,38.18,30.1,537,305,727,18.85,72.9
2019,11,17,12,30,308,718,527,38.83,30.6,527,308,718,18.85,72.9
2019,11,17,13,30,291,636,485,44.61,30.9,485,291,636,18.85,72.9
2019,11,17,14,30,241,506,451,53.9,30.9,451,241,506,18.85,72.9
2019,11,17,15,30,186,325,331,65.21,30.6,331,186,325,18.85,72.9
2019,11,17,16,30,93,127,157,77.63,29.6,157,93,127,18.85,72.9
2019,11,17,17,30,0,0,0,90.24,28.5,0,0,0,18.85,72.9
2019,11,17,18,30,0,0,0,104.35,27.8,0,0,0,18.85,72.9
2019,11,17,19,30,0,0,0,118.14,27.3,0,0,0,18.85,72.9
2019,11,17,20,30,0,0,0,132.1,26.7,0,0,0,18.85,72.9
2019,11,17,21,30,0,0,0,146.17,26.1,0,0,0,18.85,72.9
2019,11,17,22,30,0,0,0,160.31,25.5,0,0,0,18.85,72.9
2019,11,17,23,30,0,0,0,174.48,25,0,0,0,18.85,72.9
2019,11,18,0,30,0,0,0,171.33,24.5,0,0,0,18.85,72.9
2019,11,18,1,30,0,0,0,157.16,24,0,0,0,18.85,72.9
2019,11,18,2,30,0,0,0,143.04,23.6,0,0,0,18.85,72.9
2019,11,18,3,30,0,0,0,129,23.3,0,0,0,18.85,72.9
2019,11,18,4,30,0,0,0,115.08,23.2,0,0,0,18.85,72.9
2019,11,18,5,30,0,0,0,101.35,22.9,0,0,0,18.85,72.9
2019,11,18,6,30,12,13,33,87.65,23.1,33,12,13,18.85,72.9
2019,11,18,7,30,101,186,326,74.87,24,326,101,186,18.85,72.9
2019,11,18,8,30,153,393,523,62.67,25.5,523,153,393,18.85,72.9
2019,11,18,9,30,179,576,641,51.76,27.4,641,179,576,18.85,72.9
2019,11,18,10,30,193,707,705,43.15,28.9,705,193,707,18.85,72.9
2019,11,18,11,30,194,775,742,38.43,29.8,742,194,775,18.85,72.9
2019,11,18,12,30,195,766,736,39.05,30.4,736,195,766,18.85,72.9
2019,11,18,13,30,189,686,700,44.79,30.7,700,189,686,18.85,72.9
2019,11,18,14,30,181,538,608,54.03,30.8,608,181,538,18.85,72.9
2019,11,18,15,30,148,347,477,65.3,30.3,477,148,347,18.85,72.9
2019,11,18,16,30,85,141,260,77.69,29.2,260,85,141,18.85,72.9
2019,11,18,17,30,0,0,0,90.86,27.9,0,0,0,18.85,72.9
2019,11,18,18,30,0,0,0,104.37,26.9,0,0,0,18.85,72.9
2019,11,18,19,30,0,0,0,118.15,26.1,0,0,0,18.85,72.9
2019,11,18,20,30,0,0,0,132.09,25.5,0,0,0,18.85,72.9
2019,11,18,21,30,0,0,0,146.15,25,0,0,0,18.85,72.9
2019,11,18,22,30,0,0,0,160.27,24.5,0,0,0,18.85,72.9
2019,11,18,23,30,0,0,0,174.42,24.1,0,0,0,18.85,72.9
2019,11,19,0,30,0,0,0,171.38,23.7,0,0,0,18.85,72.9
2019,11,19,1,30,0,0,0,157.23,23.3,0,0,0,18.85,72.9
2019,11,19,2,30,0,0,0,143.12,23.1,0,0,0,18.85,72.9
2019,11,19,3,30,0,0,0,129.09,22.9,0,0,0,18.85,72.9
2019,11,19,4,30,0,0,0,115.18,22.8,0,0,0,18.85,72.9
2019,11,19,5,30,0,0,0,101.46,22.6,0,0,0,18.85,72.9
2019,11,19,6,30,8,9,18,87.77,22.7,18,8,9,18.85,72.9
2019,11,19,7,30,112,172,234,75.02,23.4,234,112,172,18.85,72.9
2019,11,19,8,30,189,375,407,62.85,24.5,407,189,375,18.85,72.9
2019,11,19,9,30,289,392,167,51.96,26.1,520,232,553,18.85,72.9
2019,11,19,10,30,253,682,590,43.38,27.9,590,253,682,18.85,72.9
2019,11,19,11,30,236,756,666,38.67,29.2,666,236,756,18.85,72.9
2019,11,19,12,30,236,747,661,39.27,30,661,236,747,18.85,72.9
2019,11,19,13,30,226,668,625,44.96,30.4,625,226,668,18.85,72.9
2019,11,19,14,30,268,398,222,54.15,30.6,502,224,518,18.85,72.9
2019,11,19,15,30,178,232,130,65.38,30.4,382,173,332,18.85,72.9
2019,11,19,16,30,81,102,98,77.75,29.4,195,89,131,18.85,72.9
2019,11,19,17,30,0,0,0,90.89,28.1,0,0,0,18.85,72.9
2019,11,19,18,30,0,0,0,104.38,27.2,0,0,0,18.85,72.9
2019,11,19,19,30,0,0,0,118.14,26.4,0,0,0,18.85,72.9
2019,11,19,20,30,0,0,0,132.07,25.6,0,0,0,18.85,72.9
2019,11,19,21,30,0,0,0,146.12,25,0,0,0,18.85,72.9
2019,11,19,22,30,0,0,0,160.23,24.5,0,0,0,18.85,72.9
2019,11,19,23,30,0,0,0,174.35,23.9,0,0,0,18.85,72.9
2019,11,20,0,30,0,0,0,171.42,23.3,0,0,0,18.85,72.9
2019,11,20,1,30,0,0,0,157.29,22.8,0,0,0,18.85,72.9
2019,11,20,2,30,0,0,0,143.19,22.4,0,0,0,18.85,72.9
2019,11,20,3,30,0,0,0,129.17,22.1,0,0,0,18.85,72.9
2019,11,20,4,30,0,0,0,115.28,22,0,0,0,18.85,72.9
2019,11,20,5,30,0,0,0,101.58,21.8,0,0,0,18.85,72.9
2019,11,20,6,30,8,8,0,87.89,22.2,19,8,9,18.85,72.9
2019,11,20,7,30,64,64,0,75.17,23.2,253,109,174,18.85,72.9
2019,11,20,8,30,181,323,314,63.02,24.7,434,180,377,18.85,72.9
2019,11,20,9,30,233,515,460,52.16,26.6,546,220,555,18.85,72.9
2019,11,20,10,30,345,537,265,43.6,28.4,609,243,684,18.85,72.9
2019,11,20,11,30,377,592,277,38.91,29.5,538,305,723,18.85,72.9
2019,11,20,12,30,315,716,520,39.48,30,520,315,716,18.85,72.9
2019,11,20,13,30,304,635,470,45.12,30.3,470,304,635,18.85,72.9
2019,11,20,14,30,263,411,255,54.27,30.4,507,221,517,18.85,72.9
2019,11,20,15,30,175,332,378,65.46,30.2,378,175,332,18.85,72.9
2019,11,20,16,30,91,130,187,77.79,29.3,187,91,130,18.85,72.9
2019,11,20,17,30,0,0,0,90.92,27.9,0,0,0,18.85,72.9
2019,11,20,18,30,0,0,0,104.39,26.8,0,0,0,18.85,72.9
2019,11,20,19,30,0,0,0,118.13,26.2,0,0,0,18.85,72.9
2019,11,20,20,30,0,0,0,132.05,25.7,0,0,0,18.85,72.9
2019,11,20,21,30,0,0,0,146.08,25.3,0,0,0,18.85,72.9
2019,11,20,22,30,0,0,0,160.18,24.9,0,0,0,18.85,72.9
2019,11,20,23,30,0,0,0,174.27,24.5,0,0,0,18.85,72.9
2019,11,21,0,30,0,0,0,171.46,24.2,0,0,0,18.85,72.9
2019,11,21,1,30,0,0,0,157.35,23.8,0,0,0,18.85,72.9
2019,11,21,2,30,0,0,0,143.27,23.5,0,0,0,18.85,72.9
2019,11,21,3,30,0,0,0,129.26,23.3,0,0,0,18.85,72.9
2019,11,21,4,30,0,0,0,115.38,23.2,0,0,0,18.85,72.9
2019,11,21,5,30,0,0,0,101.7,22.9,0,0,0,18.85,72.9
2019,11,21,6,30,6,6,8,88.01,23.1,8,6,6,18.85,72.9
2019,11,21,7,30,113,152,154,75.32,24,154,113,152,18.85,72.9
2019,11,21,8,30,217,346,284,63.2,25.5,284,217,346,18.85,72.9
2019,11,21,9,30,294,519,368,52.36,27.3,368,294,519,18.85,72.9
2019,11,21,10,30,340,639,414,43.83,28.7,414,340,639,18.85,72.9
2019,11,21,11,30,345,703,462,39.14,29.7,462,345,703,18.85,72.9
2019,11,21,12,30,350,693,446,39.69,30.3,446,350,693,18.85,72.9
2019,11,21,13,30,332,616,405,45.28,30.6,405,332,616,18.85,72.9
2019,11,21,14,30,293,479,319,54.38,30.7,319,293,479,18.85,72.9
2019,11,21,15,30,209,300,219,65.54,30.5,219,209,300,18.85,72.9
2019,11,21,16,30,87,107,94,77.84,29.8,94,87,107,18.85,72.9
2019,11,21,17,30,0,0,0,90.94,28.8,0,0,0,18.85,72.9
2019,11,21,18,30,0,0,0,104.4,28.1,0,0,0,18.85,72.9
2019,11,21,19,30,0,0,0,118.12,27.4,0,0,0,18.85,72.9
2019,11,21,20,30,0,0,0,132.03,26.9,0,0,0,18.85,72.9
2019,11,21,21,30,0,0,0,146.04,26.3,0,0,0,18.85,72.9
2019,11,21,22,30,0,0,0,160.12,25.8,0,0,0,18.85,72.9
2019,11,21,23,30,0,0,0,174.18,25.3,0,0,0,18.85,72.9
2019,11,22,0,30,0,0,0,171.5,24.9,0,0,0,18.85,72.9
2019,11,22,1,30,0,0,0,157.42,24.5,0,0,0,18.85,72.9
2019,11,22,2,30,0,0,0,143.35,24.1,0,0,0,18.85,72.9
2019,11,22,3,30,0,0,0,129.35,23.7,0,0,0,18.85,72.9
2019,11,22,4,30,0,0,0,115.49,23.5,0,0,0,18.85,72.9
2019,11,22,5,30,0,0,0,101.81,23,0,0,0,18.85,72.9
2019,11,22,6,30,6,6,8,88.14,23,8,6,6,18.85,72.9
2019,11,22,7,30,114,161,188,75.47,23.9,188,114,161,18.85,72.9
2019,11,22,8,30,193,359,371,63.37,25.5,371,193,359,18.85,72.9
2019,11,22,9,30,235,537,495,52.56,27.2,495,235,537,18.85,72.9
2019,11,22,10,30,260,662,560,44.05,28.7,560,260,662,18.85,72.9
2019,11,22,11,30,301,713,532,39.37,29.6,532,301,713,18.85,72.9
2019,11,22,12,30,307,710,524,39.89,30,524,307,710,18.85,72.9
2019,11,22,13,30,291,635,490,45.43,30.2,490,291,635,18.85,72.9
2019,11,22,14,30,262,496,404,54.49,30.1,404,262,496,18.85,72.9
2019,11,22,15,30,195,317,295,65.6,29.8,295,195,317,18.85,72.9
2019,11,22,16,30,92,120,138,77.88,28.9,138,92,120,18.85,72.9
2019,11,22,17,30,0,0,0,90.96,27.6,0,0,0,18.85,72.9
2019,11,22,18,30,0,0,0,104.39,26.7,0,0,0,18.85,72.9
2019,11,22,19,30,0,0,0,118.11,26.2,0,0,0,18.85,72.9
2019,11,22,20,30,0,0,0,131.99,25.8,0,0,0,18.85,72.9
2019,11,22,21,30,0,0,0,146,25.4,0,0,0,18.85,72.9
2019,11,22,22,30,0,0,0,160.06,25,0,0,0,18.85,72.9
2019,11,22,23,30,0,0,0,174.08,24.6,0,0,0,18.85,72.9
2019,11,23,0,30,0,0,0,171.53,24.3,0,0,0,18.85,72.9
2019,11,23,1,30,0,0,0,157.48,23.9,0,0,0,18.85,72.9
2019,11,23,2,30,0,0,0,143.43,23.6,0,0,0,18.85,72.9
2019,11,23,3,30,0,0,0,129.45,23.2,0,0,0,18.85,72.9
2019,11,23,4,30,0,0,0,115.59,23.1,0,0,0,18.85,72.9
2019,11,23,5,30,0,0,0,101.93,22.7,0,0,0,18.85,72.9
2019,11,23,6,30,7,8,19,88.26,22.8,19,7,8,18.85,72.9
2019,11,23,7,30,100,172,291,75.63,23.6,291,100,172,18.85,72.9
2019,11,23,8,30,157,377,492,63.54,25,492,157,377,18.85,72.9
2019,11,23,9,30,189,555,606,52.76,26.9,606,189,555,18.85,72.9
2019,11,23,10,30,206,683,666,44.27,28.5,666,206,683,18.85,72.9
2019,11,23,11,30,219,744,681,39.59,29.5,681,219,744,18.85,72.9
2019,11,23,12,30,221,736,674,40.08,30.1,674,221,736,18.85,72.9
2019,11,23,13,30,213,658,636,45.58,30.2,636,213,658,18.85,72.9
2019,11,23,14,30,198,516,548,54.59,30.3,548,198,516,18.85,72.9
2019,11,23,15,30,157,332,425,65.67,30.1,425,157,332,18.85,72.9
2019,11,23,16,30,62,62,0,77.91,29.2,226,85,133,18.85,72.9
2019,11,23,17,30,0,0,0,90.97,28.3,0,0,0,18.85,72.9
2019,11,23,18,30,0,0,0,104.39,27.6,0,0,0,18.85,72.9
2019,11,23,19,30,0,0,0,118.08,26.9,0,0,0,18.85,72.9
2019,11,23,20,30,0,0,0,131.96,26.3,0,0,0,18.85,72.9
2019,11,23,21,30,0,0,0,145.95,25.7,0,0,0,18.85,72.9
2019,11,23,22,30,0,0,0,160,25.2,0,0,0,18.85,72.9
2019,11,23,23,30,0,0,0,173.97,24.7,0,0,0,18.85,72.9
2019,11,24,0,30,0,0,0,171.56,24.2,0,0,0,18.85,72.9
2019,11,24,1,30,0,0,0,157.55,23.8,0,0,0,18.85,72.9
2019,11,24,2,30,0,0,0,143.51,23.5,0,0,0,18.85,72.9
2019,11,24,3,30,0,0,0,129.54,23.2,0,0,0,18.85,72.9
2019,11,24,4,30,0,0,0,115.7,23.1,0,0,0,18.85,72.9
2019,11,24,5,30,0,0,0,102.05,22.8,0,0,0,18.85,72.9
2019,11,24,6,30,7,8,22,88.39,22.9,22,7,8,18.85,72.9
2019,11,24,7,30,95,172,314,75.78,23.7,314,95,172,18.85,72.9
2019,11,24,8,30,150,377,511,63.71,25,511,150,377,18.85,72.9
2019,11,24,9,30,181,557,624,52.95,26.7,624,181,557,18.85,72.9
2019,11,24,10,30,198,687,685,44.48,28.2,685,198,687,18.85,72.9
2019,11,24,11,30,226,743,673,39.8,29.3,673,226,743,18.85,72.9
2019,11,24,12,30,227,736,667,40.27,29.9,667,227,736,18.85,72.9
2019,11,24,13,30,219,656,627,45.72,30.2,627,219,656,18.85,72.9
2019,11,24,14,30,179,527,602,54.68,30.3,602,179,527,18.85,72.9
2019,11,24,15,30,145,340,476,65.72,30.2,476,145,340,18.85,72.9
2019,11,24,16,30,84,138,261,77.94,29.4,261,84,138,18.85,72.9
2019,11,24,17,30,0,0,0,90.98,28.3,0,0,0,18.85,72.9
2019,11,24,18,30,0,0,0,104.38,27.4,0,0,0,18.85,72.9
2019,11,24,19,30,0,0,0,118.06,26.5,0,0,0,18.85,72.9
2019,11,24,20,30,0,0,0,131.92,25.6,0,0,0,18.85,72.9
2019,11,24,21,30,0,0,0,145.89,24.7,0,0,0,18.85,72.9
2019,11,24,22,30,0,0,0,159.93,23.9,0,0,0,18.85,72.9
2019,11,24,23,30,0,0,0,173.85,23.3,0,0,0,18.85,72.9
2019,11,25,0,30,0,0,0,171.6,22.8,0,0,0,18.85,72.9
2019,11,25,1,30,0,0,0,157.61,22.3,0,0,0,18.85,72.9
2019,11,25,2,30,0,0,0,143.59,22,0,0,0,18.85,72.9
2019,11,25,3,30,0,0,0,129.63,21.7,0,0,0,18.85,72.9
2019,11,25,4,30,0,0,0,115.8,21.6,0,0,0,18.85,72.9
2019,11,25,5,30,0,0,0,102.17,21.3,0,0,0,18.85,72.9
2019,11,25,6,30,7,7,18,88.51,21.6,18,7,7,18.85,72.9
2019,11,25,7,30,97,168,294,75.93,22.7,294,97,168,18.85,72.9
2019,11,25,8,30,156,373,493,63.88,24.5,493,156,373,18.85,72.9
2019,11,25,9,30,186,554,613,53.14,26.6,613,186,554,18.85,72.9
2019,11,25,10,30,203,685,678,44.69,28.5,678,203,685,18.85,72.9
2019,11,25,11,30,223,745,681,40.01,29.7,681,223,745,18.85,72.9
2019,11,25,12,30,221,740,682,40.45,30.3,682,221,740,18.85,72.9
2019,11,25,13,30,207,665,658,45.85,30.6,658,207,665,18.85,72.9
2019,11,25,14,30,184,527,594,54.77,30.8,594,184,527,18.85,72.9
2019,11,25,15,30,147,340,471,65.77,30.6,471,147,340,18.85,72.9
2019,11,25,16,30,83,137,259,77.96,29.9,259,83,137,18.85,72.9
2019,11,25,17,30,0,0,0,90.98,28.7,0,0,0,18.85,72.9
2019,11,25,18,30,0,0,0,104.36,27.5,0,0,0,18.85,72.9
2019,11,25,19,30,0,0,0,118.03,26.7,0,0,0,18.85,72.9
2019,11,25,20,30,0,0,0,131.87,26,0,0,0,18.85,72.9
2019,11,25,21,30,0,0,0,145.84,25.2,0,0,0,18.85,72.9
2019,11,25,22,30,0,0,0,159.85,24.5,0,0,0,18.85,72.9
2019,11,25,23,30,0,0,0,173.73,24,0,0,0,18.85,72.9
2019,11,26,0,30,0,0,0,171.63,23.5,0,0,0,18.85,72.9
2019,11,26,1,30,0,0,0,157.68,23.1,0,0,0,18.85,72.9
2019,11,26,2,30,0,0,0,143.67,22.7,0,0,0,18.85,72.9
2019,11,26,3,30,0,0,0,129.73,22.5,0,0,0,18.85,72.9
2019,11,26,4,30,0,0,0,115.91,22.4,0,0,0,18.85,72.9
2019,11,26,5,30,0,0,0,102.29,22.2,0,0,0,18.85,72.9
2019,11,26,6,30,7,8,21,88.63,22.5,21,7,8,18.85,72.9
2019,11,26,7,30,93,172,328,76.08,23.5,328,93,172,18.85,72.9
2019,11,26,8,30,146,378,530,64.05,25.1,530,146,378,18.85,72.9
2019,11,26,9,30,173,558,645,53.33,26.8,645,173,558,18.85,72.9
2019,11,26,10,30,189,689,706,44.89,28.3,706,189,689,18.85,72.9
2019,11,26,11,30,192,757,740,40.21,29.3,740,192,757,18.85,72.9
2019,11,26,12,30,194,752,735,40.62,29.9,735,194,752,18.85,72.9
2019,11,26,13,30,187,674,701,45.98,30.2,701,187,674,18.85,72.9
2019,11,26,14,30,181,528,603,54.85,30.4,603,181,528,18.85,72.9
2019,11,26,15,30,147,340,472,65.82,30.4,472,147,340,18.85,72.9
2019,11,26,16,30,84,137,255,77.98,29.8,255,84,137,18.85,72.9
2019,11,26,17,30,0,0,0,90.97,28.7,0,0,0,18.85,72.9
2019,11,26,18,30,0,0,0,104.34,27.8,0,0,0,18.85,72.9
2019,11,26,19,30,0,0,0,117.99,26.9,0,0,0,18.85,72.9
2019,11,26,20,30,0,0,0,131.83,26.1,0,0,0,18.85,72.9
2019,11,26,21,30,0,0,0,145.77,25.3,0,0,0,18.85,72.9
2019,11,26,22,30,0,0,0,159.77,24.6,0,0,0,18.85,72.9
2019,11,26,23,30,0,0,0,173.6,24.1,0,0,0,18.85,72.9
2019,11,27,0,30,0,0,0,171.66,23.6,0,0,0,18.85,72.9
2019,11,27,1,30,0,0,0,157.75,23.2,0,0,0,18.85,72.9
2019,11,27,2,30,0,0,0,143.76,22.9,0,0,0,18.85,72.9
2019,11,27,3,30,0,0,0,129.83,22.5,0,0,0,18.85,72.9
2019,11,27,4,30,0,0,0,116.02,22.4,0,0,0,18.85,72.9
2019,11,27,5,30,0,0,0,102.41,22,0,0,0,18.85,72.9
2019,11,27,6,30,5,6,14,88.75,22.3,14,5,6,18.85,72.9
2019,11,27,7,30,93,162,289,76.23,23.4,289,93,162,18.85,72.9
