Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,11,12,12,30,276,761,614,37.8,31.4,614,276,761,19.01,73.02
2019,11,12,13,30,341,539,275,43.84,31.5,584,260,681,19.01,73.02
2019,11,12,14,30,278,365,146,53.37,31.4,464,252,529,19.01,73.02
2019,11,12,15,30,120,120,0,64.86,31,344,193,340,19.01,73.02
2019,11,12,16,30,98,134,166,77.43,30.1,166,98,134,19.01,73.02
2019,11,12,17,30,0,0,0,90.16,28.9,0,0,0,19.01,73.02
2019,11,12,18,30,0,0,0,104.34,27.8,0,0,0,19.01,73.02
2019,11,12,19,30,0,0,0,118.2,26.9,0,0,0,19.01,73.02
2019,11,12,20,30,0,0,0,132.22,26,0,0,0,19.01,73.02
2019,11,12,21,30,0,0,0,146.34,25.2,0,0,0,19.01,73.02
2019,11,12,22,30,0,0,0,160.51,24.6,0,0,0,19.01,73.02
2019,11,12,23,30,0,0,0,174.62,24,0,0,0,19.01,73.02
2019,11,13,0,30,0,0,0,170.91,23.6,0,0,0,19.01,73.02
2019,11,13,1,30,0,0,0,156.75,23.2,0,0,0,19.01,73.02
2019,11,13,2,30,0,0,0,142.59,22.9,0,0,0,19.01,73.02
2019,11,13,3,30,0,0,0,128.5,22.6,0,0,0,19.01,73.02
2019,11,13,4,30,0,0,0,114.53,22.5,0,0,0,19.01,73.02
2019,11,13,5,30,0,0,0,100.74,22.3,0,0,0,19.01,73.02
2019,11,13,6,30,14,16,26,87,22.6,26,14,16,19.01,73.02
2019,11,13,7,30,124,194,254,74.1,23.4,254,124,194,19.01,73.02
2019,11,13,8,30,197,400,428,61.79,24.5,428,197,400,19.01,73.02
2019,11,13,9,30,242,578,531,50.75,25.8,531,242,578,19.01,73.02
2019,11,13,10,30,269,705,587,42.03,27,587,269,705,19.01,73.02
2019,11,13,11,30,279,767,614,37.29,28.1,614,279,767,19.01,73.02
2019,11,13,12,30,276,758,611,38.06,29,611,276,758,19.01,73.02
2019,11,13,13,30,261,678,580,44.05,29.6,580,261,678,19.01,73.02
2019,11,13,14,30,275,393,199,53.53,30,473,245,526,19.01,73.02
2019,11,13,15,30,171,286,271,64.98,29.9,356,188,339,19.01,73.02
2019,11,13,16,30,96,134,177,77.51,28.6,177,96,134,19.01,73.02
2019,11,13,17,30,0,0,0,90.21,26.9,0,0,0,19.01,73.02
2019,11,13,18,30,0,0,0,104.38,25.7,0,0,0,19.01,73.02
2019,11,13,19,30,0,0,0,118.23,24.9,0,0,0,19.01,73.02
2019,11,13,20,30,0,0,0,132.23,24.1,0,0,0,19.01,73.02
2019,11,13,21,30,0,0,0,146.34,23.3,0,0,0,19.01,73.02
2019,11,13,22,30,0,0,0,160.51,22.6,0,0,0,19.01,73.02
2019,11,13,23,30,0,0,0,174.65,21.9,0,0,0,19.01,73.02
2019,11,14,0,30,0,0,0,170.98,21.3,0,0,0,19.01,73.02
2019,11,14,1,30,0,0,0,156.81,20.8,0,0,0,19.01,73.02
2019,11,14,2,30,0,0,0,142.66,20.4,0,0,0,19.01,73.02
2019,11,14,3,30,0,0,0,128.58,20,0,0,0,19.01,73.02
2019,11,14,4,30,0,0,0,114.62,19.9,0,0,0,19.01,73.02
2019,11,14,5,30,0,0,0,100.84,19.5,0,0,0,19.01,73.02
2019,11,14,6,30,15,17,41,87.11,19.9,41,15,17,19.01,73.02
2019,11,14,7,30,111,198,320,74.25,21.3,320,111,198,19.01,73.02
2019,11,14,8,30,171,409,506,61.97,23.5,506,171,409,19.01,73.02
2019,11,14,9,30,205,594,617,50.96,26,617,205,594,19.01,73.02
2019,11,14,10,30,223,724,678,42.27,28.1,678,223,724,19.01,73.02
2019,11,14,11,30,238,783,688,37.55,29.4,688,238,783,19.01,73.02
2019,11,14,12,30,240,776,683,38.3,30.2,683,240,776,19.01,73.02
2019,11,14,13,30,230,692,646,44.24,30.5,646,230,692,19.01,73.02
2019,11,14,14,30,216,541,549,53.68,30.5,549,216,541,19.01,73.02
2019,11,14,15,30,172,348,418,65.09,30.1,418,172,348,19.01,73.02
2019,11,14,16,30,95,141,214,77.59,29.1,214,95,141,19.01,73.02
2019,11,14,17,30,0,0,0,90.84,27.4,0,0,0,19.01,73.02
2019,11,14,18,30,0,0,0,104.42,26.1,0,0,0,19.01,73.02
2019,11,14,19,30,0,0,0,118.25,25.2,0,0,0,19.01,73.02
2019,11,14,20,30,0,0,0,132.24,24.7,0,0,0,19.01,73.02
2019,11,14,21,30,0,0,0,146.34,24.3,0,0,0,19.01,73.02
2019,11,14,22,30,0,0,0,160.5,23.8,0,0,0,19.01,73.02
2019,11,14,23,30,0,0,0,174.66,23.3,0,0,0,19.01,73.02
2019,11,15,0,30,0,0,0,171.05,22.8,0,0,0,19.01,73.02
2019,11,15,1,30,0,0,0,156.88,22.5,0,0,0,19.01,73.02
2019,11,15,2,30,0,0,0,142.73,22.4,0,0,0,19.01,73.02
2019,11,15,3,30,0,0,0,128.66,22.3,0,0,0,19.01,73.02
2019,11,15,4,30,0,0,0,114.72,22.3,0,0,0,19.01,73.02
2019,11,15,5,30,0,0,0,100.95,22.2,0,0,0,19.01,73.02
2019,11,15,6,30,8,9,8,87.24,22.7,8,8,9,19.01,73.02
2019,11,15,7,30,132,172,150,74.39,24,150,132,172,19.01,73.02
2019,11,15,8,30,235,377,305,62.14,25.7,305,235,377,19.01,73.02
2019,11,15,9,30,287,551,422,51.17,27.7,422,287,551,19.01,73.02
2019,11,15,10,30,312,680,499,42.52,29.2,499,312,680,19.01,73.02
2019,11,15,11,30,396,518,154,37.82,30,499,342,736,19.01,73.02
2019,11,15,12,30,389,490,130,38.54,30.4,493,346,731,19.01,73.02
2019,11,15,13,30,348,485,193,44.44,30.3,443,333,649,19.01,73.02
2019,11,15,14,30,274,371,164,53.82,30,375,288,509,19.01,73.02
2019,11,15,15,30,174,273,237,65.2,29.5,278,210,327,19.01,73.02
2019,11,15,16,30,77,81,17,77.67,28.5,120,98,124,19.01,73.02
2019,11,15,17,30,0,0,0,90.9,27,0,0,0,19.01,73.02
2019,11,15,18,30,0,0,0,104.45,26,0,0,0,19.01,73.02
2019,11,15,19,30,0,0,0,118.27,25.4,0,0,0,19.01,73.02
2019,11,15,20,30,0,0,0,132.25,25,0,0,0,19.01,73.02
2019,11,15,21,30,0,0,0,146.33,24.6,0,0,0,19.01,73.02
2019,11,15,22,30,0,0,0,160.48,24.2,0,0,0,19.01,73.02
2019,11,15,23,30,0,0,0,174.66,23.8,0,0,0,19.01,73.02
2019,11,16,0,30,0,0,0,171.11,23.5,0,0,0,19.01,73.02
2019,11,16,1,30,0,0,0,156.94,23.2,0,0,0,19.01,73.02
2019,11,16,2,30,0,0,0,142.8,22.8,0,0,0,19.01,73.02
2019,11,16,3,30,0,0,0,128.75,22.6,0,0,0,19.01,73.02
2019,11,16,4,30,0,0,0,114.81,22.5,0,0,0,19.01,73.02
2019,11,16,5,30,0,0,0,101.06,22.3,0,0,0,19.01,73.02
2019,11,16,6,30,12,13,23,87.36,22.9,23,12,13,19.01,73.02
2019,11,16,7,30,117,187,260,74.54,24.3,260,117,187,19.01,73.02
2019,11,16,8,30,182,389,445,62.32,26.2,445,182,389,19.01,73.02
2019,11,16,9,30,220,567,557,51.38,28.3,557,220,567,19.01,73.02
2019,11,16,10,30,247,696,612,42.76,29.8,612,247,696,19.01,73.02
2019,11,16,11,30,281,750,597,38.07,30.7,597,281,750,19.01,73.02
2019,11,16,12,30,325,666,438,38.78,31.2,584,283,738,19.01,73.02
2019,11,16,13,30,317,568,353,44.63,31.4,550,267,659,19.01,73.02
2019,11,16,14,30,261,426,281,53.96,31.4,472,239,517,19.01,73.02
2019,11,16,15,30,179,236,135,65.3,31.1,354,184,332,19.01,73.02
2019,11,16,16,30,38,38,0,77.74,30.1,166,96,131,19.01,73.02
2019,11,16,17,30,0,0,0,90.94,28.4,0,0,0,19.01,73.02
2019,11,16,18,30,0,0,0,104.48,27.3,0,0,0,19.01,73.02
2019,11,16,19,30,0,0,0,118.28,26.6,0,0,0,19.01,73.02
2019,11,16,20,30,0,0,0,132.25,26.1,0,0,0,19.01,73.02
2019,11,16,21,30,0,0,0,146.32,25.6,0,0,0,19.01,73.02
2019,11,16,22,30,0,0,0,160.46,25.1,0,0,0,19.01,73.02
2019,11,16,23,30,0,0,0,174.64,24.7,0,0,0,19.01,73.02
2019,11,17,0,30,0,0,0,171.17,24.3,0,0,0,19.01,73.02
2019,11,17,1,30,0,0,0,157,23.9,0,0,0,19.01,73.02
2019,11,17,2,30,0,0,0,142.88,23.6,0,0,0,19.01,73.02
2019,11,17,3,30,0,0,0,128.83,23.4,0,0,0,19.01,73.02
2019,11,17,4,30,0,0,0,114.91,23.2,0,0,0,19.01,73.02
2019,11,17,5,30,0,0,0,101.17,23,0,0,0,19.01,73.02
2019,11,17,6,30,10,10,14,87.48,23.2,14,10,10,19.01,73.02
2019,11,17,7,30,124,178,205,74.69,24.1,205,124,178,19.01,73.02
2019,11,17,8,30,210,382,372,62.49,25.7,372,210,382,19.01,73.02
2019,11,17,9,30,259,559,483,51.59,27.6,483,259,559,19.01,73.02
2019,11,17,10,30,283,687,551,43,29.4,551,283,687,19.01,73.02
2019,11,17,11,30,310,685,478,38.32,30.5,528,326,740,19.01,73.02
2019,11,17,12,30,329,730,516,39.01,31.1,516,329,730,19.01,73.02
2019,11,17,13,30,331,537,290,44.81,31.3,472,311,646,19.01,73.02
2019,11,17,14,30,259,425,283,54.09,31.3,446,252,514,19.01,73.02
2019,11,17,15,30,177,254,187,65.39,30.9,327,192,328,19.01,73.02
2019,11,17,16,30,94,127,154,77.8,29.4,154,94,127,19.01,73.02
2019,11,17,17,30,0,0,0,90.98,27.8,0,0,0,19.01,73.02
2019,11,17,18,30,0,0,0,104.51,26.8,0,0,0,19.01,73.02
2019,11,17,19,30,0,0,0,118.29,26.1,0,0,0,19.01,73.02
2019,11,17,20,30,0,0,0,132.24,25.3,0,0,0,19.01,73.02
2019,11,17,21,30,0,0,0,146.3,24.6,0,0,0,19.01,73.02
2019,11,17,22,30,0,0,0,160.43,23.9,0,0,0,19.01,73.02
2019,11,17,23,30,0,0,0,174.6,23.2,0,0,0,19.01,73.02
2019,11,18,0,30,0,0,0,171.22,22.7,0,0,0,19.01,73.02
2019,11,18,1,30,0,0,0,157.06,22.2,0,0,0,19.01,73.02
2019,11,18,2,30,0,0,0,142.95,21.8,0,0,0,19.01,73.02
2019,11,18,3,30,0,0,0,128.91,21.5,0,0,0,19.01,73.02
2019,11,18,4,30,0,0,0,115.01,21.3,0,0,0,19.01,73.02
2019,11,18,5,30,0,0,0,101.29,20.9,0,0,0,19.01,73.02
2019,11,18,6,30,13,15,40,87.6,21.3,40,13,15,19.01,73.02
2019,11,18,7,30,101,193,351,74.84,22.5,351,101,193,19.01,73.02
2019,11,18,8,30,152,404,548,62.67,24.6,548,152,404,19.01,73.02
2019,11,18,9,30,179,590,664,51.79,27,664,179,590,19.01,73.02
2019,11,18,10,30,194,724,728,43.23,29.1,728,194,724,19.01,73.02
2019,11,18,11,30,200,790,755,38.57,30.3,755,200,790,19.01,73.02
2019,11,18,12,30,203,779,745,39.23,30.9,745,203,779,19.01,73.02
2019,11,18,13,30,196,695,705,44.98,31.3,705,196,695,19.01,73.02
2019,11,18,14,30,187,545,612,54.22,31.3,612,187,545,19.01,73.02
2019,11,18,15,30,151,352,484,65.48,30.6,484,151,352,19.01,73.02
2019,11,18,16,30,86,141,265,77.86,29,265,86,141,19.01,73.02
2019,11,18,17,30,0,0,0,91.02,27.1,0,0,0,19.01,73.02
2019,11,18,18,30,0,0,0,104.52,25.7,0,0,0,19.01,73.02
2019,11,18,19,30,0,0,0,118.29,24.5,0,0,0,19.01,73.02
2019,11,18,20,30,0,0,0,132.23,23.7,0,0,0,19.01,73.02
2019,11,18,21,30,0,0,0,146.28,23,0,0,0,19.01,73.02
2019,11,18,22,30,0,0,0,160.4,22.5,0,0,0,19.01,73.02
2019,11,18,23,30,0,0,0,174.55,22.1,0,0,0,19.01,73.02
2019,11,19,0,30,0,0,0,171.27,21.8,0,0,0,19.01,73.02
2019,11,19,1,30,0,0,0,157.13,21.5,0,0,0,19.01,73.02
2019,11,19,2,30,0,0,0,143.02,21.2,0,0,0,19.01,73.02
2019,11,19,3,30,0,0,0,129,21,0,0,0,19.01,73.02
2019,11,19,4,30,0,0,0,115.11,20.9,0,0,0,19.01,73.02
2019,11,19,5,30,0,0,0,101.4,20.7,0,0,0,19.01,73.02
2019,11,19,6,30,9,10,20,87.72,20.9,20,9,10,19.01,73.02
2019,11,19,7,30,115,178,242,74.99,21.9,242,115,178,19.01,73.02
2019,11,19,8,30,194,384,416,62.85,23.4,416,194,384,19.01,73.02
2019,11,19,9,30,223,523,487,52,25.7,530,239,565,19.01,73.02
2019,11,19,10,30,260,697,602,43.46,28,602,260,697,19.01,73.02
2019,11,19,11,30,253,768,660,38.81,29.7,660,253,768,19.01,73.02
2019,11,19,12,30,253,757,653,39.45,30.6,653,253,757,19.01,73.02
2019,11,19,13,30,304,577,388,45.15,31,618,241,677,19.01,73.02
2019,11,19,14,30,239,455,371,54.35,31.2,497,235,524,19.01,73.02
2019,11,19,15,30,164,284,291,65.57,30.9,380,179,336,19.01,73.02
2019,11,19,16,30,75,78,13,77.92,29.4,193,90,131,19.01,73.02
2019,11,19,17,30,0,0,0,91.05,27.6,0,0,0,19.01,73.02
2019,11,19,18,30,0,0,0,104.54,26.2,0,0,0,19.01,73.02
2019,11,19,19,30,0,0,0,118.29,25,0,0,0,19.01,73.02
2019,11,19,20,30,0,0,0,132.21,24,0,0,0,19.01,73.02
2019,11,19,21,30,0,0,0,146.25,23.2,0,0,0,19.01,73.02
2019,11,19,22,30,0,0,0,160.36,22.5,0,0,0,19.01,73.02
2019,11,19,23,30,0,0,0,174.49,21.8,0,0,0,19.01,73.02
2019,11,20,0,30,0,0,0,171.32,21.1,0,0,0,19.01,73.02
2019,11,20,1,30,0,0,0,157.19,20.6,0,0,0,19.01,73.02
2019,11,20,2,30,0,0,0,143.1,20.2,0,0,0,19.01,73.02
2019,11,20,3,30,0,0,0,129.09,19.8,0,0,0,19.01,73.02
2019,11,20,4,30,0,0,0,115.21,19.7,0,0,0,19.01,73.02
2019,11,20,5,30,0,0,0,101.52,19.4,0,0,0,19.01,73.02
2019,11,20,6,30,9,10,21,87.85,20,21,9,10,19.01,73.02
2019,11,20,7,30,100,123,87,75.15,21.5,262,112,179,19.01,73.02
2019,11,20,8,30,191,221,66,63.02,23.5,445,185,386,19.01,73.02
2019,11,20,9,30,271,457,303,52.2,26.1,557,227,568,19.01,73.02
2019,11,20,10,30,246,654,564,43.69,28.5,618,251,697,19.01,73.02
2019,11,20,11,30,310,744,559,39.05,30,559,310,744,19.01,73.02
2019,11,20,12,30,321,736,539,39.66,30.7,539,321,736,19.01,73.02
2019,11,20,13,30,310,652,486,45.32,31,486,310,652,19.01,73.02
2019,11,20,14,30,239,453,367,54.46,31.1,527,223,529,19.01,73.02
2019,11,20,15,30,176,338,392,65.64,30.7,392,176,338,19.01,73.02
2019,11,20,16,30,91,132,194,77.97,29.4,194,91,132,19.01,73.02
2019,11,20,17,30,0,0,0,91.08,27.4,0,0,0,19.01,73.02
2019,11,20,18,30,0,0,0,104.55,25.9,0,0,0,19.01,73.02
2019,11,20,19,30,0,0,0,118.28,25,0,0,0,19.01,73.02
2019,11,20,20,30,0,0,0,132.19,24.3,0,0,0,19.01,73.02
2019,11,20,21,30,0,0,0,146.22,23.7,0,0,0,19.01,73.02
2019,11,20,22,30,0,0,0,160.31,23.1,0,0,0,19.01,73.02
2019,11,20,23,30,0,0,0,174.41,22.6,0,0,0,19.01,73.02
2019,11,21,0,30,0,0,0,171.36,22.2,0,0,0,19.01,73.02
2019,11,21,1,30,0,0,0,157.26,21.8,0,0,0,19.01,73.02
2019,11,21,2,30,0,0,0,143.18,21.5,0,0,0,19.01,73.02
2019,11,21,3,30,0,0,0,129.18,21.2,0,0,0,19.01,73.02
2019,11,21,4,30,0,0,0,115.31,21.1,0,0,0,19.01,73.02
2019,11,21,5,30,0,0,0,101.63,20.8,0,0,0,19.01,73.02
2019,11,21,6,30,6,6,9,87.97,21.1,9,6,6,19.01,73.02
2019,11,21,7,30,117,157,157,75.3,22.3,157,117,157,19.01,73.02
2019,11,21,8,30,226,355,287,63.2,24.3,287,226,355,19.01,73.02
2019,11,21,9,30,306,533,372,52.4,26.7,372,306,533,19.01,73.02
2019,11,21,10,30,355,656,418,43.91,28.7,418,355,656,19.01,73.02
2019,11,21,11,30,354,724,478,39.28,30.1,478,354,724,19.01,73.02
2019,11,21,12,30,360,712,458,39.87,30.9,458,360,712,19.01,73.02
2019,11,21,13,30,327,528,286,45.48,31.2,415,342,633,19.01,73.02
2019,11,21,14,30,304,489,320,54.57,31.2,320,304,489,19.01,73.02
2019,11,21,15,30,141,142,3,65.72,31,220,216,306,19.01,73.02
2019,11,21,16,30,88,107,92,78.01,30,92,88,107,19.01,73.02
2019,11,21,17,30,0,0,0,91.1,28.5,0,0,0,19.01,73.02
2019,11,21,18,30,0,0,0,104.55,27.4,0,0,0,19.01,73.02
2019,11,21,19,30,0,0,0,118.27,26.5,0,0,0,19.01,73.02
2019,11,21,20,30,0,0,0,132.17,25.7,0,0,0,19.01,73.02
2019,11,21,21,30,0,0,0,146.18,25,0,0,0,19.01,73.02
2019,11,21,22,30,0,0,0,160.25,24.3,0,0,0,19.01,73.02
2019,11,21,23,30,0,0,0,174.32,23.7,0,0,0,19.01,73.02
2019,11,22,0,30,0,0,0,171.41,23.2,0,0,0,19.01,73.02
2019,11,22,1,30,0,0,0,157.32,22.8,0,0,0,19.01,73.02
2019,11,22,2,30,0,0,0,143.26,22.4,0,0,0,19.01,73.02
2019,11,22,3,30,0,0,0,129.27,21.9,0,0,0,19.01,73.02
2019,11,22,4,30,0,0,0,115.41,21.7,0,0,0,19.01,73.02
2019,11,22,5,30,0,0,0,101.75,21.1,0,0,0,19.01,73.02
2019,11,22,6,30,6,6,9,88.09,21.3,9,6,6,19.01,73.02
2019,11,22,7,30,117,167,199,75.45,22.4,199,117,167,19.01,73.02
2019,11,22,8,30,195,370,389,63.37,24.5,389,195,370,19.01,73.02
2019,11,22,9,30,239,550,512,52.6,26.9,512,239,550,19.01,73.02
2019,11,22,10,30,266,677,573,44.13,28.8,573,266,677,19.01,73.02
2019,11,22,11,30,316,728,534,39.51,29.9,534,316,728,19.01,73.02
2019,11,22,12,30,324,722,520,40.07,30.5,520,324,722,19.01,73.02
2019,11,22,13,30,307,644,483,45.63,30.6,483,307,644,19.01,73.02
2019,11,22,14,30,258,411,264,54.68,30.5,402,272,504,19.01,73.02
2019,11,22,15,30,175,224,118,65.79,30.1,291,201,321,19.01,73.02
2019,11,22,16,30,92,120,134,78.05,28.9,134,92,120,19.01,73.02
2019,11,22,17,30,0,0,0,91.12,27,0,0,0,19.01,73.02
2019,11,22,18,30,0,0,0,104.55,25.8,0,0,0,19.01,73.02
2019,11,22,19,30,0,0,0,118.25,25,0,0,0,19.01,73.02
2019,11,22,20,30,0,0,0,132.14,24.3,0,0,0,19.01,73.02
2019,11,22,21,30,0,0,0,146.13,23.8,0,0,0,19.01,73.02
2019,11,22,22,30,0,0,0,160.2,23.2,0,0,0,19.01,73.02
2019,11,22,23,30,0,0,0,174.23,22.8,0,0,0,19.01,73.02
2019,11,23,0,30,0,0,0,171.45,22.4,0,0,0,19.01,73.02
2019,11,23,1,30,0,0,0,157.39,22,0,0,0,19.01,73.02
2019,11,23,2,30,0,0,0,143.34,21.6,0,0,0,19.01,73.02
2019,11,23,3,30,0,0,0,129.36,21.2,0,0,0,19.01,73.02
2019,11,23,4,30,0,0,0,115.52,21,0,0,0,19.01,73.02
2019,11,23,5,30,0,0,0,101.87,20.6,0,0,0,19.01,73.02
2019,11,23,6,30,8,9,22,88.22,20.8,22,8,9,19.01,73.02
2019,11,23,7,30,102,177,304,75.6,21.8,304,102,177,19.01,73.02
2019,11,23,8,30,160,385,506,63.54,23.8,506,160,385,19.01,73.02
2019,11,23,9,30,194,567,617,52.79,26.3,617,194,567,19.01,73.02
2019,11,23,10,30,214,696,674,44.35,28.5,674,214,696,19.01,73.02
2019,11,23,11,30,232,755,680,39.73,29.9,680,232,755,19.01,73.02
2019,11,23,12,30,234,744,667,40.26,30.5,667,234,744,19.01,73.02
2019,11,23,13,30,226,665,629,45.77,30.7,629,226,665,19.01,73.02
2019,11,23,14,30,210,520,538,54.78,30.7,538,210,520,19.01,73.02
2019,11,23,15,30,164,334,416,65.85,30.3,416,164,334,19.01,73.02
2019,11,23,16,30,67,67,0,78.08,29.1,218,86,131,19.01,73.02
2019,11,23,17,30,0,0,0,91.13,27.8,0,0,0,19.01,73.02
2019,11,23,18,30,0,0,0,104.54,26.8,0,0,0,19.01,73.02
2019,11,23,19,30,0,0,0,118.23,25.8,0,0,0,19.01,73.02
2019,11,23,20,30,0,0,0,132.1,25,0,0,0,19.01,73.02
2019,11,23,21,30,0,0,0,146.08,24.3,0,0,0,19.01,73.02
2019,11,23,22,30,0,0,0,160.13,23.6,0,0,0,19.01,73.02
2019,11,23,23,30,0,0,0,174.12,23,0,0,0,19.01,73.02
2019,11,24,0,30,0,0,0,171.48,22.4,0,0,0,19.01,73.02
2019,11,24,1,30,0,0,0,157.46,21.9,0,0,0,19.01,73.02
2019,11,24,2,30,0,0,0,143.42,21.5,0,0,0,19.01,73.02
2019,11,24,3,30,0,0,0,129.46,21.2,0,0,0,19.01,73.02
2019,11,24,4,30,0,0,0,115.63,21.1,0,0,0,19.01,73.02
2019,11,24,5,30,0,0,0,101.99,20.7,0,0,0,19.01,73.02
2019,11,24,6,30,8,9,24,88.34,20.9,24,8,9,19.01,73.02
2019,11,24,7,30,97,176,321,75.75,22,321,97,176,19.01,73.02
2019,11,24,8,30,155,384,517,63.71,23.9,517,155,384,19.01,73.02
2019,11,24,9,30,189,567,628,52.99,26.3,628,189,567,19.01,73.02
2019,11,24,10,30,208,698,688,44.56,28.3,688,208,698,19.01,73.02
2019,11,24,11,30,239,752,669,39.94,29.6,669,239,752,19.01,73.02
2019,11,24,12,30,241,744,661,40.45,30.4,661,241,744,19.01,73.02
2019,11,24,13,30,232,663,619,45.91,30.7,619,232,663,19.01,73.02
2019,11,24,14,30,188,531,595,54.87,30.8,595,188,531,19.01,73.02
2019,11,24,15,30,151,341,466,65.91,30.5,466,151,341,19.01,73.02
2019,11,24,16,30,85,137,250,78.11,29.4,250,85,137,19.01,73.02
2019,11,24,17,30,0,0,0,91.14,27.9,0,0,0,19.01,73.02
2019,11,24,18,30,0,0,0,104.53,26.7,0,0,0,19.01,73.02
2019,11,24,19,30,0,0,0,118.21,25.4,0,0,0,19.01,73.02
2019,11,24,20,30,0,0,0,132.06,24.1,0,0,0,19.01,73.02
2019,11,24,21,30,0,0,0,146.03,22.9,0,0,0,19.01,73.02
2019,11,24,22,30,0,0,0,160.06,22,0,0,0,19.01,73.02
2019,11,24,23,30,0,0,0,174.01,21.2,0,0,0,19.01,73.02
2019,11,25,0,30,0,0,0,171.52,20.6,0,0,0,19.01,73.02
2019,11,25,1,30,0,0,0,157.52,20.1,0,0,0,19.01,73.02
2019,11,25,2,30,0,0,0,143.5,19.7,0,0,0,19.01,73.02
2019,11,25,3,30,0,0,0,129.55,19.4,0,0,0,19.01,73.02
2019,11,25,4,30,0,0,0,115.73,19.3,0,0,0,19.01,73.02
2019,11,25,5,30,0,0,0,102.11,19,0,0,0,19.01,73.02
2019,11,25,6,30,7,8,20,88.47,19.5,20,7,8,19.01,73.02
2019,11,25,7,30,99,173,302,75.9,21,302,99,173,19.01,73.02
2019,11,25,8,30,160,380,501,63.89,23.3,501,160,380,19.01,73.02
2019,11,25,9,30,193,565,621,53.18,26.1,621,193,565,19.01,73.02
2019,11,25,10,30,210,696,685,44.77,28.6,685,210,696,19.01,73.02
2019,11,25,11,30,233,756,685,40.15,30.1,685,233,756,19.01,73.02
2019,11,25,12,30,231,750,684,40.63,30.9,684,231,750,19.01,73.02
2019,11,25,13,30,216,673,659,46.05,31.2,659,216,673,19.01,73.02
2019,11,25,14,30,193,530,586,54.96,31.3,586,193,530,19.01,73.02
2019,11,25,15,30,152,342,465,65.96,31.1,465,152,342,19.01,73.02
2019,11,25,16,30,84,135,252,78.14,30.1,252,84,135,19.01,73.02
2019,11,25,17,30,0,0,0,91.14,28.3,0,0,0,19.01,73.02
2019,11,25,18,30,0,0,0,104.52,26.7,0,0,0,19.01,73.02
2019,11,25,19,30,0,0,0,118.18,25.6,0,0,0,19.01,73.02
2019,11,25,20,30,0,0,0,132.02,24.5,0,0,0,19.01,73.02
2019,11,25,21,30,0,0,0,145.97,23.5,0,0,0,19.01,73.02
2019,11,25,22,30,0,0,0,159.99,22.6,0,0,0,19.01,73.02
2019,11,25,23,30,0,0,0,173.89,21.9,0,0,0,19.01,73.02
2019,11,26,0,30,0,0,0,171.56,21.3,0,0,0,19.01,73.02
2019,11,26,1,30,0,0,0,157.59,20.8,0,0,0,19.01,73.02
2019,11,26,2,30,0,0,0,143.59,20.4,0,0,0,19.01,73.02
2019,11,26,3,30,0,0,0,129.65,20.2,0,0,0,19.01,73.02
2019,11,26,4,30,0,0,0,115.84,20.1,0,0,0,19.01,73.02
2019,11,26,5,30,0,0,0,102.23,19.9,0,0,0,19.01,73.02
2019,11,26,6,30,8,9,26,88.59,20.4,26,8,9,19.01,73.02
2019,11,26,7,30,94,177,347,76.05,21.9,347,94,177,19.01,73.02
2019,11,26,8,30,148,386,544,64.06,24,544,148,386,19.01,73.02
2019,11,26,9,30,178,568,654,53.37,26.4,654,178,568,19.01,73.02
2019,11,26,10,30,197,701,713,44.98,28.4,713,197,701,19.01,73.02
2019,11,26,11,30,202,767,740,40.35,29.7,740,202,767,19.01,73.02
2019,11,26,12,30,206,762,735,40.8,30.4,735,206,762,19.01,73.02
2019,11,26,13,30,198,681,697,46.17,30.8,697,198,681,19.01,73.02
2019,11,26,14,30,247,426,312,55.04,30.9,597,190,532,19.01,73.02
2019,11,26,15,30,153,342,464,66,30.9,464,153,342,19.01,73.02
2019,11,26,16,30,85,135,246,78.16,29.9,246,85,135,19.01,73.02
2019,11,26,17,30,0,0,0,91.14,28.3,0,0,0,19.01,73.02
2019,11,26,18,30,0,0,0,104.5,26.9,0,0,0,19.01,73.02
2019,11,26,19,30,0,0,0,118.14,25.7,0,0,0,19.01,73.02
2019,11,26,20,30,0,0,0,131.97,24.5,0,0,0,19.01,73.02
2019,11,26,21,30,0,0,0,145.91,23.5,0,0,0,19.01,73.02
2019,11,26,22,30,0,0,0,159.91,22.7,0,0,0,19.01,73.02
2019,11,26,23,30,0,0,0,173.76,22,0,0,0,19.01,73.02
2019,11,27,0,30,0,0,0,171.59,21.5,0,0,0,19.01,73.02
2019,11,27,1,30,0,0,0,157.66,21.1,0,0,0,19.01,73.02
2019,11,27,2,30,0,0,0,143.67,20.7,0,0,0,19.01,73.02
2019,11,27,3,30,0,0,0,129.75,20.4,0,0,0,19.01,73.02
2019,11,27,4,30,0,0,0,115.95,20.2,0,0,0,19.01,73.02
2019,11,27,5,30,0,0,0,102.36,19.8,0,0,0,19.01,73.02
2019,11,27,6,30,6,6,16,88.71,20.2,16,6,6,19.01,73.02
2019,11,27,7,30,94,168,309,76.21,21.7,309,94,168,19.01,73.02
2019,11,27,8,30,149,378,526,64.22,24.1,526,149,378,19.01,73.02
2019,11,27,9,30,177,561,647,53.56,26.8,647,177,561,19.01,73.02
2019,11,27,10,30,194,692,706,45.18,28.8,706,194,692,19.01,73.02
