Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,11,20,15,30,157,332,422,65.39,29.4,422,157,332,19.09,72.62
2018,11,20,16,30,85,133,224,77.67,29.1,224,85,133,19.09,72.62
2018,11,20,17,30,0,0,0,90.19,28.8,0,0,0,19.09,72.62
2018,11,20,18,30,0,0,0,104.2,28.7,0,0,0,19.09,72.62
2018,11,20,19,30,0,0,0,117.92,28.6,0,0,0,19.09,72.62
2018,11,20,20,30,0,0,0,131.82,28.5,0,0,0,19.09,72.62
2018,11,20,21,30,0,0,0,145.84,28.3,0,0,0,19.09,72.62
2018,11,20,22,30,0,0,0,159.92,28.1,0,0,0,19.09,72.62
2018,11,20,23,30,0,0,0,174.02,27.8,0,0,0,19.09,72.62
2018,11,21,0,30,0,0,0,171.77,27.6,0,0,0,19.09,72.62
2018,11,21,1,30,0,0,0,157.66,27.3,0,0,0,19.09,72.62
2018,11,21,2,30,0,0,0,143.59,27.1,0,0,0,19.09,72.62
2018,11,21,3,30,0,0,0,129.59,27,0,0,0,19.09,72.62
2018,11,21,4,30,0,0,0,115.73,27,0,0,0,19.09,72.62
2018,11,21,5,30,0,0,0,102.05,26.9,0,0,0,19.09,72.62
2018,11,21,6,30,7,7,16,88.36,27,16,7,7,19.09,72.62
2018,11,21,7,30,97,172,305,75.71,27.2,305,97,172,19.09,72.62
2018,11,21,8,30,152,375,501,63.6,27.6,501,152,375,19.09,72.62
2018,11,21,9,30,187,554,607,52.77,28.2,607,187,554,19.09,72.62
2018,11,21,10,30,210,680,656,44.23,28.8,656,210,680,19.09,72.62
2018,11,21,11,30,252,733,623,39.48,29.4,623,252,733,19.09,72.62
2018,11,21,12,30,252,725,617,39.91,29.8,617,252,725,19.09,72.62
2018,11,21,13,30,238,650,586,45.38,29.9,586,238,650,19.09,72.62
2018,11,21,14,30,203,521,546,54.38,29.8,546,203,521,19.09,72.62
2018,11,21,15,30,161,337,423,65.46,29.6,423,161,337,19.09,72.62
2018,11,21,16,30,90,136,216,77.71,29.3,216,90,136,19.09,72.62
2018,11,21,17,30,0,0,0,90.2,29,0,0,0,19.09,72.62
2018,11,21,18,30,0,0,0,104.2,28.8,0,0,0,19.09,72.62
2018,11,21,19,30,0,0,0,117.91,28.7,0,0,0,19.09,72.62
2018,11,21,20,30,0,0,0,131.79,28.6,0,0,0,19.09,72.62
2018,11,21,21,30,0,0,0,145.8,28.5,0,0,0,19.09,72.62
2018,11,21,22,30,0,0,0,159.87,28.4,0,0,0,19.09,72.62
2018,11,21,23,30,0,0,0,173.94,28.2,0,0,0,19.09,72.62
2018,11,22,0,30,0,0,0,171.81,28.1,0,0,0,19.09,72.62
2018,11,22,1,30,0,0,0,157.73,27.9,0,0,0,19.09,72.62
2018,11,22,2,30,0,0,0,143.67,27.8,0,0,0,19.09,72.62
2018,11,22,3,30,0,0,0,129.69,27.6,0,0,0,19.09,72.62
2018,11,22,4,30,0,0,0,115.83,27.6,0,0,0,19.09,72.62
2018,11,22,5,30,0,0,0,102.17,27.3,0,0,0,19.09,72.62
2018,11,22,6,30,5,6,8,88.49,27.3,8,5,6,19.09,72.62
2018,11,22,7,30,104,158,220,75.86,27.4,220,104,158,19.09,72.62
2018,11,22,8,30,178,356,402,63.77,27.9,402,178,356,19.09,72.62
2018,11,22,9,30,223,531,512,52.97,28.6,512,223,531,19.09,72.62
2018,11,22,10,30,245,656,576,44.44,29.4,576,245,656,19.09,72.62
2018,11,22,11,30,282,709,555,39.7,29.9,555,282,709,19.09,72.62
2018,11,22,12,30,278,705,558,40.11,30.1,558,278,705,19.09,72.62
2018,11,22,13,30,262,632,528,45.53,30.2,528,262,632,19.09,72.62
2018,11,22,14,30,238,493,440,54.48,30.1,440,238,493,19.09,72.62
2018,11,22,15,30,180,316,328,65.53,29.8,328,180,316,19.09,72.62
2018,11,22,16,30,88,120,152,77.75,29.4,152,88,120,19.09,72.62
2018,11,22,17,30,0,0,0,90.22,28.9,0,0,0,19.09,72.62
2018,11,22,18,30,0,0,0,104.2,28.6,0,0,0,19.09,72.62
2018,11,22,19,30,0,0,0,117.89,28.5,0,0,0,19.09,72.62
2018,11,22,20,30,0,0,0,131.76,28.4,0,0,0,19.09,72.62
2018,11,22,21,30,0,0,0,145.75,28.3,0,0,0,19.09,72.62
2018,11,22,22,30,0,0,0,159.81,28.1,0,0,0,19.09,72.62
2018,11,22,23,30,0,0,0,173.84,27.8,0,0,0,19.09,72.62
2018,11,23,0,30,0,0,0,171.85,27.5,0,0,0,19.09,72.62
2018,11,23,1,30,0,0,0,157.79,27,0,0,0,19.09,72.62
2018,11,23,2,30,0,0,0,143.75,26.6,0,0,0,19.09,72.62
2018,11,23,3,30,0,0,0,129.78,26.3,0,0,0,19.09,72.62
2018,11,23,4,30,0,0,0,115.94,26.1,0,0,0,19.09,72.62
2018,11,23,5,30,0,0,0,102.29,25.7,0,0,0,19.09,72.62
2018,11,23,6,30,6,7,16,88.61,25.5,16,6,7,19.09,72.62
2018,11,23,7,30,90,168,323,76.01,25.7,323,90,168,19.09,72.62
2018,11,23,8,30,141,374,531,63.94,26.6,531,141,374,19.09,72.62
2018,11,23,9,30,169,555,645,53.16,28,645,169,555,19.09,72.62
2018,11,23,10,30,185,687,705,44.66,29.1,705,185,687,19.09,72.62
2018,11,23,11,30,202,749,713,39.92,29.9,713,202,749,19.09,72.62
2018,11,23,12,30,201,742,710,40.3,30.4,710,201,742,19.09,72.62
2018,11,23,13,30,192,665,677,45.68,30.6,677,192,665,19.09,72.62
2018,11,23,14,30,180,521,588,54.58,30.5,588,180,521,19.09,72.62
2018,11,23,15,30,147,335,456,65.59,30.3,456,147,335,19.09,72.62
2018,11,23,16,30,82,132,233,77.79,29.6,233,82,132,19.09,72.62
2018,11,23,17,30,0,0,0,90.23,28.9,0,0,0,19.09,72.62
2018,11,23,18,30,0,0,0,104.2,28.5,0,0,0,19.09,72.62
2018,11,23,19,30,0,0,0,117.87,28.4,0,0,0,19.09,72.62
2018,11,23,20,30,0,0,0,131.73,28.3,0,0,0,19.09,72.62
2018,11,23,21,30,0,0,0,145.71,28.1,0,0,0,19.09,72.62
2018,11,23,22,30,0,0,0,159.75,27.9,0,0,0,19.09,72.62
2018,11,23,23,30,0,0,0,173.74,27.7,0,0,0,19.09,72.62
2018,11,24,0,30,0,0,0,171.88,27.2,0,0,0,19.09,72.62
2018,11,24,1,30,0,0,0,157.86,26.8,0,0,0,19.09,72.62
2018,11,24,2,30,0,0,0,143.83,26.4,0,0,0,19.09,72.62
2018,11,24,3,30,0,0,0,129.87,26.1,0,0,0,19.09,72.62
2018,11,24,4,30,0,0,0,116.04,26,0,0,0,19.09,72.62
2018,11,24,5,30,0,0,0,102.41,25.9,0,0,0,19.09,72.62
2018,11,24,6,30,6,6,18,88.73,26,18,6,6,19.09,72.62
2018,11,24,7,30,86,168,342,76.16,26.4,342,86,168,19.09,72.62
2018,11,24,8,30,135,373,545,64.11,27.1,545,135,373,19.09,72.62
2018,11,24,9,30,164,555,655,53.36,28.1,655,164,555,19.09,72.62
2018,11,24,10,30,181,687,714,44.87,29.1,714,181,687,19.09,72.62
2018,11,24,11,30,181,756,752,40.13,29.9,752,181,756,19.09,72.62
2018,11,24,12,30,183,753,749,40.49,30.3,749,183,753,19.09,72.62
2018,11,24,13,30,175,676,719,45.81,30.5,719,175,676,19.09,72.62
2018,11,24,14,30,165,532,634,54.68,30.3,634,165,532,19.09,72.62
2018,11,24,15,30,135,344,508,65.65,29.8,508,135,344,19.09,72.62
2018,11,24,16,30,79,138,278,77.82,29.2,278,79,138,19.09,72.62
2018,11,24,17,30,0,0,0,90.23,28.8,0,0,0,19.09,72.62
2018,11,24,18,30,0,0,0,104.19,28.5,0,0,0,19.09,72.62
2018,11,24,19,30,0,0,0,117.85,28.4,0,0,0,19.09,72.62
2018,11,24,20,30,0,0,0,131.69,28.3,0,0,0,19.09,72.62
2018,11,24,21,30,0,0,0,145.65,28.2,0,0,0,19.09,72.62
2018,11,24,22,30,0,0,0,159.68,28,0,0,0,19.09,72.62
2018,11,24,23,30,0,0,0,173.63,27.8,0,0,0,19.09,72.62
2018,11,25,0,30,0,0,0,171.92,27.4,0,0,0,19.09,72.62
2018,11,25,1,30,0,0,0,157.93,27.1,0,0,0,19.09,72.62
2018,11,25,2,30,0,0,0,143.91,26.8,0,0,0,19.09,72.62
2018,11,25,3,30,0,0,0,129.97,26.5,0,0,0,19.09,72.62
2018,11,25,4,30,0,0,0,116.15,26.4,0,0,0,19.09,72.62
2018,11,25,5,30,0,0,0,102.53,25.9,0,0,0,19.09,72.62
2018,11,25,6,30,4,4,9,88.85,25.9,9,4,4,19.09,72.62
2018,11,25,7,30,81,81,0,76.31,26.1,268,93,157,19.09,72.62
2018,11,25,8,30,178,200,52,64.28,26.7,472,154,359,19.09,72.62
2018,11,25,9,30,275,395,203,53.55,27.6,593,188,540,19.09,72.62
2018,11,25,10,30,298,593,418,45.08,28.4,661,205,672,19.09,72.62
2018,11,25,11,30,227,732,662,40.34,29.1,662,227,732,19.09,72.62
2018,11,25,12,30,327,641,413,40.67,29.5,662,226,728,19.09,72.62
2018,11,25,13,30,215,651,627,45.95,29.7,627,215,651,19.09,72.62
2018,11,25,14,30,261,400,241,54.76,29.7,549,198,515,19.09,72.62
2018,11,25,15,30,161,288,308,65.7,29.4,426,157,332,19.09,72.62
2018,11,25,16,30,85,132,221,77.84,29,221,85,132,19.09,72.62
2018,11,25,17,30,0,0,0,90.24,28.5,0,0,0,19.09,72.62
2018,11,25,18,30,0,0,0,104.17,28.2,0,0,0,19.09,72.62
2018,11,25,19,30,0,0,0,117.82,28,0,0,0,19.09,72.62
2018,11,25,20,30,0,0,0,131.65,28,0,0,0,19.09,72.62
2018,11,25,21,30,0,0,0,145.6,27.9,0,0,0,19.09,72.62
2018,11,25,22,30,0,0,0,159.6,27.7,0,0,0,19.09,72.62
2018,11,25,23,30,0,0,0,173.52,27.5,0,0,0,19.09,72.62
2018,11,26,0,30,0,0,0,171.95,27.3,0,0,0,19.09,72.62
2018,11,26,1,30,0,0,0,158,26.9,0,0,0,19.09,72.62
2018,11,26,2,30,0,0,0,144,26.6,0,0,0,19.09,72.62
2018,11,26,3,30,0,0,0,130.07,26.3,0,0,0,19.09,72.62
2018,11,26,4,30,0,0,0,116.26,26.1,0,0,0,19.09,72.62
2018,11,26,5,30,0,0,0,102.65,25.9,0,0,0,19.09,72.62
2018,11,26,6,30,4,4,7,88.97,25.9,7,4,4,19.09,72.62
2018,11,26,7,30,91,111,88,76.46,26.1,243,94,151,19.09,72.62
2018,11,26,8,30,185,229,101,64.45,26.6,437,162,351,19.09,72.62
2018,11,26,9,30,259,439,304,53.73,27.4,558,201,531,19.09,72.62
2018,11,26,10,30,295,587,415,45.28,28.1,623,223,661,19.09,72.62
2018,11,26,11,30,315,650,442,40.54,28.5,620,248,720,19.09,72.62
2018,11,26,12,30,319,644,428,40.84,28.9,620,247,716,19.09,72.62
2018,11,26,13,30,235,643,588,46.07,29.1,588,235,643,19.09,72.62
2018,11,26,14,30,249,427,309,54.85,29.1,553,196,514,19.09,72.62
2018,11,26,15,30,165,278,275,65.75,29,430,155,331,19.09,72.62
2018,11,26,16,30,80,96,76,77.86,28.7,226,83,131,19.09,72.62
2018,11,26,17,30,0,0,0,90.24,28.3,0,0,0,19.09,72.62
2018,11,26,18,30,0,0,0,104.15,28.1,0,0,0,19.09,72.62
2018,11,26,19,30,0,0,0,117.78,28,0,0,0,19.09,72.62
2018,11,26,20,30,0,0,0,131.6,28,0,0,0,19.09,72.62
2018,11,26,21,30,0,0,0,145.54,27.9,0,0,0,19.09,72.62
2018,11,26,22,30,0,0,0,159.53,27.7,0,0,0,19.09,72.62
2018,11,26,23,30,0,0,0,173.4,27.5,0,0,0,19.09,72.62
2018,11,27,0,30,0,0,0,171.99,27.1,0,0,0,19.09,72.62
2018,11,27,1,30,0,0,0,158.07,26.7,0,0,0,19.09,72.62
2018,11,27,2,30,0,0,0,144.08,26.3,0,0,0,19.09,72.62
2018,11,27,3,30,0,0,0,130.16,26,0,0,0,19.09,72.62
2018,11,27,4,30,0,0,0,116.37,25.8,0,0,0,19.09,72.62
2018,11,27,5,30,0,0,0,102.77,25.5,0,0,0,19.09,72.62
2018,11,27,6,30,0,0,0,89.09,25.6,0,0,0,19.09,72.62
2018,11,27,7,30,82,167,366,76.61,25.9,366,82,167,19.09,72.62
2018,11,27,8,30,185,237,121,64.62,26.6,581,129,379,19.09,72.62
2018,11,27,9,30,156,563,692,53.92,27.7,692,156,563,19.09,72.62
2018,11,27,10,30,253,615,517,45.48,28.7,751,171,698,19.09,72.62
2018,11,27,11,30,188,762,757,40.74,29.5,757,188,762,19.09,72.62
2018,11,27,12,30,279,671,520,41,30,755,188,758,19.09,72.62
2018,11,27,13,30,180,680,723,46.19,30.1,723,180,680,19.09,72.62
2018,11,27,14,30,218,472,443,54.92,30.1,625,174,533,19.09,72.62
2018,11,27,15,30,169,268,242,65.79,29.9,502,140,346,19.09,72.62
2018,11,27,16,30,80,139,282,77.87,29.3,282,80,139,19.09,72.62
2018,11,27,17,30,0,0,0,90.23,28.8,0,0,0,19.09,72.62
2018,11,27,18,30,0,0,0,104.13,28.4,0,0,0,19.09,72.62
2018,11,27,19,30,0,0,0,117.74,28.3,0,0,0,19.09,72.62
2018,11,27,20,30,0,0,0,131.55,28.2,0,0,0,19.09,72.62
2018,11,27,21,30,0,0,0,145.47,28,0,0,0,19.09,72.62
2018,11,27,22,30,0,0,0,159.45,27.8,0,0,0,19.09,72.62
2018,11,27,23,30,0,0,0,173.28,27.5,0,0,0,19.09,72.62
2018,11,28,0,30,0,0,0,172.02,27.2,0,0,0,19.09,72.62
2018,11,28,1,30,0,0,0,158.14,26.9,0,0,0,19.09,72.62
2018,11,28,2,30,0,0,0,144.17,26.5,0,0,0,19.09,72.62
2018,11,28,3,30,0,0,0,130.26,26.1,0,0,0,19.09,72.62
2018,11,28,4,30,0,0,0,116.48,25.8,0,0,0,19.09,72.62
2018,11,28,5,30,0,0,0,102.9,25.2,0,0,0,19.09,72.62
2018,11,28,6,30,0,0,0,89.21,25,0,0,0,19.09,72.62
2018,11,28,7,30,88,120,143,76.76,25.2,370,81,166,19.09,72.62
2018,11,28,8,30,124,380,600,64.78,25.9,600,124,380,19.09,72.62
2018,11,28,9,30,226,480,434,54.1,27.1,721,146,569,19.09,72.62
2018,11,28,10,30,160,705,780,45.67,28.3,780,160,705,19.09,72.62
2018,11,28,11,30,176,769,784,40.93,29.2,784,176,769,19.09,72.62
2018,11,28,12,30,292,657,485,41.16,29.7,775,178,762,19.09,72.62
2018,11,28,13,30,293,569,400,46.31,29.9,742,174,687,19.09,72.62
2018,11,28,14,30,227,459,404,54.99,29.9,674,158,545,19.09,72.62
2018,11,28,15,30,171,262,224,65.82,29.8,550,128,354,19.09,72.62
2018,11,28,16,30,80,104,114,77.88,29.3,331,76,146,19.09,72.62
2018,11,28,17,30,0,0,0,90.22,28.8,0,0,0,19.09,72.62
2018,11,28,18,30,0,0,0,104.1,28.4,0,0,0,19.09,72.62
2018,11,28,19,30,0,0,0,117.7,28.1,0,0,0,19.09,72.62
2018,11,28,20,30,0,0,0,131.49,27.9,0,0,0,19.09,72.62
2018,11,28,21,30,0,0,0,145.4,27.6,0,0,0,19.09,72.62
2018,11,28,22,30,0,0,0,159.36,27.4,0,0,0,19.09,72.62
2018,11,28,23,30,0,0,0,173.15,27.1,0,0,0,19.09,72.62
2018,11,29,0,30,0,0,0,172.05,26.7,0,0,0,19.09,72.62
2018,11,29,1,30,0,0,0,158.22,26.4,0,0,0,19.09,72.62
2018,11,29,2,30,0,0,0,144.26,26.1,0,0,0,19.09,72.62
2018,11,29,3,30,0,0,0,130.36,25.8,0,0,0,19.09,72.62
2018,11,29,4,30,0,0,0,116.59,25.7,0,0,0,19.09,72.62
2018,11,29,5,30,0,0,0,103.02,25.3,0,0,0,19.09,72.62
2018,11,29,6,30,0,0,0,89.33,25.3,0,0,0,19.09,72.62
2018,11,29,7,30,82,162,353,76.91,25.6,353,82,162,19.09,72.62
2018,11,29,8,30,129,372,576,64.95,26.3,576,129,372,19.09,72.62
2018,11,29,9,30,153,562,701,54.28,27.3,701,153,562,19.09,72.62
2018,11,29,10,30,165,699,766,45.86,28.3,766,165,699,19.09,72.62
2018,11,29,11,30,184,762,767,41.11,29.1,767,184,762,19.09,72.62
2018,11,29,12,30,183,759,767,41.32,29.7,767,183,759,19.09,72.62
2018,11,29,13,30,174,685,740,46.41,30,740,174,685,19.09,72.62
2018,11,29,14,30,159,544,673,55.06,30.1,673,159,544,19.09,72.62
2018,11,29,15,30,130,355,551,65.85,29.9,551,130,355,19.09,72.62
2018,11,29,16,30,77,145,324,77.89,29.3,324,77,145,19.09,72.62
2018,11,29,17,30,0,0,0,90.21,28.6,0,0,0,19.09,72.62
2018,11,29,18,30,0,0,0,104.07,28.1,0,0,0,19.09,72.62
2018,11,29,19,30,0,0,0,117.65,27.9,0,0,0,19.09,72.62
2018,11,29,20,30,0,0,0,131.43,27.7,0,0,0,19.09,72.62
2018,11,29,21,30,0,0,0,145.33,27.6,0,0,0,19.09,72.62
2018,11,29,22,30,0,0,0,159.27,27.4,0,0,0,19.09,72.62
2018,11,29,23,30,0,0,0,173.02,27.2,0,0,0,19.09,72.62
2018,11,30,0,30,0,0,0,172.08,26.8,0,0,0,19.09,72.62
2018,11,30,1,30,0,0,0,158.29,26.3,0,0,0,19.09,72.62
2018,11,30,2,30,0,0,0,144.35,25.8,0,0,0,19.09,72.62
2018,11,30,3,30,0,0,0,130.47,25.5,0,0,0,19.09,72.62
2018,11,30,4,30,0,0,0,116.7,25.3,0,0,0,19.09,72.62
2018,11,30,5,30,0,0,0,103.14,25.1,0,0,0,19.09,72.62
2018,11,30,6,30,0,0,0,89.45,25.1,0,0,0,19.09,72.62
2018,11,30,7,30,79,160,363,77.06,25.6,363,79,160,19.09,72.62
2018,11,30,8,30,126,370,580,65.11,26.4,580,126,370,19.09,72.62
2018,11,30,9,30,152,555,693,54.46,27.5,693,152,555,19.09,72.62
2018,11,30,10,30,167,690,753,46.05,28.7,753,167,690,19.09,72.62
2018,11,30,11,30,190,754,751,41.29,29.5,751,190,754,19.09,72.62
2018,11,30,12,30,190,751,748,41.46,30,748,190,751,19.09,72.62
2018,11,30,13,30,184,676,714,46.51,30.2,714,184,676,19.09,72.62
2018,11,30,14,30,175,529,619,55.11,30.1,619,175,529,19.09,72.62
2018,11,30,15,30,160,285,307,65.88,29.8,492,142,343,19.09,72.62
2018,11,30,16,30,81,138,272,77.88,29.1,272,81,138,19.09,72.62
2018,11,30,17,30,0,0,0,90.19,28.4,0,0,0,19.09,72.62
2018,11,30,18,30,0,0,0,104.03,28.1,0,0,0,19.09,72.62
2018,11,30,19,30,0,0,0,117.6,27.9,0,0,0,19.09,72.62
2018,11,30,20,30,0,0,0,131.37,27.8,0,0,0,19.09,72.62
2018,11,30,21,30,0,0,0,145.25,27.6,0,0,0,19.09,72.62
2018,11,30,22,30,0,0,0,159.18,27.5,0,0,0,19.09,72.62
2018,11,30,23,30,0,0,0,172.88,27.2,0,0,0,19.09,72.62
2018,12,1,0,30,0,0,0,172.11,26.8,0,0,0,19.09,72.62
2018,12,1,1,30,0,0,0,158.37,26.4,0,0,0,19.09,72.62
2018,12,1,2,30,0,0,0,144.44,26,0,0,0,19.09,72.62
2018,12,1,3,30,0,0,0,130.57,25.7,0,0,0,19.09,72.62
2018,12,1,4,30,0,0,0,116.82,25.6,0,0,0,19.09,72.62
2018,12,1,5,30,0,0,0,103.27,25.4,0,0,0,19.09,72.62
2018,12,1,6,30,0,0,0,89.56,25.4,0,0,0,19.09,72.62
2018,12,1,7,30,9,9,0,77.21,25.6,323,81,152,19.09,72.62
2018,12,1,8,30,162,298,326,65.27,26.1,536,135,359,19.09,72.62
2018,12,1,9,30,228,467,413,54.63,27,656,166,546,19.09,72.62
2018,12,1,10,30,335,474,201,46.23,28.1,717,184,680,19.09,72.62
2018,12,1,11,30,356,417,82,41.46,28.9,684,221,734,19.09,72.62
2018,12,1,12,30,362,557,261,41.6,29.3,685,220,732,19.09,72.62
2018,12,1,13,30,312,532,320,46.61,29.4,658,207,659,19.09,72.62
2018,12,1,14,30,243,431,329,55.16,29.5,517,211,506,19.09,72.62
2018,12,1,15,30,127,127,0,65.89,29.6,404,162,327,19.09,72.62
2018,12,1,16,30,42,42,0,77.88,29.3,211,83,128,19.09,72.62
2018,12,1,17,30,0,0,0,90.17,28.8,0,0,0,19.09,72.62
2018,12,1,18,30,0,0,0,103.99,28.3,0,0,0,19.09,72.62
2018,12,1,19,30,0,0,0,117.55,27.9,0,0,0,19.09,72.62
2018,12,1,20,30,0,0,0,131.3,27.6,0,0,0,19.09,72.62
2018,12,1,21,30,0,0,0,145.17,27.4,0,0,0,19.09,72.62
2018,12,1,22,30,0,0,0,159.08,27.2,0,0,0,19.09,72.62
2018,12,1,23,30,0,0,0,172.74,27,0,0,0,19.09,72.62
2018,12,2,0,30,0,0,0,172.14,26.7,0,0,0,19.09,72.62
2018,12,2,1,30,0,0,0,158.45,26.4,0,0,0,19.09,72.62
2018,12,2,2,30,0,0,0,144.54,26.1,0,0,0,19.09,72.62
2018,12,2,3,30,0,0,0,130.67,25.7,0,0,0,19.09,72.62
2018,12,2,4,30,0,0,0,116.93,25.6,0,0,0,19.09,72.62
2018,12,2,5,30,0,0,0,103.39,25.2,0,0,0,19.09,72.62
2018,12,2,6,30,0,0,0,89.68,25.1,0,0,0,19.09,72.62
2018,12,2,7,30,84,101,78,77.35,25.3,235,87,138,19.09,72.62
2018,12,2,8,30,174,203,71,65.43,25.8,424,160,336,19.09,72.62
2018,12,2,9,30,244,438,336,54.8,26.7,536,204,513,19.09,72.62
2018,12,2,10,30,312,538,328,46.4,27.5,605,228,646,19.09,72.62
2018,12,2,11,30,330,620,388,41.62,28.2,629,244,714,19.09,72.62
2018,12,2,12,30,289,652,486,41.73,28.6,636,240,715,19.09,72.62
2018,12,2,13,30,320,514,282,46.69,28.8,611,225,645,19.09,72.62
2018,12,2,14,30,245,427,320,55.21,28.7,517,209,504,19.09,72.62
2018,12,2,15,30,174,247,178,65.91,28.5,396,161,323,19.09,72.62
2018,12,2,16,30,80,93,65,77.87,28.1,207,83,126,19.09,72.62
2018,12,2,17,30,0,0,0,90.14,27.8,0,0,0,19.09,72.62
2018,12,2,18,30,0,0,0,103.94,27.6,0,0,0,19.09,72.62
2018,12,2,19,30,0,0,0,117.49,27.6,0,0,0,19.09,72.62
2018,12,2,20,30,0,0,0,131.23,27.5,0,0,0,19.09,72.62
2018,12,2,21,30,0,0,0,145.09,27.3,0,0,0,19.09,72.62
2018,12,2,22,30,0,0,0,158.99,27.1,0,0,0,19.09,72.62
2018,12,2,23,30,0,0,0,172.61,26.9,0,0,0,19.09,72.62
2018,12,3,0,30,0,0,0,172.18,26.6,0,0,0,19.09,72.62
2018,12,3,1,30,0,0,0,158.53,26.3,0,0,0,19.09,72.62
2018,12,3,2,30,0,0,0,144.63,26.1,0,0,0,19.09,72.62
2018,12,3,3,30,0,0,0,130.78,25.8,0,0,0,19.09,72.62
2018,12,3,4,30,0,0,0,117.05,25.7,0,0,0,19.09,72.62
2018,12,3,5,30,0,0,0,103.52,25.3,0,0,0,19.09,72.62
2018,12,3,6,30,0,0,0,89.8,25.2,0,0,0,19.09,72.62
2018,12,3,7,30,76,76,0,77.5,25.4,164,87,122,19.09,72.62
2018,12,3,8,30,78,78,0,65.59,25.9,335,178,316,19.09,72.62
2018,12,3,9,30,236,497,454,54.97,26.7,454,236,497,19.09,72.62
2018,12,3,10,30,264,629,531,46.57,27.5,531,264,629,19.09,72.62
2018,12,3,11,30,317,633,423,41.78,28,532,293,689,19.09,72.62
2018,12,3,12,30,342,597,343,41.86,28.4,548,280,688,19.09,72.62
2018,12,3,13,30,316,520,298,46.77,28.8,528,260,622,19.09,72.62
2018,12,3,14,30,242,431,332,55.25,28.9,492,221,501,19.09,72.62
2018,12,3,15,30,175,240,159,65.91,28.7,369,171,321,19.09,72.62
2018,12,3,16,30,80,104,110,77.85,28.4,182,86,124,19.09,72.62
2018,12,3,17,30,0,0,0,90.11,28,0,0,0,19.09,72.62
2018,12,3,18,30,0,0,0,103.89,27.7,0,0,0,19.09,72.62
2018,12,3,19,30,0,0,0,117.43,27.5,0,0,0,19.09,72.62
2018,12,3,20,30,0,0,0,131.16,27.4,0,0,0,19.09,72.62
2018,12,3,21,30,0,0,0,145,27.2,0,0,0,19.09,72.62
2018,12,3,22,30,0,0,0,158.88,27,0,0,0,19.09,72.62
2018,12,3,23,30,0,0,0,172.47,26.8,0,0,0,19.09,72.62
2018,12,4,0,30,0,0,0,172.21,26.5,0,0,0,19.09,72.62
2018,12,4,1,30,0,0,0,158.61,26.3,0,0,0,19.09,72.62
2018,12,4,2,30,0,0,0,144.73,26.2,0,0,0,19.09,72.62
2018,12,4,3,30,0,0,0,130.89,26.1,0,0,0,19.09,72.62
2018,12,4,4,30,0,0,0,117.17,26.1,0,0,0,19.09,72.62
2018,12,4,5,30,0,0,0,103.64,25.9,0,0,0,19.09,72.62
2018,12,4,6,30,0,0,0,89.91,25.8,0,0,0,19.09,72.62
2018,12,4,7,30,14,14,0,77.64,25.9,178,87,125,19.09,72.62
2018,12,4,8,30,168,190,53,65.74,26.3,367,171,322,19.09,72.62
2018,12,4,9,30,235,445,367,55.13,26.9,500,216,501,19.09,72.62
2018,12,4,10,30,324,501,259,46.74,27.6,585,235,636,19.09,72.62
2018,12,4,11,30,259,704,598,41.94,28.2,598,259,704,19.09,72.62
2018,12,4,12,30,305,637,447,41.98,28.6,601,256,703,19.09,72.62
2018,12,4,13,30,308,535,332,46.85,28.8,575,241,634,19.09,72.62
2018,12,4,14,30,208,506,525,55.28,28.9,525,208,506,19.09,72.62
2018,12,4,15,30,172,207,84,65.92,28.9,417,158,328,19.09,72.62
2018,12,4,16,30,64,64,0,77.83,28.7,227,85,132,19.09,72.62
2018,12,4,17,30,0,0,0,90.08,28.4,0,0,0,19.09,72.62
2018,12,4,18,30,0,0,0,103.84,28.1,0,0,0,19.09,72.62
2018,12,4,19,30,0,0,0,117.36,28,0,0,0,19.09,72.62
2018,12,4,20,30,0,0,0,131.08,27.8,0,0,0,19.09,72.62
2018,12,4,21,30,0,0,0,144.92,27.6,0,0,0,19.09,72.62
2018,12,4,22,30,0,0,0,158.78,27.4,0,0,0,19.09,72.62
2018,12,4,23,30,0,0,0,172.33,27.1,0,0,0,19.09,72.62
2018,12,5,0,30,0,0,0,172.25,26.9,0,0,0,19.09,72.62
2018,12,5,1,30,0,0,0,158.69,26.6,0,0,0,19.09,72.62
2018,12,5,2,30,0,0,0,144.83,26.4,0,0,0,19.09,72.62
2018,12,5,3,30,0,0,0,131,26.2,0,0,0,19.09,72.62
2018,12,5,4,30,0,0,0,117.28,26.2,0,0,0,19.09,72.62
2018,12,5,5,30,0,0,0,103.77,26,0,0,0,19.09,72.62
2018,12,5,6,30,0,0,0,90.02,26,0,0,0,19.09,72.62
2018,12,5,7,30,86,121,166,77.78,26.3,166,86,121,19.09,72.62
2018,12,5,8,30,178,311,325,65.89,26.8,325,178,311,19.09,72.62
2018,12,5,9,30,237,484,433,55.29,27.6,433,237,484,19.09,72.62
2018,12,5,10,30,272,614,501,46.9,28.3,501,272,614,19.09,72.62
2018,12,5,11,30,256,698,596,42.08,28.7,596,256,698,19.09,72.62
2018,12,5,12,30,251,701,606,42.09,29,606,251,701,19.09,72.62
