Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,10,17,20,30,0,0,0,129.94,26.2,0,0,0,19.01,72.98
2018,10,17,21,30,0,0,0,144.02,26,0,0,0,19.01,72.98
2018,10,17,22,30,0,0,0,157.66,26,0,0,0,19.01,72.98
2018,10,17,23,30,0,0,0,168.88,25.9,0,0,0,19.01,72.98
2018,10,18,0,30,0,0,0,166.96,25.7,0,0,0,19.01,72.98
2018,10,18,1,30,0,0,0,154.75,25.5,0,0,0,19.01,72.98
2018,10,18,2,30,0,0,0,140.96,25.2,0,0,0,19.01,72.98
2018,10,18,3,30,0,0,0,126.85,24.9,0,0,0,19.01,72.98
2018,10,18,4,30,0,0,0,112.68,24.8,0,0,0,19.01,72.98
2018,10,18,5,30,0,0,0,98.55,24.5,0,0,0,19.01,72.98
2018,10,18,6,30,24,26,23,84.43,24.9,23,24,26,19.01,72.98
2018,10,18,7,30,156,215,177,70.83,25.9,177,156,215,19.01,72.98
2018,10,18,8,30,230,365,251,57.65,27.2,322,251,424,19.01,72.98
2018,10,18,9,30,321,521,285,45.43,28.4,432,302,605,19.01,72.98
2018,10,18,10,30,388,634,302,35.2,29.1,493,330,733,19.01,72.98
2018,10,18,11,30,421,691,309,29.19,29.6,522,342,797,19.01,72.98
2018,10,18,12,30,417,683,308,30.03,29.8,514,343,788,19.01,72.98
2018,10,18,13,30,375,614,299,37.26,29.9,482,326,710,19.01,72.98
2018,10,18,14,30,302,489,279,48.09,29.9,426,286,570,19.01,72.98
2018,10,18,15,30,19,19,0,60.59,29.7,324,224,383,19.01,72.98
2018,10,18,16,30,8,8,0,73.91,28.8,168,126,173,19.01,72.98
2018,10,18,17,30,3,3,0,87.49,27.5,8,7,8,19.01,72.98
2018,10,18,18,30,0,0,0,101.77,26.7,0,0,0,19.01,72.98
2018,10,18,19,30,0,0,0,115.91,26.5,0,0,0,19.01,72.98
2018,10,18,20,30,0,0,0,130.1,26.5,0,0,0,19.01,72.98
2018,10,18,21,30,0,0,0,144.19,26.7,0,0,0,19.01,72.98
2018,10,18,22,30,0,0,0,157.87,26.7,0,0,0,19.01,72.98
2018,10,18,23,30,0,0,0,169.21,26.2,0,0,0,19.01,72.98
2018,10,19,0,30,0,0,0,167.2,25.7,0,0,0,19.01,72.98
2018,10,19,1,30,0,0,0,154.86,25.3,0,0,0,19.01,72.98
2018,10,19,2,30,0,0,0,141.03,25.1,0,0,0,19.01,72.98
2018,10,19,3,30,0,0,0,126.91,24.7,0,0,0,19.01,72.98
2018,10,19,4,30,0,0,0,112.73,24.6,0,0,0,19.01,72.98
2018,10,19,5,30,0,0,0,98.62,24.2,0,0,0,19.01,72.98
2018,10,19,6,30,21,21,0,84.51,24.8,31,27,30,19.01,72.98
2018,10,19,7,30,151,221,213,70.93,26.8,213,151,221,19.01,72.98
2018,10,19,8,30,233,431,372,57.79,29.3,372,233,431,19.01,72.98
2018,10,19,9,30,279,612,476,45.62,31.2,476,279,612,19.01,72.98
2018,10,19,10,30,305,741,536,35.47,31.9,536,305,741,19.01,72.98
2018,10,19,11,30,327,801,544,29.53,32.2,544,327,801,19.01,72.98
2018,10,19,12,30,323,793,545,30.39,32.5,545,323,793,19.01,72.98
2018,10,19,13,30,304,715,518,37.57,32.6,518,304,715,19.01,72.98
2018,10,19,14,30,291,566,413,48.34,32.4,413,291,566,19.01,72.98
2018,10,19,15,30,227,379,311,60.81,32.3,311,227,379,19.01,72.98
2018,10,19,16,30,8,8,0,74.09,31.2,160,125,169,19.01,72.98
2018,10,19,17,30,3,3,0,87.65,29.1,7,7,7,19.01,72.98
2018,10,19,18,30,0,0,0,101.92,27.6,0,0,0,19.01,72.98
2018,10,19,19,30,0,0,0,116.06,26.9,0,0,0,19.01,72.98
2018,10,19,20,30,0,0,0,130.24,26.5,0,0,0,19.01,72.98
2018,10,19,21,30,0,0,0,144.35,26.3,0,0,0,19.01,72.98
2018,10,19,22,30,0,0,0,158.07,26.1,0,0,0,19.01,72.98
2018,10,19,23,30,0,0,0,169.55,25.8,0,0,0,19.01,72.98
2018,10,20,0,30,0,0,0,167.43,25.3,0,0,0,19.01,72.98
2018,10,20,1,30,0,0,0,154.96,24.9,0,0,0,19.01,72.98
2018,10,20,2,30,0,0,0,141.1,24.4,0,0,0,19.01,72.98
2018,10,20,3,30,0,0,0,126.97,24,0,0,0,19.01,72.98
2018,10,20,4,30,0,0,0,112.79,23.8,0,0,0,19.01,72.98
2018,10,20,5,30,0,0,0,98.69,23.6,0,0,0,19.01,72.98
2018,10,20,6,30,30,35,47,84.59,24.5,47,30,35,19.01,72.98
2018,10,20,7,30,139,231,281,71.04,26.2,281,139,231,19.01,72.98
2018,10,20,8,30,204,444,451,57.93,28.1,451,204,444,19.01,72.98
2018,10,20,9,30,329,485,224,45.81,30.6,556,240,628,19.01,72.98
2018,10,20,10,30,258,759,616,35.74,32.3,616,258,759,19.01,72.98
2018,10,20,11,30,315,805,565,29.88,33.1,565,315,805,19.01,72.98
2018,10,20,12,30,312,797,565,30.74,33.5,565,312,797,19.01,72.98
2018,10,20,13,30,382,581,253,37.88,33.6,528,302,719,19.01,72.98
2018,10,20,14,30,310,445,204,48.59,33.4,451,276,574,19.01,72.98
2018,10,20,15,30,211,286,153,61.02,33.2,338,220,383,19.01,72.98
2018,10,20,16,30,88,88,0,74.28,31.8,173,125,171,19.01,72.98
2018,10,20,17,30,6,7,6,87.8,29.3,6,6,7,19.01,72.98
2018,10,20,18,30,0,0,0,102.07,27.6,0,0,0,19.01,72.98
2018,10,20,19,30,0,0,0,116.2,26.9,0,0,0,19.01,72.98
2018,10,20,20,30,0,0,0,130.39,26.5,0,0,0,19.01,72.98
2018,10,20,21,30,0,0,0,144.5,26.3,0,0,0,19.01,72.98
2018,10,20,22,30,0,0,0,158.27,25.9,0,0,0,19.01,72.98
2018,10,20,23,30,0,0,0,169.87,25.3,0,0,0,19.01,72.98
2018,10,21,0,30,0,0,0,167.65,24.7,0,0,0,19.01,72.98
2018,10,21,1,30,0,0,0,155.07,24.3,0,0,0,19.01,72.98
2018,10,21,2,30,0,0,0,141.17,23.9,0,0,0,19.01,72.98
2018,10,21,3,30,0,0,0,127.02,23.6,0,0,0,19.01,72.98
2018,10,21,4,30,0,0,0,112.85,23.4,0,0,0,19.01,72.98
2018,10,21,5,30,0,0,0,98.76,23.1,0,0,0,19.01,72.98
2018,10,21,6,30,28,32,40,84.68,24,40,28,32,19.01,72.98
2018,10,21,7,30,139,225,268,71.15,25.8,268,139,225,19.01,72.98
2018,10,21,8,30,202,440,450,58.08,27.9,450,202,440,19.01,72.98
2018,10,21,9,30,234,625,564,46.01,30.4,564,234,625,19.01,72.98
2018,10,21,10,30,394,599,253,36.01,31.9,629,250,758,19.01,72.98
2018,10,21,11,30,412,691,323,30.22,32.6,573,310,806,19.01,72.98
2018,10,21,12,30,418,661,284,31.1,32.9,571,308,797,19.01,72.98
2018,10,21,13,30,380,577,251,38.18,32.8,537,293,715,19.01,72.98
2018,10,21,14,30,308,441,202,48.84,32.7,404,293,559,19.01,72.98
2018,10,21,15,30,210,279,144,61.22,32.5,296,227,370,19.01,72.98
2018,10,21,16,30,80,80,0,74.45,31,145,121,160,19.01,72.98
2018,10,21,17,30,5,5,5,87.95,28.8,5,5,5,19.01,72.98
2018,10,21,18,30,0,0,0,102.21,27.3,0,0,0,19.01,72.98
2018,10,21,19,30,0,0,0,116.34,26.7,0,0,0,19.01,72.98
2018,10,21,20,30,0,0,0,130.52,26.3,0,0,0,19.01,72.98
2018,10,21,21,30,0,0,0,144.65,26.1,0,0,0,19.01,72.98
2018,10,21,22,30,0,0,0,158.46,25.9,0,0,0,19.01,72.98
2018,10,21,23,30,0,0,0,170.19,25.6,0,0,0,19.01,72.98
2018,10,22,0,30,0,0,0,167.87,25.2,0,0,0,19.01,72.98
2018,10,22,1,30,0,0,0,155.16,24.7,0,0,0,19.01,72.98
2018,10,22,2,30,0,0,0,141.23,24.3,0,0,0,19.01,72.98
2018,10,22,3,30,0,0,0,127.08,24,0,0,0,19.01,72.98
2018,10,22,4,30,0,0,0,112.92,23.9,0,0,0,19.01,72.98
2018,10,22,5,30,0,0,0,98.83,23.5,0,0,0,19.01,72.98
2018,10,22,6,30,28,31,42,84.76,24.4,42,28,31,19.01,72.98
2018,10,22,7,30,138,225,271,71.26,26,271,138,225,19.01,72.98
2018,10,22,8,30,201,440,453,58.22,27.7,453,201,440,19.01,72.98
2018,10,22,9,30,233,627,570,46.21,29.9,570,233,627,19.01,72.98
2018,10,22,10,30,248,761,637,36.28,32,637,248,761,19.01,72.98
2018,10,22,11,30,286,813,612,30.56,33.2,612,286,813,19.01,72.98
2018,10,22,12,30,282,805,613,31.45,33.8,613,282,805,19.01,72.98
2018,10,22,13,30,266,725,586,38.48,34,586,266,725,19.01,72.98
2018,10,22,14,30,249,574,495,49.09,34,495,249,574,19.01,72.98
2018,10,22,15,30,199,382,381,61.43,33.6,381,199,382,19.01,72.98
2018,10,22,16,30,86,86,0,74.63,31.6,208,114,170,19.01,72.98
2018,10,22,17,30,6,6,9,88.1,28.8,9,6,6,19.01,72.98
2018,10,22,18,30,0,0,0,102.35,27.2,0,0,0,19.01,72.98
2018,10,22,19,30,0,0,0,116.47,26.5,0,0,0,19.01,72.98
2018,10,22,20,30,0,0,0,130.65,26.2,0,0,0,19.01,72.98
2018,10,22,21,30,0,0,0,144.79,26,0,0,0,19.01,72.98
2018,10,22,22,30,0,0,0,158.64,25.5,0,0,0,19.01,72.98
2018,10,22,23,30,0,0,0,170.51,25,0,0,0,19.01,72.98
2018,10,23,0,30,0,0,0,168.08,24.3,0,0,0,19.01,72.98
2018,10,23,1,30,0,0,0,155.26,23.7,0,0,0,19.01,72.98
2018,10,23,2,30,0,0,0,141.3,23.1,0,0,0,19.01,72.98
2018,10,23,3,30,0,0,0,127.14,22.4,0,0,0,19.01,72.98
2018,10,23,4,30,0,0,0,112.98,22.1,0,0,0,19.01,72.98
2018,10,23,5,30,0,0,0,98.9,21.5,0,0,0,19.01,72.98
2018,10,23,6,30,33,42,96,84.85,22.6,96,33,42,19.01,72.98
2018,10,23,7,30,114,249,422,71.37,24.9,422,114,249,19.01,72.98
2018,10,23,8,30,154,472,608,58.37,26.7,608,154,472,19.01,72.98
2018,10,23,9,30,174,664,711,46.41,29,711,174,664,19.01,72.98
2018,10,23,10,30,182,800,769,36.55,31.7,769,182,800,19.01,72.98
2018,10,23,11,30,194,860,776,30.9,33.4,776,194,860,19.01,72.98
2018,10,23,12,30,191,852,778,31.79,34.1,778,191,852,19.01,72.98
2018,10,23,13,30,180,767,754,38.78,34.6,754,180,767,19.01,72.98
2018,10,23,14,30,172,615,680,49.33,34.5,680,172,615,19.01,72.98
2018,10,23,15,30,141,416,579,61.63,33.6,579,141,416,19.01,72.98
2018,10,23,16,30,91,92,3,74.8,31.5,384,92,193,19.01,72.98
2018,10,23,17,30,10,11,29,88.24,28.3,29,10,11,19.01,72.98
2018,10,23,18,30,0,0,0,102.49,26.4,0,0,0,19.01,72.98
2018,10,23,19,30,0,0,0,116.6,25.5,0,0,0,19.01,72.98
2018,10,23,20,30,0,0,0,130.78,25.1,0,0,0,19.01,72.98
2018,10,23,21,30,0,0,0,144.93,24.7,0,0,0,19.01,72.98
2018,10,23,22,30,0,0,0,158.81,24.1,0,0,0,19.01,72.98
2018,10,23,23,30,0,0,0,170.82,23.4,0,0,0,19.01,72.98
2018,10,24,0,30,0,0,0,168.28,22.7,0,0,0,19.01,72.98
2018,10,24,1,30,0,0,0,155.35,22,0,0,0,19.01,72.98
2018,10,24,2,30,0,0,0,141.36,21.4,0,0,0,19.01,72.98
2018,10,24,3,30,0,0,0,127.2,20.8,0,0,0,19.01,72.98
2018,10,24,4,30,0,0,0,113.04,20.5,0,0,0,19.01,72.98
2018,10,24,5,30,0,0,0,98.97,20.1,0,0,0,19.01,72.98
2018,10,24,6,30,33,47,153,84.94,21.4,153,33,47,19.01,72.98
2018,10,24,7,30,94,261,524,71.49,23.9,524,94,261,19.01,72.98
2018,10,24,8,30,124,489,698,58.52,26,698,124,489,19.01,72.98
2018,10,24,9,30,143,681,783,46.61,28.5,783,143,681,19.01,72.98
2018,10,24,10,30,154,815,826,36.82,31.3,826,154,815,19.01,72.98
2018,10,24,11,30,160,880,842,31.24,33.4,842,160,880,19.01,72.98
2018,10,24,12,30,161,867,834,32.14,34.3,834,161,867,19.01,72.98
2018,10,24,13,30,156,783,807,39.07,35,807,156,783,19.01,72.98
2018,10,24,14,30,149,626,736,49.57,35.3,736,149,626,19.01,72.98
2018,10,24,15,30,125,424,633,61.83,34.4,633,125,424,19.01,72.98
2018,10,24,16,30,85,197,433,74.97,31.7,433,85,197,19.01,72.98
2018,10,24,17,30,10,11,33,88.37,28.4,33,10,11,19.01,72.98
2018,10,24,18,30,0,0,0,102.63,26.5,0,0,0,19.01,72.98
2018,10,24,19,30,0,0,0,116.73,25.7,0,0,0,19.01,72.98
2018,10,24,20,30,0,0,0,130.9,25.3,0,0,0,19.01,72.98
2018,10,24,21,30,0,0,0,145.06,24.9,0,0,0,19.01,72.98
2018,10,24,22,30,0,0,0,158.97,24.2,0,0,0,19.01,72.98
2018,10,24,23,30,0,0,0,171.12,23.5,0,0,0,19.01,72.98
2018,10,25,0,30,0,0,0,168.48,23,0,0,0,19.01,72.98
2018,10,25,1,30,0,0,0,155.44,22.6,0,0,0,19.01,72.98
2018,10,25,2,30,0,0,0,141.43,22.4,0,0,0,19.01,72.98
2018,10,25,3,30,0,0,0,127.26,22.1,0,0,0,19.01,72.98
2018,10,25,4,30,0,0,0,113.1,22.1,0,0,0,19.01,72.98
2018,10,25,5,30,0,0,0,99.05,22.3,0,0,0,19.01,72.98
2018,10,25,6,30,31,38,76,85.03,23.5,76,31,38,19.01,72.98
2018,10,25,7,30,125,235,349,71.61,25.5,349,125,235,19.01,72.98
2018,10,25,8,30,185,445,500,58.68,27.6,500,185,445,19.01,72.98
2018,10,25,9,30,325,461,199,46.81,29.5,577,229,623,19.01,72.98
2018,10,25,10,30,391,580,238,37.09,30.8,610,261,748,19.01,72.98
2018,10,25,11,30,312,795,566,31.57,31.6,566,312,795,19.01,72.98
2018,10,25,12,30,411,650,283,32.48,32.1,554,316,783,19.01,72.98
2018,10,25,13,30,302,701,517,39.36,32.2,517,302,701,19.01,72.98
2018,10,25,14,30,287,552,411,49.8,32,411,287,552,19.01,72.98
2018,10,25,15,30,219,365,311,62.02,31.6,311,219,365,19.01,72.98
2018,10,25,16,30,116,158,164,75.13,30.4,164,116,158,19.01,72.98
2018,10,25,17,30,4,4,5,88.51,28.9,5,4,4,19.01,72.98
2018,10,25,18,30,0,0,0,102.76,28.2,0,0,0,19.01,72.98
2018,10,25,19,30,0,0,0,116.85,27.6,0,0,0,19.01,72.98
2018,10,25,20,30,0,0,0,131.02,26.7,0,0,0,19.01,72.98
2018,10,25,21,30,0,0,0,145.18,25.8,0,0,0,19.01,72.98
2018,10,25,22,30,0,0,0,159.13,25.1,0,0,0,19.01,72.98
2018,10,25,23,30,0,0,0,171.41,24.6,0,0,0,19.01,72.98
2018,10,26,0,30,0,0,0,168.67,24.2,0,0,0,19.01,72.98
2018,10,26,1,30,0,0,0,155.53,24,0,0,0,19.01,72.98
2018,10,26,2,30,0,0,0,141.49,23.8,0,0,0,19.01,72.98
2018,10,26,3,30,0,0,0,127.32,23.7,0,0,0,19.01,72.98
2018,10,26,4,30,0,0,0,113.17,23.6,0,0,0,19.01,72.98
2018,10,26,5,30,0,0,0,99.13,23.4,0,0,0,19.01,72.98
2018,10,26,6,30,23,25,27,85.12,24,27,23,25,19.01,72.98
2018,10,26,7,30,148,212,204,71.73,25.2,204,148,212,19.01,72.98
2018,10,26,8,30,235,421,360,58.83,26.7,360,235,421,19.01,72.98
2018,10,26,9,30,284,602,467,47.02,28.5,467,284,602,19.01,72.98
2018,10,26,10,30,312,730,527,37.36,30.5,527,312,730,19.01,72.98
2018,10,26,11,30,302,800,586,31.9,31.8,586,302,800,19.01,72.98
2018,10,26,12,30,290,790,595,32.81,32.4,595,290,790,19.01,72.98
2018,10,26,13,30,267,713,580,39.65,32.8,580,267,713,19.01,72.98
2018,10,26,14,30,252,563,484,50.04,33.2,484,252,563,19.01,72.98
2018,10,26,15,30,197,373,378,62.22,33.4,378,197,373,19.01,72.98
2018,10,26,16,30,111,163,205,75.3,31.9,205,111,163,19.01,72.98
2018,10,26,17,30,4,4,6,88.63,29.5,6,4,4,19.01,72.98
2018,10,26,18,30,0,0,0,102.88,27.5,0,0,0,19.01,72.98
2018,10,26,19,30,0,0,0,116.96,26.4,0,0,0,19.01,72.98
2018,10,26,20,30,0,0,0,131.13,25.8,0,0,0,19.01,72.98
2018,10,26,21,30,0,0,0,145.3,25.2,0,0,0,19.01,72.98
2018,10,26,22,30,0,0,0,159.27,24.6,0,0,0,19.01,72.98
2018,10,26,23,30,0,0,0,171.69,24,0,0,0,19.01,72.98
2018,10,27,0,30,0,0,0,168.86,23.4,0,0,0,19.01,72.98
2018,10,27,1,30,0,0,0,155.61,22.8,0,0,0,19.01,72.98
2018,10,27,2,30,0,0,0,141.55,22.2,0,0,0,19.01,72.98
2018,10,27,3,30,0,0,0,127.38,21.7,0,0,0,19.01,72.98
2018,10,27,4,30,0,0,0,113.24,21.5,0,0,0,19.01,72.98
2018,10,27,5,30,0,0,0,99.21,21.3,0,0,0,19.01,72.98
2018,10,27,6,30,30,37,88,85.21,22,88,30,37,19.01,72.98
2018,10,27,7,30,53,53,0,71.85,23.7,405,114,240,19.01,72.98
2018,10,27,8,30,157,461,589,58.99,25.9,589,157,461,19.01,72.98
2018,10,27,9,30,181,649,689,47.23,28.6,689,181,649,19.01,72.98
2018,10,27,10,30,191,781,745,37.64,31.3,745,191,781,19.01,72.98
2018,10,27,11,30,220,835,728,32.24,33,728,220,835,19.01,72.98
2018,10,27,12,30,216,826,729,33.14,33.6,729,216,826,19.01,72.98
2018,10,27,13,30,204,744,705,39.93,33.9,705,204,744,19.01,72.98
2018,10,27,14,30,198,588,609,50.27,34,609,198,588,19.01,72.98
2018,10,27,15,30,200,279,169,62.4,33.5,490,163,390,19.01,72.98
2018,10,27,16,30,100,172,287,75.45,31.1,287,100,172,19.01,72.98
2018,10,27,17,30,5,5,9,88.76,27.9,9,5,5,19.01,72.98
2018,10,27,18,30,0,0,0,103,26.1,0,0,0,19.01,72.98
2018,10,27,19,30,0,0,0,117.07,25.3,0,0,0,19.01,72.98
2018,10,27,20,30,0,0,0,131.24,24.8,0,0,0,19.01,72.98
2018,10,27,21,30,0,0,0,145.41,24.3,0,0,0,19.01,72.98
2018,10,27,22,30,0,0,0,159.41,23.9,0,0,0,19.01,72.98
2018,10,27,23,30,0,0,0,171.97,23.4,0,0,0,19.01,72.98
2018,10,28,0,30,0,0,0,169.03,22.8,0,0,0,19.01,72.98
2018,10,28,1,30,0,0,0,155.69,22.2,0,0,0,19.01,72.98
2018,10,28,2,30,0,0,0,141.62,21.7,0,0,0,19.01,72.98
2018,10,28,3,30,0,0,0,127.44,21.2,0,0,0,19.01,72.98
2018,10,28,4,30,0,0,0,113.31,21,0,0,0,19.01,72.98
2018,10,28,5,30,0,0,0,99.29,20.8,0,0,0,19.01,72.98
2018,10,28,6,30,29,36,86,85.31,21.8,86,29,36,19.01,72.98
2018,10,28,7,30,110,239,417,71.97,23.9,417,110,239,19.01,72.98
2018,10,28,8,30,147,463,616,59.15,26.1,616,147,463,19.01,72.98
2018,10,28,9,30,161,658,735,47.43,28.7,735,161,658,19.01,72.98
2018,10,28,10,30,163,797,804,37.91,31.7,804,163,797,19.01,72.98
2018,10,28,11,30,170,862,821,32.56,33.7,821,170,862,19.01,72.98
2018,10,28,12,30,165,856,828,33.47,34.3,828,165,856,19.01,72.98
2018,10,28,13,30,349,604,333,40.21,34,804,157,771,19.01,72.98
2018,10,28,14,30,155,613,721,50.49,33.5,721,155,613,19.01,72.98
2018,10,28,15,30,131,410,606,62.59,33.1,606,131,410,19.01,72.98
2018,10,28,16,30,87,184,388,75.61,31,388,87,184,19.01,72.98
2018,10,28,17,30,7,7,13,88.88,28.4,13,7,7,19.01,72.98
2018,10,28,18,30,0,0,0,103.12,26.6,0,0,0,19.01,72.98
2018,10,28,19,30,0,0,0,117.18,25.5,0,0,0,19.01,72.98
2018,10,28,20,30,0,0,0,131.34,24.5,0,0,0,19.01,72.98
2018,10,28,21,30,0,0,0,145.51,23.5,0,0,0,19.01,72.98
2018,10,28,22,30,0,0,0,159.54,22.6,0,0,0,19.01,72.98
2018,10,28,23,30,0,0,0,172.23,21.8,0,0,0,19.01,72.98
2018,10,29,0,30,0,0,0,169.2,21.2,0,0,0,19.01,72.98
2018,10,29,1,30,0,0,0,155.77,20.7,0,0,0,19.01,72.98
2018,10,29,2,30,0,0,0,141.68,20.5,0,0,0,19.01,72.98
2018,10,29,3,30,0,0,0,127.5,20.3,0,0,0,19.01,72.98
2018,10,29,4,30,0,0,0,113.37,20.2,0,0,0,19.01,72.98
2018,10,29,5,30,0,0,0,99.37,20,0,0,0,19.01,72.98
2018,10,29,6,30,30,43,160,85.41,21.1,160,30,43,19.01,72.98
2018,10,29,7,30,86,257,558,72.1,23.4,558,86,257,19.01,72.98
2018,10,29,8,30,112,487,736,59.31,25.8,736,112,487,19.01,72.98
2018,10,29,9,30,126,685,829,47.64,28.6,829,126,685,19.01,72.98
2018,10,29,10,30,134,822,876,38.18,31.2,876,134,822,19.01,72.98
2018,10,29,11,30,148,883,874,32.89,32.4,874,148,883,19.01,72.98
2018,10,29,12,30,148,869,868,33.8,32.7,868,148,869,19.01,72.98
2018,10,29,13,30,144,782,839,40.49,32.7,839,144,782,19.01,72.98
2018,10,29,14,30,153,614,728,50.72,32.8,728,153,614,19.01,72.98
2018,10,29,15,30,194,291,212,62.77,32.4,606,132,409,19.01,72.98
2018,10,29,16,30,87,181,382,75.76,30.4,382,87,181,19.01,72.98
2018,10,29,17,30,6,6,13,88.99,27.8,13,6,6,19.01,72.98
2018,10,29,18,30,0,0,0,103.23,26,0,0,0,19.01,72.98
2018,10,29,19,30,0,0,0,117.28,24.7,0,0,0,19.01,72.98
2018,10,29,20,30,0,0,0,131.43,23.7,0,0,0,19.01,72.98
2018,10,29,21,30,0,0,0,145.61,22.6,0,0,0,19.01,72.98
2018,10,29,22,30,0,0,0,159.66,21.8,0,0,0,19.01,72.98
2018,10,29,23,30,0,0,0,172.49,21.1,0,0,0,19.01,72.98
2018,10,30,0,30,0,0,0,169.37,20.6,0,0,0,19.01,72.98
2018,10,30,1,30,0,0,0,155.85,20.2,0,0,0,19.01,72.98
2018,10,30,2,30,0,0,0,141.74,20,0,0,0,19.01,72.98
2018,10,30,3,30,0,0,0,127.57,19.8,0,0,0,19.01,72.98
2018,10,30,4,30,0,0,0,113.45,19.7,0,0,0,19.01,72.98
2018,10,30,5,30,0,0,0,99.45,19.4,0,0,0,19.01,72.98
2018,10,30,6,30,28,35,97,85.51,20.3,97,28,35,19.01,72.98
2018,10,30,7,30,104,242,450,72.22,22.1,450,104,242,19.01,72.98
2018,10,30,8,30,142,468,642,59.47,24.4,642,142,468,19.01,72.98
2018,10,30,9,30,162,661,744,47.85,27.4,744,162,661,19.01,72.98
2018,10,30,10,30,173,796,795,38.45,30,795,173,796,19.01,72.98
2018,10,30,11,30,181,860,812,33.21,31.4,812,181,860,19.01,72.98
2018,10,30,12,30,181,851,809,34.12,31.9,809,181,851,19.01,72.98
2018,10,30,13,30,173,763,779,40.76,32.1,779,173,763,19.01,72.98
2018,10,30,14,30,166,606,697,50.93,32.2,697,166,606,19.01,72.98
2018,10,30,15,30,137,402,584,62.95,32,584,137,402,19.01,72.98
2018,10,30,16,30,87,178,373,75.9,30,373,87,178,19.01,72.98
2018,10,30,17,30,0,0,0,89.1,27.2,0,0,0,19.01,72.98
2018,10,30,18,30,0,0,0,103.34,25.2,0,0,0,19.01,72.98
2018,10,30,19,30,0,0,0,117.38,24.2,0,0,0,19.01,72.98
2018,10,30,20,30,0,0,0,131.52,23.7,0,0,0,19.01,72.98
2018,10,30,21,30,0,0,0,145.7,23.4,0,0,0,19.01,72.98
2018,10,30,22,30,0,0,0,159.78,22.7,0,0,0,19.01,72.98
2018,10,30,23,30,0,0,0,172.73,21.6,0,0,0,19.01,72.98
2018,10,31,0,30,0,0,0,169.53,20.8,0,0,0,19.01,72.98
2018,10,31,1,30,0,0,0,155.93,20.3,0,0,0,19.01,72.98
2018,10,31,2,30,0,0,0,141.8,19.9,0,0,0,19.01,72.98
2018,10,31,3,30,0,0,0,127.63,19.7,0,0,0,19.01,72.98
2018,10,31,4,30,0,0,0,113.52,19.6,0,0,0,19.01,72.98
2018,10,31,5,30,0,0,0,99.54,19.4,0,0,0,19.01,72.98
2018,10,31,6,30,28,39,143,85.61,20.4,143,28,39,19.01,72.98
2018,10,31,7,30,93,249,512,72.35,22.5,512,93,249,19.01,72.98
2018,10,31,8,30,128,472,682,59.63,25.1,682,128,472,19.01,72.98
2018,10,31,9,30,149,661,766,48.06,28,766,149,661,19.01,72.98
2018,10,31,10,30,162,791,806,38.72,30.2,806,162,791,19.01,72.98
2018,10,31,11,30,185,844,791,33.53,31.3,791,185,844,19.01,72.98
2018,10,31,12,30,183,832,787,34.43,32,787,183,832,19.01,72.98
2018,10,31,13,30,173,747,760,41.02,32.5,760,173,747,19.01,72.98
2018,10,31,14,30,284,449,263,51.15,32.9,635,183,582,19.01,72.98
2018,10,31,15,30,192,285,206,63.12,32.8,516,150,383,19.01,72.98
2018,10,31,16,30,92,166,308,76.05,30.6,308,92,166,19.01,72.98
2018,10,31,17,30,0,0,0,89.21,27.5,0,0,0,19.01,72.98
2018,10,31,18,30,0,0,0,103.44,25.6,0,0,0,19.01,72.98
2018,10,31,19,30,0,0,0,117.47,24.8,0,0,0,19.01,72.98
2018,10,31,20,30,0,0,0,131.61,24.2,0,0,0,19.01,72.98
2018,10,31,21,30,0,0,0,145.79,23.8,0,0,0,19.01,72.98
2018,10,31,22,30,0,0,0,159.88,23.3,0,0,0,19.01,72.98
2018,10,31,23,30,0,0,0,172.97,22.5,0,0,0,19.01,72.98
2018,11,1,0,30,0,0,0,169.68,21.7,0,0,0,19.01,72.98
2018,11,1,1,30,0,0,0,156,21.2,0,0,0,19.01,72.98
2018,11,1,2,30,0,0,0,141.87,20.7,0,0,0,19.01,72.98
2018,11,1,3,30,0,0,0,127.7,20.2,0,0,0,19.01,72.98
2018,11,1,4,30,0,0,0,113.59,20,0,0,0,19.01,72.98
2018,11,1,5,30,0,0,0,99.63,19.7,0,0,0,19.01,72.98
2018,11,1,6,30,27,39,161,85.71,20.7,161,27,39,19.01,72.98
2018,11,1,7,30,84,250,550,72.48,22.7,550,84,250,19.01,72.98
2018,11,1,8,30,111,477,726,59.8,25.3,726,111,477,19.01,72.98
2018,11,1,9,30,127,667,811,48.28,28.5,811,127,667,19.01,72.98
2018,11,1,10,30,137,799,851,38.99,30.8,851,137,799,19.01,72.98
2018,11,1,11,30,158,851,834,33.85,31.8,834,158,851,19.01,72.98
2018,11,1,12,30,164,835,816,34.74,32.3,816,164,835,19.01,72.98
2018,11,1,13,30,163,744,773,41.29,32.5,773,163,744,19.01,72.98
2018,11,1,14,30,282,447,264,51.36,32.6,630,184,578,19.01,72.98
2018,11,1,15,30,194,266,160,63.29,32.5,511,151,381,19.01,72.98
2018,11,1,16,30,91,165,311,76.19,31.6,311,91,165,19.01,72.98
2018,11,1,17,30,0,0,0,89.31,29.5,0,0,0,19.01,72.98
