Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,11,15,6,30,12,14,38,87.46,22.1,38,12,14,19.29,72.9
2018,11,15,7,30,97,194,367,74.66,24.1,367,97,194,19.29,72.9
2018,11,15,8,30,143,412,580,62.44,26.6,580,143,412,19.29,72.9
2018,11,15,9,30,165,603,704,51.51,29.4,704,165,603,19.29,72.9
2018,11,15,10,30,174,740,773,42.88,31.6,773,174,740,19.29,72.9
2018,11,15,11,30,196,797,765,38.17,32.9,765,196,797,19.29,72.9
2018,11,15,12,30,189,794,776,38.85,33.6,776,189,794,19.29,72.9
2018,11,15,13,30,176,714,757,44.65,33.9,757,176,714,19.29,72.9
2018,11,15,14,30,172,557,655,53.95,33.8,655,172,557,19.29,72.9
2018,11,15,15,30,136,363,541,65.27,33.2,541,136,363,19.29,72.9
2018,11,15,16,30,79,147,319,77.69,31.3,319,79,147,19.29,72.9
2018,11,15,17,30,0,0,0,90.89,28.6,0,0,0,19.29,72.9
2018,11,15,18,30,0,0,0,104.42,27,0,0,0,19.29,72.9
2018,11,15,19,30,0,0,0,118.21,26.1,0,0,0,19.29,72.9
2018,11,15,20,30,0,0,0,132.17,25.5,0,0,0,19.29,72.9
2018,11,15,21,30,0,0,0,146.23,25,0,0,0,19.29,72.9
2018,11,15,22,30,0,0,0,160.37,24.3,0,0,0,19.29,72.9
2018,11,15,23,30,0,0,0,174.51,23.5,0,0,0,19.29,72.9
2018,11,16,0,30,0,0,0,171.24,22.9,0,0,0,19.29,72.9
2018,11,16,1,30,0,0,0,157.09,22.3,0,0,0,19.29,72.9
2018,11,16,2,30,0,0,0,142.97,21.8,0,0,0,19.29,72.9
2018,11,16,3,30,0,0,0,128.93,21.5,0,0,0,19.29,72.9
2018,11,16,4,30,0,0,0,115.01,21.3,0,0,0,19.29,72.9
2018,11,16,5,30,0,0,0,101.28,21,0,0,0,19.29,72.9
2018,11,16,6,30,15,19,83,87.59,21.6,83,15,19,19.29,72.9
2018,11,16,7,30,81,209,487,74.81,23.4,487,81,209,19.29,72.9
2018,11,16,8,30,117,429,678,62.62,26.3,678,117,429,19.29,72.9
2018,11,16,9,30,138,618,774,51.71,29.7,774,138,618,19.29,72.9
2018,11,16,10,30,151,750,821,43.12,32.2,821,151,750,19.29,72.9
2018,11,16,11,30,163,812,829,38.43,33.6,829,163,812,19.29,72.9
2018,11,16,12,30,163,803,824,39.08,34.2,824,163,803,19.29,72.9
2018,11,16,13,30,156,718,792,44.84,34.4,792,156,718,19.29,72.9
2018,11,16,14,30,156,561,691,54.09,34.1,691,156,561,19.29,72.9
2018,11,16,15,30,128,364,567,65.37,33.2,567,128,364,19.29,72.9
2018,11,16,16,30,77,148,332,77.76,30.8,332,77,148,19.29,72.9
2018,11,16,17,30,0,0,0,90.93,28,0,0,0,19.29,72.9
2018,11,16,18,30,0,0,0,104.45,26.7,0,0,0,19.29,72.9
2018,11,16,19,30,0,0,0,118.22,25.9,0,0,0,19.29,72.9
2018,11,16,20,30,0,0,0,132.17,25.3,0,0,0,19.29,72.9
2018,11,16,21,30,0,0,0,146.22,24.8,0,0,0,19.29,72.9
2018,11,16,22,30,0,0,0,160.35,24.4,0,0,0,19.29,72.9
2018,11,16,23,30,0,0,0,174.5,23.9,0,0,0,19.29,72.9
2018,11,17,0,30,0,0,0,171.3,23.4,0,0,0,19.29,72.9
2018,11,17,1,30,0,0,0,157.15,22.8,0,0,0,19.29,72.9
2018,11,17,2,30,0,0,0,143.04,22.3,0,0,0,19.29,72.9
2018,11,17,3,30,0,0,0,129.01,22,0,0,0,19.29,72.9
2018,11,17,4,30,0,0,0,115.11,21.9,0,0,0,19.29,72.9
2018,11,17,5,30,0,0,0,101.4,21.7,0,0,0,19.29,72.9
2018,11,17,6,30,14,17,71,87.71,22.4,71,14,17,19.29,72.9
2018,11,17,7,30,81,207,488,74.96,24.2,488,81,207,19.29,72.9
2018,11,17,8,30,114,428,688,62.8,26.8,688,114,428,19.29,72.9
2018,11,17,9,30,131,619,791,51.92,29.9,791,131,619,19.29,72.9
2018,11,17,10,30,140,753,843,43.36,32.3,843,140,753,19.29,72.9
2018,11,17,11,30,150,819,856,38.68,33.6,856,150,819,19.29,72.9
2018,11,17,12,30,150,808,850,39.31,34.1,850,150,808,19.29,72.9
2018,11,17,13,30,144,725,822,45.02,34.2,822,144,725,19.29,72.9
2018,11,17,14,30,142,569,731,54.23,33.9,731,142,569,19.29,72.9
2018,11,17,15,30,118,370,607,65.46,33.1,607,118,370,19.29,72.9
2018,11,17,16,30,73,151,369,77.83,30.8,369,73,151,19.29,72.9
2018,11,17,17,30,0,0,0,90.98,28.1,0,0,0,19.29,72.9
2018,11,17,18,30,0,0,0,104.47,26.7,0,0,0,19.29,72.9
2018,11,17,19,30,0,0,0,118.23,26,0,0,0,19.29,72.9
2018,11,17,20,30,0,0,0,132.16,25.5,0,0,0,19.29,72.9
2018,11,17,21,30,0,0,0,146.21,25,0,0,0,19.29,72.9
2018,11,17,22,30,0,0,0,160.32,24.5,0,0,0,19.29,72.9
2018,11,17,23,30,0,0,0,174.47,24.1,0,0,0,19.29,72.9
2018,11,18,0,30,0,0,0,171.36,23.6,0,0,0,19.29,72.9
2018,11,18,1,30,0,0,0,157.22,23.3,0,0,0,19.29,72.9
2018,11,18,2,30,0,0,0,143.12,22.9,0,0,0,19.29,72.9
2018,11,18,3,30,0,0,0,129.1,22.6,0,0,0,19.29,72.9
2018,11,18,4,30,0,0,0,115.21,22.4,0,0,0,19.29,72.9
2018,11,18,5,30,0,0,0,101.51,22.3,0,0,0,19.29,72.9
2018,11,18,6,30,12,14,47,87.83,23.4,47,12,14,19.29,72.9
2018,11,18,7,30,82,179,378,75.11,25.8,431,85,196,19.29,72.9
2018,11,18,8,30,122,410,634,62.97,28.3,634,122,410,19.29,72.9
2018,11,18,9,30,144,597,738,52.13,30.8,738,144,597,19.29,72.9
2018,11,18,10,30,259,641,527,43.59,32.6,792,155,729,19.29,72.9
2018,11,18,11,30,183,782,770,38.93,33.3,770,183,782,19.29,72.9
2018,11,18,12,30,182,773,765,39.53,33.6,765,182,773,19.29,72.9
2018,11,18,13,30,290,594,431,45.2,33.5,732,176,691,19.29,72.9
2018,11,18,14,30,238,457,375,54.36,33.1,637,169,540,19.29,72.9
2018,11,18,15,30,138,349,509,65.55,32.3,509,138,349,19.29,72.9
2018,11,18,16,30,81,140,282,77.89,30.5,282,81,140,19.29,72.9
2018,11,18,17,30,0,0,0,91.01,28.3,0,0,0,19.29,72.9
2018,11,18,18,30,0,0,0,104.49,27.2,0,0,0,19.29,72.9
2018,11,18,19,30,0,0,0,118.23,26.5,0,0,0,19.29,72.9
2018,11,18,20,30,0,0,0,132.15,26,0,0,0,19.29,72.9
2018,11,18,21,30,0,0,0,146.18,25.6,0,0,0,19.29,72.9
2018,11,18,22,30,0,0,0,160.29,25.1,0,0,0,19.29,72.9
2018,11,18,23,30,0,0,0,174.43,24.7,0,0,0,19.29,72.9
2018,11,19,0,30,0,0,0,171.42,24.3,0,0,0,19.29,72.9
2018,11,19,1,30,0,0,0,157.28,24,0,0,0,19.29,72.9
2018,11,19,2,30,0,0,0,143.2,23.8,0,0,0,19.29,72.9
2018,11,19,3,30,0,0,0,129.19,23.6,0,0,0,19.29,72.9
2018,11,19,4,30,0,0,0,115.31,23.5,0,0,0,19.29,72.9
2018,11,19,5,30,0,0,0,101.63,23.5,0,0,0,19.29,72.9
2018,11,19,6,30,10,11,25,87.96,24.4,25,10,11,19.29,72.9
2018,11,19,7,30,95,183,347,75.27,26.4,347,95,183,19.29,72.9
2018,11,19,8,30,177,327,330,63.15,28.6,560,138,391,19.29,72.9
2018,11,19,9,30,160,576,681,52.33,31.1,681,160,576,19.29,72.9
2018,11,19,10,30,170,709,747,43.82,33,747,170,709,19.29,72.9
2018,11,19,11,30,304,676,480,39.17,33.8,648,240,742,19.29,72.9
2018,11,19,12,30,340,640,390,39.75,34.1,652,235,736,19.29,72.9
2018,11,19,13,30,334,510,250,45.37,33.9,622,219,656,19.29,72.9
2018,11,19,14,30,243,447,351,54.48,33.4,532,204,513,19.29,72.9
2018,11,19,15,30,176,231,133,65.64,32.4,411,158,328,19.29,72.9
2018,11,19,16,30,77,83,29,77.94,30.5,209,84,128,19.29,72.9
2018,11,19,17,30,0,0,0,91.05,28.4,0,0,0,19.29,72.9
2018,11,19,18,30,0,0,0,104.5,27.2,0,0,0,19.29,72.9
2018,11,19,19,30,0,0,0,118.23,26.7,0,0,0,19.29,72.9
2018,11,19,20,30,0,0,0,132.13,26.3,0,0,0,19.29,72.9
2018,11,19,21,30,0,0,0,146.16,25.8,0,0,0,19.29,72.9
2018,11,19,22,30,0,0,0,160.25,25.3,0,0,0,19.29,72.9
2018,11,19,23,30,0,0,0,174.37,24.9,0,0,0,19.29,72.9
2018,11,20,0,30,0,0,0,171.47,24.5,0,0,0,19.29,72.9
2018,11,20,1,30,0,0,0,157.35,24.2,0,0,0,19.29,72.9
2018,11,20,2,30,0,0,0,143.27,23.9,0,0,0,19.29,72.9
2018,11,20,3,30,0,0,0,129.28,23.7,0,0,0,19.29,72.9
2018,11,20,4,30,0,0,0,115.41,23.6,0,0,0,19.29,72.9
2018,11,20,5,30,0,0,0,101.74,23.3,0,0,0,19.29,72.9
2018,11,20,6,30,8,9,19,88.08,24.2,19,8,9,19.29,72.9
2018,11,20,7,30,95,174,313,75.42,26.1,313,95,174,19.29,72.9
2018,11,20,8,30,147,378,514,63.32,28.5,514,147,378,19.29,72.9
2018,11,20,9,30,178,558,625,52.53,30.8,625,178,558,19.29,72.9
2018,11,20,10,30,278,619,474,44.05,32.3,684,197,689,19.29,72.9
2018,11,20,11,30,253,730,618,39.4,33.1,618,253,730,19.29,72.9
2018,11,20,12,30,250,723,617,39.96,33.5,617,250,723,19.29,72.9
2018,11,20,13,30,235,647,588,45.53,33.5,588,235,647,19.29,72.9
2018,11,20,14,30,189,520,572,54.6,33.1,572,189,520,19.29,72.9
2018,11,20,15,30,148,335,454,65.72,32.3,454,148,335,19.29,72.9
2018,11,20,16,30,82,133,242,77.99,30.6,242,82,133,19.29,72.9
2018,11,20,17,30,0,0,0,91.07,28.7,0,0,0,19.29,72.9
2018,11,20,18,30,0,0,0,104.51,27.7,0,0,0,19.29,72.9
2018,11,20,19,30,0,0,0,118.22,27.1,0,0,0,19.29,72.9
2018,11,20,20,30,0,0,0,132.11,26.6,0,0,0,19.29,72.9
2018,11,20,21,30,0,0,0,146.12,26.2,0,0,0,19.29,72.9
2018,11,20,22,30,0,0,0,160.2,25.8,0,0,0,19.29,72.9
2018,11,20,23,30,0,0,0,174.31,25.3,0,0,0,19.29,72.9
2018,11,21,0,30,0,0,0,171.52,24.9,0,0,0,19.29,72.9
2018,11,21,1,30,0,0,0,157.42,24.5,0,0,0,19.29,72.9
2018,11,21,2,30,0,0,0,143.35,24.3,0,0,0,19.29,72.9
2018,11,21,3,30,0,0,0,129.37,24.1,0,0,0,19.29,72.9
2018,11,21,4,30,0,0,0,115.52,24,0,0,0,19.29,72.9
2018,11,21,5,30,0,0,0,101.86,24,0,0,0,19.29,72.9
2018,11,21,6,30,8,9,18,88.2,24.6,18,8,9,19.29,72.9
2018,11,21,7,30,98,175,308,75.57,26.1,308,98,175,19.29,72.9
2018,11,21,8,30,155,378,500,63.5,28.1,500,155,378,19.29,72.9
2018,11,21,9,30,275,431,259,52.73,30.2,600,193,557,19.29,72.9
2018,11,21,10,30,218,682,647,44.27,31.7,647,218,682,19.29,72.9
2018,11,21,11,30,255,732,620,39.63,32.8,620,255,732,19.29,72.9
2018,11,21,12,30,256,728,617,40.16,33.3,617,256,728,19.29,72.9
2018,11,21,13,30,243,651,585,45.69,33.3,585,243,651,19.29,72.9
2018,11,21,14,30,200,519,552,54.71,32.8,552,200,519,19.29,72.9
2018,11,21,15,30,163,335,419,65.79,32.1,419,163,335,19.29,72.9
2018,11,21,16,30,90,131,199,78.04,30.8,199,90,131,19.29,72.9
2018,11,21,17,30,0,0,0,91.1,29.5,0,0,0,19.29,72.9
2018,11,21,18,30,0,0,0,104.51,28.6,0,0,0,19.29,72.9
2018,11,21,19,30,0,0,0,118.21,28.1,0,0,0,19.29,72.9
2018,11,21,20,30,0,0,0,132.09,27.6,0,0,0,19.29,72.9
2018,11,21,21,30,0,0,0,146.09,27.2,0,0,0,19.29,72.9
2018,11,21,22,30,0,0,0,160.15,26.9,0,0,0,19.29,72.9
2018,11,21,23,30,0,0,0,174.23,26.5,0,0,0,19.29,72.9
2018,11,22,0,30,0,0,0,171.57,26.2,0,0,0,19.29,72.9
2018,11,22,1,30,0,0,0,157.49,25.7,0,0,0,19.29,72.9
2018,11,22,2,30,0,0,0,143.43,25.3,0,0,0,19.29,72.9
2018,11,22,3,30,0,0,0,129.46,25,0,0,0,19.29,72.9
2018,11,22,4,30,0,0,0,115.62,24.9,0,0,0,19.29,72.9
2018,11,22,5,30,0,0,0,101.98,24.5,0,0,0,19.29,72.9
2018,11,22,6,30,6,6,10,88.33,25,10,6,6,19.29,72.9
2018,11,22,7,30,106,162,226,75.72,26.5,226,106,162,19.29,72.9
2018,11,22,8,30,181,361,406,63.67,28.6,406,181,361,19.29,72.9
2018,11,22,9,30,222,536,520,52.93,30.8,520,222,536,19.29,72.9
2018,11,22,10,30,245,664,586,44.49,32.3,586,245,664,19.29,72.9
2018,11,22,11,30,284,715,562,39.86,33.1,562,284,715,19.29,72.9
2018,11,22,12,30,279,710,566,40.36,33.6,566,279,710,19.29,72.9
2018,11,22,13,30,263,634,533,45.84,33.7,533,263,634,19.29,72.9
2018,11,22,14,30,239,493,440,54.81,33.6,440,239,493,19.29,72.9
2018,11,22,15,30,185,314,315,65.86,33,315,185,314,19.29,72.9
2018,11,22,16,30,88,115,133,78.08,31.3,133,88,115,19.29,72.9
2018,11,22,17,30,0,0,0,91.11,29.4,0,0,0,19.29,72.9
2018,11,22,18,30,0,0,0,104.51,28.3,0,0,0,19.29,72.9
2018,11,22,19,30,0,0,0,118.2,27.7,0,0,0,19.29,72.9
2018,11,22,20,30,0,0,0,132.06,27.1,0,0,0,19.29,72.9
2018,11,22,21,30,0,0,0,146.04,26.7,0,0,0,19.29,72.9
2018,11,22,22,30,0,0,0,160.09,26.2,0,0,0,19.29,72.9
2018,11,22,23,30,0,0,0,174.14,25.7,0,0,0,19.29,72.9
2018,11,23,0,30,0,0,0,171.62,25.1,0,0,0,19.29,72.9
2018,11,23,1,30,0,0,0,157.56,24.6,0,0,0,19.29,72.9
2018,11,23,2,30,0,0,0,143.52,24.2,0,0,0,19.29,72.9
2018,11,23,3,30,0,0,0,129.56,23.8,0,0,0,19.29,72.9
2018,11,23,4,30,0,0,0,115.73,23.6,0,0,0,19.29,72.9
2018,11,23,5,30,0,0,0,102.1,23.1,0,0,0,19.29,72.9
2018,11,23,6,30,7,8,19,88.45,23.4,19,7,8,19.29,72.9
2018,11,23,7,30,91,172,331,75.87,24.8,331,91,172,19.29,72.9
2018,11,23,8,30,142,379,538,63.84,27.6,538,142,379,19.29,72.9
2018,11,23,9,30,171,560,649,53.13,30.4,649,171,560,19.29,72.9
2018,11,23,10,30,187,691,709,44.71,32.3,709,187,691,19.29,72.9
2018,11,23,11,30,208,749,707,40.07,33.3,707,208,749,19.29,72.9
2018,11,23,12,30,206,743,707,40.55,34,707,206,743,19.29,72.9
2018,11,23,13,30,196,665,675,45.98,34.2,675,196,665,19.29,72.9
2018,11,23,14,30,186,518,578,54.91,34,578,186,518,19.29,72.9
2018,11,23,15,30,149,331,448,65.92,33.3,448,149,331,19.29,72.9
2018,11,23,16,30,81,128,226,78.11,31.1,226,81,128,19.29,72.9
2018,11,23,17,30,0,0,0,91.13,28.7,0,0,0,19.29,72.9
2018,11,23,18,30,0,0,0,104.51,27.5,0,0,0,19.29,72.9
2018,11,23,19,30,0,0,0,118.18,26.9,0,0,0,19.29,72.9
2018,11,23,20,30,0,0,0,132.03,26.5,0,0,0,19.29,72.9
2018,11,23,21,30,0,0,0,146,26,0,0,0,19.29,72.9
2018,11,23,22,30,0,0,0,160.03,25.3,0,0,0,19.29,72.9
2018,11,23,23,30,0,0,0,174.05,24.7,0,0,0,19.29,72.9
2018,11,24,0,30,0,0,0,171.66,24.1,0,0,0,19.29,72.9
2018,11,24,1,30,0,0,0,157.63,23.6,0,0,0,19.29,72.9
2018,11,24,2,30,0,0,0,143.6,23.2,0,0,0,19.29,72.9
2018,11,24,3,30,0,0,0,129.65,22.9,0,0,0,19.29,72.9
2018,11,24,4,30,0,0,0,115.83,22.8,0,0,0,19.29,72.9
2018,11,24,5,30,0,0,0,102.22,22.5,0,0,0,19.29,72.9
2018,11,24,6,30,7,7,21,88.57,23.1,21,7,7,19.29,72.9
2018,11,24,7,30,88,171,343,76.02,24.8,343,88,171,19.29,72.9
2018,11,24,8,30,139,377,543,64.02,27.4,543,139,377,19.29,72.9
2018,11,24,9,30,170,557,648,53.32,30.3,648,170,557,19.29,72.9
2018,11,24,10,30,190,690,705,44.92,32.3,705,190,690,19.29,72.9
2018,11,24,11,30,191,754,738,40.29,33.3,738,191,754,19.29,72.9
2018,11,24,12,30,192,747,734,40.74,33.9,734,192,747,19.29,72.9
2018,11,24,13,30,186,671,700,46.12,34,700,186,671,19.29,72.9
2018,11,24,14,30,173,526,616,55.01,33.8,616,173,526,19.29,72.9
2018,11,24,15,30,140,337,485,65.98,32.8,485,140,337,19.29,72.9
2018,11,24,16,30,79,132,258,78.14,30.6,258,79,132,19.29,72.9
2018,11,24,17,30,0,0,0,91.13,28.4,0,0,0,19.29,72.9
2018,11,24,18,30,0,0,0,104.5,27.3,0,0,0,19.29,72.9
2018,11,24,19,30,0,0,0,118.15,26.6,0,0,0,19.29,72.9
2018,11,24,20,30,0,0,0,131.99,26,0,0,0,19.29,72.9
2018,11,24,21,30,0,0,0,145.94,25.5,0,0,0,19.29,72.9
2018,11,24,22,30,0,0,0,159.97,25.2,0,0,0,19.29,72.9
2018,11,24,23,30,0,0,0,173.94,24.9,0,0,0,19.29,72.9
2018,11,25,0,30,0,0,0,171.7,24.3,0,0,0,19.29,72.9
2018,11,25,1,30,0,0,0,157.7,23.7,0,0,0,19.29,72.9
2018,11,25,2,30,0,0,0,143.68,23.2,0,0,0,19.29,72.9
2018,11,25,3,30,0,0,0,129.75,22.9,0,0,0,19.29,72.9
2018,11,25,4,30,0,0,0,115.94,22.7,0,0,0,19.29,72.9
2018,11,25,5,30,0,0,0,102.34,22.3,0,0,0,19.29,72.9
2018,11,25,6,30,5,5,13,88.69,22.8,13,5,5,19.29,72.9
2018,11,25,7,30,91,163,300,76.17,24.4,300,91,163,19.29,72.9
2018,11,25,8,30,189,248,137,64.19,27,504,148,368,19.29,72.9
2018,11,25,9,30,182,552,622,53.51,29.9,622,182,552,19.29,72.9
2018,11,25,10,30,200,682,684,45.12,31.8,684,200,682,19.29,72.9
2018,11,25,11,30,223,740,680,40.49,32.8,680,223,740,19.29,72.9
2018,11,25,12,30,347,607,343,40.92,33.3,679,222,735,19.29,72.9
2018,11,25,13,30,210,657,646,46.26,33.4,646,210,657,19.29,72.9
2018,11,25,14,30,198,512,549,55.09,33.1,549,198,512,19.29,72.9
2018,11,25,15,30,155,328,426,66.03,32.4,426,155,328,19.29,72.9
2018,11,25,16,30,82,126,219,78.17,30.5,219,82,126,19.29,72.9
2018,11,25,17,30,0,0,0,91.14,28.2,0,0,0,19.29,72.9
2018,11,25,18,30,0,0,0,104.49,27,0,0,0,19.29,72.9
2018,11,25,19,30,0,0,0,118.12,26.2,0,0,0,19.29,72.9
2018,11,25,20,30,0,0,0,131.95,25.7,0,0,0,19.29,72.9
2018,11,25,21,30,0,0,0,145.89,25.3,0,0,0,19.29,72.9
2018,11,25,22,30,0,0,0,159.9,25,0,0,0,19.29,72.9
2018,11,25,23,30,0,0,0,173.83,24.7,0,0,0,19.29,72.9
2018,11,26,0,30,0,0,0,171.74,24.2,0,0,0,19.29,72.9
2018,11,26,1,30,0,0,0,157.77,23.6,0,0,0,19.29,72.9
2018,11,26,2,30,0,0,0,143.77,23.1,0,0,0,19.29,72.9
2018,11,26,3,30,0,0,0,129.85,22.7,0,0,0,19.29,72.9
2018,11,26,4,30,0,0,0,116.05,22.6,0,0,0,19.29,72.9
2018,11,26,5,30,0,0,0,102.46,22.4,0,0,0,19.29,72.9
2018,11,26,6,30,5,5,12,88.82,23,12,5,5,19.29,72.9
2018,11,26,7,30,78,78,0,76.33,24.4,287,91,159,19.29,72.9
2018,11,26,8,30,187,248,140,64.35,26.7,486,152,362,19.29,72.9
2018,11,26,9,30,250,456,348,53.7,29.4,602,187,543,19.29,72.9
2018,11,26,10,30,268,607,482,45.33,31.1,666,206,674,19.29,72.9
2018,11,26,11,30,357,594,312,40.7,31.9,653,237,733,19.29,72.9
2018,11,26,12,30,337,620,376,41.09,32.5,650,237,727,19.29,72.9
2018,11,26,13,30,224,652,619,46.38,32.8,619,224,652,19.29,72.9
2018,11,26,14,30,228,454,395,55.17,32.7,570,189,515,19.29,72.9
2018,11,26,15,30,170,200,75,66.08,32.1,449,148,330,19.29,72.9
2018,11,26,16,30,78,99,105,78.18,30.2,239,79,128,19.29,72.9
2018,11,26,17,30,0,0,0,91.13,28,0,0,0,19.29,72.9
2018,11,26,18,30,0,0,0,104.47,26.8,0,0,0,19.29,72.9
2018,11,26,19,30,0,0,0,118.09,26.1,0,0,0,19.29,72.9
2018,11,26,20,30,0,0,0,131.9,25.5,0,0,0,19.29,72.9
2018,11,26,21,30,0,0,0,145.83,25.1,0,0,0,19.29,72.9
2018,11,26,22,30,0,0,0,159.82,24.8,0,0,0,19.29,72.9
2018,11,26,23,30,0,0,0,173.71,24.1,0,0,0,19.29,72.9
2018,11,27,0,30,0,0,0,171.78,23.3,0,0,0,19.29,72.9
2018,11,27,1,30,0,0,0,157.84,22.8,0,0,0,19.29,72.9
2018,11,27,2,30,0,0,0,143.86,22.4,0,0,0,19.29,72.9
2018,11,27,3,30,0,0,0,129.95,22,0,0,0,19.29,72.9
2018,11,27,4,30,0,0,0,116.16,21.9,0,0,0,19.29,72.9
2018,11,27,5,30,0,0,0,102.58,21.6,0,0,0,19.29,72.9
2018,11,27,6,30,6,6,21,88.94,22,21,6,6,19.29,72.9
2018,11,27,7,30,81,172,387,76.48,23.5,387,81,172,19.29,72.9
2018,11,27,8,30,127,385,601,64.52,26.1,601,127,385,19.29,72.9
2018,11,27,9,30,153,572,711,53.88,29.1,711,153,572,19.29,72.9
2018,11,27,10,30,169,706,766,45.53,31.4,766,169,706,19.29,72.9
2018,11,27,11,30,183,770,775,40.89,32.4,775,183,770,19.29,72.9
2018,11,27,12,30,183,762,770,41.25,33,770,183,762,19.29,72.9
2018,11,27,13,30,249,602,513,46.5,33.2,740,175,684,19.29,72.9
2018,11,27,14,30,252,409,275,55.25,33.1,641,169,535,19.29,72.9
2018,11,27,15,30,161,276,285,66.12,32.4,515,135,344,19.29,72.9
2018,11,27,16,30,77,136,289,78.2,30.3,289,77,136,19.29,72.9
2018,11,27,17,30,0,0,0,91.13,27.9,0,0,0,19.29,72.9
2018,11,27,18,30,0,0,0,104.44,26.5,0,0,0,19.29,72.9
2018,11,27,19,30,0,0,0,118.05,25.7,0,0,0,19.29,72.9
2018,11,27,20,30,0,0,0,131.85,25.2,0,0,0,19.29,72.9
2018,11,27,21,30,0,0,0,145.77,24.8,0,0,0,19.29,72.9
2018,11,27,22,30,0,0,0,159.74,24.4,0,0,0,19.29,72.9
2018,11,27,23,30,0,0,0,173.59,24.1,0,0,0,19.29,72.9
2018,11,28,0,30,0,0,0,171.82,23.6,0,0,0,19.29,72.9
2018,11,28,1,30,0,0,0,157.91,23.1,0,0,0,19.29,72.9
2018,11,28,2,30,0,0,0,143.95,22.6,0,0,0,19.29,72.9
2018,11,28,3,30,0,0,0,130.05,22.3,0,0,0,19.29,72.9
2018,11,28,4,30,0,0,0,116.28,22.1,0,0,0,19.29,72.9
2018,11,28,5,30,0,0,0,102.71,21.6,0,0,0,19.29,72.9
2018,11,28,6,30,0,0,0,89.06,21.8,0,0,0,19.29,72.9
2018,11,28,7,30,77,175,421,76.63,23.3,421,77,175,19.29,72.9
2018,11,28,8,30,144,337,451,64.69,26.1,643,116,391,19.29,72.9
2018,11,28,9,30,197,506,527,54.07,29.2,756,137,581,19.29,72.9
2018,11,28,10,30,242,621,543,45.72,31.4,813,150,717,19.29,72.9
2018,11,28,11,30,170,775,803,41.08,32.4,803,170,775,19.29,72.9
2018,11,28,12,30,173,768,793,41.41,32.7,793,173,768,19.29,72.9
2018,11,28,13,30,291,567,402,46.61,32.7,759,168,690,19.29,72.9
2018,11,28,14,30,223,457,411,55.32,32.5,686,155,545,19.29,72.9
2018,11,28,15,30,141,308,413,66.15,31.7,557,127,352,19.29,72.9
2018,11,28,16,30,77,108,156,78.21,29.8,327,75,142,19.29,72.9
2018,11,28,17,30,0,0,0,91.12,27.7,0,0,0,19.29,72.9
2018,11,28,18,30,0,0,0,104.41,26.3,0,0,0,19.29,72.9
2018,11,28,19,30,0,0,0,118.01,25.5,0,0,0,19.29,72.9
2018,11,28,20,30,0,0,0,131.79,25,0,0,0,19.29,72.9
2018,11,28,21,30,0,0,0,145.7,24.6,0,0,0,19.29,72.9
2018,11,28,22,30,0,0,0,159.66,24.2,0,0,0,19.29,72.9
2018,11,28,23,30,0,0,0,173.46,23.6,0,0,0,19.29,72.9
2018,11,29,0,30,0,0,0,171.86,22.8,0,0,0,19.29,72.9
2018,11,29,1,30,0,0,0,157.99,22.3,0,0,0,19.29,72.9
2018,11,29,2,30,0,0,0,144.04,22,0,0,0,19.29,72.9
2018,11,29,3,30,0,0,0,130.15,21.9,0,0,0,19.29,72.9
2018,11,29,4,30,0,0,0,116.39,21.8,0,0,0,19.29,72.9
2018,11,29,5,30,0,0,0,102.83,21.6,0,0,0,19.29,72.9
2018,11,29,6,30,0,0,0,89.18,22,0,0,0,19.29,72.9
2018,11,29,7,30,86,127,177,76.77,23.4,386,80,168,19.29,72.9
2018,11,29,8,30,124,381,606,64.85,25.7,606,124,381,19.29,72.9
2018,11,29,9,30,147,570,724,54.25,28.6,724,147,570,19.29,72.9
2018,11,29,10,30,159,707,788,45.91,30.9,788,159,707,19.29,72.9
2018,11,29,11,30,178,768,785,41.26,32.1,785,178,768,19.29,72.9
2018,11,29,12,30,177,764,784,41.57,32.7,784,177,764,19.29,72.9
2018,11,29,13,30,169,687,754,46.72,33,754,169,687,19.29,72.9
2018,11,29,14,30,157,542,677,55.38,32.8,677,157,542,19.29,72.9
2018,11,29,15,30,127,351,555,66.18,32.1,555,127,351,19.29,72.9
2018,11,29,16,30,74,141,327,78.21,30,327,74,141,19.29,72.9
2018,11,29,17,30,0,0,0,91.1,27.4,0,0,0,19.29,72.9
2018,11,29,18,30,0,0,0,104.38,25.9,0,0,0,19.29,72.9
2018,11,29,19,30,0,0,0,117.96,25.1,0,0,0,19.29,72.9
2018,11,29,20,30,0,0,0,131.73,24.5,0,0,0,19.29,72.9
2018,11,29,21,30,0,0,0,145.63,24.1,0,0,0,19.29,72.9
2018,11,29,22,30,0,0,0,159.57,23.6,0,0,0,19.29,72.9
2018,11,29,23,30,0,0,0,173.33,23,0,0,0,19.29,72.9
2018,11,30,0,30,0,0,0,171.89,22.4,0,0,0,19.29,72.9
2018,11,30,1,30,0,0,0,158.07,21.9,0,0,0,19.29,72.9
2018,11,30,2,30,0,0,0,144.13,21.5,0,0,0,19.29,72.9
2018,11,30,3,30,0,0,0,130.25,21.1,0,0,0,19.29,72.9
