Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,11,5,9,30,161,627,718,49.54,25.7,718,161,627,19.17,72.62
2017,11,5,10,30,171,763,777,40.44,27.1,777,171,763,19.17,72.62
2017,11,5,11,30,192,821,772,35.37,28.1,772,192,821,19.17,72.62
2017,11,5,12,30,194,814,767,36.08,28.9,767,194,814,19.17,72.62
2017,11,5,13,30,186,729,734,42.28,29.4,734,186,729,19.17,72.62
2017,11,5,14,30,177,578,651,52.04,29.6,651,177,578,19.17,72.62
2017,11,5,15,30,145,382,534,63.74,29.7,534,145,382,19.17,72.62
2017,11,5,16,30,89,164,320,76.47,29.3,320,89,164,19.17,72.62
2017,11,5,17,30,0,0,0,89.45,28.6,0,0,0,19.17,72.62
2017,11,5,18,30,0,0,0,103.6,28.1,0,0,0,19.17,72.62
2017,11,5,19,30,0,0,0,117.54,27.6,0,0,0,19.17,72.62
2017,11,5,20,30,0,0,0,131.62,27.1,0,0,0,19.17,72.62
2017,11,5,21,30,0,0,0,145.78,26.5,0,0,0,19.17,72.62
2017,11,5,22,30,0,0,0,159.93,26,0,0,0,19.17,72.62
2017,11,5,23,30,0,0,0,173.59,25.4,0,0,0,19.17,72.62
2017,11,6,0,30,0,0,0,170.63,24.8,0,0,0,19.17,72.62
2017,11,6,1,30,0,0,0,156.7,24.4,0,0,0,19.17,72.62
2017,11,6,2,30,0,0,0,142.55,24,0,0,0,19.17,72.62
2017,11,6,3,30,0,0,0,128.41,23.8,0,0,0,19.17,72.62
2017,11,6,4,30,0,0,0,114.37,23.7,0,0,0,19.17,72.62
2017,11,6,5,30,0,0,0,100.48,23.3,0,0,0,19.17,72.62
2017,11,6,6,30,21,26,91,86.64,23.3,91,21,26,19.17,72.62
2017,11,6,7,30,92,219,452,73.58,23.8,452,92,219,19.17,72.62
2017,11,6,8,30,126,437,642,61.06,24.9,642,126,437,19.17,72.62
2017,11,6,9,30,144,625,745,49.76,26.7,745,144,625,19.17,72.62
2017,11,6,10,30,153,760,801,40.7,28.2,801,153,760,19.17,72.62
2017,11,6,11,30,168,820,802,35.67,29.3,802,168,820,19.17,72.62
2017,11,6,12,30,168,811,798,36.37,30,798,168,811,19.17,72.62
2017,11,6,13,30,161,729,770,42.52,30.2,770,161,729,19.17,72.62
2017,11,6,14,30,165,574,667,52.23,30.2,667,165,574,19.17,72.62
2017,11,6,15,30,137,380,552,63.89,30.1,552,137,380,19.17,72.62
2017,11,6,16,30,86,164,337,76.58,29.6,337,86,164,19.17,72.62
2017,11,6,17,30,0,0,0,89.53,29.1,0,0,0,19.17,72.62
2017,11,6,18,30,0,0,0,103.68,28.8,0,0,0,19.17,72.62
2017,11,6,19,30,0,0,0,117.61,28.3,0,0,0,19.17,72.62
2017,11,6,20,30,0,0,0,131.67,27.7,0,0,0,19.17,72.62
2017,11,6,21,30,0,0,0,145.82,27.1,0,0,0,19.17,72.62
2017,11,6,22,30,0,0,0,159.98,26.5,0,0,0,19.17,72.62
2017,11,6,23,30,0,0,0,173.73,26,0,0,0,19.17,72.62
2017,11,7,0,30,0,0,0,170.75,25.6,0,0,0,19.17,72.62
2017,11,7,1,30,0,0,0,156.77,25.5,0,0,0,19.17,72.62
2017,11,7,2,30,0,0,0,142.61,25.4,0,0,0,19.17,72.62
2017,11,7,3,30,0,0,0,128.48,25.2,0,0,0,19.17,72.62
2017,11,7,4,30,0,0,0,114.45,25.1,0,0,0,19.17,72.62
2017,11,7,5,30,0,0,0,100.58,24.9,0,0,0,19.17,72.62
2017,11,7,6,30,19,23,76,86.75,25,76,19,23,19.17,72.62
2017,11,7,7,30,96,215,426,73.72,25.4,426,96,215,19.17,72.62
2017,11,7,8,30,136,433,616,61.24,26,616,136,433,19.17,72.62
2017,11,7,9,30,159,622,720,49.97,26.9,720,159,622,19.17,72.62
2017,11,7,10,30,170,757,777,40.96,28,777,170,757,19.17,72.62
2017,11,7,11,30,171,825,807,35.96,29,807,171,825,19.17,72.62
2017,11,7,12,30,173,817,803,36.65,29.7,803,173,817,19.17,72.62
2017,11,7,13,30,166,735,774,42.76,30,774,166,735,19.17,72.62
2017,11,7,14,30,159,583,695,52.42,30.2,695,159,583,19.17,72.62
2017,11,7,15,30,131,386,582,64.03,30.2,582,131,386,19.17,72.62
2017,11,7,16,30,83,167,366,76.7,29.9,366,83,167,19.17,72.62
2017,11,7,17,30,0,0,0,89.61,29.3,0,0,0,19.17,72.62
2017,11,7,18,30,0,0,0,103.75,28.9,0,0,0,19.17,72.62
2017,11,7,19,30,0,0,0,117.66,28.4,0,0,0,19.17,72.62
2017,11,7,20,30,0,0,0,131.72,28,0,0,0,19.17,72.62
2017,11,7,21,30,0,0,0,145.86,27.5,0,0,0,19.17,72.62
2017,11,7,22,30,0,0,0,160.02,27,0,0,0,19.17,72.62
2017,11,7,23,30,0,0,0,173.86,26.5,0,0,0,19.17,72.62
2017,11,8,0,30,0,0,0,170.86,26,0,0,0,19.17,72.62
2017,11,8,1,30,0,0,0,156.84,25.6,0,0,0,19.17,72.62
2017,11,8,2,30,0,0,0,142.68,25.3,0,0,0,19.17,72.62
2017,11,8,3,30,0,0,0,128.56,25,0,0,0,19.17,72.62
2017,11,8,4,30,0,0,0,114.54,24.9,0,0,0,19.17,72.62
2017,11,8,5,30,0,0,0,100.68,24.6,0,0,0,19.17,72.62
2017,11,8,6,30,19,23,81,86.87,24.7,81,19,23,19.17,72.62
2017,11,8,7,30,93,215,439,73.86,25.2,439,93,215,19.17,72.62
2017,11,8,8,30,133,433,628,61.41,25.8,628,133,433,19.17,72.62
2017,11,8,9,30,154,622,730,50.18,26.7,730,154,622,19.17,72.62
2017,11,8,10,30,166,758,787,41.22,27.7,787,166,758,19.17,72.62
2017,11,8,11,30,174,823,805,36.25,28.4,805,174,823,19.17,72.62
2017,11,8,12,30,172,814,803,36.93,28.9,803,172,814,19.17,72.62
2017,11,8,13,30,164,733,779,42.99,29.3,779,164,733,19.17,72.62
2017,11,8,14,30,168,576,671,52.59,29.6,671,168,576,19.17,72.62
2017,11,8,15,30,138,379,554,64.17,29.6,554,138,379,19.17,72.62
2017,11,8,16,30,85,162,337,76.8,29.2,337,85,162,19.17,72.62
2017,11,8,17,30,0,0,0,89.68,28.6,0,0,0,19.17,72.62
2017,11,8,18,30,0,0,0,103.82,28.2,0,0,0,19.17,72.62
2017,11,8,19,30,0,0,0,117.71,27.8,0,0,0,19.17,72.62
2017,11,8,20,30,0,0,0,131.76,27.5,0,0,0,19.17,72.62
2017,11,8,21,30,0,0,0,145.9,27.2,0,0,0,19.17,72.62
2017,11,8,22,30,0,0,0,160.06,26.8,0,0,0,19.17,72.62
2017,11,8,23,30,0,0,0,173.97,26.4,0,0,0,19.17,72.62
2017,11,9,0,30,0,0,0,170.96,26.1,0,0,0,19.17,72.62
2017,11,9,1,30,0,0,0,156.91,25.8,0,0,0,19.17,72.62
2017,11,9,2,30,0,0,0,142.75,25.5,0,0,0,19.17,72.62
2017,11,9,3,30,0,0,0,128.63,25.2,0,0,0,19.17,72.62
2017,11,9,4,30,0,0,0,114.62,25.1,0,0,0,19.17,72.62
2017,11,9,5,30,0,0,0,100.78,24.9,0,0,0,19.17,72.62
2017,11,9,6,30,17,20,62,86.98,25.2,62,17,20,19.17,72.62
2017,11,9,7,30,98,206,392,74,25.7,392,98,206,19.17,72.62
2017,11,9,8,30,145,421,581,61.58,26.3,581,145,421,19.17,72.62
2017,11,9,9,30,171,607,684,50.4,27.1,684,171,607,19.17,72.62
2017,11,9,10,30,188,742,739,41.48,27.9,739,188,742,19.17,72.62
2017,11,9,11,30,193,808,765,36.53,28.5,765,193,808,19.17,72.62
2017,11,9,12,30,194,799,759,37.2,28.9,759,194,799,19.17,72.62
2017,11,9,13,30,186,717,728,43.21,29.1,728,186,717,19.17,72.62
2017,11,9,14,30,172,569,656,52.77,29.2,656,172,569,19.17,72.62
2017,11,9,15,30,140,376,543,64.3,29.2,543,140,376,19.17,72.62
2017,11,9,16,30,85,160,328,76.91,28.8,328,85,160,19.17,72.62
2017,11,9,17,30,0,0,0,89.75,28.3,0,0,0,19.17,72.62
2017,11,9,18,30,0,0,0,103.88,27.9,0,0,0,19.17,72.62
2017,11,9,19,30,0,0,0,117.76,27.6,0,0,0,19.17,72.62
2017,11,9,20,30,0,0,0,131.79,27.3,0,0,0,19.17,72.62
2017,11,9,21,30,0,0,0,145.92,27,0,0,0,19.17,72.62
2017,11,9,22,30,0,0,0,160.09,26.6,0,0,0,19.17,72.62
2017,11,9,23,30,0,0,0,174.06,26.3,0,0,0,19.17,72.62
2017,11,10,0,30,0,0,0,171.06,26,0,0,0,19.17,72.62
2017,11,10,1,30,0,0,0,156.97,25.7,0,0,0,19.17,72.62
2017,11,10,2,30,0,0,0,142.81,25.5,0,0,0,19.17,72.62
2017,11,10,3,30,0,0,0,128.71,25.2,0,0,0,19.17,72.62
2017,11,10,4,30,0,0,0,114.71,25.1,0,0,0,19.17,72.62
2017,11,10,5,30,0,0,0,100.88,24.8,0,0,0,19.17,72.62
2017,11,10,6,30,14,16,37,87.1,25,37,14,16,19.17,72.62
2017,11,10,7,30,110,196,316,74.15,25.5,316,110,196,19.17,72.62
2017,11,10,8,30,167,405,503,61.76,26.1,503,167,405,19.17,72.62
2017,11,10,9,30,201,589,612,50.61,27,612,201,589,19.17,72.62
2017,11,10,10,30,221,720,670,41.73,28,670,221,720,19.17,72.62
2017,11,10,11,30,229,787,697,36.82,28.6,697,229,787,19.17,72.62
2017,11,10,12,30,231,777,688,37.47,29.1,688,231,777,19.17,72.62
2017,11,10,13,30,223,696,652,43.43,29.3,652,223,696,19.17,72.62
2017,11,10,14,30,209,546,559,52.94,29.5,559,209,546,19.17,72.62
2017,11,10,15,30,167,355,436,64.43,29.4,436,167,355,19.17,72.62
2017,11,10,16,30,93,146,234,77,29,234,93,146,19.17,72.62
2017,11,10,17,30,0,0,0,89.81,28.4,0,0,0,19.17,72.62
2017,11,10,18,30,0,0,0,103.93,28,0,0,0,19.17,72.62
2017,11,10,19,30,0,0,0,117.8,27.7,0,0,0,19.17,72.62
2017,11,10,20,30,0,0,0,131.82,27.5,0,0,0,19.17,72.62
2017,11,10,21,30,0,0,0,145.94,27.2,0,0,0,19.17,72.62
2017,11,10,22,30,0,0,0,160.11,27,0,0,0,19.17,72.62
2017,11,10,23,30,0,0,0,174.13,26.7,0,0,0,19.17,72.62
2017,11,11,0,30,0,0,0,171.15,26.4,0,0,0,19.17,72.62
2017,11,11,1,30,0,0,0,157.04,26.1,0,0,0,19.17,72.62
2017,11,11,2,30,0,0,0,142.88,25.7,0,0,0,19.17,72.62
2017,11,11,3,30,0,0,0,128.79,25.4,0,0,0,19.17,72.62
2017,11,11,4,30,0,0,0,114.8,25.2,0,0,0,19.17,72.62
2017,11,11,5,30,0,0,0,100.99,24.8,0,0,0,19.17,72.62
2017,11,11,6,30,11,12,24,87.21,24.8,24,11,12,19.17,72.62
2017,11,11,7,30,114,183,254,74.29,25.2,254,114,183,19.17,72.62
2017,11,11,8,30,187,391,433,61.93,25.9,433,187,391,19.17,72.62
2017,11,11,9,30,229,575,548,50.82,26.9,548,229,575,19.17,72.62
2017,11,11,10,30,251,706,613,41.98,28,613,251,706,19.17,72.62
2017,11,11,11,30,288,755,586,37.09,28.8,586,288,755,19.17,72.62
2017,11,11,12,30,287,747,582,37.73,29.3,582,287,747,19.17,72.62
2017,11,11,13,30,271,669,549,43.65,29.6,549,271,669,19.17,72.62
2017,11,11,14,30,223,537,523,53.1,29.8,523,223,537,19.17,72.62
2017,11,11,15,30,173,347,405,64.56,29.7,405,173,347,19.17,72.62
2017,11,11,16,30,92,140,214,77.1,29.3,214,92,140,19.17,72.62
2017,11,11,17,30,0,0,0,89.87,28.7,0,0,0,19.17,72.62
2017,11,11,18,30,0,0,0,103.98,28.2,0,0,0,19.17,72.62
2017,11,11,19,30,0,0,0,117.84,27.8,0,0,0,19.17,72.62
2017,11,11,20,30,0,0,0,131.85,27.4,0,0,0,19.17,72.62
2017,11,11,21,30,0,0,0,145.96,26.9,0,0,0,19.17,72.62
2017,11,11,22,30,0,0,0,160.12,26.5,0,0,0,19.17,72.62
2017,11,11,23,30,0,0,0,174.19,26,0,0,0,19.17,72.62
2017,11,12,0,30,0,0,0,171.23,25.5,0,0,0,19.17,72.62
2017,11,12,1,30,0,0,0,157.1,25.1,0,0,0,19.17,72.62
2017,11,12,2,30,0,0,0,142.95,24.7,0,0,0,19.17,72.62
2017,11,12,3,30,0,0,0,128.86,24.4,0,0,0,19.17,72.62
2017,11,12,4,30,0,0,0,114.89,24.3,0,0,0,19.17,72.62
2017,11,12,5,30,0,0,0,101.09,24,0,0,0,19.17,72.62
2017,11,12,6,30,12,14,36,87.33,24.2,36,12,14,19.17,72.62
2017,11,12,7,30,104,191,324,74.44,24.7,324,104,191,19.17,72.62
2017,11,12,8,30,161,404,521,62.11,25.4,521,161,404,19.17,72.62
2017,11,12,9,30,190,593,640,51.03,26.3,640,190,593,19.17,72.62
2017,11,12,10,30,205,727,705,42.23,27.4,705,205,727,19.17,72.62
2017,11,12,11,30,224,790,711,37.37,28.3,711,224,790,19.17,72.62
2017,11,12,12,30,222,783,712,37.99,28.9,712,222,783,19.17,72.62
2017,11,12,13,30,209,703,685,43.86,29.2,685,209,703,19.17,72.62
2017,11,12,14,30,205,548,574,53.26,29.5,574,205,548,19.17,72.62
2017,11,12,15,30,160,356,459,64.68,29.5,459,160,356,19.17,72.62
2017,11,12,16,30,88,146,259,77.19,29.1,259,88,146,19.17,72.62
2017,11,12,17,30,0,0,0,89.93,28.7,0,0,0,19.17,72.62
2017,11,12,18,30,0,0,0,104.03,28.3,0,0,0,19.17,72.62
2017,11,12,19,30,0,0,0,117.87,28,0,0,0,19.17,72.62
2017,11,12,20,30,0,0,0,131.87,27.6,0,0,0,19.17,72.62
2017,11,12,21,30,0,0,0,145.97,27.2,0,0,0,19.17,72.62
2017,11,12,22,30,0,0,0,160.12,26.8,0,0,0,19.17,72.62
2017,11,12,23,30,0,0,0,174.23,26.3,0,0,0,19.17,72.62
2017,11,13,0,30,0,0,0,171.31,25.8,0,0,0,19.17,72.62
2017,11,13,1,30,0,0,0,157.17,25.4,0,0,0,19.17,72.62
2017,11,13,2,30,0,0,0,143.02,25,0,0,0,19.17,72.62
2017,11,13,3,30,0,0,0,128.94,24.7,0,0,0,19.17,72.62
2017,11,13,4,30,0,0,0,114.98,24.5,0,0,0,19.17,72.62
2017,11,13,5,30,0,0,0,101.2,24.1,0,0,0,19.17,72.62
2017,11,13,6,30,12,13,34,87.45,24.1,34,12,13,19.17,72.62
2017,11,13,7,30,107,191,317,74.58,24.6,317,107,191,19.17,72.62
2017,11,13,8,30,166,403,510,62.29,25.2,510,166,403,19.17,72.62
2017,11,13,9,30,286,447,257,51.24,26.1,625,198,589,19.17,72.62
2017,11,13,10,30,214,723,690,42.48,27.1,690,214,723,19.17,72.62
2017,11,13,11,30,239,781,685,37.64,27.8,685,239,781,19.17,72.62
2017,11,13,12,30,238,773,682,38.24,28.3,682,238,773,19.17,72.62
2017,11,13,13,30,228,693,647,44.06,28.6,647,228,693,19.17,72.62
2017,11,13,14,30,222,536,528,53.42,28.7,528,222,536,19.17,72.62
2017,11,13,15,30,174,346,403,64.79,28.6,403,174,346,19.17,72.62
2017,11,13,16,30,91,137,205,77.27,28,205,91,137,19.17,72.62
2017,11,13,17,30,0,0,0,89.97,27.4,0,0,0,19.17,72.62
2017,11,13,18,30,0,0,0,104.07,27.2,0,0,0,19.17,72.62
2017,11,13,19,30,0,0,0,117.89,27.1,0,0,0,19.17,72.62
2017,11,13,20,30,0,0,0,131.88,27.1,0,0,0,19.17,72.62
2017,11,13,21,30,0,0,0,145.97,26.9,0,0,0,19.17,72.62
2017,11,13,22,30,0,0,0,160.12,26.7,0,0,0,19.17,72.62
2017,11,13,23,30,0,0,0,174.26,26.4,0,0,0,19.17,72.62
2017,11,14,0,30,0,0,0,171.39,26.1,0,0,0,19.17,72.62
2017,11,14,1,30,0,0,0,157.23,25.9,0,0,0,19.17,72.62
2017,11,14,2,30,0,0,0,143.09,25.7,0,0,0,19.17,72.62
2017,11,14,3,30,0,0,0,129.03,25.5,0,0,0,19.17,72.62
2017,11,14,4,30,0,0,0,115.08,25.5,0,0,0,19.17,72.62
2017,11,14,5,30,0,0,0,101.31,25.3,0,0,0,19.17,72.62
2017,11,14,6,30,9,10,20,87.57,25.4,20,9,10,19.17,72.62
2017,11,14,7,30,114,179,246,74.73,26,246,114,179,19.17,72.62
2017,11,14,8,30,184,332,320,62.46,26.6,423,190,386,19.17,72.62
2017,11,14,9,30,260,493,374,51.45,27.3,536,234,568,19.17,72.62
2017,11,14,10,30,256,699,603,42.72,27.8,603,256,699,19.17,72.62
2017,11,14,11,30,337,670,423,37.9,28.1,606,280,758,19.17,72.62
2017,11,14,12,30,307,683,481,38.48,28.3,603,277,749,19.17,72.62
2017,11,14,13,30,261,671,573,44.26,28.4,573,261,671,19.17,72.62
2017,11,14,14,30,259,440,304,53.57,28.4,588,199,548,19.17,72.62
2017,11,14,15,30,180,259,186,64.9,28.2,470,158,357,19.17,72.62
2017,11,14,16,30,82,91,41,77.35,27.7,263,89,147,19.17,72.62
2017,11,14,17,30,0,0,0,90.02,27,0,0,0,19.17,72.62
2017,11,14,18,30,0,0,0,104.11,26.6,0,0,0,19.17,72.62
2017,11,14,19,30,0,0,0,117.91,26.4,0,0,0,19.17,72.62
2017,11,14,20,30,0,0,0,131.89,26.1,0,0,0,19.17,72.62
2017,11,14,21,30,0,0,0,145.97,25.9,0,0,0,19.17,72.62
2017,11,14,22,30,0,0,0,160.11,25.7,0,0,0,19.17,72.62
2017,11,14,23,30,0,0,0,174.26,25.4,0,0,0,19.17,72.62
2017,11,15,0,30,0,0,0,171.46,25.1,0,0,0,19.17,72.62
2017,11,15,1,30,0,0,0,157.3,24.9,0,0,0,19.17,72.62
2017,11,15,2,30,0,0,0,143.17,24.7,0,0,0,19.17,72.62
2017,11,15,3,30,0,0,0,129.11,24.5,0,0,0,19.17,72.62
2017,11,15,4,30,0,0,0,115.17,24.4,0,0,0,19.17,72.62
2017,11,15,5,30,0,0,0,101.42,24.3,0,0,0,19.17,72.62
2017,11,15,6,30,9,10,17,87.69,24.5,17,9,10,19.17,72.62
2017,11,15,7,30,115,177,237,74.88,25,237,115,177,19.17,72.62
2017,11,15,8,30,192,382,413,62.64,25.6,413,192,382,19.17,72.62
2017,11,15,9,30,233,562,530,51.66,26.3,530,233,562,19.17,72.62
2017,11,15,10,30,255,693,599,42.97,27,599,255,693,19.17,72.62
2017,11,15,11,30,233,773,687,38.16,27.4,687,233,773,19.17,72.62
2017,11,15,12,30,230,769,691,38.72,27.8,691,230,769,19.17,72.62
2017,11,15,13,30,217,690,663,44.45,28,663,217,690,19.17,72.62
2017,11,15,14,30,206,541,566,53.71,28.2,566,206,541,19.17,72.62
2017,11,15,15,30,163,352,447,65,28.3,447,163,352,19.17,72.62
2017,11,15,16,30,90,143,240,77.42,27.8,240,90,143,19.17,72.62
2017,11,15,17,30,0,0,0,90.06,27.2,0,0,0,19.17,72.62
2017,11,15,18,30,0,0,0,104.14,26.8,0,0,0,19.17,72.62
2017,11,15,19,30,0,0,0,117.93,26.6,0,0,0,19.17,72.62
2017,11,15,20,30,0,0,0,131.89,26.4,0,0,0,19.17,72.62
2017,11,15,21,30,0,0,0,145.96,26.1,0,0,0,19.17,72.62
2017,11,15,22,30,0,0,0,160.09,25.8,0,0,0,19.17,72.62
2017,11,15,23,30,0,0,0,174.26,25.5,0,0,0,19.17,72.62
2017,11,16,0,30,0,0,0,171.52,25.2,0,0,0,19.17,72.62
2017,11,16,1,30,0,0,0,157.36,24.9,0,0,0,19.17,72.62
2017,11,16,2,30,0,0,0,143.24,24.6,0,0,0,19.17,72.62
2017,11,16,3,30,0,0,0,129.19,24.4,0,0,0,19.17,72.62
2017,11,16,4,30,0,0,0,115.27,24.3,0,0,0,19.17,72.62
2017,11,16,5,30,0,0,0,101.53,24,0,0,0,19.17,72.62
2017,11,16,6,30,7,7,11,87.81,24.2,11,7,7,19.17,72.62
2017,11,16,7,30,116,165,190,75.03,24.7,190,116,165,19.17,72.62
2017,11,16,8,30,208,367,348,62.81,25.4,348,208,367,19.17,72.62
2017,11,16,9,30,263,544,455,51.87,26.3,455,263,544,19.17,72.62
2017,11,16,10,30,297,671,514,43.2,27,514,297,671,19.17,72.62
2017,11,16,11,30,305,737,550,38.41,27.4,550,305,737,19.17,72.62
2017,11,16,12,30,372,600,293,38.96,27.6,548,303,728,19.17,72.62
2017,11,16,13,30,281,656,526,44.64,27.8,526,281,656,19.17,72.62
2017,11,16,14,30,240,521,476,53.85,27.8,476,240,521,19.17,72.62
2017,11,16,15,30,181,338,371,65.1,27.7,371,181,338,19.17,72.62
2017,11,16,16,30,93,135,192,77.49,27.2,192,93,135,19.17,72.62
2017,11,16,17,30,0,0,0,90.1,26.6,0,0,0,19.17,72.62
2017,11,16,18,30,0,0,0,104.16,26.3,0,0,0,19.17,72.62
2017,11,16,19,30,0,0,0,117.94,26.1,0,0,0,19.17,72.62
2017,11,16,20,30,0,0,0,131.88,25.9,0,0,0,19.17,72.62
2017,11,16,21,30,0,0,0,145.94,25.8,0,0,0,19.17,72.62
2017,11,16,22,30,0,0,0,160.07,25.5,0,0,0,19.17,72.62
2017,11,16,23,30,0,0,0,174.23,25.3,0,0,0,19.17,72.62
2017,11,17,0,30,0,0,0,171.58,25,0,0,0,19.17,72.62
2017,11,17,1,30,0,0,0,157.43,24.7,0,0,0,19.17,72.62
2017,11,17,2,30,0,0,0,143.31,24.5,0,0,0,19.17,72.62
2017,11,17,3,30,0,0,0,129.28,24.4,0,0,0,19.17,72.62
2017,11,17,4,30,0,0,0,115.37,24.3,0,0,0,19.17,72.62
2017,11,17,5,30,0,0,0,101.65,24.2,0,0,0,19.17,72.62
2017,11,17,6,30,7,7,0,87.93,24.4,16,8,9,19.17,72.62
2017,11,17,7,30,91,92,6,75.18,24.9,247,112,175,19.17,72.62
2017,11,17,8,30,189,215,58,62.99,25.6,434,183,379,19.17,72.62
2017,11,17,9,30,220,560,554,52.07,26.5,554,220,560,19.17,72.62
2017,11,17,10,30,233,691,631,43.44,27.2,631,233,691,19.17,72.62
2017,11,17,11,30,313,726,529,38.66,27.7,529,313,726,19.17,72.62
2017,11,17,12,30,306,721,535,39.18,28,535,306,721,19.17,72.62
2017,11,17,13,30,286,646,508,44.82,28.2,508,286,646,19.17,72.62
2017,11,17,14,30,265,501,403,53.98,28.2,403,265,501,19.17,72.62
2017,11,17,15,30,196,320,297,65.2,28,297,196,320,19.17,72.62
2017,11,17,16,30,91,121,141,77.55,27.5,141,91,121,19.17,72.62
2017,11,17,17,30,0,0,0,90.13,26.8,0,0,0,19.17,72.62
2017,11,17,18,30,0,0,0,104.19,26.4,0,0,0,19.17,72.62
2017,11,17,19,30,0,0,0,117.94,26.3,0,0,0,19.17,72.62
2017,11,17,20,30,0,0,0,131.88,26.2,0,0,0,19.17,72.62
2017,11,17,21,30,0,0,0,145.92,26.1,0,0,0,19.17,72.62
2017,11,17,22,30,0,0,0,160.04,25.9,0,0,0,19.17,72.62
2017,11,17,23,30,0,0,0,174.2,25.7,0,0,0,19.17,72.62
2017,11,18,0,30,0,0,0,171.64,25.4,0,0,0,19.17,72.62
2017,11,18,1,30,0,0,0,157.49,25.1,0,0,0,19.17,72.62
2017,11,18,2,30,0,0,0,143.39,24.7,0,0,0,19.17,72.62
2017,11,18,3,30,0,0,0,129.37,24.4,0,0,0,19.17,72.62
2017,11,18,4,30,0,0,0,115.47,24.3,0,0,0,19.17,72.62
2017,11,18,5,30,0,0,0,101.76,24.1,0,0,0,19.17,72.62
2017,11,18,6,30,6,6,10,88.05,24.4,10,6,6,19.17,72.62
2017,11,18,7,30,58,58,0,75.33,25,195,112,162,19.17,72.62
2017,11,18,8,30,186,209,52,63.17,25.6,363,200,364,19.17,72.62
2017,11,18,9,30,246,539,479,52.28,26.5,479,246,539,19.17,72.62
2017,11,18,10,30,269,670,554,43.67,27.3,554,269,670,19.17,72.62
2017,11,18,11,30,305,725,540,38.91,27.9,540,305,725,19.17,72.62
2017,11,18,12,30,296,722,552,39.41,28.3,552,296,722,19.17,72.62
2017,11,18,13,30,272,650,535,44.99,28.4,535,272,650,19.17,72.62
2017,11,18,14,30,222,521,511,54.11,28.3,511,222,521,19.17,72.62
2017,11,18,15,30,169,338,406,65.28,28.1,406,169,338,19.17,72.62
2017,11,18,16,30,89,136,221,77.61,27.4,221,89,136,19.17,72.62
2017,11,18,17,30,0,0,0,90.16,26.7,0,0,0,19.17,72.62
2017,11,18,18,30,0,0,0,104.2,26.4,0,0,0,19.17,72.62
2017,11,18,19,30,0,0,0,117.95,26.2,0,0,0,19.17,72.62
2017,11,18,20,30,0,0,0,131.86,26,0,0,0,19.17,72.62
2017,11,18,21,30,0,0,0,145.9,25.7,0,0,0,19.17,72.62
2017,11,18,22,30,0,0,0,160,25.3,0,0,0,19.17,72.62
2017,11,18,23,30,0,0,0,174.14,24.9,0,0,0,19.17,72.62
2017,11,19,0,30,0,0,0,171.69,24.6,0,0,0,19.17,72.62
2017,11,19,1,30,0,0,0,157.56,24.2,0,0,0,19.17,72.62
2017,11,19,2,30,0,0,0,143.47,24,0,0,0,19.17,72.62
2017,11,19,3,30,0,0,0,129.45,23.9,0,0,0,19.17,72.62
2017,11,19,4,30,0,0,0,115.57,23.9,0,0,0,19.17,72.62
2017,11,19,5,30,0,0,0,101.88,23.9,0,0,0,19.17,72.62
2017,11,19,6,30,8,8,0,88.18,24.1,24,8,9,19.17,72.62
2017,11,19,7,30,96,175,313,75.48,24.6,313,96,175,19.17,72.62
2017,11,19,8,30,151,381,511,63.34,25.3,511,151,381,19.17,72.62
2017,11,19,9,30,182,562,625,52.48,26.3,625,182,562,19.17,72.62
2017,11,19,10,30,201,696,687,43.9,27.4,687,201,696,19.17,72.62
2017,11,19,11,30,262,734,608,39.15,28.1,608,262,734,19.17,72.62
2017,11,19,12,30,262,726,603,39.62,28.5,603,262,726,19.17,72.62
2017,11,19,13,30,250,649,567,45.16,28.5,567,250,649,19.17,72.62
2017,11,19,14,30,244,500,437,54.23,28.4,437,244,500,19.17,72.62
2017,11,19,15,30,158,167,23,65.37,28.1,323,184,318,19.17,72.62
2017,11,19,16,30,64,64,0,77.66,27.4,154,88,121,19.17,72.62
2017,11,19,17,30,0,0,0,90.19,26.8,0,0,0,19.17,72.62
2017,11,19,18,30,0,0,0,104.21,26.4,0,0,0,19.17,72.62
2017,11,19,19,30,0,0,0,117.94,26.2,0,0,0,19.17,72.62
2017,11,19,20,30,0,0,0,131.85,26.1,0,0,0,19.17,72.62
2017,11,19,21,30,0,0,0,145.87,25.9,0,0,0,19.17,72.62
2017,11,19,22,30,0,0,0,159.96,25.7,0,0,0,19.17,72.62
2017,11,19,23,30,0,0,0,174.08,25.4,0,0,0,19.17,72.62
2017,11,20,0,30,0,0,0,171.74,25.2,0,0,0,19.17,72.62
2017,11,20,1,30,0,0,0,157.62,25,0,0,0,19.17,72.62
2017,11,20,2,30,0,0,0,143.54,24.8,0,0,0,19.17,72.62
2017,11,20,3,30,0,0,0,129.54,24.7,0,0,0,19.17,72.62
2017,11,20,4,30,0,0,0,115.67,24.7,0,0,0,19.17,72.62
2017,11,20,5,30,0,0,0,101.99,24.6,0,0,0,19.17,72.62
2017,11,20,6,30,4,4,5,88.3,24.7,5,4,4,19.17,72.62
2017,11,20,7,30,28,28,0,75.64,25,146,110,147,19.17,72.62
