Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,11,12,18,30,0,0,0,104.2,27.2,0,0,0,19.33,72.78
2018,11,12,19,30,0,0,0,118.04,26.7,0,0,0,19.33,72.78
2018,11,12,20,30,0,0,0,132.03,26.5,0,0,0,19.33,72.78
2018,11,12,21,30,0,0,0,146.13,26.3,0,0,0,19.33,72.78
2018,11,12,22,30,0,0,0,160.27,26.1,0,0,0,19.33,72.78
2018,11,12,23,30,0,0,0,174.33,25.8,0,0,0,19.33,72.78
2018,11,13,0,30,0,0,0,171.12,25.4,0,0,0,19.33,72.78
2018,11,13,1,30,0,0,0,157,25.1,0,0,0,19.33,72.78
2018,11,13,2,30,0,0,0,142.87,24.7,0,0,0,19.33,72.78
2018,11,13,3,30,0,0,0,128.8,24.3,0,0,0,19.33,72.78
2018,11,13,4,30,0,0,0,114.84,24,0,0,0,19.33,72.78
2018,11,13,5,30,0,0,0,101.07,23.5,0,0,0,19.33,72.78
2018,11,13,6,30,14,16,41,87.34,24.1,41,14,16,19.33,72.78
2018,11,13,7,30,97,200,382,74.48,25.7,382,97,200,19.33,72.78
2018,11,13,8,30,143,415,585,62.2,27.3,585,143,415,19.33,72.78
2018,11,13,9,30,167,603,695,51.19,28.9,695,167,603,19.33,72.78
2018,11,13,10,30,179,735,753,42.48,30.2,753,179,735,19.33,72.78
2018,11,13,11,30,198,793,752,37.71,31,752,198,793,19.33,72.78
2018,11,13,12,30,196,783,748,38.37,31.3,748,196,783,19.33,72.78
2018,11,13,13,30,188,701,715,44.23,31.3,715,188,701,19.33,72.78
2018,11,13,14,30,181,550,622,53.6,31,622,181,550,19.33,72.78
2018,11,13,15,30,147,357,498,64.98,30.4,498,147,357,19.33,72.78
2018,11,13,16,30,85,146,279,77.45,29,279,85,146,19.33,72.78
2018,11,13,17,30,0,0,0,90.13,27.4,0,0,0,19.33,72.78
2018,11,13,18,30,0,0,0,104.25,26.6,0,0,0,19.33,72.78
2018,11,13,19,30,0,0,0,118.06,26.1,0,0,0,19.33,72.78
2018,11,13,20,30,0,0,0,132.05,25.9,0,0,0,19.33,72.78
2018,11,13,21,30,0,0,0,146.13,25.8,0,0,0,19.33,72.78
2018,11,13,22,30,0,0,0,160.27,25.5,0,0,0,19.33,72.78
2018,11,13,23,30,0,0,0,174.37,25.1,0,0,0,19.33,72.78
2018,11,14,0,30,0,0,0,171.2,24.6,0,0,0,19.33,72.78
2018,11,14,1,30,0,0,0,157.07,24.2,0,0,0,19.33,72.78
2018,11,14,2,30,0,0,0,142.94,24,0,0,0,19.33,72.78
2018,11,14,3,30,0,0,0,128.88,23.8,0,0,0,19.33,72.78
2018,11,14,4,30,0,0,0,114.94,23.7,0,0,0,19.33,72.78
2018,11,14,5,30,0,0,0,101.18,23.4,0,0,0,19.33,72.78
2018,11,14,6,30,12,14,30,87.46,23.9,30,12,14,19.33,72.78
2018,11,14,7,30,102,191,336,74.63,25.3,336,102,191,19.33,72.78
2018,11,14,8,30,154,401,533,62.38,26.9,533,154,401,19.33,72.78
2018,11,14,9,30,182,586,648,51.41,28.5,648,182,586,19.33,72.78
2018,11,14,10,30,197,718,709,42.73,29.6,709,197,718,19.33,72.78
2018,11,14,11,30,214,778,715,37.97,30.3,715,214,778,19.33,72.78
2018,11,14,12,30,211,771,717,38.62,30.7,717,211,771,19.33,72.78
2018,11,14,13,30,199,692,690,44.43,30.8,690,199,692,19.33,72.78
2018,11,14,14,30,188,543,600,53.75,30.6,600,188,543,19.33,72.78
2018,11,14,15,30,150,352,480,65.09,30.1,480,150,352,19.33,72.78
2018,11,14,16,30,85,142,264,77.53,28.8,264,85,142,19.33,72.78
2018,11,14,17,30,0,0,0,90.17,27.3,0,0,0,19.33,72.78
2018,11,14,18,30,0,0,0,104.29,26.5,0,0,0,19.33,72.78
2018,11,14,19,30,0,0,0,118.09,26,0,0,0,19.33,72.78
2018,11,14,20,30,0,0,0,132.06,25.6,0,0,0,19.33,72.78
2018,11,14,21,30,0,0,0,146.13,25.3,0,0,0,19.33,72.78
2018,11,14,22,30,0,0,0,160.27,25,0,0,0,19.33,72.78
2018,11,14,23,30,0,0,0,174.39,24.7,0,0,0,19.33,72.78
2018,11,15,0,30,0,0,0,171.28,24.3,0,0,0,19.33,72.78
2018,11,15,1,30,0,0,0,157.13,23.9,0,0,0,19.33,72.78
2018,11,15,2,30,0,0,0,143.01,23.6,0,0,0,19.33,72.78
2018,11,15,3,30,0,0,0,128.96,23.3,0,0,0,19.33,72.78
2018,11,15,4,30,0,0,0,115.03,23.2,0,0,0,19.33,72.78
2018,11,15,5,30,0,0,0,101.29,22.8,0,0,0,19.33,72.78
2018,11,15,6,30,12,13,31,87.58,23.4,31,12,13,19.33,72.78
2018,11,15,7,30,101,191,343,74.78,24.9,343,101,191,19.33,72.78
2018,11,15,8,30,148,404,556,62.56,26.8,556,148,404,19.33,72.78
2018,11,15,9,30,170,594,683,51.61,28.9,683,170,594,19.33,72.78
2018,11,15,10,30,177,731,758,42.97,30.8,758,177,731,19.33,72.78
2018,11,15,11,30,197,789,753,38.23,31.9,753,197,789,19.33,72.78
2018,11,15,12,30,191,784,762,38.86,32.5,762,191,784,19.33,72.78
2018,11,15,13,30,177,706,742,44.62,32.8,742,177,706,19.33,72.78
2018,11,15,14,30,174,551,640,53.9,32.7,640,174,551,19.33,72.78
2018,11,15,15,30,138,359,527,65.19,32.3,527,138,359,19.33,72.78
2018,11,15,16,30,80,146,308,77.61,30.8,308,80,146,19.33,72.78
2018,11,15,17,30,0,0,0,90.22,28.9,0,0,0,19.33,72.78
2018,11,15,18,30,0,0,0,104.32,27.6,0,0,0,19.33,72.78
2018,11,15,19,30,0,0,0,118.11,27,0,0,0,19.33,72.78
2018,11,15,20,30,0,0,0,132.06,26.6,0,0,0,19.33,72.78
2018,11,15,21,30,0,0,0,146.13,26.1,0,0,0,19.33,72.78
2018,11,15,22,30,0,0,0,160.26,25.6,0,0,0,19.33,72.78
2018,11,15,23,30,0,0,0,174.39,24.9,0,0,0,19.33,72.78
2018,11,16,0,30,0,0,0,171.35,24.2,0,0,0,19.33,72.78
2018,11,16,1,30,0,0,0,157.2,23.6,0,0,0,19.33,72.78
2018,11,16,2,30,0,0,0,143.09,23.1,0,0,0,19.33,72.78
2018,11,16,3,30,0,0,0,129.05,22.7,0,0,0,19.33,72.78
2018,11,16,4,30,0,0,0,115.13,22.5,0,0,0,19.33,72.78
2018,11,16,5,30,0,0,0,101.4,22.1,0,0,0,19.33,72.78
2018,11,16,6,30,14,17,74,87.7,22.4,74,14,17,19.33,72.78
2018,11,16,7,30,80,204,478,74.93,23.8,478,80,204,19.33,72.78
2018,11,16,8,30,117,424,671,62.74,26.1,671,117,424,19.33,72.78
2018,11,16,9,30,137,611,767,51.82,29,767,137,611,19.33,72.78
2018,11,16,10,30,149,745,817,43.21,31.2,817,149,745,19.33,72.78
2018,11,16,11,30,161,807,825,38.49,32.5,825,161,807,19.33,72.78
2018,11,16,12,30,161,798,821,39.09,33.1,821,161,798,19.33,72.78
2018,11,16,13,30,155,714,788,44.81,33.2,788,155,714,19.33,72.78
2018,11,16,14,30,154,559,689,54.04,33,689,154,559,19.33,72.78
2018,11,16,15,30,127,363,565,65.29,32.3,565,127,363,19.33,72.78
2018,11,16,16,30,78,148,330,77.68,30.4,330,78,148,19.33,72.78
2018,11,16,17,30,0,0,0,90.84,28.4,0,0,0,19.33,72.78
2018,11,16,18,30,0,0,0,104.35,27.4,0,0,0,19.33,72.78
2018,11,16,19,30,0,0,0,118.12,26.8,0,0,0,19.33,72.78
2018,11,16,20,30,0,0,0,132.06,26.3,0,0,0,19.33,72.78
2018,11,16,21,30,0,0,0,146.11,26,0,0,0,19.33,72.78
2018,11,16,22,30,0,0,0,160.24,25.6,0,0,0,19.33,72.78
2018,11,16,23,30,0,0,0,174.38,25.2,0,0,0,19.33,72.78
2018,11,17,0,30,0,0,0,171.41,24.8,0,0,0,19.33,72.78
2018,11,17,1,30,0,0,0,157.27,24.3,0,0,0,19.33,72.78
2018,11,17,2,30,0,0,0,143.16,23.9,0,0,0,19.33,72.78
2018,11,17,3,30,0,0,0,129.13,23.5,0,0,0,19.33,72.78
2018,11,17,4,30,0,0,0,115.23,23.4,0,0,0,19.33,72.78
2018,11,17,5,30,0,0,0,101.52,23.1,0,0,0,19.33,72.78
2018,11,17,6,30,13,15,59,87.82,23.5,59,13,15,19.33,72.78
2018,11,17,7,30,81,202,469,75.08,24.8,469,81,202,19.33,72.78
2018,11,17,8,30,115,422,674,62.91,26.8,674,115,422,19.33,72.78
2018,11,17,9,30,132,613,781,52.03,29.3,781,132,613,19.33,72.78
2018,11,17,10,30,141,746,834,43.45,31.3,834,141,746,19.33,72.78
2018,11,17,11,30,148,812,852,38.74,32.4,852,148,812,19.33,72.78
2018,11,17,12,30,147,804,849,39.32,32.8,849,147,804,19.33,72.78
2018,11,17,13,30,143,721,818,44.99,33,818,143,721,19.33,72.78
2018,11,17,14,30,141,567,728,54.17,32.7,728,141,567,19.33,72.78
2018,11,17,15,30,118,370,606,65.39,32.1,606,118,370,19.33,72.78
2018,11,17,16,30,74,152,369,77.74,30.4,369,74,152,19.33,72.78
2018,11,17,17,30,0,0,0,90.88,28.4,0,0,0,19.33,72.78
2018,11,17,18,30,0,0,0,104.37,27.4,0,0,0,19.33,72.78
2018,11,17,19,30,0,0,0,118.13,26.8,0,0,0,19.33,72.78
2018,11,17,20,30,0,0,0,132.05,26.4,0,0,0,19.33,72.78
2018,11,17,21,30,0,0,0,146.1,26.1,0,0,0,19.33,72.78
2018,11,17,22,30,0,0,0,160.21,25.7,0,0,0,19.33,72.78
2018,11,17,23,30,0,0,0,174.36,25.3,0,0,0,19.33,72.78
2018,11,18,0,30,0,0,0,171.48,24.9,0,0,0,19.33,72.78
2018,11,18,1,30,0,0,0,157.33,24.5,0,0,0,19.33,72.78
2018,11,18,2,30,0,0,0,143.24,24.2,0,0,0,19.33,72.78
2018,11,18,3,30,0,0,0,129.22,23.9,0,0,0,19.33,72.78
2018,11,18,4,30,0,0,0,115.33,23.8,0,0,0,19.33,72.78
2018,11,18,5,30,0,0,0,101.63,23.8,0,0,0,19.33,72.78
2018,11,18,6,30,12,13,40,87.95,24.6,40,12,13,19.33,72.78
2018,11,18,7,30,85,170,333,75.23,26.3,412,87,192,19.33,72.78
2018,11,18,8,30,126,406,619,63.09,28.1,619,126,406,19.33,72.78
2018,11,18,9,30,220,521,492,52.24,29.9,726,146,591,19.33,72.78
2018,11,18,10,30,264,635,513,43.68,31.2,782,157,723,19.33,72.78
2018,11,18,11,30,352,638,368,38.98,31.8,764,182,776,19.33,72.78
2018,11,18,12,30,298,676,491,39.54,32.1,762,181,768,19.33,72.78
2018,11,18,13,30,297,586,411,45.17,32,727,176,688,19.33,72.78
2018,11,18,14,30,240,456,370,54.3,31.8,634,170,539,19.33,72.78
2018,11,18,15,30,177,250,176,65.48,31.2,508,138,349,19.33,72.78
2018,11,18,16,30,75,76,7,77.8,29.9,283,81,141,19.33,72.78
2018,11,18,17,30,0,0,0,90.92,28.4,0,0,0,19.33,72.78
2018,11,18,18,30,0,0,0,104.39,27.6,0,0,0,19.33,72.78
2018,11,18,19,30,0,0,0,118.13,27.1,0,0,0,19.33,72.78
2018,11,18,20,30,0,0,0,132.04,26.8,0,0,0,19.33,72.78
2018,11,18,21,30,0,0,0,146.07,26.5,0,0,0,19.33,72.78
2018,11,18,22,30,0,0,0,160.18,26.1,0,0,0,19.33,72.78
2018,11,18,23,30,0,0,0,174.32,25.8,0,0,0,19.33,72.78
2018,11,19,0,30,0,0,0,171.53,25.4,0,0,0,19.33,72.78
2018,11,19,1,30,0,0,0,157.4,25.1,0,0,0,19.33,72.78
2018,11,19,2,30,0,0,0,143.31,24.9,0,0,0,19.33,72.78
2018,11,19,3,30,0,0,0,129.31,24.7,0,0,0,19.33,72.78
2018,11,19,4,30,0,0,0,115.43,24.6,0,0,0,19.33,72.78
2018,11,19,5,30,0,0,0,101.75,24.6,0,0,0,19.33,72.78
2018,11,19,6,30,10,10,24,88.07,25.3,24,10,10,19.33,72.78
2018,11,19,7,30,92,180,347,75.38,26.8,347,92,180,19.33,72.78
2018,11,19,8,30,196,266,156,63.26,28.5,558,136,388,19.33,72.78
2018,11,19,9,30,284,404,196,52.44,30.3,678,159,572,19.33,72.78
2018,11,19,10,30,341,537,272,43.91,31.7,742,170,704,19.33,72.78
2018,11,19,11,30,304,675,479,39.22,32.3,636,242,736,19.33,72.78
2018,11,19,12,30,348,628,364,39.76,32.5,639,239,730,19.33,72.78
2018,11,19,13,30,336,506,242,45.34,32.4,609,226,653,19.33,72.78
2018,11,19,14,30,248,439,328,54.42,32,526,207,513,19.33,72.78
2018,11,19,15,30,169,274,254,65.56,31.3,409,161,330,19.33,72.78
2018,11,19,16,30,80,101,101,77.86,29.9,210,86,130,19.33,72.78
2018,11,19,17,30,0,0,0,90.95,28.4,0,0,0,19.33,72.78
2018,11,19,18,30,0,0,0,104.4,27.6,0,0,0,19.33,72.78
2018,11,19,19,30,0,0,0,118.13,27.2,0,0,0,19.33,72.78
2018,11,19,20,30,0,0,0,132.03,27,0,0,0,19.33,72.78
2018,11,19,21,30,0,0,0,146.05,26.6,0,0,0,19.33,72.78
2018,11,19,22,30,0,0,0,160.14,26.2,0,0,0,19.33,72.78
2018,11,19,23,30,0,0,0,174.26,25.8,0,0,0,19.33,72.78
2018,11,20,0,30,0,0,0,171.59,25.4,0,0,0,19.33,72.78
2018,11,20,1,30,0,0,0,157.47,25.1,0,0,0,19.33,72.78
2018,11,20,2,30,0,0,0,143.39,24.9,0,0,0,19.33,72.78
2018,11,20,3,30,0,0,0,129.4,24.7,0,0,0,19.33,72.78
2018,11,20,4,30,0,0,0,115.53,24.6,0,0,0,19.33,72.78
2018,11,20,5,30,0,0,0,101.86,24.4,0,0,0,19.33,72.78
2018,11,20,6,30,8,8,17,88.19,25,17,8,8,19.33,72.78
2018,11,20,7,30,94,171,310,75.54,26.5,310,94,171,19.33,72.78
2018,11,20,8,30,146,375,512,63.44,28.2,512,146,375,19.33,72.78
2018,11,20,9,30,281,408,209,52.64,30,623,176,554,19.33,72.78
2018,11,20,10,30,341,531,265,44.14,31.3,683,193,683,19.33,72.78
2018,11,20,11,30,363,609,319,39.46,31.9,624,247,729,19.33,72.78
2018,11,20,12,30,357,608,327,39.97,32.2,624,244,723,19.33,72.78
2018,11,20,13,30,330,520,272,45.5,32.2,596,230,648,19.33,72.78
2018,11,20,14,30,264,395,225,54.54,31.9,568,189,518,19.33,72.78
2018,11,20,15,30,149,335,453,65.64,31.3,453,149,335,19.33,72.78
2018,11,20,16,30,83,133,243,77.91,30,243,83,133,19.33,72.78
2018,11,20,17,30,0,0,0,90.98,28.7,0,0,0,19.33,72.78
2018,11,20,18,30,0,0,0,104.41,28,0,0,0,19.33,72.78
2018,11,20,19,30,0,0,0,118.12,27.6,0,0,0,19.33,72.78
2018,11,20,20,30,0,0,0,132.01,27.2,0,0,0,19.33,72.78
2018,11,20,21,30,0,0,0,146.02,26.9,0,0,0,19.33,72.78
2018,11,20,22,30,0,0,0,160.09,26.5,0,0,0,19.33,72.78
2018,11,20,23,30,0,0,0,174.2,26.1,0,0,0,19.33,72.78
2018,11,21,0,30,0,0,0,171.64,25.7,0,0,0,19.33,72.78
2018,11,21,1,30,0,0,0,157.54,25.4,0,0,0,19.33,72.78
2018,11,21,2,30,0,0,0,143.47,25.1,0,0,0,19.33,72.78
2018,11,21,3,30,0,0,0,129.49,24.9,0,0,0,19.33,72.78
2018,11,21,4,30,0,0,0,115.64,24.9,0,0,0,19.33,72.78
2018,11,21,5,30,0,0,0,101.98,24.9,0,0,0,19.33,72.78
2018,11,21,6,30,8,8,18,88.31,25.4,18,8,8,19.33,72.78
2018,11,21,7,30,94,172,316,75.69,26.5,316,94,172,19.33,72.78
2018,11,21,8,30,148,376,514,63.61,27.9,514,148,376,19.33,72.78
2018,11,21,9,30,226,508,465,52.84,29.5,616,181,554,19.33,72.78
2018,11,21,10,30,342,521,251,44.36,30.8,665,204,679,19.33,72.78
2018,11,21,11,30,364,601,309,39.69,31.7,626,244,726,19.33,72.78
2018,11,21,12,30,359,600,316,40.18,32.2,622,243,718,19.33,72.78
2018,11,21,13,30,329,518,270,45.66,32.1,591,233,646,19.33,72.78
2018,11,21,14,30,189,516,565,54.65,31.7,565,189,516,19.33,72.78
2018,11,21,15,30,152,331,434,65.72,31.1,434,152,331,19.33,72.78
2018,11,21,16,30,84,129,214,77.95,30.2,214,84,129,19.33,72.78
2018,11,21,17,30,0,0,0,91,29.2,0,0,0,19.33,72.78
2018,11,21,18,30,0,0,0,104.42,28.6,0,0,0,19.33,72.78
2018,11,21,19,30,0,0,0,118.11,28.2,0,0,0,19.33,72.78
2018,11,21,20,30,0,0,0,131.99,27.9,0,0,0,19.33,72.78
2018,11,21,21,30,0,0,0,145.98,27.6,0,0,0,19.33,72.78
2018,11,21,22,30,0,0,0,160.04,27.3,0,0,0,19.33,72.78
2018,11,21,23,30,0,0,0,174.12,27.1,0,0,0,19.33,72.78
2018,11,22,0,30,0,0,0,171.69,26.8,0,0,0,19.33,72.78
2018,11,22,1,30,0,0,0,157.6,26.4,0,0,0,19.33,72.78
2018,11,22,2,30,0,0,0,143.55,26.1,0,0,0,19.33,72.78
2018,11,22,3,30,0,0,0,129.58,25.9,0,0,0,19.33,72.78
2018,11,22,4,30,0,0,0,115.74,25.7,0,0,0,19.33,72.78
2018,11,22,5,30,0,0,0,102.1,25.4,0,0,0,19.33,72.78
2018,11,22,6,30,6,6,9,88.44,25.8,9,6,6,19.33,72.78
2018,11,22,7,30,104,160,227,75.84,26.8,227,104,160,19.33,72.78
2018,11,22,8,30,177,358,410,63.79,28.4,410,177,358,19.33,72.78
2018,11,22,9,30,281,382,168,53.04,30.2,521,220,533,19.33,72.78
2018,11,22,10,30,244,662,586,44.58,31.4,586,244,662,19.33,72.78
2018,11,22,11,30,365,595,299,39.91,32.1,557,285,713,19.33,72.78
2018,11,22,12,30,281,708,560,40.38,32.5,560,281,708,19.33,72.78
2018,11,22,13,30,266,632,525,45.81,32.6,525,266,632,19.33,72.78
2018,11,22,14,30,241,493,436,54.76,32.4,436,241,493,19.33,72.78
2018,11,22,15,30,181,309,312,65.79,31.9,312,181,309,19.33,72.78
2018,11,22,16,30,85,113,134,77.99,30.7,134,85,113,19.33,72.78
2018,11,22,17,30,0,0,0,91.02,29.2,0,0,0,19.33,72.78
2018,11,22,18,30,0,0,0,104.42,28.5,0,0,0,19.33,72.78
2018,11,22,19,30,0,0,0,118.09,28,0,0,0,19.33,72.78
2018,11,22,20,30,0,0,0,131.96,27.6,0,0,0,19.33,72.78
2018,11,22,21,30,0,0,0,145.94,27.3,0,0,0,19.33,72.78
2018,11,22,22,30,0,0,0,159.99,26.9,0,0,0,19.33,72.78
2018,11,22,23,30,0,0,0,174.04,26.5,0,0,0,19.33,72.78
2018,11,23,0,30,0,0,0,171.73,26,0,0,0,19.33,72.78
2018,11,23,1,30,0,0,0,157.67,25.5,0,0,0,19.33,72.78
2018,11,23,2,30,0,0,0,143.63,25.1,0,0,0,19.33,72.78
2018,11,23,3,30,0,0,0,129.68,24.7,0,0,0,19.33,72.78
2018,11,23,4,30,0,0,0,115.85,24.5,0,0,0,19.33,72.78
2018,11,23,5,30,0,0,0,102.22,24,0,0,0,19.33,72.78
2018,11,23,6,30,6,7,15,88.56,24.1,15,6,7,19.33,72.78
2018,11,23,7,30,93,168,312,75.99,25.2,312,93,168,19.33,72.78
2018,11,23,8,30,146,374,519,63.96,27.3,519,146,374,19.33,72.78
2018,11,23,9,30,175,555,635,53.23,29.7,635,175,555,19.33,72.78
2018,11,23,10,30,190,684,696,44.8,31.3,696,190,684,19.33,72.78
2018,11,23,11,30,211,743,695,40.13,32.3,695,211,743,19.33,72.78
2018,11,23,12,30,210,737,694,40.57,32.9,694,210,737,19.33,72.78
2018,11,23,13,30,200,660,661,45.96,33,661,200,660,19.33,72.78
2018,11,23,14,30,188,516,571,54.86,32.8,571,188,516,19.33,72.78
2018,11,23,15,30,149,328,438,65.85,32.2,438,149,328,19.33,72.78
2018,11,23,16,30,81,127,220,78.03,30.6,220,81,127,19.33,72.78
2018,11,23,17,30,0,0,0,91.03,28.7,0,0,0,19.33,72.78
2018,11,23,18,30,0,0,0,104.41,27.8,0,0,0,19.33,72.78
2018,11,23,19,30,0,0,0,118.07,27.4,0,0,0,19.33,72.78
2018,11,23,20,30,0,0,0,131.92,27.1,0,0,0,19.33,72.78
2018,11,23,21,30,0,0,0,145.89,26.7,0,0,0,19.33,72.78
2018,11,23,22,30,0,0,0,159.93,26.2,0,0,0,19.33,72.78
2018,11,23,23,30,0,0,0,173.94,25.7,0,0,0,19.33,72.78
2018,11,24,0,30,0,0,0,171.78,25.2,0,0,0,19.33,72.78
2018,11,24,1,30,0,0,0,157.74,24.7,0,0,0,19.33,72.78
2018,11,24,2,30,0,0,0,143.72,24.3,0,0,0,19.33,72.78
2018,11,24,3,30,0,0,0,129.77,24,0,0,0,19.33,72.78
2018,11,24,4,30,0,0,0,115.95,23.8,0,0,0,19.33,72.78
2018,11,24,5,30,0,0,0,102.34,23.5,0,0,0,19.33,72.78
2018,11,24,6,30,6,6,18,88.68,24,18,6,6,19.33,72.78
2018,11,24,7,30,87,167,335,76.14,25.3,335,87,167,19.33,72.78
2018,11,24,8,30,138,372,536,64.13,27.3,536,138,372,19.33,72.78
2018,11,24,9,30,168,552,645,53.43,29.7,645,168,552,19.33,72.78
2018,11,24,10,30,185,681,701,45.01,31.3,701,185,681,19.33,72.78
2018,11,24,11,30,189,749,735,40.34,32.2,735,189,749,19.33,72.78
2018,11,24,12,30,191,745,732,40.75,32.7,732,191,745,19.33,72.78
2018,11,24,13,30,183,668,699,46.1,32.8,699,183,668,19.33,72.78
2018,11,24,14,30,170,524,617,54.95,32.6,617,170,524,19.33,72.78
2018,11,24,15,30,138,337,487,65.91,31.8,487,138,337,19.33,72.78
2018,11,24,16,30,79,133,258,78.06,30.1,258,79,133,19.33,72.78
2018,11,24,17,30,0,0,0,91.04,28.5,0,0,0,19.33,72.78
2018,11,24,18,30,0,0,0,104.4,27.7,0,0,0,19.33,72.78
2018,11,24,19,30,0,0,0,118.05,27.2,0,0,0,19.33,72.78
2018,11,24,20,30,0,0,0,131.88,26.8,0,0,0,19.33,72.78
2018,11,24,21,30,0,0,0,145.84,26.4,0,0,0,19.33,72.78
2018,11,24,22,30,0,0,0,159.86,26.1,0,0,0,19.33,72.78
2018,11,24,23,30,0,0,0,173.84,25.8,0,0,0,19.33,72.78
2018,11,25,0,30,0,0,0,171.82,25.3,0,0,0,19.33,72.78
2018,11,25,1,30,0,0,0,157.81,24.7,0,0,0,19.33,72.78
2018,11,25,2,30,0,0,0,143.8,24.3,0,0,0,19.33,72.78
2018,11,25,3,30,0,0,0,129.87,24,0,0,0,19.33,72.78
2018,11,25,4,30,0,0,0,116.06,23.9,0,0,0,19.33,72.78
2018,11,25,5,30,0,0,0,102.46,23.5,0,0,0,19.33,72.78
2018,11,25,6,30,4,5,11,88.8,23.9,11,4,5,19.33,72.78
2018,11,25,7,30,91,159,290,76.29,25,290,91,159,19.33,72.78
2018,11,25,8,30,171,308,316,64.3,27,492,148,362,19.33,72.78
2018,11,25,9,30,274,397,207,53.62,29.2,611,182,544,19.33,72.78
2018,11,25,10,30,199,676,676,45.21,30.8,676,199,676,19.33,72.78
2018,11,25,11,30,354,602,326,40.55,31.6,679,220,735,19.33,72.78
2018,11,25,12,30,346,609,349,40.93,32,676,218,729,19.33,72.78
2018,11,25,13,30,208,653,644,46.23,32.1,644,208,653,19.33,72.78
2018,11,25,14,30,258,400,248,55.04,32,552,194,511,19.33,72.78
2018,11,25,15,30,174,232,141,65.96,31.4,427,153,326,19.33,72.78
2018,11,25,16,30,77,110,157,78.08,29.9,220,81,127,19.33,72.78
2018,11,25,17,30,0,0,0,91.05,28.3,0,0,0,19.33,72.78
2018,11,25,18,30,0,0,0,104.39,27.4,0,0,0,19.33,72.78
2018,11,25,19,30,0,0,0,118.02,26.9,0,0,0,19.33,72.78
2018,11,25,20,30,0,0,0,131.84,26.5,0,0,0,19.33,72.78
2018,11,25,21,30,0,0,0,145.78,26.2,0,0,0,19.33,72.78
2018,11,25,22,30,0,0,0,159.79,26,0,0,0,19.33,72.78
2018,11,25,23,30,0,0,0,173.73,25.7,0,0,0,19.33,72.78
2018,11,26,0,30,0,0,0,171.86,25.3,0,0,0,19.33,72.78
2018,11,26,1,30,0,0,0,157.89,24.8,0,0,0,19.33,72.78
2018,11,26,2,30,0,0,0,143.89,24.4,0,0,0,19.33,72.78
2018,11,26,3,30,0,0,0,129.97,24,0,0,0,19.33,72.78
2018,11,26,4,30,0,0,0,116.17,23.9,0,0,0,19.33,72.78
2018,11,26,5,30,0,0,0,102.58,23.7,0,0,0,19.33,72.78
2018,11,26,6,30,4,4,10,88.93,24,10,4,4,19.33,72.78
2018,11,26,7,30,49,49,0,76.44,25.1,275,92,156,19.33,72.78
2018,11,26,8,30,186,245,137,64.47,26.8,476,154,359,19.33,72.78
2018,11,26,9,30,254,447,328,53.8,28.8,593,189,539,19.33,72.78
2018,11,26,10,30,270,604,476,45.42,30.1,657,209,670,19.33,72.78
2018,11,26,11,30,354,599,323,40.75,30.8,646,237,726,19.33,72.78
2018,11,26,12,30,306,648,454,41.1,31.3,644,236,721,19.33,72.78
2018,11,26,13,30,292,569,402,46.36,31.6,613,224,647,19.33,72.78
2018,11,26,14,30,252,414,283,55.12,31.5,570,190,515,19.33,72.78
2018,11,26,15,30,171,203,79,66.01,31.1,447,150,331,19.33,72.78
2018,11,26,16,30,78,98,95,78.1,29.7,239,81,130,19.33,72.78
2018,11,26,17,30,0,0,0,91.04,28.1,0,0,0,19.33,72.78
2018,11,26,18,30,0,0,0,104.37,27.3,0,0,0,19.33,72.78
2018,11,26,19,30,0,0,0,117.99,26.8,0,0,0,19.33,72.78
2018,11,26,20,30,0,0,0,131.8,26.4,0,0,0,19.33,72.78
2018,11,26,21,30,0,0,0,145.72,26.1,0,0,0,19.33,72.78
2018,11,26,22,30,0,0,0,159.71,25.8,0,0,0,19.33,72.78
2018,11,26,23,30,0,0,0,173.62,25.2,0,0,0,19.33,72.78
2018,11,27,0,30,0,0,0,171.9,24.6,0,0,0,19.33,72.78
2018,11,27,1,30,0,0,0,157.96,24.1,0,0,0,19.33,72.78
2018,11,27,2,30,0,0,0,143.98,23.7,0,0,0,19.33,72.78
2018,11,27,3,30,0,0,0,130.06,23.3,0,0,0,19.33,72.78
2018,11,27,4,30,0,0,0,116.28,23.1,0,0,0,19.33,72.78
2018,11,27,5,30,0,0,0,102.7,22.8,0,0,0,19.33,72.78
2018,11,27,6,30,0,0,0,89.05,23.1,0,0,0,19.33,72.78
2018,11,27,7,30,67,67,0,76.59,24.2,380,82,170,19.33,72.78
2018,11,27,8,30,127,382,595,64.64,26.2,595,127,382,19.33,72.78
2018,11,27,9,30,153,567,703,53.99,28.7,703,153,567,19.33,72.78
2018,11,27,10,30,323,535,303,45.62,30.6,761,169,701,19.33,72.78
2018,11,27,11,30,352,598,326,40.95,31.5,766,183,762,19.33,72.78
2018,11,27,12,30,185,759,764,41.27,31.9,764,185,759,19.33,72.78
2018,11,27,13,30,320,518,288,46.48,32.1,732,175,679,19.33,72.78
2018,11,27,14,30,231,449,382,55.2,32.1,632,169,530,19.33,72.78
2018,11,27,15,30,171,250,194,66.05,31.5,509,137,344,19.33,72.78
