Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,10,11,9,30,310,560,350,44.53,29.1,553,239,634,19.33,72.66
2019,10,11,10,30,397,640,293,33.75,29.7,602,268,769,19.33,72.66
2019,10,11,11,30,296,830,600,27.03,30.2,600,296,830,19.33,72.66
2019,10,11,12,30,298,825,594,27.55,30.6,594,298,825,19.33,72.66
2019,10,11,13,30,287,748,563,34.99,30.7,563,287,748,19.33,72.66
2019,10,11,14,30,259,608,503,46.09,30.7,503,259,608,19.33,72.66
2019,10,11,15,30,213,418,397,58.82,30.5,397,213,418,19.33,72.66
2019,10,11,16,30,134,205,234,72.29,30.2,234,134,205,19.33,72.66
2019,10,11,17,30,17,19,29,86.03,29.6,29,17,19,19.33,72.66
2019,10,11,18,30,0,0,0,100.28,29.1,0,0,0,19.33,72.66
2019,10,11,19,30,0,0,0,114.43,28.9,0,0,0,19.33,72.66
2019,10,11,20,30,0,0,0,128.56,28.7,0,0,0,19.33,72.66
2019,10,11,21,30,0,0,0,142.5,28.6,0,0,0,19.33,72.66
2019,10,11,22,30,0,0,0,155.79,28.4,0,0,0,19.33,72.66
2019,10,11,23,30,0,0,0,166.24,28.2,0,0,0,19.33,72.66
2019,10,12,0,30,0,0,0,165.28,28,0,0,0,19.33,72.66
2019,10,12,1,30,0,0,0,154.15,27.8,0,0,0,19.33,72.66
2019,10,12,2,30,0,0,0,140.73,27.6,0,0,0,19.33,72.66
2019,10,12,3,30,0,0,0,126.76,27.5,0,0,0,19.33,72.66
2019,10,12,4,30,0,0,0,112.63,27.5,0,0,0,19.33,72.66
2019,10,12,5,30,0,0,0,98.49,27.3,0,0,0,19.33,72.66
2019,10,12,6,30,33,40,72,84.31,27.4,72,33,40,19.33,72.66
2019,10,12,7,30,113,113,1,70.59,27.7,317,132,238,19.33,72.66
2019,10,12,8,30,233,368,248,57.23,28.1,483,190,452,19.33,72.66
2019,10,12,9,30,340,460,168,44.7,28.6,582,224,638,19.33,72.66
2019,10,12,10,30,392,648,309,34,29.1,639,243,772,19.33,72.66
2019,10,12,11,30,301,822,587,27.38,29.5,587,301,822,19.33,72.66
2019,10,12,12,30,294,820,595,27.93,29.8,595,294,820,19.33,72.66
2019,10,12,13,30,275,745,576,35.31,30.1,576,275,745,19.33,72.66
2019,10,12,14,30,268,597,477,46.36,30.2,477,268,597,19.33,72.66
2019,10,12,15,30,214,411,383,59.05,30.3,383,214,411,19.33,72.66
2019,10,12,16,30,130,199,229,72.49,30.1,229,130,199,19.33,72.66
2019,10,12,17,30,16,17,29,86.21,29.6,29,16,17,19.33,72.66
2019,10,12,18,30,0,0,0,100.46,29.2,0,0,0,19.33,72.66
2019,10,12,19,30,0,0,0,114.61,29.1,0,0,0,19.33,72.66
2019,10,12,20,30,0,0,0,128.74,28.9,0,0,0,19.33,72.66
2019,10,12,21,30,0,0,0,142.7,28.7,0,0,0,19.33,72.66
2019,10,12,22,30,0,0,0,156.04,28.5,0,0,0,19.33,72.66
2019,10,12,23,30,0,0,0,166.6,28.3,0,0,0,19.33,72.66
2019,10,13,0,30,0,0,0,165.56,28,0,0,0,19.33,72.66
2019,10,13,1,30,0,0,0,154.28,27.7,0,0,0,19.33,72.66
2019,10,13,2,30,0,0,0,140.81,27.5,0,0,0,19.33,72.66
2019,10,13,3,30,0,0,0,126.82,27.4,0,0,0,19.33,72.66
2019,10,13,4,30,0,0,0,112.68,27.3,0,0,0,19.33,72.66
2019,10,13,5,30,0,0,0,98.55,27.2,0,0,0,19.33,72.66
2019,10,13,6,30,30,35,50,84.38,27.4,50,30,35,19.33,72.66
2019,10,13,7,30,146,228,248,70.69,27.9,248,146,228,19.33,72.66
2019,10,13,8,30,226,437,390,57.35,28.6,390,226,437,19.33,72.66
2019,10,13,9,30,328,514,262,44.88,29.2,476,279,616,19.33,72.66
2019,10,13,10,30,377,669,353,34.26,29.7,523,312,744,19.33,72.66
2019,10,13,11,30,361,805,502,27.73,30,502,361,805,19.33,72.66
2019,10,13,12,30,413,718,347,28.31,30.2,503,357,800,19.33,72.66
2019,10,13,13,30,378,640,323,35.64,30.3,480,336,725,19.33,72.66
2019,10,13,14,30,310,509,290,46.63,30.4,388,316,582,19.33,72.66
2019,10,13,15,30,218,341,241,59.28,30.3,299,245,398,19.33,72.66
2019,10,13,16,30,107,111,15,72.69,30,168,139,189,19.33,72.66
2019,10,13,17,30,13,14,16,86.39,29.7,16,13,14,19.33,72.66
2019,10,13,18,30,0,0,0,100.64,29.4,0,0,0,19.33,72.66
2019,10,13,19,30,0,0,0,114.78,29.2,0,0,0,19.33,72.66
2019,10,13,20,30,0,0,0,128.92,29,0,0,0,19.33,72.66
2019,10,13,21,30,0,0,0,142.9,28.9,0,0,0,19.33,72.66
2019,10,13,22,30,0,0,0,156.29,28.7,0,0,0,19.33,72.66
2019,10,13,23,30,0,0,0,166.96,28.5,0,0,0,19.33,72.66
2019,10,14,0,30,0,0,0,165.83,28.3,0,0,0,19.33,72.66
2019,10,14,1,30,0,0,0,154.41,28,0,0,0,19.33,72.66
2019,10,14,2,30,0,0,0,140.89,27.9,0,0,0,19.33,72.66
2019,10,14,3,30,0,0,0,126.88,27.7,0,0,0,19.33,72.66
2019,10,14,4,30,0,0,0,112.74,27.7,0,0,0,19.33,72.66
2019,10,14,5,30,0,0,0,98.61,27.6,0,0,0,19.33,72.66
2019,10,14,6,30,31,37,60,84.45,27.7,60,31,37,19.33,72.66
2019,10,14,7,30,138,233,289,70.78,28.2,289,138,233,19.33,72.66
2019,10,14,8,30,201,447,457,57.48,29,457,201,447,19.33,72.66
2019,10,14,9,30,234,633,566,45.06,29.8,566,234,633,19.33,72.66
2019,10,14,10,30,252,768,627,34.52,30.5,627,252,768,19.33,72.66
2019,10,14,11,30,306,819,581,28.08,31,581,306,819,19.33,72.66
2019,10,14,12,30,302,814,584,28.68,31.5,584,302,814,19.33,72.66
2019,10,14,13,30,283,739,563,35.96,31.7,563,283,739,19.33,72.66
2019,10,14,14,30,269,594,476,46.9,31.8,476,269,594,19.33,72.66
2019,10,14,15,30,209,404,384,59.51,31.6,384,209,404,19.33,72.66
2019,10,14,16,30,125,194,235,72.89,31.1,235,125,194,19.33,72.66
2019,10,14,17,30,14,16,30,86.56,30.4,30,14,16,19.33,72.66
2019,10,14,18,30,0,0,0,100.81,29.8,0,0,0,19.33,72.66
2019,10,14,19,30,0,0,0,114.95,29.5,0,0,0,19.33,72.66
2019,10,14,20,30,0,0,0,129.09,29.1,0,0,0,19.33,72.66
2019,10,14,21,30,0,0,0,143.09,28.6,0,0,0,19.33,72.66
2019,10,14,22,30,0,0,0,156.53,28.1,0,0,0,19.33,72.66
2019,10,14,23,30,0,0,0,167.32,27.5,0,0,0,19.33,72.66
2019,10,15,0,30,0,0,0,166.1,26.9,0,0,0,19.33,72.66
2019,10,15,1,30,0,0,0,154.54,26.4,0,0,0,19.33,72.66
2019,10,15,2,30,0,0,0,140.96,25.9,0,0,0,19.33,72.66
2019,10,15,3,30,0,0,0,126.94,25.6,0,0,0,19.33,72.66
2019,10,15,4,30,0,0,0,112.8,25.5,0,0,0,19.33,72.66
2019,10,15,5,30,0,0,0,98.67,25.2,0,0,0,19.33,72.66
2019,10,15,6,30,32,41,96,84.53,25.3,96,32,41,19.33,72.66
2019,10,15,7,30,116,242,384,70.88,25.9,384,116,242,19.33,72.66
2019,10,15,8,30,159,461,565,57.61,27,565,159,461,19.33,72.66
2019,10,15,9,30,179,654,675,45.24,28.6,675,179,654,19.33,72.66
2019,10,15,10,30,187,794,738,34.78,29.9,738,187,794,19.33,72.66
2019,10,15,11,30,215,853,726,28.43,30.7,726,215,853,19.33,72.66
2019,10,15,12,30,205,851,739,29.05,31.2,739,205,851,19.33,72.66
2019,10,15,13,30,190,776,728,36.28,31.5,728,190,776,19.33,72.66
2019,10,15,14,30,178,628,662,47.17,31.6,662,178,628,19.33,72.66
2019,10,15,15,30,146,432,568,59.73,31.5,568,146,432,19.33,72.66
2019,10,15,16,30,98,212,392,73.09,31,392,98,212,19.33,72.66
2019,10,15,17,30,18,21,66,86.74,30.4,66,18,21,19.33,72.66
2019,10,15,18,30,0,0,0,100.98,30,0,0,0,19.33,72.66
2019,10,15,19,30,0,0,0,115.12,29.5,0,0,0,19.33,72.66
2019,10,15,20,30,0,0,0,129.26,28.9,0,0,0,19.33,72.66
2019,10,15,21,30,0,0,0,143.28,28.2,0,0,0,19.33,72.66
2019,10,15,22,30,0,0,0,156.76,27.5,0,0,0,19.33,72.66
2019,10,15,23,30,0,0,0,167.67,26.8,0,0,0,19.33,72.66
2019,10,16,0,30,0,0,0,166.36,26.2,0,0,0,19.33,72.66
2019,10,16,1,30,0,0,0,154.66,25.8,0,0,0,19.33,72.66
2019,10,16,2,30,0,0,0,141.04,25.4,0,0,0,19.33,72.66
2019,10,16,3,30,0,0,0,127,25.2,0,0,0,19.33,72.66
2019,10,16,4,30,0,0,0,112.85,25.1,0,0,0,19.33,72.66
2019,10,16,5,30,0,0,0,98.74,24.8,0,0,0,19.33,72.66
2019,10,16,6,30,32,44,129,84.6,25,150,33,47,19.33,72.66
2019,10,16,7,30,100,255,477,70.98,25.6,477,100,255,19.33,72.66
2019,10,16,8,30,205,409,383,57.75,26.7,640,136,478,19.33,72.66
2019,10,16,9,30,293,568,392,45.43,28.2,727,158,669,19.33,72.66
2019,10,16,10,30,175,806,771,35.04,29.4,771,175,806,19.33,72.66
2019,10,16,11,30,204,862,751,28.78,29.9,751,204,862,19.33,72.66
2019,10,16,12,30,208,854,742,29.42,30.4,742,208,854,19.33,72.66
2019,10,16,13,30,205,773,708,36.6,30.7,708,205,773,19.33,72.66
2019,10,16,14,30,217,614,586,47.43,31,586,217,614,19.33,72.66
2019,10,16,15,30,180,419,477,59.96,30.9,477,180,419,19.33,72.66
2019,10,16,16,30,116,201,298,73.29,30.5,298,116,201,19.33,72.66
2019,10,16,17,30,15,17,37,86.91,29.7,37,15,17,19.33,72.66
2019,10,16,18,30,0,0,0,101.14,29,0,0,0,19.33,72.66
2019,10,16,19,30,0,0,0,115.28,28.5,0,0,0,19.33,72.66
2019,10,16,20,30,0,0,0,129.43,28,0,0,0,19.33,72.66
2019,10,16,21,30,0,0,0,143.46,27.5,0,0,0,19.33,72.66
2019,10,16,22,30,0,0,0,156.99,27,0,0,0,19.33,72.66
2019,10,16,23,30,0,0,0,168.02,26.5,0,0,0,19.33,72.66
2019,10,17,0,30,0,0,0,166.62,26,0,0,0,19.33,72.66
2019,10,17,1,30,0,0,0,154.78,25.6,0,0,0,19.33,72.66
2019,10,17,2,30,0,0,0,141.12,25.4,0,0,0,19.33,72.66
2019,10,17,3,30,0,0,0,127.06,25.1,0,0,0,19.33,72.66
2019,10,17,4,30,0,0,0,112.91,25.1,0,0,0,19.33,72.66
2019,10,17,5,30,0,0,0,98.8,24.9,0,0,0,19.33,72.66
2019,10,17,6,30,30,36,70,84.68,25.2,70,30,36,19.33,72.66
2019,10,17,7,30,130,231,312,71.08,25.8,312,130,231,19.33,72.66
2019,10,17,8,30,192,445,475,57.88,26.9,475,192,445,19.33,72.66
2019,10,17,9,30,228,630,575,45.62,28.3,575,228,630,19.33,72.66
2019,10,17,10,30,248,763,631,35.31,29.4,631,248,763,19.33,72.66
2019,10,17,11,30,284,824,618,29.13,30.1,618,284,824,19.33,72.66
2019,10,17,12,30,279,815,618,29.79,30.5,618,279,815,19.33,72.66
2019,10,17,13,30,264,739,594,36.92,30.7,594,264,739,19.33,72.66
2019,10,17,14,30,248,591,510,47.69,30.8,510,248,591,19.33,72.66
2019,10,17,15,30,200,401,404,60.18,30.7,404,200,401,19.33,72.66
2019,10,17,16,30,120,187,235,73.48,30.2,235,120,187,19.33,72.66
2019,10,17,17,30,11,12,22,87.07,29.6,22,11,12,19.33,72.66
2019,10,17,18,30,0,0,0,101.31,29.2,0,0,0,19.33,72.66
2019,10,17,19,30,0,0,0,115.44,28.9,0,0,0,19.33,72.66
2019,10,17,20,30,0,0,0,129.59,28.7,0,0,0,19.33,72.66
2019,10,17,21,30,0,0,0,143.63,28.4,0,0,0,19.33,72.66
2019,10,17,22,30,0,0,0,157.21,28,0,0,0,19.33,72.66
2019,10,17,23,30,0,0,0,168.36,27.6,0,0,0,19.33,72.66
2019,10,18,0,30,0,0,0,166.87,27.1,0,0,0,19.33,72.66
2019,10,18,1,30,0,0,0,154.9,26.8,0,0,0,19.33,72.66
2019,10,18,2,30,0,0,0,141.19,26.5,0,0,0,19.33,72.66
2019,10,18,3,30,0,0,0,127.12,26.4,0,0,0,19.33,72.66
2019,10,18,4,30,0,0,0,112.97,26.4,0,0,0,19.33,72.66
2019,10,18,5,30,0,0,0,98.87,26.4,0,0,0,19.33,72.66
2019,10,18,6,30,22,22,0,84.76,26.6,25,23,25,19.33,72.66
2019,10,18,7,30,117,122,16,71.18,27.1,177,155,212,19.33,72.66
2019,10,18,8,30,225,260,66,58.02,27.5,317,252,420,19.33,72.66
2019,10,18,9,30,324,501,254,45.81,27.9,421,306,600,19.33,72.66
2019,10,18,10,30,383,444,75,35.57,28.2,481,337,729,19.33,72.66
2019,10,18,11,30,387,428,47,29.47,28.3,476,372,786,19.33,72.66
2019,10,18,12,30,403,458,63,30.15,28.4,468,374,779,19.33,72.66
2019,10,18,13,30,177,180,4,37.23,28.4,447,348,705,19.33,72.66
2019,10,18,14,30,65,65,0,47.95,28.4,413,295,571,19.33,72.66
2019,10,18,15,30,19,19,0,60.4,28.3,338,223,390,19.33,72.66
2019,10,18,16,30,56,56,0,73.67,28.1,209,127,185,19.33,72.66
2019,10,18,17,30,9,9,0,87.24,27.9,19,12,13,19.33,72.66
2019,10,18,18,30,0,0,0,101.47,27.8,0,0,0,19.33,72.66
2019,10,18,19,30,0,0,0,115.59,27.9,0,0,0,19.33,72.66
2019,10,18,20,30,0,0,0,129.74,27.9,0,0,0,19.33,72.66
2019,10,18,21,30,0,0,0,143.8,27.7,0,0,0,19.33,72.66
2019,10,18,22,30,0,0,0,157.42,27.5,0,0,0,19.33,72.66
2019,10,18,23,30,0,0,0,168.7,27.3,0,0,0,19.33,72.66
2019,10,19,0,30,0,0,0,167.12,27.1,0,0,0,19.33,72.66
2019,10,19,1,30,0,0,0,155.01,26.9,0,0,0,19.33,72.66
2019,10,19,2,30,0,0,0,141.26,26.7,0,0,0,19.33,72.66
2019,10,19,3,30,0,0,0,127.18,26.5,0,0,0,19.33,72.66
2019,10,19,4,30,0,0,0,113.03,26.4,0,0,0,19.33,72.66
2019,10,19,5,30,0,0,0,98.94,26.2,0,0,0,19.33,72.66
2019,10,19,6,30,4,4,0,84.84,26.3,222,29,49,19.33,72.66
2019,10,19,7,30,11,11,0,71.29,26.5,577,73,258,19.33,72.66
2019,10,19,8,30,38,38,0,58.16,26.9,727,96,479,19.33,72.66
2019,10,19,9,30,327,402,109,46,27.4,802,110,667,19.33,72.66
2019,10,19,10,30,222,229,9,35.84,27.8,841,118,800,19.33,72.66
2019,10,19,11,30,198,204,8,29.82,28.2,833,137,860,19.33,72.66
2019,10,19,12,30,193,200,7,30.51,28.3,837,133,855,19.33,72.66
2019,10,19,13,30,167,170,3,37.54,28.3,823,124,777,19.33,72.66
2019,10,19,14,30,177,178,2,48.21,28.2,763,120,628,19.33,72.66
2019,10,19,15,30,103,103,0,60.61,28,679,101,434,19.33,72.66
2019,10,19,16,30,10,10,0,73.86,27.6,505,71,212,19.33,72.66
2019,10,19,17,30,3,3,0,87.4,27.3,105,16,21,19.33,72.66
2019,10,19,18,30,0,0,0,101.62,27,0,0,0,19.33,72.66
2019,10,19,19,30,0,0,0,115.74,26.8,0,0,0,19.33,72.66
2019,10,19,20,30,0,0,0,129.89,26.6,0,0,0,19.33,72.66
2019,10,19,21,30,0,0,0,143.97,26.4,0,0,0,19.33,72.66
2019,10,19,22,30,0,0,0,157.63,26.3,0,0,0,19.33,72.66
2019,10,19,23,30,0,0,0,169.03,26.2,0,0,0,19.33,72.66
2019,10,20,0,30,0,0,0,167.36,26.1,0,0,0,19.33,72.66
2019,10,20,1,30,0,0,0,155.12,26,0,0,0,19.33,72.66
2019,10,20,2,30,0,0,0,141.33,25.9,0,0,0,19.33,72.66
2019,10,20,3,30,0,0,0,127.24,25.9,0,0,0,19.33,72.66
2019,10,20,4,30,0,0,0,113.09,25.8,0,0,0,19.33,72.66
2019,10,20,5,30,0,0,0,99.01,25.7,0,0,0,19.33,72.66
2019,10,20,6,30,4,4,0,84.92,25.7,251,27,50,19.33,72.66
2019,10,20,7,30,18,18,0,71.39,26,624,63,262,19.33,72.66
2019,10,20,8,30,122,122,0,58.3,26.4,771,79,485,19.33,72.66
2019,10,20,9,30,140,140,0,46.19,26.8,844,89,674,19.33,72.66
2019,10,20,10,30,177,181,4,36.11,27.2,882,93,806,19.33,72.66
2019,10,20,11,30,315,333,21,30.16,27.5,926,78,879,19.33,72.66
2019,10,20,12,30,237,246,11,30.87,27.8,918,83,871,19.33,72.66
2019,10,20,13,30,236,244,11,37.85,28,895,83,790,19.33,72.66
2019,10,20,14,30,299,348,75,48.46,28.1,860,75,645,19.33,72.66
2019,10,20,15,30,96,96,0,60.82,28.1,774,69,446,19.33,72.66
2019,10,20,16,30,35,35,0,74.04,27.9,603,53,219,19.33,72.66
2019,10,20,17,30,6,6,0,87.55,27.6,163,15,22,19.33,72.66
2019,10,20,18,30,0,0,0,101.78,27.4,0,0,0,19.33,72.66
2019,10,20,19,30,0,0,0,115.88,27.2,0,0,0,19.33,72.66
2019,10,20,20,30,0,0,0,130.04,27.1,0,0,0,19.33,72.66
2019,10,20,21,30,0,0,0,144.12,26.9,0,0,0,19.33,72.66
2019,10,20,22,30,0,0,0,157.83,26.7,0,0,0,19.33,72.66
2019,10,20,23,30,0,0,0,169.36,26.5,0,0,0,19.33,72.66
2019,10,21,0,30,0,0,0,167.59,26.4,0,0,0,19.33,72.66
2019,10,21,1,30,0,0,0,155.23,26.3,0,0,0,19.33,72.66
2019,10,21,2,30,0,0,0,141.4,26.2,0,0,0,19.33,72.66
2019,10,21,3,30,0,0,0,127.3,26.1,0,0,0,19.33,72.66
2019,10,21,4,30,0,0,0,113.15,26.1,0,0,0,19.33,72.66
2019,10,21,5,30,0,0,0,99.08,26.1,0,0,0,19.33,72.66
2019,10,21,6,30,25,25,0,85.01,26.2,276,26,50,19.33,72.66
2019,10,21,7,30,126,151,79,71.5,26.6,630,61,261,19.33,72.66
2019,10,21,8,30,142,142,0,58.45,27,772,78,482,19.33,72.66
2019,10,21,9,30,321,387,96,46.39,27.4,840,90,670,19.33,72.66
2019,10,21,10,30,400,515,143,36.37,27.8,872,99,800,19.33,72.66
2019,10,21,11,30,437,596,184,30.51,28,900,94,870,19.33,72.66
2019,10,21,12,30,402,691,337,31.22,28.2,892,98,861,19.33,72.66
2019,10,21,13,30,379,583,259,38.16,28.2,868,97,779,19.33,72.66
2019,10,21,14,30,309,448,211,48.71,28.2,817,94,632,19.33,72.66
2019,10,21,15,30,100,100,0,61.04,28.2,727,83,435,19.33,72.66
2019,10,21,16,30,23,23,0,74.22,28,549,62,211,19.33,72.66
2019,10,21,17,30,3,3,0,87.7,27.7,119,15,19,19.33,72.66
2019,10,21,18,30,0,0,0,101.92,27.5,0,0,0,19.33,72.66
2019,10,21,19,30,0,0,0,116.03,27.4,0,0,0,19.33,72.66
2019,10,21,20,30,0,0,0,130.18,27.3,0,0,0,19.33,72.66
2019,10,21,21,30,0,0,0,144.28,27.1,0,0,0,19.33,72.66
2019,10,21,22,30,0,0,0,158.02,26.8,0,0,0,19.33,72.66
2019,10,21,23,30,0,0,0,169.68,26.6,0,0,0,19.33,72.66
2019,10,22,0,30,0,0,0,167.82,26.5,0,0,0,19.33,72.66
2019,10,22,1,30,0,0,0,155.33,26.3,0,0,0,19.33,72.66
2019,10,22,2,30,0,0,0,141.47,26.2,0,0,0,19.33,72.66
2019,10,22,3,30,0,0,0,127.36,26.2,0,0,0,19.33,72.66
2019,10,22,4,30,0,0,0,113.22,26.1,0,0,0,19.33,72.66
2019,10,22,5,30,0,0,0,99.15,26.1,0,0,0,19.33,72.66
2019,10,22,6,30,13,13,0,85.1,26.2,177,28,44,19.33,72.66
2019,10,22,7,30,125,176,163,71.62,26.5,529,80,247,19.33,72.66
2019,10,22,8,30,214,375,310,58.59,26.8,675,111,463,19.33,72.66
2019,10,22,9,30,321,487,241,46.59,27.1,746,133,646,19.33,72.66
2019,10,22,10,30,377,627,311,36.64,27.3,780,150,776,19.33,72.66
2019,10,22,11,30,429,634,238,30.85,27.5,797,156,840,19.33,72.66
2019,10,22,12,30,312,329,21,31.58,27.6,781,165,831,19.33,72.66
2019,10,22,13,30,336,369,43,38.46,27.6,762,156,753,19.33,72.66
2019,10,22,14,30,310,418,164,48.96,27.6,689,153,605,19.33,72.66
2019,10,22,15,30,201,232,64,61.24,27.5,591,128,413,19.33,72.66
2019,10,22,16,30,59,59,0,74.4,27.3,422,83,197,19.33,72.66
2019,10,22,17,30,7,7,0,87.85,27,58,14,16,19.33,72.66
2019,10,22,18,30,0,0,0,102.07,26.9,0,0,0,19.33,72.66
2019,10,22,19,30,0,0,0,116.16,26.9,0,0,0,19.33,72.66
2019,10,22,20,30,0,0,0,130.32,26.8,0,0,0,19.33,72.66
2019,10,22,21,30,0,0,0,144.42,26.7,0,0,0,19.33,72.66
2019,10,22,22,30,0,0,0,158.21,26.6,0,0,0,19.33,72.66
2019,10,22,23,30,0,0,0,170,26.5,0,0,0,19.33,72.66
2019,10,23,0,30,0,0,0,168.04,26.5,0,0,0,19.33,72.66
2019,10,23,1,30,0,0,0,155.44,26.4,0,0,0,19.33,72.66
2019,10,23,2,30,0,0,0,141.54,26.4,0,0,0,19.33,72.66
2019,10,23,3,30,0,0,0,127.42,26.3,0,0,0,19.33,72.66
2019,10,23,4,30,0,0,0,113.28,26.3,0,0,0,19.33,72.66
2019,10,23,5,30,0,0,0,99.22,26.2,0,0,0,19.33,72.66
2019,10,23,6,30,17,17,0,85.18,26.4,176,29,44,19.33,72.66
2019,10,23,7,30,10,10,0,71.73,26.7,539,79,248,19.33,72.66
2019,10,23,8,30,228,281,102,58.74,27,696,105,466,19.33,72.66
2019,10,23,9,30,268,288,28,46.79,27.2,779,119,652,19.33,72.66
2019,10,23,10,30,396,562,207,36.92,27.4,834,120,788,19.33,72.66
2019,10,23,11,30,426,639,250,31.19,27.5,866,116,856,19.33,72.66
2019,10,23,12,30,408,474,79,31.92,27.6,867,113,850,19.33,72.66
2019,10,23,13,30,372,443,90,38.76,27.6,854,105,771,19.33,72.66
2019,10,23,14,30,287,328,62,49.21,27.5,809,97,626,19.33,72.66
2019,10,23,15,30,197,224,56,61.45,27.4,720,85,429,19.33,72.66
2019,10,23,16,30,8,8,0,74.58,27.2,534,63,205,19.33,72.66
2019,10,23,17,30,2,2,0,88,27,68,14,17,19.33,72.66
2019,10,23,18,30,0,0,0,102.21,26.8,0,0,0,19.33,72.66
2019,10,23,19,30,0,0,0,116.29,26.7,0,0,0,19.33,72.66
2019,10,23,20,30,0,0,0,130.45,26.6,0,0,0,19.33,72.66
2019,10,23,21,30,0,0,0,144.56,26.5,0,0,0,19.33,72.66
2019,10,23,22,30,0,0,0,158.38,26.5,0,0,0,19.33,72.66
2019,10,23,23,30,0,0,0,170.31,26.5,0,0,0,19.33,72.66
2019,10,24,0,30,0,0,0,168.26,26.4,0,0,0,19.33,72.66
2019,10,24,1,30,0,0,0,155.53,26.4,0,0,0,19.33,72.66
2019,10,24,2,30,0,0,0,141.61,26.3,0,0,0,19.33,72.66
2019,10,24,3,30,0,0,0,127.48,26.2,0,0,0,19.33,72.66
2019,10,24,4,30,0,0,0,113.35,26.2,0,0,0,19.33,72.66
2019,10,24,5,30,0,0,0,99.3,26.1,0,0,0,19.33,72.66
2019,10,24,6,30,12,12,0,85.27,26.3,155,30,43,19.33,72.66
2019,10,24,7,30,95,95,0,71.85,26.7,521,82,244,19.33,72.66
2019,10,24,8,30,183,190,14,58.9,27.2,683,110,462,19.33,72.66
2019,10,24,9,30,316,491,256,46.99,27.8,761,128,647,19.33,72.66
2019,10,24,10,30,372,428,71,37.19,28.4,799,140,777,19.33,72.66
2019,10,24,11,30,319,338,22,31.52,28.8,832,136,845,19.33,72.66
2019,10,24,12,30,315,334,22,32.27,29.1,825,139,837,19.33,72.66
2019,10,24,13,30,314,338,31,39.06,29.3,795,137,755,19.33,72.66
2019,10,24,14,30,218,226,12,49.45,29.2,711,141,604,19.33,72.66
2019,10,24,15,30,133,133,0,61.65,29,595,125,408,19.33,72.66
2019,10,24,16,30,8,8,0,74.75,28.6,391,87,190,19.33,72.66
2019,10,24,17,30,2,2,0,88.14,28.1,33,12,13,19.33,72.66
2019,10,24,18,30,0,0,0,102.34,27.8,0,0,0,19.33,72.66
2019,10,24,19,30,0,0,0,116.42,27.5,0,0,0,19.33,72.66
2019,10,24,20,30,0,0,0,130.57,27.3,0,0,0,19.33,72.66
2019,10,24,21,30,0,0,0,144.69,27,0,0,0,19.33,72.66
2019,10,24,22,30,0,0,0,158.55,26.8,0,0,0,19.33,72.66
2019,10,24,23,30,0,0,0,170.61,26.5,0,0,0,19.33,72.66
2019,10,25,0,30,0,0,0,168.47,26.3,0,0,0,19.33,72.66
2019,10,25,1,30,0,0,0,155.63,26.1,0,0,0,19.33,72.66
2019,10,25,2,30,0,0,0,141.68,26,0,0,0,19.33,72.66
2019,10,25,3,30,0,0,0,127.55,25.8,0,0,0,19.33,72.66
2019,10,25,4,30,0,0,0,113.41,25.7,0,0,0,19.33,72.66
2019,10,25,5,30,0,0,0,99.38,25.4,0,0,0,19.33,72.66
2019,10,25,6,30,9,9,0,85.37,25.4,108,30,39,19.33,72.66
2019,10,25,7,30,37,37,0,71.97,25.5,462,94,237,19.33,72.66
2019,10,25,8,30,35,35,0,59.05,25.8,646,122,454,19.33,72.66
2019,10,25,9,30,112,112,0,47.2,26.3,749,132,641,19.33,72.66
2019,10,25,10,30,232,240,10,37.46,26.8,806,136,775,19.33,72.66
2019,10,25,11,30,419,504,100,31.86,27.2,826,139,840,19.33,72.66
2019,10,25,12,30,291,306,17,32.61,27.6,821,140,831,19.33,72.66
2019,10,25,13,30,198,203,6,39.35,27.9,788,140,749,19.33,72.66
2019,10,25,14,30,199,204,7,49.69,28,722,135,602,19.33,72.66
2019,10,25,15,30,121,121,0,61.85,28.1,615,117,407,19.33,72.66
2019,10,25,16,30,19,19,0,74.92,28.1,420,81,190,19.33,72.66
2019,10,25,17,30,3,3,0,88.28,28,41,11,13,19.33,72.66
2019,10,25,18,30,0,0,0,102.48,27.9,0,0,0,19.33,72.66
2019,10,25,19,30,0,0,0,116.54,27.6,0,0,0,19.33,72.66
2019,10,25,20,30,0,0,0,130.69,27.2,0,0,0,19.33,72.66
2019,10,25,21,30,0,0,0,144.82,26.9,0,0,0,19.33,72.66
2019,10,25,22,30,0,0,0,158.71,26.6,0,0,0,19.33,72.66
2019,10,25,23,30,0,0,0,170.9,26.3,0,0,0,19.33,72.66
2019,10,26,0,30,0,0,0,168.67,26.1,0,0,0,19.33,72.66
2019,10,26,1,30,0,0,0,155.72,26,0,0,0,19.33,72.66
2019,10,26,2,30,0,0,0,141.75,25.9,0,0,0,19.33,72.66
2019,10,26,3,30,0,0,0,127.61,25.9,0,0,0,19.33,72.66
2019,10,26,4,30,0,0,0,113.48,25.9,0,0,0,19.33,72.66
2019,10,26,5,30,0,0,0,99.46,26,0,0,0,19.33,72.66
2019,10,26,6,30,4,4,0,85.46,26.1,115,30,39,19.33,72.66
