Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,11,23,4,30,0,0,0,115.93,24.2,0,0,0,19.09,72.66
2017,11,23,5,30,0,0,0,102.29,24,0,0,0,19.09,72.66
2017,11,23,6,30,8,9,34,88.61,24.2,34,8,9,19.09,72.66
2017,11,23,7,30,83,179,395,76.02,24.8,395,83,179,19.09,72.66
2017,11,23,8,30,126,389,600,63.96,25.5,600,126,389,19.09,72.66
2017,11,23,9,30,149,573,707,53.19,26.4,707,149,573,19.09,72.66
2017,11,23,10,30,162,706,765,44.7,27.3,765,162,706,19.09,72.66
2017,11,23,11,30,150,782,825,39.97,27.8,825,150,782,19.09,72.66
2017,11,23,12,30,149,775,822,40.35,28.1,822,149,775,19.09,72.66
2017,11,23,13,30,143,698,795,45.73,28.2,795,143,698,19.09,72.66
2017,11,23,14,30,126,559,747,54.63,28.1,747,126,559,19.09,72.66
2017,11,23,15,30,105,369,639,65.63,27.8,639,105,369,19.09,72.66
2017,11,23,16,30,67,155,417,77.82,27.2,417,67,155,19.09,72.66
2017,11,23,17,30,0,0,0,90.84,26.6,0,0,0,19.09,72.66
2017,11,23,18,30,0,0,0,104.23,26.2,0,0,0,19.09,72.66
2017,11,23,19,30,0,0,0,117.9,26,0,0,0,19.09,72.66
2017,11,23,20,30,0,0,0,131.75,25.7,0,0,0,19.09,72.66
2017,11,23,21,30,0,0,0,145.73,25.3,0,0,0,19.09,72.66
2017,11,23,22,30,0,0,0,159.76,24.8,0,0,0,19.09,72.66
2017,11,23,23,30,0,0,0,173.75,24.4,0,0,0,19.09,72.66
2017,11,24,0,30,0,0,0,171.86,24,0,0,0,19.09,72.66
2017,11,24,1,30,0,0,0,157.85,23.9,0,0,0,19.09,72.66
2017,11,24,2,30,0,0,0,143.82,23.9,0,0,0,19.09,72.66
2017,11,24,3,30,0,0,0,129.86,23.8,0,0,0,19.09,72.66
2017,11,24,4,30,0,0,0,116.04,23.7,0,0,0,19.09,72.66
2017,11,24,5,30,0,0,0,102.41,23.5,0,0,0,19.09,72.66
2017,11,24,6,30,8,8,34,88.73,23.8,34,8,8,19.09,72.66
2017,11,24,7,30,84,180,401,76.17,24.5,401,84,180,19.09,72.66
2017,11,24,8,30,127,392,609,64.13,25.1,609,127,392,19.09,72.66
2017,11,24,9,30,149,580,722,53.38,25.8,722,149,580,19.09,72.66
2017,11,24,10,30,161,715,783,44.91,26.5,783,161,715,19.09,72.66
2017,11,24,11,30,159,788,823,40.18,26.8,823,159,788,19.09,72.66
2017,11,24,12,30,161,781,817,40.54,27.1,817,161,781,19.09,72.66
2017,11,24,13,30,156,703,785,45.86,27.2,785,156,703,19.09,72.66
2017,11,24,14,30,143,560,721,54.72,27.2,721,143,560,19.09,72.66
2017,11,24,15,30,120,368,604,65.69,27.1,604,120,368,19.09,72.66
2017,11,24,16,30,75,154,376,77.85,26.6,376,75,154,19.09,72.66
2017,11,24,17,30,0,0,0,90.84,26,0,0,0,19.09,72.66
2017,11,24,18,30,0,0,0,104.22,25.7,0,0,0,19.09,72.66
2017,11,24,19,30,0,0,0,117.87,25.6,0,0,0,19.09,72.66
2017,11,24,20,30,0,0,0,131.71,25.5,0,0,0,19.09,72.66
2017,11,24,21,30,0,0,0,145.67,25.4,0,0,0,19.09,72.66
2017,11,24,22,30,0,0,0,159.69,25.2,0,0,0,19.09,72.66
2017,11,24,23,30,0,0,0,173.64,25,0,0,0,19.09,72.66
2017,11,25,0,30,0,0,0,171.9,24.7,0,0,0,19.09,72.66
2017,11,25,1,30,0,0,0,157.92,24.5,0,0,0,19.09,72.66
2017,11,25,2,30,0,0,0,143.9,24.3,0,0,0,19.09,72.66
2017,11,25,3,30,0,0,0,129.96,24.1,0,0,0,19.09,72.66
2017,11,25,4,30,0,0,0,116.15,24,0,0,0,19.09,72.66
2017,11,25,5,30,0,0,0,102.53,23.7,0,0,0,19.09,72.66
2017,11,25,6,30,5,5,15,88.85,23.8,15,5,5,19.09,72.66
2017,11,25,7,30,95,165,296,76.32,24.2,296,95,165,19.09,72.66
2017,11,25,8,30,156,372,498,64.3,24.8,498,156,372,19.09,72.66
2017,11,25,9,30,189,555,617,53.57,25.8,617,189,555,19.09,72.66
2017,11,25,10,30,204,688,686,45.11,26.8,686,204,688,19.09,72.66
2017,11,25,11,30,214,758,714,40.38,27.4,714,214,758,19.09,72.66
2017,11,25,12,30,214,753,711,40.72,27.9,711,214,753,19.09,72.66
2017,11,25,13,30,204,677,681,46,28.1,681,204,677,19.09,72.66
2017,11,25,14,30,190,533,595,54.81,28.1,595,190,533,19.09,72.66
2017,11,25,15,30,151,346,473,65.74,27.9,473,151,346,19.09,72.66
2017,11,25,16,30,84,139,262,77.87,27.4,262,84,139,19.09,72.66
2017,11,25,17,30,0,0,0,90.85,26.7,0,0,0,19.09,72.66
2017,11,25,18,30,0,0,0,104.2,26.2,0,0,0,19.09,72.66
2017,11,25,19,30,0,0,0,117.84,26,0,0,0,19.09,72.66
2017,11,25,20,30,0,0,0,131.67,25.8,0,0,0,19.09,72.66
2017,11,25,21,30,0,0,0,145.61,25.7,0,0,0,19.09,72.66
2017,11,25,22,30,0,0,0,159.62,25.5,0,0,0,19.09,72.66
2017,11,25,23,30,0,0,0,173.52,25.2,0,0,0,19.09,72.66
2017,11,26,0,30,0,0,0,171.93,25,0,0,0,19.09,72.66
2017,11,26,1,30,0,0,0,157.99,24.7,0,0,0,19.09,72.66
2017,11,26,2,30,0,0,0,143.99,24.5,0,0,0,19.09,72.66
2017,11,26,3,30,0,0,0,130.06,24.2,0,0,0,19.09,72.66
2017,11,26,4,30,0,0,0,116.26,24.1,0,0,0,19.09,72.66
2017,11,26,5,30,0,0,0,102.65,23.6,0,0,0,19.09,72.66
2017,11,26,6,30,5,5,13,88.97,23.5,13,5,5,19.09,72.66
2017,11,26,7,30,49,49,0,76.47,23.7,272,97,161,19.09,72.66
2017,11,26,8,30,172,301,300,64.47,24.4,463,165,364,19.09,72.66
2017,11,26,9,30,204,545,576,53.76,25.5,576,204,545,19.09,72.66
2017,11,26,10,30,226,676,639,45.31,26.7,639,226,676,19.09,72.66
2017,11,26,11,30,274,726,596,40.59,27.7,596,274,726,19.09,72.66
2017,11,26,12,30,272,723,596,40.89,28.3,596,272,723,19.09,72.66
2017,11,26,13,30,256,650,569,46.12,28.5,569,256,650,19.09,72.66
2017,11,26,14,30,226,514,500,54.89,28.4,500,226,514,19.09,72.66
2017,11,26,15,30,172,333,392,65.78,28.3,392,172,333,19.09,72.66
2017,11,26,16,30,89,133,212,77.89,27.9,212,89,133,19.09,72.66
2017,11,26,17,30,0,0,0,90.84,27.4,0,0,0,19.09,72.66
2017,11,26,18,30,0,0,0,104.18,26.9,0,0,0,19.09,72.66
2017,11,26,19,30,0,0,0,117.8,26.4,0,0,0,19.09,72.66
2017,11,26,20,30,0,0,0,131.62,26,0,0,0,19.09,72.66
2017,11,26,21,30,0,0,0,145.55,25.7,0,0,0,19.09,72.66
2017,11,26,22,30,0,0,0,159.54,25.3,0,0,0,19.09,72.66
2017,11,26,23,30,0,0,0,173.4,25,0,0,0,19.09,72.66
2017,11,27,0,30,0,0,0,171.96,24.7,0,0,0,19.09,72.66
2017,11,27,1,30,0,0,0,158.06,24.3,0,0,0,19.09,72.66
2017,11,27,2,30,0,0,0,144.08,23.9,0,0,0,19.09,72.66
2017,11,27,3,30,0,0,0,130.16,23.7,0,0,0,19.09,72.66
2017,11,27,4,30,0,0,0,116.37,23.6,0,0,0,19.09,72.66
2017,11,27,5,30,0,0,0,102.77,23.2,0,0,0,19.09,72.66
2017,11,27,6,30,0,0,0,89.09,23.2,0,0,0,19.09,72.66
2017,11,27,7,30,93,161,295,76.62,23.6,295,93,161,19.09,72.66
2017,11,27,8,30,153,370,504,64.63,24.4,504,153,370,19.09,72.66
2017,11,27,9,30,184,552,625,53.94,25.6,625,184,552,19.09,72.66
2017,11,27,10,30,203,688,692,45.51,26.8,692,203,688,19.09,72.66
2017,11,27,11,30,230,748,684,40.78,27.9,684,230,748,19.09,72.66
2017,11,27,12,30,230,744,681,41.05,28.5,681,230,744,19.09,72.66
2017,11,27,13,30,220,669,649,46.24,29,649,220,669,19.09,72.66
2017,11,27,14,30,194,528,582,54.96,29.2,582,194,528,19.09,72.66
2017,11,27,15,30,152,343,466,65.82,28.8,466,152,343,19.09,72.66
2017,11,27,16,30,83,139,263,77.9,28.1,263,83,139,19.09,72.66
2017,11,27,17,30,0,0,0,90.83,27.4,0,0,0,19.09,72.66
2017,11,27,18,30,0,0,0,104.15,26.8,0,0,0,19.09,72.66
2017,11,27,19,30,0,0,0,117.76,26.2,0,0,0,19.09,72.66
2017,11,27,20,30,0,0,0,131.57,25.8,0,0,0,19.09,72.66
2017,11,27,21,30,0,0,0,145.48,25.3,0,0,0,19.09,72.66
2017,11,27,22,30,0,0,0,159.46,24.9,0,0,0,19.09,72.66
2017,11,27,23,30,0,0,0,173.27,24.5,0,0,0,19.09,72.66
2017,11,28,0,30,0,0,0,172,24.1,0,0,0,19.09,72.66
2017,11,28,1,30,0,0,0,158.13,23.9,0,0,0,19.09,72.66
2017,11,28,2,30,0,0,0,144.16,23.7,0,0,0,19.09,72.66
2017,11,28,3,30,0,0,0,130.26,23.6,0,0,0,19.09,72.66
2017,11,28,4,30,0,0,0,116.48,23.6,0,0,0,19.09,72.66
2017,11,28,5,30,0,0,0,102.9,23.6,0,0,0,19.09,72.66
2017,11,28,6,30,0,0,0,89.21,23.9,0,0,0,19.09,72.66
2017,11,28,7,30,85,165,347,76.77,24.4,347,85,165,19.09,72.66
2017,11,28,8,30,137,375,560,64.8,25,560,137,375,19.09,72.66
2017,11,28,9,30,165,559,672,54.13,25.6,672,165,559,19.09,72.66
2017,11,28,10,30,184,696,733,45.71,26.6,733,184,696,19.09,72.66
2017,11,28,11,30,198,762,746,40.97,27.3,746,198,762,19.09,72.66
2017,11,28,12,30,198,758,745,41.21,27.7,745,198,758,19.09,72.66
2017,11,28,13,30,188,684,718,46.35,27.9,718,188,684,19.09,72.66
2017,11,28,14,30,186,538,615,55.03,28,615,186,538,19.09,72.66
2017,11,28,15,30,145,350,502,65.86,27.8,502,145,350,19.09,72.66
2017,11,28,16,30,83,145,292,77.91,27.2,292,83,145,19.09,72.66
2017,11,28,17,30,0,0,0,90.24,26.5,0,0,0,19.09,72.66
2017,11,28,18,30,0,0,0,104.12,26.1,0,0,0,19.09,72.66
2017,11,28,19,30,0,0,0,117.72,25.8,0,0,0,19.09,72.66
2017,11,28,20,30,0,0,0,131.51,25.5,0,0,0,19.09,72.66
2017,11,28,21,30,0,0,0,145.41,25.2,0,0,0,19.09,72.66
2017,11,28,22,30,0,0,0,159.37,25,0,0,0,19.09,72.66
2017,11,28,23,30,0,0,0,173.14,24.7,0,0,0,19.09,72.66
2017,11,29,0,30,0,0,0,172.03,24.3,0,0,0,19.09,72.66
2017,11,29,1,30,0,0,0,158.2,24,0,0,0,19.09,72.66
2017,11,29,2,30,0,0,0,144.25,23.7,0,0,0,19.09,72.66
2017,11,29,3,30,0,0,0,130.36,23.5,0,0,0,19.09,72.66
2017,11,29,4,30,0,0,0,116.59,23.3,0,0,0,19.09,72.66
2017,11,29,5,30,0,0,0,103.02,23,0,0,0,19.09,72.66
2017,11,29,6,30,0,0,0,89.33,23.1,0,0,0,19.09,72.66
2017,11,29,7,30,91,158,296,76.92,23.5,296,91,158,19.09,72.66
2017,11,29,8,30,152,366,505,64.96,24.1,505,152,366,19.09,72.66
2017,11,29,9,30,183,551,630,54.3,25,630,183,551,19.09,72.66
2017,11,29,10,30,196,685,703,45.89,26.1,703,196,685,19.09,72.66
2017,11,29,11,30,208,752,723,41.15,26.9,723,208,752,19.09,72.66
2017,11,29,12,30,206,750,725,41.36,27.4,725,206,750,19.09,72.66
2017,11,29,13,30,196,676,698,46.45,27.7,698,196,676,19.09,72.66
2017,11,29,14,30,191,530,593,55.09,27.8,593,191,530,19.09,72.66
2017,11,29,15,30,151,344,473,65.88,27.7,473,151,344,19.09,72.66
2017,11,29,16,30,83,139,266,77.91,27.2,266,83,139,19.09,72.66
2017,11,29,17,30,0,0,0,90.22,26.5,0,0,0,19.09,72.66
2017,11,29,18,30,0,0,0,104.09,26.1,0,0,0,19.09,72.66
2017,11,29,19,30,0,0,0,117.67,25.8,0,0,0,19.09,72.66
2017,11,29,20,30,0,0,0,131.45,25.5,0,0,0,19.09,72.66
2017,11,29,21,30,0,0,0,145.34,25.2,0,0,0,19.09,72.66
2017,11,29,22,30,0,0,0,159.28,24.9,0,0,0,19.09,72.66
2017,11,29,23,30,0,0,0,173.01,24.7,0,0,0,19.09,72.66
2017,11,30,0,30,0,0,0,172.06,24.4,0,0,0,19.09,72.66
2017,11,30,1,30,0,0,0,158.28,24.2,0,0,0,19.09,72.66
2017,11,30,2,30,0,0,0,144.34,23.9,0,0,0,19.09,72.66
2017,11,30,3,30,0,0,0,130.46,23.6,0,0,0,19.09,72.66
2017,11,30,4,30,0,0,0,116.7,23.4,0,0,0,19.09,72.66
2017,11,30,5,30,0,0,0,103.14,23,0,0,0,19.09,72.66
2017,11,30,6,30,0,0,0,89.45,22.8,0,0,0,19.09,72.66
2017,11,30,7,30,85,157,325,77.07,23.2,325,85,157,19.09,72.66
2017,11,30,8,30,140,366,538,65.13,23.9,538,140,366,19.09,72.66
2017,11,30,9,30,169,550,656,54.48,24.9,656,169,550,19.09,72.66
2017,11,30,10,30,184,686,723,46.08,26.1,723,184,686,19.09,72.66
2017,11,30,11,30,205,746,720,41.33,27.1,720,205,746,19.09,72.66
2017,11,30,12,30,206,742,716,41.5,27.8,716,206,742,19.09,72.66
2017,11,30,13,30,199,668,683,46.55,28.2,683,199,668,19.09,72.66
2017,11,30,14,30,183,528,604,55.15,28.3,604,183,528,19.09,72.66
2017,11,30,15,30,146,343,483,65.91,28.1,483,146,343,19.09,72.66
2017,11,30,16,30,81,139,274,77.91,27.7,274,81,139,19.09,72.66
2017,11,30,17,30,0,0,0,90.21,27.3,0,0,0,19.09,72.66
2017,11,30,18,30,0,0,0,104.05,26.9,0,0,0,19.09,72.66
2017,11,30,19,30,0,0,0,117.62,26.4,0,0,0,19.09,72.66
2017,11,30,20,30,0,0,0,131.38,25.9,0,0,0,19.09,72.66
2017,11,30,21,30,0,0,0,145.26,25.5,0,0,0,19.09,72.66
2017,11,30,22,30,0,0,0,159.19,25.1,0,0,0,19.09,72.66
2017,11,30,23,30,0,0,0,172.88,24.7,0,0,0,19.09,72.66
2017,12,1,0,30,0,0,0,172.09,24.3,0,0,0,19.09,72.66
2017,12,1,1,30,0,0,0,158.36,23.8,0,0,0,19.09,72.66
2017,12,1,2,30,0,0,0,144.44,23.2,0,0,0,19.09,72.66
2017,12,1,3,30,0,0,0,130.56,22.6,0,0,0,19.09,72.66
2017,12,1,4,30,0,0,0,116.82,22.3,0,0,0,19.09,72.66
2017,12,1,5,30,0,0,0,103.27,21.4,0,0,0,19.09,72.66
2017,12,1,6,30,0,0,0,89.56,21,0,0,0,19.09,72.66
2017,12,1,7,30,78,80,5,77.21,21.1,309,85,153,19.09,72.66
2017,12,1,8,30,174,273,239,65.29,22,526,140,360,19.09,72.66
2017,12,1,9,30,245,442,341,54.65,23.6,656,168,547,19.09,72.66
2017,12,1,10,30,287,583,428,46.26,25.3,729,181,684,19.09,72.66
2017,12,1,11,30,344,601,343,41.5,26.6,751,189,752,19.09,72.66
2017,12,1,12,30,327,624,398,41.64,27.5,752,188,750,19.09,72.66
2017,12,1,13,30,284,579,429,46.64,28.1,724,182,679,19.09,72.66
2017,12,1,14,30,243,431,328,55.2,28.3,616,179,531,19.09,72.66
2017,12,1,15,30,144,346,495,65.92,28.2,495,144,346,19.09,72.66
2017,12,1,16,30,77,82,25,77.9,27.8,282,82,141,19.09,72.66
2017,12,1,17,30,0,0,0,90.19,27.4,0,0,0,19.09,72.66
2017,12,1,18,30,0,0,0,104.01,27.1,0,0,0,19.09,72.66
2017,12,1,19,30,0,0,0,117.57,26.8,0,0,0,19.09,72.66
2017,12,1,20,30,0,0,0,131.32,26.6,0,0,0,19.09,72.66
2017,12,1,21,30,0,0,0,145.18,26.2,0,0,0,19.09,72.66
2017,12,1,22,30,0,0,0,159.09,25.7,0,0,0,19.09,72.66
2017,12,1,23,30,0,0,0,172.74,24.9,0,0,0,19.09,72.66
2017,12,2,0,30,0,0,0,172.12,24.1,0,0,0,19.09,72.66
2017,12,2,1,30,0,0,0,158.43,23.2,0,0,0,19.09,72.66
2017,12,2,2,30,0,0,0,144.53,22.4,0,0,0,19.09,72.66
2017,12,2,3,30,0,0,0,130.67,21.7,0,0,0,19.09,72.66
2017,12,2,4,30,0,0,0,116.93,21.5,0,0,0,19.09,72.66
2017,12,2,5,30,0,0,0,103.39,21.2,0,0,0,19.09,72.66
2017,12,2,6,30,0,0,0,89.68,21.4,0,0,0,19.09,72.66
2017,12,2,7,30,81,125,205,77.36,22.1,246,90,144,19.09,72.66
2017,12,2,8,30,179,235,134,65.44,23.4,436,160,342,19.09,72.66
2017,12,2,9,30,222,471,432,54.82,25,548,203,519,19.09,72.66
2017,12,2,10,30,289,573,411,46.43,26.3,613,227,649,19.09,72.66
2017,12,2,11,30,290,652,483,41.66,27.1,659,229,722,19.09,72.66
2017,12,2,12,30,313,636,433,41.77,27.7,657,230,720,19.09,72.66
2017,12,2,13,30,219,647,624,46.73,28,624,219,647,19.09,72.66
2017,12,2,14,30,188,517,577,55.24,28.1,577,188,517,19.09,72.66
2017,12,2,15,30,150,336,457,65.94,28.1,457,150,336,19.09,72.66
2017,12,2,16,30,84,137,253,77.89,27.7,253,84,137,19.09,72.66
2017,12,2,17,30,0,0,0,90.16,27.3,0,0,0,19.09,72.66
2017,12,2,18,30,0,0,0,103.96,27,0,0,0,19.09,72.66
2017,12,2,19,30,0,0,0,117.51,26.8,0,0,0,19.09,72.66
2017,12,2,20,30,0,0,0,131.25,26.5,0,0,0,19.09,72.66
2017,12,2,21,30,0,0,0,145.1,26.1,0,0,0,19.09,72.66
2017,12,2,22,30,0,0,0,158.99,25.6,0,0,0,19.09,72.66
2017,12,2,23,30,0,0,0,172.6,24.9,0,0,0,19.09,72.66
2017,12,3,0,30,0,0,0,172.16,24.3,0,0,0,19.09,72.66
2017,12,3,1,30,0,0,0,158.51,23.8,0,0,0,19.09,72.66
2017,12,3,2,30,0,0,0,144.62,23.4,0,0,0,19.09,72.66
2017,12,3,3,30,0,0,0,130.77,23.1,0,0,0,19.09,72.66
2017,12,3,4,30,0,0,0,117.05,23,0,0,0,19.09,72.66
2017,12,3,5,30,0,0,0,103.52,22.6,0,0,0,19.09,72.66
2017,12,3,6,30,0,0,0,89.79,22.5,0,0,0,19.09,72.66
2017,12,3,7,30,67,67,0,77.5,22.9,222,89,137,19.09,72.66
2017,12,3,8,30,158,297,337,65.6,24,433,157,336,19.09,72.66
2017,12,3,9,30,258,404,256,54.99,25.5,565,192,516,19.09,72.66
2017,12,3,10,30,312,534,322,46.6,26.6,632,213,647,19.09,72.66
2017,12,3,11,30,360,559,266,41.82,27.4,607,251,703,19.09,72.66
2017,12,3,12,30,342,596,341,41.89,28,599,253,699,19.09,72.66
2017,12,3,13,30,295,557,383,46.81,28.2,558,244,626,19.09,72.66
2017,12,3,14,30,249,418,296,55.28,28.3,501,211,496,19.09,72.66
2017,12,3,15,30,169,263,230,65.94,28,367,167,317,19.09,72.66
2017,12,3,16,30,25,25,0,77.87,27.6,172,86,122,19.09,72.66
2017,12,3,17,30,0,0,0,90.13,27.1,0,0,0,19.09,72.66
2017,12,3,18,30,0,0,0,103.91,26.5,0,0,0,19.09,72.66
2017,12,3,19,30,0,0,0,117.44,26.1,0,0,0,19.09,72.66
2017,12,3,20,30,0,0,0,131.17,25.8,0,0,0,19.09,72.66
2017,12,3,21,30,0,0,0,145.02,25.6,0,0,0,19.09,72.66
2017,12,3,22,30,0,0,0,158.89,25.5,0,0,0,19.09,72.66
2017,12,3,23,30,0,0,0,172.47,25.3,0,0,0,19.09,72.66
2017,12,4,0,30,0,0,0,172.19,25.1,0,0,0,19.09,72.66
2017,12,4,1,30,0,0,0,158.6,24.9,0,0,0,19.09,72.66
2017,12,4,2,30,0,0,0,144.72,24.7,0,0,0,19.09,72.66
2017,12,4,3,30,0,0,0,130.88,24.5,0,0,0,19.09,72.66
2017,12,4,4,30,0,0,0,117.16,24.3,0,0,0,19.09,72.66
2017,12,4,5,30,0,0,0,103.64,23.8,0,0,0,19.09,72.66
2017,12,4,6,30,0,0,0,89.91,23.5,0,0,0,19.09,72.66
2017,12,4,7,30,26,26,0,77.65,23.4,89,87,106,19.09,72.66
2017,12,4,8,30,75,75,0,65.75,23.8,231,201,296,19.09,72.66
2017,12,4,9,30,259,396,241,55.15,24.3,346,269,467,19.09,72.66
2017,12,4,10,30,320,378,84,46.76,24.8,423,304,594,19.09,72.66
2017,12,4,11,30,369,477,145,41.97,25.1,491,302,667,19.09,72.66
2017,12,4,12,30,352,411,80,42.01,25.3,491,302,667,19.09,72.66
2017,12,4,13,30,332,429,143,46.88,25.4,456,287,599,19.09,72.66
2017,12,4,14,30,262,328,116,55.31,25.3,394,250,474,19.09,72.66
2017,12,4,15,30,152,160,18,65.94,25.2,293,186,306,19.09,72.66
2017,12,4,16,30,8,8,0,77.85,24.8,143,90,120,19.09,72.66
2017,12,4,17,30,0,0,0,90.09,24.6,0,0,0,19.09,72.66
2017,12,4,18,30,0,0,0,103.86,24.4,0,0,0,19.09,72.66
2017,12,4,19,30,0,0,0,117.38,24.2,0,0,0,19.09,72.66
2017,12,4,20,30,0,0,0,131.09,24.1,0,0,0,19.09,72.66
2017,12,4,21,30,0,0,0,144.93,23.9,0,0,0,19.09,72.66
2017,12,4,22,30,0,0,0,158.79,23.7,0,0,0,19.09,72.66
2017,12,4,23,30,0,0,0,172.33,23.6,0,0,0,19.09,72.66
2017,12,5,0,30,0,0,0,172.22,23.4,0,0,0,19.09,72.66
2017,12,5,1,30,0,0,0,158.68,23.4,0,0,0,19.09,72.66
2017,12,5,2,30,0,0,0,144.82,23.4,0,0,0,19.09,72.66
2017,12,5,3,30,0,0,0,130.99,23.4,0,0,0,19.09,72.66
2017,12,5,4,30,0,0,0,117.28,23.5,0,0,0,19.09,72.66
2017,12,5,5,30,0,0,0,103.77,23.6,0,0,0,19.09,72.66
2017,12,5,6,30,0,0,0,90.02,23.7,0,0,0,19.09,72.66
2017,12,5,7,30,8,8,0,77.79,24,317,76,143,19.09,72.66
2017,12,5,8,30,16,16,0,65.9,24.7,564,114,344,19.09,72.66
2017,12,5,9,30,29,29,0,55.31,25.4,695,129,525,19.09,72.66
2017,12,5,10,30,42,42,0,46.92,26.1,734,152,653,19.09,72.66
2017,12,5,11,30,53,53,0,42.11,26.7,709,184,710,19.09,72.66
2017,12,5,12,30,53,53,0,42.12,27,695,192,708,19.09,72.66
2017,12,5,13,30,36,36,0,46.94,27,664,186,639,19.09,72.66
2017,12,5,14,30,50,50,0,55.34,27,567,182,505,19.09,72.66
2017,12,5,15,30,26,26,0,65.94,26.8,385,167,324,19.09,72.66
2017,12,5,16,30,10,10,0,77.82,26.6,145,99,130,19.09,72.66
2017,12,5,17,30,0,0,0,90.06,26.2,0,0,0,19.09,72.66
2017,12,5,18,30,0,0,0,103.8,26.1,0,0,0,19.09,72.66
2017,12,5,19,30,0,0,0,117.31,25.9,0,0,0,19.09,72.66
2017,12,5,20,30,0,0,0,131.01,25.8,0,0,0,19.09,72.66
2017,12,5,21,30,0,0,0,144.84,25.8,0,0,0,19.09,72.66
2017,12,5,22,30,0,0,0,158.68,25.7,0,0,0,19.09,72.66
2017,12,5,23,30,0,0,0,172.19,25.7,0,0,0,19.09,72.66
2017,12,6,0,30,0,0,0,172.26,25.6,0,0,0,19.09,72.66
2017,12,6,1,30,0,0,0,158.76,25.6,0,0,0,19.09,72.66
2017,12,6,2,30,0,0,0,144.92,25.5,0,0,0,19.09,72.66
2017,12,6,3,30,0,0,0,131.1,25.5,0,0,0,19.09,72.66
2017,12,6,4,30,0,0,0,117.4,25.5,0,0,0,19.09,72.66
2017,12,6,5,30,0,0,0,103.89,25.5,0,0,0,19.09,72.66
2017,12,6,6,30,0,0,0,90.14,25.6,0,0,0,19.09,72.66
2017,12,6,7,30,10,10,0,77.93,25.8,142,100,130,19.09,72.66
2017,12,6,8,30,180,326,360,66.05,26,360,180,326,19.09,72.66
2017,12,6,9,30,259,316,101,55.46,26.2,537,205,509,19.09,72.66
2017,12,6,10,30,327,406,116,47.08,26.3,644,209,648,19.09,72.66
2017,12,6,11,30,359,549,257,42.25,26.1,652,231,714,19.09,72.66
2017,12,6,12,30,317,347,41,42.22,25.9,684,214,720,19.09,72.66
2017,12,6,13,30,329,475,214,47,25.5,667,199,654,19.09,72.66
2017,12,6,14,30,251,291,70,55.35,25.1,649,163,532,19.09,72.66
2017,12,6,15,30,174,218,107,65.93,24.7,512,140,349,19.09,72.66
2017,12,6,16,30,89,147,276,77.79,24.2,276,89,147,19.09,72.66
2017,12,6,17,30,0,0,0,90.01,23.8,0,0,0,19.09,72.66
2017,12,6,18,30,0,0,0,103.74,23.6,0,0,0,19.09,72.66
2017,12,6,19,30,0,0,0,117.23,23.5,0,0,0,19.09,72.66
2017,12,6,20,30,0,0,0,130.93,23.4,0,0,0,19.09,72.66
2017,12,6,21,30,0,0,0,144.74,23.3,0,0,0,19.09,72.66
2017,12,6,22,30,0,0,0,158.58,23.2,0,0,0,19.09,72.66
2017,12,6,23,30,0,0,0,172.05,23,0,0,0,19.09,72.66
2017,12,7,0,30,0,0,0,172.3,23,0,0,0,19.09,72.66
2017,12,7,1,30,0,0,0,158.85,23,0,0,0,19.09,72.66
2017,12,7,2,30,0,0,0,145.02,22.9,0,0,0,19.09,72.66
2017,12,7,3,30,0,0,0,131.21,22.9,0,0,0,19.09,72.66
2017,12,7,4,30,0,0,0,117.51,22.9,0,0,0,19.09,72.66
2017,12,7,5,30,0,0,0,104.02,22.8,0,0,0,19.09,72.66
2017,12,7,6,30,0,0,0,90.84,23,0,0,0,19.09,72.66
2017,12,7,7,30,93,137,212,78.07,23.3,212,93,137,19.09,72.66
2017,12,7,8,30,168,334,412,66.2,23.8,412,168,334,19.09,72.66
2017,12,7,9,30,261,348,154,55.61,24.2,536,210,513,19.09,72.66
2017,12,7,10,30,289,557,395,47.22,24.5,610,230,645,19.09,72.66
2017,12,7,11,30,329,608,377,42.38,24.8,722,197,731,19.09,72.66
2017,12,7,12,30,348,576,308,42.31,24.9,730,192,731,19.09,72.66
2017,12,7,13,30,321,503,268,47.05,25,714,178,664,19.09,72.66
2017,12,7,14,30,189,521,584,55.37,25,584,189,521,19.09,72.66
2017,12,7,15,30,144,344,489,65.91,24.9,489,144,344,19.09,72.66
2017,12,7,16,30,84,146,291,77.75,24.5,291,84,146,19.09,72.66
2017,12,7,17,30,0,0,0,89.97,24.1,0,0,0,19.09,72.66
2017,12,7,18,30,0,0,0,103.67,23.9,0,0,0,19.09,72.66
2017,12,7,19,30,0,0,0,117.16,23.7,0,0,0,19.09,72.66
2017,12,7,20,30,0,0,0,130.84,23.6,0,0,0,19.09,72.66
2017,12,7,21,30,0,0,0,144.65,23.5,0,0,0,19.09,72.66
2017,12,7,22,30,0,0,0,158.47,23.4,0,0,0,19.09,72.66
2017,12,7,23,30,0,0,0,171.92,23.3,0,0,0,19.09,72.66
2017,12,8,0,30,0,0,0,172.34,23.3,0,0,0,19.09,72.66
2017,12,8,1,30,0,0,0,158.94,23.2,0,0,0,19.09,72.66
