Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,9,16,2,30,0,0,0,137.58,23.7,0,0,0,19.21,73.18
2018,9,16,3,30,0,0,0,124.47,23.5,0,0,0,19.21,73.18
2018,9,16,4,30,0,0,0,110.73,23.4,0,0,0,19.21,73.18
2018,9,16,5,30,0,0,0,96.71,23.6,0,0,0,19.21,73.18
2018,9,16,6,30,44,77,245,82.46,24.7,245,44,77,19.21,73.18
2018,9,16,7,30,22,22,0,68.38,26.2,572,90,301,19.21,73.18
2018,9,16,8,30,108,534,731,54.37,27.5,731,108,534,19.21,73.18
2018,9,16,9,30,364,482,156,40.7,28.7,811,120,735,19.21,73.18
2018,9,16,10,30,425,677,285,27.96,29.6,852,129,881,19.21,73.18
2018,9,16,11,30,441,498,59,18.34,30,822,165,945,19.21,73.18
2018,9,16,12,30,192,200,9,17.92,30.1,823,165,948,19.21,73.18
2018,9,16,13,30,432,514,92,27.13,29.8,805,160,876,19.21,73.18
2018,9,16,14,30,300,322,29,39.75,29.3,744,161,733,19.21,73.18
2018,9,16,15,30,246,441,327,53.39,28.5,664,140,537,19.21,73.18
2018,9,16,16,30,107,310,528,67.39,27.4,528,107,310,19.21,73.18
2018,9,16,17,30,53,87,224,81.48,26,224,53,87,19.21,73.18
2018,9,16,18,30,0,0,0,95.74,25,0,0,0,19.21,73.18
2018,9,16,19,30,0,0,0,109.79,24.5,0,0,0,19.21,73.18
2018,9,16,20,30,0,0,0,123.59,24.1,0,0,0,19.21,73.18
2018,9,16,21,30,0,0,0,136.81,23.8,0,0,0,19.21,73.18
2018,9,16,22,30,0,0,0,148.67,23.5,0,0,0,19.21,73.18
2018,9,16,23,30,0,0,0,156.96,23.2,0,0,0,19.21,73.18
2018,9,17,0,30,0,0,0,157.3,23,0,0,0,19.21,73.18
2018,9,17,1,30,0,0,0,149.42,22.8,0,0,0,19.21,73.18
2018,9,17,2,30,0,0,0,137.71,22.6,0,0,0,19.21,73.18
2018,9,17,3,30,0,0,0,124.55,22.5,0,0,0,19.21,73.18
2018,9,17,4,30,0,0,0,110.79,22.5,0,0,0,19.21,73.18
2018,9,17,5,30,0,0,0,96.76,22.9,0,0,0,19.21,73.18
2018,9,17,6,30,49,73,178,82.5,24.2,178,49,73,19.21,73.18
2018,9,17,7,30,108,295,509,68.43,25.8,509,108,295,19.21,73.18
2018,9,17,8,30,135,529,678,54.43,27.2,678,135,529,19.21,73.18
2018,9,17,9,30,147,733,775,40.79,28.4,775,147,733,19.21,73.18
2018,9,17,10,30,152,880,826,28.13,29.4,826,152,880,19.21,73.18
2018,9,17,11,30,165,956,835,18.66,30,835,165,956,19.21,73.18
2018,9,17,12,30,418,797,399,18.31,30.2,834,165,957,19.21,73.18
2018,9,17,13,30,118,118,0,27.44,30,814,161,883,19.21,73.18
2018,9,17,14,30,65,65,0,40.01,29.5,727,174,731,19.21,73.18
2018,9,17,15,30,211,222,18,53.62,28.8,638,155,533,19.21,73.18
2018,9,17,16,30,119,303,483,67.61,27.7,483,119,303,19.21,73.18
2018,9,17,17,30,56,82,179,81.69,26.1,179,56,82,19.21,73.18
2018,9,17,18,30,0,0,0,95.95,24.9,0,0,0,19.21,73.18
2018,9,17,19,30,0,0,0,110.02,24.3,0,0,0,19.21,73.18
2018,9,17,20,30,0,0,0,123.83,23.9,0,0,0,19.21,73.18
2018,9,17,21,30,0,0,0,137.08,23.6,0,0,0,19.21,73.18
2018,9,17,22,30,0,0,0,149.01,23.3,0,0,0,19.21,73.18
2018,9,17,23,30,0,0,0,157.35,23.1,0,0,0,19.21,73.18
2018,9,18,0,30,0,0,0,157.64,22.8,0,0,0,19.21,73.18
2018,9,18,1,30,0,0,0,149.64,22.6,0,0,0,19.21,73.18
2018,9,18,2,30,0,0,0,137.84,22.5,0,0,0,19.21,73.18
2018,9,18,3,30,0,0,0,124.64,22.5,0,0,0,19.21,73.18
2018,9,18,4,30,0,0,0,110.85,22.5,0,0,0,19.21,73.18
2018,9,18,5,30,0,0,0,96.8,22.6,0,0,0,19.21,73.18
2018,9,18,6,30,52,69,130,82.54,23.8,130,52,69,19.21,73.18
2018,9,18,7,30,124,290,452,68.48,25.4,452,124,290,19.21,73.18
2018,9,18,8,30,160,521,622,54.5,26.9,622,160,521,19.21,73.18
2018,9,18,9,30,180,722,716,40.89,28.3,716,180,722,19.21,73.18
2018,9,18,10,30,193,866,765,28.31,29.5,765,193,866,19.21,73.18
2018,9,18,11,30,156,960,850,18.98,30.3,850,156,960,19.21,73.18
2018,9,18,12,30,158,958,845,18.7,30.7,845,158,958,19.21,73.18
2018,9,18,13,30,422,691,304,27.76,30.7,819,155,881,19.21,73.18
2018,9,18,14,30,157,734,756,40.27,30.2,756,157,734,19.21,73.18
2018,9,18,15,30,247,281,56,53.85,29.2,662,142,533,19.21,73.18
2018,9,18,16,30,112,302,505,67.82,27.9,505,112,302,19.21,73.18
2018,9,18,17,30,53,80,186,81.9,26.3,186,53,80,19.21,73.18
2018,9,18,18,30,0,0,0,96.17,25.1,0,0,0,19.21,73.18
2018,9,18,19,30,0,0,0,110.24,24.7,0,0,0,19.21,73.18
2018,9,18,20,30,0,0,0,124.07,24.4,0,0,0,19.21,73.18
2018,9,18,21,30,0,0,0,137.36,24.4,0,0,0,19.21,73.18
2018,9,18,22,30,0,0,0,149.34,24.4,0,0,0,19.21,73.18
2018,9,18,23,30,0,0,0,157.75,24.3,0,0,0,19.21,73.18
2018,9,19,0,30,0,0,0,157.98,24.2,0,0,0,19.21,73.18
2018,9,19,1,30,0,0,0,149.85,24.2,0,0,0,19.21,73.18
2018,9,19,2,30,0,0,0,137.97,24.1,0,0,0,19.21,73.18
2018,9,19,3,30,0,0,0,124.72,24,0,0,0,19.21,73.18
2018,9,19,4,30,0,0,0,110.91,24,0,0,0,19.21,73.18
2018,9,19,5,30,0,0,0,96.85,24.1,0,0,0,19.21,73.18
2018,9,19,6,30,6,6,0,82.58,24.8,100,52,65,19.21,73.18
2018,9,19,7,30,22,22,0,68.52,25.7,403,130,277,19.21,73.18
2018,9,19,8,30,176,178,4,54.56,26.7,586,165,505,19.21,73.18
2018,9,19,9,30,235,243,12,41,27.6,697,179,705,19.21,73.18
2018,9,19,10,30,432,649,247,28.49,28.4,761,182,852,19.21,73.18
2018,9,19,11,30,477,699,236,19.3,29.1,565,345,878,19.21,73.18
2018,9,19,12,30,319,336,18,19.1,29.6,591,326,885,19.21,73.18
2018,9,19,13,30,72,72,0,28.08,29.7,603,290,821,19.21,73.18
2018,9,19,14,30,303,327,32,40.53,29.4,530,277,680,19.21,73.18
2018,9,19,15,30,260,317,98,54.08,28.8,432,233,487,19.21,73.18
2018,9,19,16,30,162,270,287,68.04,27.7,287,162,270,19.21,73.18
2018,9,19,17,30,53,61,56,82.11,26.4,56,53,61,19.21,73.18
2018,9,19,18,30,0,0,0,96.38,25.5,0,0,0,19.21,73.18
2018,9,19,19,30,0,0,0,110.46,25.1,0,0,0,19.21,73.18
2018,9,19,20,30,0,0,0,124.32,24.9,0,0,0,19.21,73.18
2018,9,19,21,30,0,0,0,137.64,24.7,0,0,0,19.21,73.18
2018,9,19,22,30,0,0,0,149.68,24.5,0,0,0,19.21,73.18
2018,9,19,23,30,0,0,0,158.14,24.4,0,0,0,19.21,73.18
2018,9,20,0,30,0,0,0,158.32,24.3,0,0,0,19.21,73.18
2018,9,20,1,30,0,0,0,150.06,24.2,0,0,0,19.21,73.18
2018,9,20,2,30,0,0,0,138.09,24.1,0,0,0,19.21,73.18
2018,9,20,3,30,0,0,0,124.8,24,0,0,0,19.21,73.18
2018,9,20,4,30,0,0,0,110.97,24,0,0,0,19.21,73.18
2018,9,20,5,30,0,0,0,96.9,24.2,0,0,0,19.21,73.18
2018,9,20,6,30,6,6,0,82.63,25.1,27,44,47,19.21,73.18
2018,9,20,7,30,22,22,0,68.57,26.3,199,180,253,19.21,73.18
2018,9,20,8,30,255,312,98,54.63,27.3,336,273,468,19.21,73.18
2018,9,20,9,30,361,507,193,41.1,28.2,433,329,656,19.21,73.18
2018,9,20,10,30,423,499,87,28.67,29.1,514,347,798,19.21,73.18
2018,9,20,11,30,479,686,220,19.62,30,550,355,873,19.21,73.18
2018,9,20,12,30,346,876,563,19.49,30.5,563,346,876,19.21,73.18
2018,9,20,13,30,323,809,552,28.4,30.6,552,323,809,19.21,73.18
2018,9,20,14,30,363,515,200,40.79,30.4,429,336,661,19.21,73.18
2018,9,20,15,30,260,379,205,54.31,29.9,348,273,476,19.21,73.18
2018,9,20,16,30,136,145,24,68.26,28.8,230,177,262,19.21,73.18
2018,9,20,17,30,25,25,0,82.32,27.4,48,50,56,19.21,73.18
2018,9,20,18,30,0,0,0,96.59,26.4,0,0,0,19.21,73.18
2018,9,20,19,30,0,0,0,110.69,25.9,0,0,0,19.21,73.18
2018,9,20,20,30,0,0,0,124.56,25.5,0,0,0,19.21,73.18
2018,9,20,21,30,0,0,0,137.91,25.2,0,0,0,19.21,73.18
2018,9,20,22,30,0,0,0,150.01,25,0,0,0,19.21,73.18
2018,9,20,23,30,0,0,0,158.54,24.8,0,0,0,19.21,73.18
2018,9,21,0,30,0,0,0,158.65,24.5,0,0,0,19.21,73.18
2018,9,21,1,30,0,0,0,150.26,24.4,0,0,0,19.21,73.18
2018,9,21,2,30,0,0,0,138.22,24.2,0,0,0,19.21,73.18
2018,9,21,3,30,0,0,0,124.88,24.1,0,0,0,19.21,73.18
2018,9,21,4,30,0,0,0,111.02,24.1,0,0,0,19.21,73.18
2018,9,21,5,30,0,0,0,96.94,24.4,0,0,0,19.21,73.18
2018,9,21,6,30,44,49,44,82.67,25.5,61,50,58,19.21,73.18
2018,9,21,7,30,70,70,0,68.63,27,317,154,269,19.21,73.18
2018,9,21,8,30,258,330,123,54.7,28.4,501,205,494,19.21,73.18
2018,9,21,9,30,319,607,383,41.21,29.9,607,232,689,19.21,73.18
2018,9,21,10,30,410,698,329,28.86,31,657,252,828,19.21,73.18
2018,9,21,11,30,269,899,670,19.95,31.7,670,269,899,19.21,73.18
2018,9,21,12,30,455,764,329,19.89,32,659,277,896,19.21,73.18
2018,9,21,13,30,415,691,315,28.73,32,621,275,820,19.21,73.18
2018,9,21,14,30,360,523,217,41.06,31.5,514,284,671,19.21,73.18
2018,9,21,15,30,257,317,103,54.55,30.7,408,244,481,19.21,73.18
2018,9,21,16,30,113,113,0,68.47,29.5,254,169,262,19.21,73.18
2018,9,21,17,30,21,21,0,82.53,28,49,49,55,19.21,73.18
2018,9,21,18,30,0,0,0,96.81,27,0,0,0,19.21,73.18
2018,9,21,19,30,0,0,0,110.91,26.5,0,0,0,19.21,73.18
2018,9,21,20,30,0,0,0,124.8,26.1,0,0,0,19.21,73.18
2018,9,21,21,30,0,0,0,138.19,25.8,0,0,0,19.21,73.18
2018,9,21,22,30,0,0,0,150.34,25.6,0,0,0,19.21,73.18
2018,9,21,23,30,0,0,0,158.93,25.5,0,0,0,19.21,73.18
2018,9,22,0,30,0,0,0,158.99,25.5,0,0,0,19.21,73.18
2018,9,22,1,30,0,0,0,150.46,25.5,0,0,0,19.21,73.18
2018,9,22,2,30,0,0,0,138.34,25.4,0,0,0,19.21,73.18
2018,9,22,3,30,0,0,0,124.96,25.4,0,0,0,19.21,73.18
2018,9,22,4,30,0,0,0,111.08,25.4,0,0,0,19.21,73.18
2018,9,22,5,30,0,0,0,96.99,25.5,0,0,0,19.21,73.18
2018,9,22,6,30,6,6,0,82.72,26.1,55,51,58,19.21,73.18
2018,9,22,7,30,14,14,0,68.68,27,304,156,266,19.21,73.18
2018,9,22,8,30,96,96,0,54.77,27.9,472,215,487,19.21,73.18
2018,9,22,9,30,356,440,112,41.32,28.6,569,252,679,19.21,73.18
2018,9,22,10,30,436,619,208,29.05,29.2,624,274,820,19.21,73.18
2018,9,22,11,30,476,593,125,20.28,29.5,612,311,885,19.21,73.18
2018,9,22,12,30,475,690,229,20.28,29.6,616,309,887,19.21,73.18
2018,9,22,13,30,439,571,152,29.05,29.5,592,296,814,19.21,73.18
2018,9,22,14,30,361,475,152,41.33,29.1,543,268,676,19.21,73.18
2018,9,22,15,30,258,360,176,54.78,28.5,437,231,483,19.21,73.18
2018,9,22,16,30,134,143,25,68.69,27.6,267,165,262,19.21,73.18
2018,9,22,17,30,27,27,0,82.74,26.6,39,49,54,19.21,73.18
2018,9,22,18,30,0,0,0,97.02,25.9,0,0,0,19.21,73.18
2018,9,22,19,30,0,0,0,111.13,25.6,0,0,0,19.21,73.18
2018,9,22,20,30,0,0,0,125.04,25.5,0,0,0,19.21,73.18
2018,9,22,21,30,0,0,0,138.46,25.3,0,0,0,19.21,73.18
2018,9,22,22,30,0,0,0,150.67,25.1,0,0,0,19.21,73.18
2018,9,22,23,30,0,0,0,159.33,25,0,0,0,19.21,73.18
2018,9,23,0,30,0,0,0,159.32,24.8,0,0,0,19.21,73.18
2018,9,23,1,30,0,0,0,150.66,24.7,0,0,0,19.21,73.18
2018,9,23,2,30,0,0,0,138.46,24.5,0,0,0,19.21,73.18
2018,9,23,3,30,0,0,0,125.04,24.3,0,0,0,19.21,73.18
2018,9,23,4,30,0,0,0,111.13,24.2,0,0,0,19.21,73.18
2018,9,23,5,30,0,0,0,97.03,24.4,0,0,0,19.21,73.18
2018,9,23,6,30,27,27,0,82.76,25.5,61,50,58,19.21,73.18
2018,9,23,7,30,106,106,0,68.73,26.9,312,153,267,19.21,73.18
2018,9,23,8,30,208,219,19,54.85,28.1,483,210,488,19.21,73.18
2018,9,23,9,30,357,449,123,41.44,29.1,590,239,681,19.21,73.18
2018,9,23,10,30,436,560,142,29.24,29.9,654,253,823,19.21,73.18
2018,9,23,11,30,478,621,152,20.61,30.4,658,276,892,19.21,73.18
2018,9,23,12,30,478,620,152,20.68,30.6,662,273,892,19.21,73.18
2018,9,23,13,30,436,560,142,29.38,30.5,641,261,819,19.21,73.18
2018,9,23,14,30,356,447,121,41.6,30.1,638,212,689,19.21,73.18
2018,9,23,15,30,251,302,89,55.02,29.4,546,182,495,19.21,73.18
2018,9,23,16,30,137,150,38,68.91,28.3,381,135,272,19.21,73.18
2018,9,23,17,30,32,32,0,82.95,26.7,96,49,61,19.21,73.18
2018,9,23,18,30,0,0,0,97.23,25.6,0,0,0,19.21,73.18
2018,9,23,19,30,0,0,0,111.35,25.1,0,0,0,19.21,73.18
2018,9,23,20,30,0,0,0,125.27,24.8,0,0,0,19.21,73.18
2018,9,23,21,30,0,0,0,138.73,24.5,0,0,0,19.21,73.18
2018,9,23,22,30,0,0,0,150.99,24.2,0,0,0,19.21,73.18
2018,9,23,23,30,0,0,0,159.72,23.9,0,0,0,19.21,73.18
2018,9,24,0,30,0,0,0,159.66,23.7,0,0,0,19.21,73.18
2018,9,24,1,30,0,0,0,150.86,23.5,0,0,0,19.21,73.18
2018,9,24,2,30,0,0,0,138.57,23.4,0,0,0,19.21,73.18
2018,9,24,3,30,0,0,0,125.11,23.5,0,0,0,19.21,73.18
2018,9,24,4,30,0,0,0,111.19,23.6,0,0,0,19.21,73.18
2018,9,24,5,30,0,0,0,97.08,23.9,0,0,0,19.21,73.18
2018,9,24,6,30,51,63,100,82.8,24.9,100,51,63,19.21,73.18
2018,9,24,7,30,133,276,396,68.79,26.4,396,133,276,19.21,73.18
2018,9,24,8,30,174,502,571,54.93,27.7,571,174,502,19.21,73.18
2018,9,24,9,30,354,435,108,41.56,28.9,668,198,697,19.21,73.18
2018,9,24,10,30,424,508,96,29.44,29.9,721,211,839,19.21,73.18
2018,9,24,11,30,464,557,99,20.95,30.6,718,235,906,19.21,73.18
2018,9,24,12,30,436,492,61,21.07,31,717,236,905,19.21,73.18
2018,9,24,13,30,71,71,0,29.7,31,690,229,829,19.21,73.18
2018,9,24,14,30,51,51,0,41.87,30.6,631,216,686,19.21,73.18
2018,9,24,15,30,237,267,54,55.26,29.8,535,186,491,19.21,73.18
2018,9,24,16,30,135,148,37,69.13,28.6,373,135,268,19.21,73.18
2018,9,24,17,30,14,14,0,83.16,26.9,91,48,59,19.21,73.18
2018,9,24,18,30,0,0,0,97.44,25.7,0,0,0,19.21,73.18
2018,9,24,19,30,0,0,0,111.57,25.2,0,0,0,19.21,73.18
2018,9,24,20,30,0,0,0,125.51,24.9,0,0,0,19.21,73.18
2018,9,24,21,30,0,0,0,139,24.6,0,0,0,19.21,73.18
2018,9,24,22,30,0,0,0,151.32,24.5,0,0,0,19.21,73.18
2018,9,24,23,30,0,0,0,160.12,24.4,0,0,0,19.21,73.18
2018,9,25,0,30,0,0,0,159.99,24.2,0,0,0,19.21,73.18
2018,9,25,1,30,0,0,0,151.05,24,0,0,0,19.21,73.18
2018,9,25,2,30,0,0,0,138.69,23.8,0,0,0,19.21,73.18
2018,9,25,3,30,0,0,0,125.18,23.5,0,0,0,19.21,73.18
2018,9,25,4,30,0,0,0,111.24,23.4,0,0,0,19.21,73.18
2018,9,25,5,30,0,0,0,97.12,23.3,0,0,0,19.21,73.18
2018,9,25,6,30,50,60,77,82.85,24.5,77,50,60,19.21,73.18
2018,9,25,7,30,146,271,347,68.84,26.3,347,146,271,19.21,73.18
2018,9,25,8,30,194,495,525,55.01,27.9,525,194,495,19.21,73.18
2018,9,25,9,30,216,689,634,41.68,29.2,634,216,689,19.21,73.18
2018,9,25,10,30,227,832,695,29.65,30.3,695,227,832,19.21,73.18
2018,9,25,11,30,202,916,767,21.29,31.1,767,202,916,19.21,73.18
2018,9,25,12,30,200,915,769,21.47,31.4,769,200,915,19.21,73.18
2018,9,25,13,30,193,839,746,30.03,31.4,746,193,839,19.21,73.18
2018,9,25,14,30,191,195,6,42.14,30.9,632,213,682,19.21,73.18
2018,9,25,15,30,131,131,0,55.5,30,530,188,488,19.21,73.18
2018,9,25,16,30,134,147,37,69.35,28.7,359,138,264,19.21,73.18
2018,9,25,17,30,34,34,0,83.36,27,82,45,54,19.21,73.18
2018,9,25,18,30,0,0,0,97.65,25.8,0,0,0,19.21,73.18
2018,9,25,19,30,0,0,0,111.78,25.3,0,0,0,19.21,73.18
2018,9,25,20,30,0,0,0,125.74,24.9,0,0,0,19.21,73.18
2018,9,25,21,30,0,0,0,139.26,24.7,0,0,0,19.21,73.18
2018,9,25,22,30,0,0,0,151.64,24.6,0,0,0,19.21,73.18
2018,9,25,23,30,0,0,0,160.51,24.5,0,0,0,19.21,73.18
2018,9,26,0,30,0,0,0,160.32,24.5,0,0,0,19.21,73.18
2018,9,26,1,30,0,0,0,151.24,24.2,0,0,0,19.21,73.18
2018,9,26,2,30,0,0,0,138.8,23.9,0,0,0,19.21,73.18
2018,9,26,3,30,0,0,0,125.26,23.5,0,0,0,19.21,73.18
2018,9,26,4,30,0,0,0,111.3,23.3,0,0,0,19.21,73.18
2018,9,26,5,30,0,0,0,97.17,23.4,0,0,0,19.21,73.18
2018,9,26,6,30,50,61,90,82.9,24.7,90,50,61,19.21,73.18
2018,9,26,7,30,140,272,367,68.9,26.7,367,140,272,19.21,73.18
2018,9,26,8,30,185,494,539,55.09,28.6,539,185,494,19.21,73.18
2018,9,26,9,30,214,687,635,41.8,30.2,635,214,687,19.21,73.18
2018,9,26,10,30,234,829,687,29.85,31.5,687,234,829,19.21,73.18
2018,9,26,11,30,268,892,671,21.63,32.3,671,268,892,19.21,73.18
2018,9,26,12,30,268,891,670,21.86,32.6,670,268,891,19.21,73.18
2018,9,26,13,30,262,813,638,30.36,32.5,638,262,813,19.21,73.18
2018,9,26,14,30,250,668,566,42.41,32.1,566,250,668,19.21,73.18
2018,9,26,15,30,214,474,462,55.74,31.5,462,214,474,19.21,73.18
2018,9,26,16,30,149,254,303,69.57,30.4,303,149,254,19.21,73.18
2018,9,26,17,30,42,49,62,83.57,28.6,62,42,49,19.21,73.18
2018,9,26,18,30,0,0,0,97.86,27.3,0,0,0,19.21,73.18
2018,9,26,19,30,0,0,0,112,26.7,0,0,0,19.21,73.18
2018,9,26,20,30,0,0,0,125.97,26.1,0,0,0,19.21,73.18
2018,9,26,21,30,0,0,0,139.52,25.7,0,0,0,19.21,73.18
2018,9,26,22,30,0,0,0,151.96,25.3,0,0,0,19.21,73.18
2018,9,26,23,30,0,0,0,160.91,24.9,0,0,0,19.21,73.18
2018,9,27,0,30,0,0,0,160.64,24.5,0,0,0,19.21,73.18
2018,9,27,1,30,0,0,0,151.42,24.1,0,0,0,19.21,73.18
2018,9,27,2,30,0,0,0,138.91,23.8,0,0,0,19.21,73.18
2018,9,27,3,30,0,0,0,125.33,23.4,0,0,0,19.21,73.18
2018,9,27,4,30,0,0,0,111.35,23.2,0,0,0,19.21,73.18
2018,9,27,5,30,0,0,0,97.22,23.1,0,0,0,19.21,73.18
2018,9,27,6,30,47,63,129,82.95,24.1,129,47,63,19.21,73.18
2018,9,27,7,30,121,255,373,68.96,25.8,430,123,278,19.21,73.18
2018,9,27,8,30,232,423,335,55.17,27.9,595,164,504,19.21,73.18
2018,9,27,9,30,357,459,137,41.93,29.9,682,190,697,19.21,73.18
2018,9,27,10,30,431,618,217,30.07,31.4,725,208,836,19.21,73.18
2018,9,27,11,30,452,732,302,21.97,32.3,653,281,886,19.21,73.18
2018,9,27,12,30,284,882,646,22.26,32.8,646,284,882,19.21,73.18
2018,9,27,13,30,275,804,616,30.69,33,616,275,804,19.21,73.18
2018,9,27,14,30,288,651,494,42.69,32.7,494,288,651,19.21,73.18
2018,9,27,15,30,239,459,393,55.97,32.5,393,239,459,19.21,73.18
2018,9,27,16,30,158,242,240,69.79,31.7,240,158,242,19.21,73.18
2018,9,27,17,30,36,40,38,83.78,29.8,38,36,40,19.21,73.18
2018,9,27,18,30,0,0,0,98.07,28.3,0,0,0,19.21,73.18
2018,9,27,19,30,0,0,0,112.21,27.5,0,0,0,19.21,73.18
2018,9,27,20,30,0,0,0,126.2,27,0,0,0,19.21,73.18
2018,9,27,21,30,0,0,0,139.78,26.6,0,0,0,19.21,73.18
2018,9,27,22,30,0,0,0,152.28,26.2,0,0,0,19.21,73.18
2018,9,27,23,30,0,0,0,161.3,25.7,0,0,0,19.21,73.18
2018,9,28,0,30,0,0,0,160.96,25.3,0,0,0,19.21,73.18
2018,9,28,1,30,0,0,0,151.61,25,0,0,0,19.21,73.18
2018,9,28,2,30,0,0,0,139.01,24.6,0,0,0,19.21,73.18
2018,9,28,3,30,0,0,0,125.4,24.2,0,0,0,19.21,73.18
2018,9,28,4,30,0,0,0,111.4,24,0,0,0,19.21,73.18
2018,9,28,5,30,0,0,0,97.27,23.9,0,0,0,19.21,73.18
2018,9,28,6,30,46,58,94,83,24.8,94,46,58,19.21,73.18
2018,9,28,7,30,78,78,0,69.03,26.4,372,134,268,19.21,73.18
2018,9,28,8,30,228,251,40,55.26,28.4,542,182,491,19.21,73.18
2018,9,28,9,30,208,684,643,42.07,30.5,643,208,684,19.21,73.18
2018,9,28,10,30,222,824,697,30.28,31.8,697,222,824,19.21,73.18
2018,9,28,11,30,381,847,504,22.31,32.4,504,381,847,19.21,73.18
2018,9,28,12,30,379,844,504,22.65,32.7,504,379,844,19.21,73.18
2018,9,28,13,30,361,770,478,31.03,32.8,478,361,770,19.21,73.18
2018,9,28,14,30,316,579,360,42.96,32.7,433,316,633,19.21,73.18
2018,9,28,15,30,232,397,298,56.21,32.3,335,258,444,19.21,73.18
2018,9,28,16,30,13,13,0,70.01,31.1,184,166,229,19.21,73.18
2018,9,28,17,30,5,5,0,83.99,29.3,18,30,32,19.21,73.18
2018,9,28,18,30,0,0,0,98.28,28.1,0,0,0,19.21,73.18
2018,9,28,19,30,0,0,0,112.43,27.5,0,0,0,19.21,73.18
2018,9,28,20,30,0,0,0,126.43,27.1,0,0,0,19.21,73.18
2018,9,28,21,30,0,0,0,140.04,26.8,0,0,0,19.21,73.18
2018,9,28,22,30,0,0,0,152.6,26.4,0,0,0,19.21,73.18
2018,9,28,23,30,0,0,0,161.69,25.9,0,0,0,19.21,73.18
2018,9,29,0,30,0,0,0,161.29,25.4,0,0,0,19.21,73.18
2018,9,29,1,30,0,0,0,151.79,25.1,0,0,0,19.21,73.18
2018,9,29,2,30,0,0,0,139.12,24.8,0,0,0,19.21,73.18
2018,9,29,3,30,0,0,0,125.47,24.6,0,0,0,19.21,73.18
2018,9,29,4,30,0,0,0,111.46,24.5,0,0,0,19.21,73.18
2018,9,29,5,30,0,0,0,97.31,24.4,0,0,0,19.21,73.18
2018,9,29,6,30,5,5,0,83.05,25.2,70,45,54,19.21,73.18
2018,9,29,7,30,108,108,0,69.09,26.6,316,147,260,19.21,73.18
2018,9,29,8,30,255,345,159,55.35,28.4,488,203,481,19.21,73.18
2018,9,29,9,30,355,499,195,42.2,30.4,596,231,673,19.21,73.18
2018,9,29,10,30,411,670,301,30.5,31.9,659,245,813,19.21,73.18
2018,9,29,11,30,472,615,156,22.66,32.6,499,382,843,19.21,73.18
2018,9,29,12,30,377,407,32,23.04,33,503,378,841,19.21,73.18
2018,9,29,13,30,412,490,91,31.36,33.2,485,354,768,19.21,73.18
2018,9,29,14,30,325,559,321,43.24,33.3,433,315,630,19.21,73.18
2018,9,29,15,30,241,368,230,56.45,32.9,348,251,444,19.21,73.18
2018,9,29,16,30,14,14,0,70.23,31.4,210,159,230,19.21,73.18
2018,9,29,17,30,4,4,0,84.19,29.3,29,31,34,19.21,73.18
2018,9,29,18,30,0,0,0,98.49,27.9,0,0,0,19.21,73.18
2018,9,29,19,30,0,0,0,112.64,27.2,0,0,0,19.21,73.18
2018,9,29,20,30,0,0,0,126.65,26.7,0,0,0,19.21,73.18
2018,9,29,21,30,0,0,0,140.3,26.1,0,0,0,19.21,73.18
2018,9,29,22,30,0,0,0,152.91,25.6,0,0,0,19.21,73.18
2018,9,29,23,30,0,0,0,162.08,25.2,0,0,0,19.21,73.18
2018,9,30,0,30,0,0,0,161.6,24.8,0,0,0,19.21,73.18
2018,9,30,1,30,0,0,0,151.96,24.4,0,0,0,19.21,73.18
2018,9,30,2,30,0,0,0,139.22,24.1,0,0,0,19.21,73.18
2018,9,30,3,30,0,0,0,125.54,23.8,0,0,0,19.21,73.18
2018,9,30,4,30,0,0,0,111.51,23.6,0,0,0,19.21,73.18
2018,9,30,5,30,0,0,0,97.36,23.6,0,0,0,19.21,73.18
2018,9,30,6,30,45,58,104,83.1,24.6,104,45,58,19.21,73.18
2018,9,30,7,30,130,267,385,69.16,26.5,385,130,267,19.21,73.18
2018,9,30,8,30,175,491,556,55.44,29,556,175,491,19.21,73.18
2018,9,30,9,30,336,559,301,42.34,31.5,655,200,684,19.21,73.18
2018,9,30,10,30,213,823,709,30.73,33,709,213,823,19.21,73.18
2018,9,30,11,30,281,872,642,23,33.8,642,281,872,19.21,73.18
2018,9,30,12,30,279,868,642,23.44,34.2,642,279,868,19.21,73.18
2018,9,30,13,30,267,792,618,31.69,34.1,618,267,792,19.21,73.18
2018,9,30,14,30,271,640,508,43.51,33.9,508,271,640,19.21,73.18
2018,9,30,15,30,221,450,417,56.69,33.6,417,221,450,19.21,73.18
2018,9,30,16,30,59,59,0,70.45,32,266,144,234,19.21,73.18
2018,9,30,17,30,4,4,0,84.4,29.4,48,32,36,19.21,73.18
2018,9,30,18,30,0,0,0,98.69,27.7,0,0,0,19.21,73.18
2018,9,30,19,30,0,0,0,112.85,26.9,0,0,0,19.21,73.18
2018,9,30,20,30,0,0,0,126.88,26.2,0,0,0,19.21,73.18
2018,9,30,21,30,0,0,0,140.55,25.7,0,0,0,19.21,73.18
2018,9,30,22,30,0,0,0,153.22,25.2,0,0,0,19.21,73.18
2018,9,30,23,30,0,0,0,162.48,24.7,0,0,0,19.21,73.18
