Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,10,12,16,30,80,227,497,72.87,29.4,497,80,227,19.01,73.06
2017,10,12,17,30,22,27,95,86.6,28,95,22,27,19.01,73.06
2017,10,12,18,30,0,0,0,100.89,27,0,0,0,19.01,73.06
2017,10,12,19,30,0,0,0,115.07,26.6,0,0,0,19.01,73.06
2017,10,12,20,30,0,0,0,129.24,26.4,0,0,0,19.01,73.06
2017,10,12,21,30,0,0,0,143.23,26.4,0,0,0,19.01,73.06
2017,10,12,22,30,0,0,0,156.64,26.4,0,0,0,19.01,73.06
2017,10,12,23,30,0,0,0,167.24,26.3,0,0,0,19.01,73.06
2017,10,13,0,30,0,0,0,165.72,26,0,0,0,19.01,73.06
2017,10,13,1,30,0,0,0,154.13,25.8,0,0,0,19.01,73.06
2017,10,13,2,30,0,0,0,140.54,25.6,0,0,0,19.01,73.06
2017,10,13,3,30,0,0,0,126.5,25.4,0,0,0,19.01,73.06
2017,10,13,4,30,0,0,0,112.33,25.2,0,0,0,19.01,73.06
2017,10,13,5,30,0,0,0,98.18,25.1,0,0,0,19.01,73.06
2017,10,13,6,30,19,19,0,84,25.9,114,40,52,19.01,73.06
2017,10,13,7,30,117,257,416,70.29,27.6,416,117,257,19.01,73.06
2017,10,13,8,30,226,394,307,56.95,29,579,159,475,19.01,73.06
2017,10,13,9,30,187,661,665,44.48,30,665,187,661,19.01,73.06
2017,10,13,10,30,207,792,704,33.9,30.7,704,207,792,19.01,73.06
2017,10,13,11,30,202,862,744,27.51,31.1,744,202,862,19.01,73.06
2017,10,13,12,30,437,670,265,28.31,31,729,209,851,19.01,73.06
2017,10,13,13,30,292,309,20,35.82,30.7,699,203,770,19.01,73.06
2017,10,13,14,30,324,454,190,46.91,30.1,560,228,610,19.01,73.06
2017,10,13,15,30,175,181,11,59.62,29.5,430,197,415,19.01,73.06
2017,10,13,16,30,11,11,0,73.07,28.6,246,127,199,19.01,73.06
2017,10,13,17,30,4,4,0,86.78,27.7,19,15,16,19.01,73.06
2017,10,13,18,30,0,0,0,101.07,27.1,0,0,0,19.01,73.06
2017,10,13,19,30,0,0,0,115.24,27,0,0,0,19.01,73.06
2017,10,13,20,30,0,0,0,129.41,26.9,0,0,0,19.01,73.06
2017,10,13,21,30,0,0,0,143.43,26.8,0,0,0,19.01,73.06
2017,10,13,22,30,0,0,0,156.88,26.7,0,0,0,19.01,73.06
2017,10,13,23,30,0,0,0,167.6,26.5,0,0,0,19.01,73.06
2017,10,14,0,30,0,0,0,165.98,26.3,0,0,0,19.01,73.06
2017,10,14,1,30,0,0,0,154.25,26.1,0,0,0,19.01,73.06
2017,10,14,2,30,0,0,0,140.62,25.9,0,0,0,19.01,73.06
2017,10,14,3,30,0,0,0,126.56,25.8,0,0,0,19.01,73.06
2017,10,14,4,30,0,0,0,112.39,25.8,0,0,0,19.01,73.06
2017,10,14,5,30,0,0,0,98.24,26,0,0,0,19.01,73.06
2017,10,14,6,30,21,21,0,84.07,26.4,44,35,40,19.01,73.06
2017,10,14,7,30,113,113,0,70.38,27.4,263,149,237,19.01,73.06
2017,10,14,8,30,225,447,410,57.08,28.6,410,225,447,19.01,73.06
2017,10,14,9,30,341,453,157,44.66,29.7,505,269,629,19.01,73.06
2017,10,14,10,30,358,393,43,34.16,30.2,582,281,762,19.01,73.06
2017,10,14,11,30,451,614,184,27.86,30.3,529,344,811,19.01,73.06
2017,10,14,12,30,447,602,177,28.68,30.3,521,346,802,19.01,73.06
2017,10,14,13,30,60,60,0,36.14,30.2,486,331,724,19.01,73.06
2017,10,14,14,30,76,76,0,47.18,29.9,384,316,577,19.01,73.06
2017,10,14,15,30,83,83,0,59.84,29.4,271,251,387,19.01,73.06
2017,10,14,16,30,16,16,0,73.27,28.7,130,138,175,19.01,73.06
2017,10,14,17,30,4,4,0,86.95,27.8,6,8,8,19.01,73.06
2017,10,14,18,30,0,0,0,101.24,27.2,0,0,0,19.01,73.06
2017,10,14,19,30,0,0,0,115.4,27,0,0,0,19.01,73.06
2017,10,14,20,30,0,0,0,129.58,26.8,0,0,0,19.01,73.06
2017,10,14,21,30,0,0,0,143.61,26.6,0,0,0,19.01,73.06
2017,10,14,22,30,0,0,0,157.12,26.4,0,0,0,19.01,73.06
2017,10,14,23,30,0,0,0,167.96,26.3,0,0,0,19.01,73.06
2017,10,15,0,30,0,0,0,166.23,26.2,0,0,0,19.01,73.06
2017,10,15,1,30,0,0,0,154.37,26.1,0,0,0,19.01,73.06
2017,10,15,2,30,0,0,0,140.69,25.9,0,0,0,19.01,73.06
2017,10,15,3,30,0,0,0,126.62,25.7,0,0,0,19.01,73.06
2017,10,15,4,30,0,0,0,112.44,25.6,0,0,0,19.01,73.06
2017,10,15,5,30,0,0,0,98.3,25.5,0,0,0,19.01,73.06
2017,10,15,6,30,5,5,0,84.15,26.1,42,32,37,19.01,73.06
2017,10,15,7,30,11,11,0,70.48,27.7,259,147,233,19.01,73.06
2017,10,15,8,30,242,324,151,57.21,29.4,438,210,447,19.01,73.06
2017,10,15,9,30,335,499,232,44.84,30.6,551,242,632,19.01,73.06
2017,10,15,10,30,409,590,220,34.42,31.3,622,253,766,19.01,73.06
2017,10,15,11,30,446,560,130,28.21,31.7,630,272,827,19.01,73.06
2017,10,15,12,30,445,598,176,29.05,31.8,622,274,818,19.01,73.06
2017,10,15,13,30,374,634,323,36.45,31.7,584,270,740,19.01,73.06
2017,10,15,14,30,42,42,0,47.44,31.5,427,293,582,19.01,73.06
2017,10,15,15,30,78,78,0,60.06,31.1,311,236,391,19.01,73.06
2017,10,15,16,30,10,10,0,73.46,30.1,157,135,179,19.01,73.06
2017,10,15,17,30,3,3,0,87.12,28.9,7,8,9,19.01,73.06
2017,10,15,18,30,0,0,0,101.4,28.1,0,0,0,19.01,73.06
2017,10,15,19,30,0,0,0,115.57,27.6,0,0,0,19.01,73.06
2017,10,15,20,30,0,0,0,129.74,27.3,0,0,0,19.01,73.06
2017,10,15,21,30,0,0,0,143.79,27,0,0,0,19.01,73.06
2017,10,15,22,30,0,0,0,157.34,26.7,0,0,0,19.01,73.06
2017,10,15,23,30,0,0,0,168.31,26.6,0,0,0,19.01,73.06
2017,10,16,0,30,0,0,0,166.48,26.5,0,0,0,19.01,73.06
2017,10,16,1,30,0,0,0,154.49,26.3,0,0,0,19.01,73.06
2017,10,16,2,30,0,0,0,140.76,26.1,0,0,0,19.01,73.06
2017,10,16,3,30,0,0,0,126.67,25.8,0,0,0,19.01,73.06
2017,10,16,4,30,0,0,0,112.5,25.7,0,0,0,19.01,73.06
2017,10,16,5,30,0,0,0,98.36,25.3,0,0,0,19.01,73.06
2017,10,16,6,30,22,22,0,84.22,26,46,33,38,19.01,73.06
2017,10,16,7,30,25,25,0,70.58,27.3,264,147,235,19.01,73.06
2017,10,16,8,30,241,307,124,57.34,28.7,434,215,449,19.01,73.06
2017,10,16,9,30,338,473,191,45.03,30.1,539,253,634,19.01,73.06
2017,10,16,10,30,408,586,217,34.69,31.2,593,277,765,19.01,73.06
2017,10,16,11,30,444,559,131,28.56,31.9,480,378,800,19.01,73.06
2017,10,16,12,30,437,642,236,29.41,32.4,486,371,794,19.01,73.06
2017,10,16,13,30,382,612,288,36.77,32.6,484,333,720,19.01,73.06
2017,10,16,14,30,297,577,416,47.7,32.5,416,297,577,19.01,73.06
2017,10,16,15,30,233,388,311,60.28,32.3,311,233,388,19.01,73.06
2017,10,16,16,30,134,180,164,73.65,31.5,164,134,180,19.01,73.06
2017,10,16,17,30,8,8,6,87.28,29.9,6,8,8,19.01,73.06
2017,10,16,18,30,0,0,0,101.56,28.6,0,0,0,19.01,73.06
2017,10,16,19,30,0,0,0,115.72,27.9,0,0,0,19.01,73.06
2017,10,16,20,30,0,0,0,129.9,27.4,0,0,0,19.01,73.06
2017,10,16,21,30,0,0,0,143.97,27.1,0,0,0,19.01,73.06
2017,10,16,22,30,0,0,0,157.57,27,0,0,0,19.01,73.06
2017,10,16,23,30,0,0,0,168.65,26.7,0,0,0,19.01,73.06
2017,10,17,0,30,0,0,0,166.73,26.3,0,0,0,19.01,73.06
2017,10,17,1,30,0,0,0,154.6,25.8,0,0,0,19.01,73.06
2017,10,17,2,30,0,0,0,140.84,25.5,0,0,0,19.01,73.06
2017,10,17,3,30,0,0,0,126.73,25.2,0,0,0,19.01,73.06
2017,10,17,4,30,0,0,0,112.56,25.1,0,0,0,19.01,73.06
2017,10,17,5,30,0,0,0,98.43,24.9,0,0,0,19.01,73.06
2017,10,17,6,30,30,30,0,84.3,25.7,61,36,42,19.01,73.06
2017,10,17,7,30,129,145,50,70.68,27.2,325,139,246,19.01,73.06
2017,10,17,8,30,188,467,519,57.48,28.8,519,188,467,19.01,73.06
2017,10,17,9,30,209,660,639,45.22,30.5,639,209,660,19.01,73.06
2017,10,17,10,30,218,798,708,34.95,31.7,708,218,798,19.01,73.06
2017,10,17,11,30,297,837,617,28.91,32.6,617,297,837,19.01,73.06
2017,10,17,12,30,296,827,612,29.78,33,612,296,827,19.01,73.06
2017,10,17,13,30,283,743,576,37.08,32.9,576,283,743,19.01,73.06
2017,10,17,14,30,261,593,496,47.96,32.8,496,261,593,19.01,73.06
2017,10,17,15,30,210,399,384,60.5,32.5,384,210,399,19.01,73.06
2017,10,17,16,30,109,142,120,73.84,31.1,216,125,185,19.01,73.06
2017,10,17,17,30,10,10,12,87.44,29,12,10,10,19.01,73.06
2017,10,17,18,30,0,0,0,101.72,27.7,0,0,0,19.01,73.06
2017,10,17,19,30,0,0,0,115.88,27,0,0,0,19.01,73.06
2017,10,17,20,30,0,0,0,130.06,26.4,0,0,0,19.01,73.06
2017,10,17,21,30,0,0,0,144.14,25.9,0,0,0,19.01,73.06
2017,10,17,22,30,0,0,0,157.78,25.3,0,0,0,19.01,73.06
2017,10,17,23,30,0,0,0,169,24.6,0,0,0,19.01,73.06
2017,10,18,0,30,0,0,0,166.97,24,0,0,0,19.01,73.06
2017,10,18,1,30,0,0,0,154.71,23.5,0,0,0,19.01,73.06
2017,10,18,2,30,0,0,0,140.91,23,0,0,0,19.01,73.06
2017,10,18,3,30,0,0,0,126.79,22.6,0,0,0,19.01,73.06
2017,10,18,4,30,0,0,0,112.61,22.4,0,0,0,19.01,73.06
2017,10,18,5,30,0,0,0,98.49,22,0,0,0,19.01,73.06
2017,10,18,6,30,37,49,120,84.38,23.2,120,37,49,19.01,73.06
2017,10,18,7,30,111,261,457,70.78,25.3,457,111,261,19.01,73.06
2017,10,18,8,30,148,491,639,57.62,27.4,639,148,491,19.01,73.06
2017,10,18,9,30,169,686,737,45.41,29.6,737,169,686,19.01,73.06
2017,10,18,10,30,180,825,789,35.22,31.1,789,180,825,19.01,73.06
2017,10,18,11,30,350,780,493,29.25,31.9,706,244,860,19.01,73.06
2017,10,18,12,30,245,852,702,30.14,32.2,702,245,852,19.01,73.06
2017,10,18,13,30,303,693,491,37.39,32.3,672,233,766,19.01,73.06
2017,10,18,14,30,301,489,282,48.21,32.6,558,234,606,19.01,73.06
2017,10,18,15,30,214,289,152,60.71,32.2,461,186,411,19.01,73.06
2017,10,18,16,30,75,75,0,74.03,30.2,282,114,191,19.01,73.06
2017,10,18,17,30,7,7,0,87.6,27.6,18,11,11,19.01,73.06
2017,10,18,18,30,0,0,0,101.88,26,0,0,0,19.01,73.06
2017,10,18,19,30,0,0,0,116.02,25.2,0,0,0,19.01,73.06
2017,10,18,20,30,0,0,0,130.21,24.7,0,0,0,19.01,73.06
2017,10,18,21,30,0,0,0,144.3,24.3,0,0,0,19.01,73.06
2017,10,18,22,30,0,0,0,157.99,23.8,0,0,0,19.01,73.06
2017,10,18,23,30,0,0,0,169.33,23.2,0,0,0,19.01,73.06
2017,10,19,0,30,0,0,0,167.2,22.6,0,0,0,19.01,73.06
2017,10,19,1,30,0,0,0,154.81,22.1,0,0,0,19.01,73.06
2017,10,19,2,30,0,0,0,140.98,21.6,0,0,0,19.01,73.06
2017,10,19,3,30,0,0,0,126.85,21.3,0,0,0,19.01,73.06
2017,10,19,4,30,0,0,0,112.67,21.1,0,0,0,19.01,73.06
2017,10,19,5,30,0,0,0,98.56,20.7,0,0,0,19.01,73.06
2017,10,19,6,30,21,21,0,84.46,22.1,116,37,48,19.01,73.06
2017,10,19,7,30,101,101,0,70.89,24.4,448,113,260,19.01,73.06
2017,10,19,8,30,217,240,44,57.76,26.4,612,159,485,19.01,73.06
2017,10,19,9,30,299,558,369,45.61,28.7,691,192,675,19.01,73.06
2017,10,19,10,30,305,728,519,35.49,30.6,727,215,807,19.01,73.06
2017,10,19,11,30,262,853,679,29.6,31.5,679,262,853,19.01,73.06
2017,10,19,12,30,406,699,341,30.5,31.9,667,266,841,19.01,73.06
2017,10,19,13,30,328,667,429,37.7,32,628,257,754,19.01,73.06
2017,10,19,14,30,285,515,347,48.46,32.2,553,235,602,19.01,73.06
2017,10,19,15,30,194,349,319,60.92,31.8,432,192,402,19.01,73.06
2017,10,19,16,30,104,118,53,74.21,29.8,240,116,181,19.01,73.06
2017,10,19,17,30,7,8,10,87.76,27.3,10,7,8,19.01,73.06
2017,10,19,18,30,0,0,0,102.03,25.9,0,0,0,19.01,73.06
2017,10,19,19,30,0,0,0,116.17,25.2,0,0,0,19.01,73.06
2017,10,19,20,30,0,0,0,130.35,24.9,0,0,0,19.01,73.06
2017,10,19,21,30,0,0,0,144.46,24.7,0,0,0,19.01,73.06
2017,10,19,22,30,0,0,0,158.19,24.1,0,0,0,19.01,73.06
2017,10,19,23,30,0,0,0,169.67,23.2,0,0,0,19.01,73.06
2017,10,20,0,30,0,0,0,167.43,22.5,0,0,0,19.01,73.06
2017,10,20,1,30,0,0,0,154.92,21.9,0,0,0,19.01,73.06
2017,10,20,2,30,0,0,0,141.04,21.6,0,0,0,19.01,73.06
2017,10,20,3,30,0,0,0,126.91,21.5,0,0,0,19.01,73.06
2017,10,20,4,30,0,0,0,112.73,21.4,0,0,0,19.01,73.06
2017,10,20,5,30,0,0,0,98.63,21.7,0,0,0,19.01,73.06
2017,10,20,6,30,33,40,74,84.54,22.9,74,33,40,19.01,73.06
2017,10,20,7,30,126,245,365,71,24.8,365,126,245,19.01,73.06
2017,10,20,8,30,178,467,544,57.9,26.7,544,178,467,19.01,73.06
2017,10,20,9,30,323,508,266,45.8,29,642,209,656,19.01,73.06
2017,10,20,10,30,230,792,692,35.76,30.9,692,230,792,19.01,73.06
2017,10,20,11,30,291,835,628,29.95,31.5,628,291,835,19.01,73.06
2017,10,20,12,30,296,821,611,30.85,31.4,611,296,821,19.01,73.06
2017,10,20,13,30,366,618,320,38,31.1,562,292,735,19.01,73.06
2017,10,20,14,30,281,578,450,48.71,30.7,450,281,578,19.01,73.06
2017,10,20,15,30,223,381,328,61.13,30.3,328,223,381,19.01,73.06
2017,10,20,16,30,121,165,162,74.39,29,162,121,165,19.01,73.06
2017,10,20,17,30,5,5,6,87.91,27.2,6,5,5,19.01,73.06
2017,10,20,18,30,0,0,0,102.18,26.3,0,0,0,19.01,73.06
2017,10,20,19,30,0,0,0,116.31,26,0,0,0,19.01,73.06
2017,10,20,20,30,0,0,0,130.49,25.6,0,0,0,19.01,73.06
2017,10,20,21,30,0,0,0,144.61,25.1,0,0,0,19.01,73.06
2017,10,20,22,30,0,0,0,158.38,24.3,0,0,0,19.01,73.06
2017,10,20,23,30,0,0,0,169.99,23.8,0,0,0,19.01,73.06
2017,10,21,0,30,0,0,0,167.65,23.4,0,0,0,19.01,73.06
2017,10,21,1,30,0,0,0,155.02,23.3,0,0,0,19.01,73.06
2017,10,21,2,30,0,0,0,141.11,23.3,0,0,0,19.01,73.06
2017,10,21,3,30,0,0,0,126.97,23.3,0,0,0,19.01,73.06
2017,10,21,4,30,0,0,0,112.8,23.3,0,0,0,19.01,73.06
2017,10,21,5,30,0,0,0,98.7,23.2,0,0,0,19.01,73.06
2017,10,21,6,30,19,20,16,84.63,24.1,16,19,20,19.01,73.06
2017,10,21,7,30,72,72,0,71.11,25.9,131,157,200,19.01,73.06
2017,10,21,8,30,276,409,252,58.05,27.4,252,276,409,19.01,73.06
2017,10,21,9,30,332,456,178,46,28.5,343,350,588,19.01,73.06
2017,10,21,10,30,404,537,165,36.03,29.3,401,390,715,19.01,73.06
2017,10,21,11,30,433,634,233,30.29,29.9,470,379,785,19.01,73.06
2017,10,21,12,30,412,482,81,31.2,30.2,451,386,771,19.01,73.06
2017,10,21,13,30,376,695,406,38.3,30.1,406,376,695,19.01,73.06
2017,10,21,14,30,330,554,341,48.96,29.8,341,330,554,19.01,73.06
2017,10,21,15,30,251,364,235,61.34,29.3,235,251,364,19.01,73.06
2017,10,21,16,30,125,153,106,74.57,28.3,106,125,153,19.01,73.06
2017,10,21,17,30,4,4,2,88.05,27,2,4,4,19.01,73.06
2017,10,21,18,30,0,0,0,102.32,26.2,0,0,0,19.01,73.06
2017,10,21,19,30,0,0,0,116.45,25.8,0,0,0,19.01,73.06
2017,10,21,20,30,0,0,0,130.63,25.5,0,0,0,19.01,73.06
2017,10,21,21,30,0,0,0,144.76,25.2,0,0,0,19.01,73.06
2017,10,21,22,30,0,0,0,158.57,25,0,0,0,19.01,73.06
2017,10,21,23,30,0,0,0,170.31,24.8,0,0,0,19.01,73.06
2017,10,22,0,30,0,0,0,167.87,24.7,0,0,0,19.01,73.06
2017,10,22,1,30,0,0,0,155.12,24.5,0,0,0,19.01,73.06
2017,10,22,2,30,0,0,0,141.18,24.4,0,0,0,19.01,73.06
2017,10,22,3,30,0,0,0,127.02,24.4,0,0,0,19.01,73.06
2017,10,22,4,30,0,0,0,112.86,24.4,0,0,0,19.01,73.06
2017,10,22,5,30,0,0,0,98.77,24.4,0,0,0,19.01,73.06
2017,10,22,6,30,23,25,21,84.71,25.4,21,23,25,19.01,73.06
2017,10,22,7,30,160,215,172,71.22,27.1,172,160,215,19.01,73.06
2017,10,22,8,30,260,425,313,58.2,28.4,313,260,425,19.01,73.06
2017,10,22,9,30,321,605,410,46.2,29.3,410,321,605,19.01,73.06
2017,10,22,10,30,356,732,466,36.3,30.1,466,356,732,19.01,73.06
2017,10,22,11,30,364,795,501,30.63,30.6,501,364,795,19.01,73.06
2017,10,22,12,30,359,786,501,31.55,30.9,501,359,786,19.01,73.06
2017,10,22,13,30,379,572,247,38.6,30.9,480,332,707,19.01,73.06
2017,10,22,14,30,303,373,106,49.21,30.4,352,324,554,19.01,73.06
2017,10,22,15,30,208,278,148,61.54,29.8,251,246,365,19.01,73.06
2017,10,22,16,30,77,77,0,74.74,28.9,123,125,157,19.01,73.06
2017,10,22,17,30,4,4,2,88.2,27.8,2,4,4,19.01,73.06
2017,10,22,18,30,0,0,0,102.46,27.1,0,0,0,19.01,73.06
2017,10,22,19,30,0,0,0,116.58,26.9,0,0,0,19.01,73.06
2017,10,22,20,30,0,0,0,130.76,26.7,0,0,0,19.01,73.06
2017,10,22,21,30,0,0,0,144.9,26.5,0,0,0,19.01,73.06
2017,10,22,22,30,0,0,0,158.75,26.3,0,0,0,19.01,73.06
2017,10,22,23,30,0,0,0,170.63,25.9,0,0,0,19.01,73.06
2017,10,23,0,30,0,0,0,168.07,25.6,0,0,0,19.01,73.06
2017,10,23,1,30,0,0,0,155.21,25.3,0,0,0,19.01,73.06
2017,10,23,2,30,0,0,0,141.24,25.1,0,0,0,19.01,73.06
2017,10,23,3,30,0,0,0,127.08,24.8,0,0,0,19.01,73.06
2017,10,23,4,30,0,0,0,112.92,24.6,0,0,0,19.01,73.06
2017,10,23,5,30,0,0,0,98.85,24.1,0,0,0,19.01,73.06
2017,10,23,6,30,28,31,35,84.8,24.8,35,28,31,19.01,73.06
2017,10,23,7,30,82,82,0,71.33,26.5,262,144,228,19.01,73.06
2017,10,23,8,30,204,444,458,58.35,28.1,458,204,444,19.01,73.06
2017,10,23,9,30,303,535,335,46.4,29.5,579,233,632,19.01,73.06
2017,10,23,10,30,399,561,203,36.58,30.7,650,245,767,19.01,73.06
2017,10,23,11,30,293,817,612,30.97,31.5,612,293,817,19.01,73.06
2017,10,23,12,30,290,808,611,31.9,31.9,611,290,808,19.01,73.06
2017,10,23,13,30,344,644,386,38.9,31.8,579,275,725,19.01,73.06
2017,10,23,14,30,296,468,264,49.45,31.6,480,262,574,19.01,73.06
2017,10,23,15,30,186,341,326,61.74,30.9,377,202,380,19.01,73.06
2017,10,23,16,30,101,133,125,74.91,29.3,214,114,170,19.01,73.06
2017,10,23,17,30,6,6,7,88.33,27.4,7,6,6,19.01,73.06
2017,10,23,18,30,0,0,0,102.6,26.1,0,0,0,19.01,73.06
2017,10,23,19,30,0,0,0,116.7,25.4,0,0,0,19.01,73.06
2017,10,23,20,30,0,0,0,130.88,24.8,0,0,0,19.01,73.06
2017,10,23,21,30,0,0,0,145.03,24.2,0,0,0,19.01,73.06
2017,10,23,22,30,0,0,0,158.92,23.5,0,0,0,19.01,73.06
2017,10,23,23,30,0,0,0,170.93,22.9,0,0,0,19.01,73.06
2017,10,24,0,30,0,0,0,168.28,22.4,0,0,0,19.01,73.06
2017,10,24,1,30,0,0,0,155.3,21.9,0,0,0,19.01,73.06
2017,10,24,2,30,0,0,0,141.31,21.4,0,0,0,19.01,73.06
2017,10,24,3,30,0,0,0,127.14,21,0,0,0,19.01,73.06
2017,10,24,4,30,0,0,0,112.99,20.8,0,0,0,19.01,73.06
2017,10,24,5,30,0,0,0,98.92,20.4,0,0,0,19.01,73.06
2017,10,24,6,30,34,47,148,84.89,21.4,148,34,47,19.01,73.06
2017,10,24,7,30,96,264,527,71.45,23.3,527,96,264,19.01,73.06
2017,10,24,8,30,127,496,706,58.5,25.1,706,127,496,19.01,73.06
2017,10,24,9,30,145,695,801,46.6,27.2,801,145,695,19.01,73.06
2017,10,24,10,30,155,834,848,36.85,29.5,848,155,834,19.01,73.06
2017,10,24,11,30,154,904,878,31.31,31.3,878,154,904,19.01,73.06
2017,10,24,12,30,155,894,874,32.24,32.3,874,155,894,19.01,73.06
2017,10,24,13,30,151,806,845,39.19,32.4,845,151,806,19.01,73.06
2017,10,24,14,30,140,649,787,49.68,32.7,787,140,649,19.01,73.06
2017,10,24,15,30,120,439,678,61.94,32.1,678,120,439,19.01,73.06
2017,10,24,16,30,84,203,463,75.08,29.4,463,84,203,19.01,73.06
2017,10,24,17,30,11,11,26,88.47,26.7,26,11,11,19.01,73.06
2017,10,24,18,30,0,0,0,102.73,25.2,0,0,0,19.01,73.06
2017,10,24,19,30,0,0,0,116.83,24.2,0,0,0,19.01,73.06
2017,10,24,20,30,0,0,0,131,23.3,0,0,0,19.01,73.06
2017,10,24,21,30,0,0,0,145.16,22.4,0,0,0,19.01,73.06
2017,10,24,22,30,0,0,0,159.08,21.6,0,0,0,19.01,73.06
2017,10,24,23,30,0,0,0,171.23,21,0,0,0,19.01,73.06
2017,10,25,0,30,0,0,0,168.47,20.4,0,0,0,19.01,73.06
2017,10,25,1,30,0,0,0,155.39,20,0,0,0,19.01,73.06
2017,10,25,2,30,0,0,0,141.37,19.5,0,0,0,19.01,73.06
2017,10,25,3,30,0,0,0,127.2,19.2,0,0,0,19.01,73.06
2017,10,25,4,30,0,0,0,113.05,19,0,0,0,19.01,73.06
2017,10,25,5,30,0,0,0,99,18.8,0,0,0,19.01,73.06
2017,10,25,6,30,35,48,144,84.98,20.2,144,35,48,19.01,73.06
2017,10,25,7,30,96,266,540,71.57,22.9,540,96,266,19.01,73.06
2017,10,25,8,30,127,500,718,58.65,25.1,718,127,500,19.01,73.06
2017,10,25,9,30,145,695,804,46.81,27.5,804,145,695,19.01,73.06
2017,10,25,10,30,155,830,847,37.12,30,847,155,830,19.01,73.06
2017,10,25,11,30,168,890,849,31.64,31.5,849,168,890,19.01,73.06
2017,10,25,12,30,168,876,840,32.58,32.4,840,168,876,19.01,73.06
2017,10,25,13,30,162,787,809,39.48,32.8,809,162,787,19.01,73.06
2017,10,25,14,30,160,627,725,49.92,33.1,725,160,627,19.01,73.06
2017,10,25,15,30,134,421,613,62.13,32.8,613,134,421,19.01,73.06
2017,10,25,16,30,90,192,400,75.24,31.2,400,90,192,19.01,73.06
2017,10,25,17,30,9,9,15,88.6,29.3,15,9,9,19.01,73.06
2017,10,25,18,30,0,0,0,102.86,27.9,0,0,0,19.01,73.06
2017,10,25,19,30,0,0,0,116.95,26.5,0,0,0,19.01,73.06
2017,10,25,20,30,0,0,0,131.12,25.1,0,0,0,19.01,73.06
2017,10,25,21,30,0,0,0,145.28,23.6,0,0,0,19.01,73.06
2017,10,25,22,30,0,0,0,159.23,22.4,0,0,0,19.01,73.06
2017,10,25,23,30,0,0,0,171.52,21.6,0,0,0,19.01,73.06
2017,10,26,0,30,0,0,0,168.66,21,0,0,0,19.01,73.06
2017,10,26,1,30,0,0,0,155.48,20.5,0,0,0,19.01,73.06
2017,10,26,2,30,0,0,0,141.44,20.1,0,0,0,19.01,73.06
2017,10,26,3,30,0,0,0,127.26,19.8,0,0,0,19.01,73.06
2017,10,26,4,30,0,0,0,113.12,19.6,0,0,0,19.01,73.06
2017,10,26,5,30,0,0,0,99.08,19.5,0,0,0,19.01,73.06
2017,10,26,6,30,33,45,129,85.08,20.6,129,33,45,19.01,73.06
2017,10,26,7,30,98,257,507,71.69,22.7,507,98,257,19.01,73.06
2017,10,26,8,30,129,485,686,58.81,24.9,686,129,485,19.01,73.06
2017,10,26,9,30,147,677,776,47.02,27.4,776,147,677,19.01,73.06
2017,10,26,10,30,158,809,819,37.39,30.2,819,158,809,19.01,73.06
2017,10,26,11,30,177,863,809,31.97,32.2,809,177,863,19.01,73.06
2017,10,26,12,30,179,847,796,32.91,33.1,796,179,847,19.01,73.06
2017,10,26,13,30,176,759,758,39.76,33.3,758,176,759,19.01,73.06
2017,10,26,14,30,170,601,673,50.15,33.5,673,170,601,19.01,73.06
2017,10,26,15,30,143,401,555,62.33,33.2,555,143,401,19.01,73.06
2017,10,26,16,30,92,179,343,75.4,31.9,343,92,179,19.01,73.06
2017,10,26,17,30,7,7,13,88.73,30.2,13,7,7,19.01,73.06
2017,10,26,18,30,0,0,0,102.98,28.7,0,0,0,19.01,73.06
2017,10,26,19,30,0,0,0,117.06,28,0,0,0,19.01,73.06
2017,10,26,20,30,0,0,0,131.23,27.4,0,0,0,19.01,73.06
2017,10,26,21,30,0,0,0,145.4,26.3,0,0,0,19.01,73.06
2017,10,26,22,30,0,0,0,159.38,24.9,0,0,0,19.01,73.06
2017,10,26,23,30,0,0,0,171.81,23.8,0,0,0,19.01,73.06
2017,10,27,0,30,0,0,0,168.84,23.1,0,0,0,19.01,73.06
2017,10,27,1,30,0,0,0,155.56,22.5,0,0,0,19.01,73.06
2017,10,27,2,30,0,0,0,141.5,21.9,0,0,0,19.01,73.06
2017,10,27,3,30,0,0,0,127.33,21.5,0,0,0,19.01,73.06
2017,10,27,4,30,0,0,0,113.18,21.3,0,0,0,19.01,73.06
2017,10,27,5,30,0,0,0,99.16,20.9,0,0,0,19.01,73.06
2017,10,27,6,30,31,42,130,85.17,21.9,130,31,42,19.01,73.06
2017,10,27,7,30,96,248,485,71.81,23.8,485,96,248,19.01,73.06
2017,10,27,8,30,131,470,658,58.97,25.8,658,131,470,19.01,73.06
2017,10,27,9,30,150,659,749,47.22,28.3,749,150,659,19.01,73.06
2017,10,27,10,30,164,795,797,37.66,30.6,797,164,795,19.01,73.06
2017,10,27,11,30,223,832,720,32.3,31.9,720,223,832,19.01,73.06
2017,10,27,12,30,222,820,715,33.25,32.3,715,222,820,19.01,73.06
2017,10,27,13,30,360,586,296,40.05,32.4,686,211,736,19.01,73.06
