Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,11,13,10,30,173,761,791,42.12,30.6,791,173,761,19.13,73.18
2018,11,13,11,30,191,817,788,37.45,32,788,191,817,19.13,73.18
2018,11,13,12,30,189,806,785,38.27,32.4,785,189,806,19.13,73.18
2018,11,13,13,30,183,720,751,44.28,32.4,751,183,720,19.13,73.18
2018,11,13,14,30,177,562,651,53.75,32,651,177,562,19.13,73.18
2018,11,13,15,30,142,363,525,65.19,31.2,525,142,363,19.13,73.18
2018,11,13,16,30,82,146,298,77.71,28.4,298,82,146,19.13,73.18
2018,11,13,17,30,0,0,0,90.98,25.3,0,0,0,19.13,73.18
2018,11,13,18,30,0,0,0,104.56,23.6,0,0,0,19.13,73.18
2018,11,13,19,30,0,0,0,118.4,22.8,0,0,0,19.13,73.18
2018,11,13,20,30,0,0,0,132.4,22.4,0,0,0,19.13,73.18
2018,11,13,21,30,0,0,0,146.49,22.1,0,0,0,19.13,73.18
2018,11,13,22,30,0,0,0,160.65,21.6,0,0,0,19.13,73.18
2018,11,13,23,30,0,0,0,174.78,20.9,0,0,0,19.13,73.18
2018,11,14,0,30,0,0,0,170.85,20.1,0,0,0,19.13,73.18
2018,11,14,1,30,0,0,0,156.69,19.5,0,0,0,19.13,73.18
2018,11,14,2,30,0,0,0,142.54,19.1,0,0,0,19.13,73.18
2018,11,14,3,30,0,0,0,128.48,18.8,0,0,0,19.13,73.18
2018,11,14,4,30,0,0,0,114.53,18.7,0,0,0,19.13,73.18
2018,11,14,5,30,0,0,0,100.76,18.3,0,0,0,19.13,73.18
2018,11,14,6,30,15,18,46,87.06,19.5,46,15,18,19.13,73.18
2018,11,14,7,30,102,203,371,74.21,22.2,371,102,203,19.13,73.18
2018,11,14,8,30,152,419,569,61.96,25.1,569,152,419,19.13,73.18
2018,11,14,9,30,178,607,682,51,28.1,682,178,607,19.13,73.18
2018,11,14,10,30,192,743,746,42.37,30.2,746,192,743,19.13,73.18
2018,11,14,11,30,207,803,753,37.72,31.4,753,207,803,19.13,73.18
2018,11,14,12,30,203,794,755,38.52,32,755,203,794,19.13,73.18
2018,11,14,13,30,191,711,730,44.47,32.1,730,191,711,19.13,73.18
2018,11,14,14,30,183,555,631,53.9,31.8,631,183,555,19.13,73.18
2018,11,14,15,30,146,357,506,65.3,31,506,146,357,19.13,73.18
2018,11,14,16,30,83,143,284,77.79,28.5,284,83,143,19.13,73.18
2018,11,14,17,30,0,0,0,91.03,25.4,0,0,0,19.13,73.18
2018,11,14,18,30,0,0,0,104.6,23.6,0,0,0,19.13,73.18
2018,11,14,19,30,0,0,0,118.42,22.7,0,0,0,19.13,73.18
2018,11,14,20,30,0,0,0,132.4,22,0,0,0,19.13,73.18
2018,11,14,21,30,0,0,0,146.49,21.4,0,0,0,19.13,73.18
2018,11,14,22,30,0,0,0,160.64,20.8,0,0,0,19.13,73.18
2018,11,14,23,30,0,0,0,174.79,20.3,0,0,0,19.13,73.18
2018,11,15,0,30,0,0,0,170.91,19.8,0,0,0,19.13,73.18
2018,11,15,1,30,0,0,0,156.75,19.3,0,0,0,19.13,73.18
2018,11,15,2,30,0,0,0,142.62,18.9,0,0,0,19.13,73.18
2018,11,15,3,30,0,0,0,128.56,18.5,0,0,0,19.13,73.18
2018,11,15,4,30,0,0,0,114.62,18.2,0,0,0,19.13,73.18
2018,11,15,5,30,0,0,0,100.87,17.6,0,0,0,19.13,73.18
2018,11,15,6,30,16,19,61,87.18,18.7,61,16,19,19.13,73.18
2018,11,15,7,30,93,210,435,74.36,21.3,435,93,210,19.13,73.18
2018,11,15,8,30,131,433,645,62.13,24.1,645,131,433,19.13,73.18
2018,11,15,9,30,150,625,758,51.21,27.6,758,150,625,19.13,73.18
2018,11,15,10,30,160,761,818,42.61,30.7,818,160,761,19.13,73.18
2018,11,15,11,30,182,817,806,37.98,32.4,806,182,817,19.13,73.18
2018,11,15,12,30,176,810,812,38.76,33.2,812,176,810,19.13,73.18
2018,11,15,13,30,163,725,789,44.67,33.5,789,163,725,19.13,73.18
2018,11,15,14,30,160,566,691,54.04,33.5,691,160,566,19.13,73.18
2018,11,15,15,30,127,369,580,65.41,32.9,580,127,369,19.13,73.18
2018,11,15,16,30,75,151,362,77.87,30.2,362,75,151,19.13,73.18
2018,11,15,17,30,0,0,0,91.08,26.6,0,0,0,19.13,73.18
2018,11,15,18,30,0,0,0,104.63,24.4,0,0,0,19.13,73.18
2018,11,15,19,30,0,0,0,118.44,23.2,0,0,0,19.13,73.18
2018,11,15,20,30,0,0,0,132.41,22.5,0,0,0,19.13,73.18
2018,11,15,21,30,0,0,0,146.48,21.8,0,0,0,19.13,73.18
2018,11,15,22,30,0,0,0,160.63,20.8,0,0,0,19.13,73.18
2018,11,15,23,30,0,0,0,174.79,19.8,0,0,0,19.13,73.18
2018,11,16,0,30,0,0,0,170.98,19.1,0,0,0,19.13,73.18
2018,11,16,1,30,0,0,0,156.81,18.5,0,0,0,19.13,73.18
2018,11,16,2,30,0,0,0,142.69,18.2,0,0,0,19.13,73.18
2018,11,16,3,30,0,0,0,128.64,18.1,0,0,0,19.13,73.18
2018,11,16,4,30,0,0,0,114.72,18,0,0,0,19.13,73.18
2018,11,16,5,30,0,0,0,100.99,17.9,0,0,0,19.13,73.18
2018,11,16,6,30,18,23,114,87.3,18.8,114,18,23,19.13,73.18
2018,11,16,7,30,79,220,527,74.51,21.1,527,79,220,19.13,73.18
2018,11,16,8,30,112,442,710,62.31,24.4,710,112,442,19.13,73.18
2018,11,16,9,30,133,632,801,51.42,28.4,801,133,632,19.13,73.18
2018,11,16,10,30,145,764,844,42.85,31.7,844,145,764,19.13,73.18
2018,11,16,11,30,155,826,854,38.23,33.3,854,155,826,19.13,73.18
2018,11,16,12,30,156,813,846,38.99,33.9,846,156,813,19.13,73.18
2018,11,16,13,30,149,728,816,44.85,34,816,149,728,19.13,73.18
2018,11,16,14,30,150,568,714,54.18,33.8,714,150,568,19.13,73.18
2018,11,16,15,30,123,368,592,65.51,32.8,592,123,368,19.13,73.18
2018,11,16,16,30,75,149,355,77.93,29.5,355,75,149,19.13,73.18
2018,11,16,17,30,0,0,0,91.13,25.9,0,0,0,19.13,73.18
2018,11,16,18,30,0,0,0,104.66,24.1,0,0,0,19.13,73.18
2018,11,16,19,30,0,0,0,118.45,23.1,0,0,0,19.13,73.18
2018,11,16,20,30,0,0,0,132.4,22.3,0,0,0,19.13,73.18
2018,11,16,21,30,0,0,0,146.47,21.6,0,0,0,19.13,73.18
2018,11,16,22,30,0,0,0,160.61,21.2,0,0,0,19.13,73.18
2018,11,16,23,30,0,0,0,174.77,20.6,0,0,0,19.13,73.18
2018,11,17,0,30,0,0,0,171.04,19.9,0,0,0,19.13,73.18
2018,11,17,1,30,0,0,0,156.88,19.1,0,0,0,19.13,73.18
2018,11,17,2,30,0,0,0,142.76,18.4,0,0,0,19.13,73.18
2018,11,17,3,30,0,0,0,128.73,18,0,0,0,19.13,73.18
2018,11,17,4,30,0,0,0,114.82,17.8,0,0,0,19.13,73.18
2018,11,17,5,30,0,0,0,101.1,17.8,0,0,0,19.13,73.18
2018,11,17,6,30,17,22,109,87.42,19,109,17,22,19.13,73.18
2018,11,17,7,30,75,219,543,74.66,21.5,543,75,219,19.13,73.18
2018,11,17,8,30,104,444,735,62.49,24.6,735,104,444,19.13,73.18
2018,11,17,9,30,120,634,829,51.62,28.4,829,120,634,19.13,73.18
2018,11,17,10,30,129,768,876,43.09,31.8,876,129,768,19.13,73.18
2018,11,17,11,30,141,827,876,38.48,33.4,876,141,827,19.13,73.18
2018,11,17,12,30,142,815,869,39.22,34.1,869,142,815,19.13,73.18
2018,11,17,13,30,137,730,839,45.03,34.1,839,137,730,19.13,73.18
2018,11,17,14,30,134,573,753,54.32,33.8,753,134,573,19.13,73.18
2018,11,17,15,30,111,374,637,65.6,32.9,637,111,374,19.13,73.18
2018,11,17,16,30,70,153,400,78,29.9,400,70,153,19.13,73.18
2018,11,17,17,30,0,0,0,91.17,26.3,0,0,0,19.13,73.18
2018,11,17,18,30,0,0,0,104.68,24.5,0,0,0,19.13,73.18
2018,11,17,19,30,0,0,0,118.45,23.5,0,0,0,19.13,73.18
2018,11,17,20,30,0,0,0,132.4,22.9,0,0,0,19.13,73.18
2018,11,17,21,30,0,0,0,146.45,22.3,0,0,0,19.13,73.18
2018,11,17,22,30,0,0,0,160.58,21.6,0,0,0,19.13,73.18
2018,11,17,23,30,0,0,0,174.74,21,0,0,0,19.13,73.18
2018,11,18,0,30,0,0,0,171.1,20.5,0,0,0,19.13,73.18
2018,11,18,1,30,0,0,0,156.94,20.1,0,0,0,19.13,73.18
2018,11,18,2,30,0,0,0,142.84,19.8,0,0,0,19.13,73.18
2018,11,18,3,30,0,0,0,128.81,19.4,0,0,0,19.13,73.18
2018,11,18,4,30,0,0,0,114.92,19.3,0,0,0,19.13,73.18
2018,11,18,5,30,0,0,0,101.21,19.1,0,0,0,19.13,73.18
2018,11,18,6,30,15,18,72,87.55,20.5,72,15,18,19.13,73.18
2018,11,18,7,30,102,147,172,74.81,23.6,480,81,207,19.13,73.18
2018,11,18,8,30,159,365,448,62.66,26.7,677,116,427,19.13,73.18
2018,11,18,9,30,212,535,523,51.83,30.1,776,134,613,19.13,73.18
2018,11,18,10,30,145,744,823,43.32,32.8,823,145,744,19.13,73.18
2018,11,18,11,30,292,704,528,38.73,33.8,788,178,793,19.13,73.18
2018,11,18,12,30,296,684,503,39.44,34.1,784,178,783,19.13,73.18
2018,11,18,13,30,287,598,440,45.21,34,749,171,699,19.13,73.18
2018,11,18,14,30,259,420,277,54.44,33.4,661,164,548,19.13,73.18
2018,11,18,15,30,134,353,532,65.69,32.3,532,134,353,19.13,73.18
2018,11,18,16,30,80,141,298,78.06,29.7,298,80,141,19.13,73.18
2018,11,18,17,30,0,0,0,91.21,26.7,0,0,0,19.13,73.18
2018,11,18,18,30,0,0,0,104.7,25.1,0,0,0,19.13,73.18
2018,11,18,19,30,0,0,0,118.46,24.2,0,0,0,19.13,73.18
2018,11,18,20,30,0,0,0,132.39,23.6,0,0,0,19.13,73.18
2018,11,18,21,30,0,0,0,146.43,23,0,0,0,19.13,73.18
2018,11,18,22,30,0,0,0,160.54,22.5,0,0,0,19.13,73.18
2018,11,18,23,30,0,0,0,174.69,22,0,0,0,19.13,73.18
2018,11,19,0,30,0,0,0,171.15,21.6,0,0,0,19.13,73.18
2018,11,19,1,30,0,0,0,157.01,21.2,0,0,0,19.13,73.18
2018,11,19,2,30,0,0,0,142.91,21,0,0,0,19.13,73.18
2018,11,19,3,30,0,0,0,128.9,20.8,0,0,0,19.13,73.18
2018,11,19,4,30,0,0,0,115.02,20.8,0,0,0,19.13,73.18
2018,11,19,5,30,0,0,0,101.33,20.6,0,0,0,19.13,73.18
2018,11,19,6,30,13,14,32,87.67,21.7,32,13,14,19.13,73.18
2018,11,19,7,30,96,191,365,74.96,24.1,365,96,191,19.13,73.18
2018,11,19,8,30,137,401,578,62.84,26.8,578,137,401,19.13,73.18
2018,11,19,9,30,157,588,700,52.03,30,700,157,588,19.13,73.18
2018,11,19,10,30,166,721,766,43.55,32.6,766,166,721,19.13,73.18
2018,11,19,11,30,226,759,686,38.97,33.7,686,226,759,19.13,73.18
2018,11,19,12,30,217,751,693,39.66,34.2,693,217,751,19.13,73.18
2018,11,19,13,30,301,588,409,45.38,34.1,669,203,673,19.13,73.18
2018,11,19,14,30,197,523,562,54.56,33.5,562,197,523,19.13,73.18
2018,11,19,15,30,176,228,126,65.77,32.4,439,154,335,19.13,73.18
2018,11,19,16,30,78,91,63,78.11,29.8,225,84,130,19.13,73.18
2018,11,19,17,30,0,0,0,91.24,26.8,0,0,0,19.13,73.18
2018,11,19,18,30,0,0,0,104.71,25.4,0,0,0,19.13,73.18
2018,11,19,19,30,0,0,0,118.45,24.8,0,0,0,19.13,73.18
2018,11,19,20,30,0,0,0,132.37,24.3,0,0,0,19.13,73.18
2018,11,19,21,30,0,0,0,146.4,23.6,0,0,0,19.13,73.18
2018,11,19,22,30,0,0,0,160.5,23,0,0,0,19.13,73.18
2018,11,19,23,30,0,0,0,174.62,22.5,0,0,0,19.13,73.18
2018,11,20,0,30,0,0,0,171.2,22.1,0,0,0,19.13,73.18
2018,11,20,1,30,0,0,0,157.07,21.8,0,0,0,19.13,73.18
2018,11,20,2,30,0,0,0,142.99,21.6,0,0,0,19.13,73.18
2018,11,20,3,30,0,0,0,128.99,21.4,0,0,0,19.13,73.18
2018,11,20,4,30,0,0,0,115.12,21.2,0,0,0,19.13,73.18
2018,11,20,5,30,0,0,0,101.44,21,0,0,0,19.13,73.18
2018,11,20,6,30,10,11,23,87.8,22.1,23,10,11,19.13,73.18
2018,11,20,7,30,53,53,0,75.11,24.5,320,98,180,19.13,73.18
2018,11,20,8,30,199,260,135,63.02,27.4,521,150,386,19.13,73.18
2018,11,20,9,30,242,505,430,52.23,30.3,631,181,568,19.13,73.18
2018,11,20,10,30,309,607,413,43.78,32.2,691,197,696,19.13,73.18
2018,11,20,11,30,272,728,589,39.2,32.9,589,272,728,19.13,73.18
2018,11,20,12,30,271,719,584,39.87,33.3,584,271,719,19.13,73.18
2018,11,20,13,30,255,642,553,45.54,33.4,553,255,642,19.13,73.18
2018,11,20,14,30,266,390,216,54.68,33.1,585,185,523,19.13,73.18
2018,11,20,15,30,137,138,1,65.85,32.1,466,146,337,19.13,73.18
2018,11,20,16,30,76,84,40,78.16,29.9,248,82,132,19.13,73.18
2018,11,20,17,30,0,0,0,91.26,27.4,0,0,0,19.13,73.18
2018,11,20,18,30,0,0,0,104.72,26.1,0,0,0,19.13,73.18
2018,11,20,19,30,0,0,0,118.45,25.3,0,0,0,19.13,73.18
2018,11,20,20,30,0,0,0,132.35,24.8,0,0,0,19.13,73.18
2018,11,20,21,30,0,0,0,146.37,24.3,0,0,0,19.13,73.18
2018,11,20,22,30,0,0,0,160.45,23.7,0,0,0,19.13,73.18
2018,11,20,23,30,0,0,0,174.55,23.2,0,0,0,19.13,73.18
2018,11,21,0,30,0,0,0,171.24,22.7,0,0,0,19.13,73.18
2018,11,21,1,30,0,0,0,157.14,22.4,0,0,0,19.13,73.18
2018,11,21,2,30,0,0,0,143.07,22.1,0,0,0,19.13,73.18
2018,11,21,3,30,0,0,0,129.08,22,0,0,0,19.13,73.18
2018,11,21,4,30,0,0,0,115.22,21.9,0,0,0,19.13,73.18
2018,11,21,5,30,0,0,0,101.56,21.8,0,0,0,19.13,73.18
2018,11,21,6,30,10,10,19,87.92,22.6,19,10,10,19.13,73.18
2018,11,21,7,30,104,177,287,75.26,24.5,287,104,177,19.13,73.18
2018,11,21,8,30,170,382,470,63.19,26.8,470,170,382,19.13,73.18
2018,11,21,9,30,212,558,567,52.43,29.4,567,212,558,19.13,73.18
2018,11,21,10,30,241,681,612,44,31.4,612,241,681,19.13,73.18
2018,11,21,11,30,259,744,627,39.43,32.7,627,259,744,19.13,73.18
2018,11,21,12,30,256,736,627,40.07,33.3,627,256,736,19.13,73.18
2018,11,21,13,30,243,656,591,45.69,33.2,591,243,656,19.13,73.18
2018,11,21,14,30,209,518,536,54.79,32.7,536,209,518,19.13,73.18
2018,11,21,15,30,166,332,406,65.92,31.9,406,166,332,19.13,73.18
2018,11,21,16,30,90,128,190,78.2,30.4,190,90,128,19.13,73.18
2018,11,21,17,30,0,0,0,91.29,28.6,0,0,0,19.13,73.18
2018,11,21,18,30,0,0,0,104.72,27.4,0,0,0,19.13,73.18
2018,11,21,19,30,0,0,0,118.43,26.5,0,0,0,19.13,73.18
2018,11,21,20,30,0,0,0,132.32,25.8,0,0,0,19.13,73.18
2018,11,21,21,30,0,0,0,146.33,25.2,0,0,0,19.13,73.18
2018,11,21,22,30,0,0,0,160.4,24.7,0,0,0,19.13,73.18
2018,11,21,23,30,0,0,0,174.46,24.3,0,0,0,19.13,73.18
2018,11,22,0,30,0,0,0,171.29,23.8,0,0,0,19.13,73.18
2018,11,22,1,30,0,0,0,157.21,23.2,0,0,0,19.13,73.18
2018,11,22,2,30,0,0,0,143.15,22.7,0,0,0,19.13,73.18
2018,11,22,3,30,0,0,0,129.17,22.4,0,0,0,19.13,73.18
2018,11,22,4,30,0,0,0,115.33,22.2,0,0,0,19.13,73.18
2018,11,22,5,30,0,0,0,101.68,21.8,0,0,0,19.13,73.18
2018,11,22,6,30,7,8,13,88.05,22.5,13,7,8,19.13,73.18
2018,11,22,7,30,108,167,234,75.41,24.3,234,108,167,19.13,73.18
2018,11,22,8,30,182,369,416,63.36,26.7,416,182,369,19.13,73.18
2018,11,22,9,30,222,547,535,52.63,29.6,535,222,547,19.13,73.18
2018,11,22,10,30,242,677,607,44.22,31.5,607,242,677,19.13,73.18
2018,11,22,11,30,275,730,591,39.66,32.5,591,275,730,19.13,73.18
2018,11,22,12,30,270,724,595,40.27,33.1,595,270,724,19.13,73.18
2018,11,22,13,30,254,647,564,45.84,33.4,564,254,647,19.13,73.18
2018,11,22,14,30,230,504,477,54.89,33.4,477,230,504,19.13,73.18
2018,11,22,15,30,174,319,355,65.99,32.8,355,174,319,19.13,73.18
2018,11,22,16,30,86,119,163,78.24,30.4,163,86,119,19.13,73.18
2018,11,22,17,30,0,0,0,91.3,27.5,0,0,0,19.13,73.18
2018,11,22,18,30,0,0,0,104.72,26,0,0,0,19.13,73.18
2018,11,22,19,30,0,0,0,118.42,25.2,0,0,0,19.13,73.18
2018,11,22,20,30,0,0,0,132.29,24.6,0,0,0,19.13,73.18
2018,11,22,21,30,0,0,0,146.28,24.1,0,0,0,19.13,73.18
2018,11,22,22,30,0,0,0,160.34,23.4,0,0,0,19.13,73.18
2018,11,22,23,30,0,0,0,174.37,22.7,0,0,0,19.13,73.18
2018,11,23,0,30,0,0,0,171.33,22,0,0,0,19.13,73.18
2018,11,23,1,30,0,0,0,157.27,21.4,0,0,0,19.13,73.18
2018,11,23,2,30,0,0,0,143.23,21,0,0,0,19.13,73.18
2018,11,23,3,30,0,0,0,129.27,20.7,0,0,0,19.13,73.18
2018,11,23,4,30,0,0,0,115.43,20.6,0,0,0,19.13,73.18
2018,11,23,5,30,0,0,0,101.8,20.1,0,0,0,19.13,73.18
2018,11,23,6,30,10,11,38,88.17,20.6,38,10,11,19.13,73.18
2018,11,23,7,30,85,186,405,75.57,22.6,405,85,186,19.13,73.18
2018,11,23,8,30,128,398,607,63.54,26,607,128,398,19.13,73.18
2018,11,23,9,30,155,584,711,52.83,29.6,711,155,584,19.13,73.18
2018,11,23,10,30,170,716,764,44.44,31.9,764,170,716,19.13,73.18
2018,11,23,11,30,188,773,763,39.88,33.1,763,188,773,19.13,73.18
2018,11,23,12,30,185,766,764,40.46,33.8,764,185,766,19.13,73.18
2018,11,23,13,30,175,687,738,45.99,34.1,738,175,687,19.13,73.18
2018,11,23,14,30,172,535,633,54.99,34.1,633,172,535,19.13,73.18
2018,11,23,15,30,139,343,503,66.05,33.2,503,139,343,19.13,73.18
2018,11,23,16,30,78,133,271,78.28,30.3,271,78,133,19.13,73.18
2018,11,23,17,30,0,0,0,91.31,27,0,0,0,19.13,73.18
2018,11,23,18,30,0,0,0,104.72,25.4,0,0,0,19.13,73.18
2018,11,23,19,30,0,0,0,118.4,24.5,0,0,0,19.13,73.18
2018,11,23,20,30,0,0,0,132.26,24,0,0,0,19.13,73.18
2018,11,23,21,30,0,0,0,146.23,23.2,0,0,0,19.13,73.18
2018,11,23,22,30,0,0,0,160.28,22.2,0,0,0,19.13,73.18
2018,11,23,23,30,0,0,0,174.27,21.3,0,0,0,19.13,73.18
2018,11,24,0,30,0,0,0,171.37,20.7,0,0,0,19.13,73.18
2018,11,24,1,30,0,0,0,157.34,20.2,0,0,0,19.13,73.18
2018,11,24,2,30,0,0,0,143.31,19.9,0,0,0,19.13,73.18
2018,11,24,3,30,0,0,0,129.36,19.6,0,0,0,19.13,73.18
2018,11,24,4,30,0,0,0,115.54,19.5,0,0,0,19.13,73.18
2018,11,24,5,30,0,0,0,101.92,19.2,0,0,0,19.13,73.18
2018,11,24,6,30,9,10,34,88.29,20.2,34,9,10,19.13,73.18
2018,11,24,7,30,87,182,385,75.72,22.6,385,87,182,19.13,73.18
2018,11,24,8,30,134,391,579,63.71,25.7,579,134,391,19.13,73.18
2018,11,24,9,30,164,573,681,53.02,29.4,681,164,573,19.13,73.18
2018,11,24,10,30,182,702,731,44.65,32.1,731,182,702,19.13,73.18
2018,11,24,11,30,183,773,770,40.09,33.2,770,183,773,19.13,73.18
2018,11,24,12,30,185,762,761,40.64,33.8,761,185,762,19.13,73.18
2018,11,24,13,30,178,681,726,46.13,34,726,178,681,19.13,73.18
2018,11,24,14,30,167,533,639,55.08,33.7,639,167,533,19.13,73.18
2018,11,24,15,30,136,341,507,66.11,32.6,507,136,341,19.13,73.18
2018,11,24,16,30,78,133,275,78.3,29.6,275,78,133,19.13,73.18
2018,11,24,17,30,0,0,0,91.32,26.3,0,0,0,19.13,73.18
2018,11,24,18,30,0,0,0,104.71,24.8,0,0,0,19.13,73.18
2018,11,24,19,30,0,0,0,118.37,23.9,0,0,0,19.13,73.18
2018,11,24,20,30,0,0,0,132.22,23.3,0,0,0,19.13,73.18
2018,11,24,21,30,0,0,0,146.18,22.9,0,0,0,19.13,73.18
2018,11,24,22,30,0,0,0,160.21,22.7,0,0,0,19.13,73.18
2018,11,24,23,30,0,0,0,174.15,22.3,0,0,0,19.13,73.18
2018,11,25,0,30,0,0,0,171.41,21.6,0,0,0,19.13,73.18
2018,11,25,1,30,0,0,0,157.41,20.7,0,0,0,19.13,73.18
2018,11,25,2,30,0,0,0,143.4,20.1,0,0,0,19.13,73.18
2018,11,25,3,30,0,0,0,129.46,19.7,0,0,0,19.13,73.18
2018,11,25,4,30,0,0,0,115.65,19.5,0,0,0,19.13,73.18
2018,11,25,5,30,0,0,0,102.04,19.1,0,0,0,19.13,73.18
2018,11,25,6,30,7,8,22,88.42,19.9,22,7,8,19.13,73.18
2018,11,25,7,30,92,175,340,75.87,22.1,340,92,175,19.13,73.18
2018,11,25,8,30,144,384,545,63.88,25.1,545,144,384,19.13,73.18
2018,11,25,9,30,174,568,658,53.21,28.8,658,174,568,19.13,73.18
2018,11,25,10,30,190,698,716,44.86,31.5,716,190,698,19.13,73.18
2018,11,25,11,30,221,751,696,40.3,32.7,696,221,751,19.13,73.18
2018,11,25,12,30,219,743,692,40.82,33.2,692,219,743,19.13,73.18
2018,11,25,13,30,317,535,315,46.26,33.3,662,207,665,19.13,73.18
2018,11,25,14,30,228,457,402,55.17,33,557,198,516,19.13,73.18
2018,11,25,15,30,154,329,434,66.16,32.2,434,154,329,19.13,73.18
2018,11,25,16,30,76,106,149,78.33,29.8,225,81,126,19.13,73.18
2018,11,25,17,30,0,0,0,91.32,26.8,0,0,0,19.13,73.18
2018,11,25,18,30,0,0,0,104.69,25,0,0,0,19.13,73.18
2018,11,25,19,30,0,0,0,118.34,23.8,0,0,0,19.13,73.18
2018,11,25,20,30,0,0,0,132.17,23.1,0,0,0,19.13,73.18
2018,11,25,21,30,0,0,0,146.13,22.5,0,0,0,19.13,73.18
2018,11,25,22,30,0,0,0,160.13,22.1,0,0,0,19.13,73.18
2018,11,25,23,30,0,0,0,174.04,21.7,0,0,0,19.13,73.18
2018,11,26,0,30,0,0,0,171.45,21.1,0,0,0,19.13,73.18
2018,11,26,1,30,0,0,0,157.48,20.5,0,0,0,19.13,73.18
2018,11,26,2,30,0,0,0,143.48,20,0,0,0,19.13,73.18
2018,11,26,3,30,0,0,0,129.56,19.6,0,0,0,19.13,73.18
2018,11,26,4,30,0,0,0,115.76,19.4,0,0,0,19.13,73.18
2018,11,26,5,30,0,0,0,102.16,19.1,0,0,0,19.13,73.18
2018,11,26,6,30,6,7,20,88.54,20,20,6,7,19.13,73.18
2018,11,26,7,30,93,170,318,76.02,22.1,318,93,170,19.13,73.18
2018,11,26,8,30,167,323,355,64.05,24.9,516,150,376,19.13,73.18
2018,11,26,9,30,244,477,391,53.4,28.4,631,183,560,19.13,73.18
2018,11,26,10,30,287,602,445,45.06,30.9,693,202,691,19.13,73.18
2018,11,26,11,30,331,644,411,40.5,31.9,672,233,745,19.13,73.18
2018,11,26,12,30,234,737,667,40.99,32.6,667,234,737,19.13,73.18
2018,11,26,13,30,221,658,633,46.38,33,633,221,658,19.13,73.18
2018,11,26,14,30,192,520,576,55.25,32.9,576,192,520,19.13,73.18
2018,11,26,15,30,173,235,155,66.2,32.1,454,150,333,19.13,73.18
2018,11,26,16,30,80,129,244,78.35,29.5,244,80,129,19.13,73.18
2018,11,26,17,30,0,0,0,91.32,26.4,0,0,0,19.13,73.18
2018,11,26,18,30,0,0,0,104.67,24.6,0,0,0,19.13,73.18
2018,11,26,19,30,0,0,0,118.31,23.6,0,0,0,19.13,73.18
2018,11,26,20,30,0,0,0,132.13,22.7,0,0,0,19.13,73.18
2018,11,26,21,30,0,0,0,146.06,22.2,0,0,0,19.13,73.18
2018,11,26,22,30,0,0,0,160.06,21.8,0,0,0,19.13,73.18
2018,11,26,23,30,0,0,0,173.91,21,0,0,0,19.13,73.18
2018,11,27,0,30,0,0,0,171.49,20,0,0,0,19.13,73.18
2018,11,27,1,30,0,0,0,157.55,19.3,0,0,0,19.13,73.18
2018,11,27,2,30,0,0,0,143.57,18.8,0,0,0,19.13,73.18
2018,11,27,3,30,0,0,0,129.65,18.5,0,0,0,19.13,73.18
2018,11,27,4,30,0,0,0,115.87,18.3,0,0,0,19.13,73.18
2018,11,27,5,30,0,0,0,102.28,18.1,0,0,0,19.13,73.18
2018,11,27,6,30,7,8,31,88.67,18.8,31,7,8,19.13,73.18
2018,11,27,7,30,82,182,418,76.17,20.9,418,82,182,19.13,73.18
2018,11,27,8,30,124,397,626,64.22,24.1,626,124,397,19.13,73.18
2018,11,27,9,30,150,586,735,53.59,28,735,150,586,19.13,73.18
2018,11,27,10,30,164,719,788,45.26,30.9,788,164,719,19.13,73.18
2018,11,27,11,30,266,701,574,40.69,32.3,801,176,783,19.13,73.18
2018,11,27,12,30,175,774,795,41.16,33,795,175,774,19.13,73.18
2018,11,27,13,30,168,694,765,46.5,33.2,765,168,694,19.13,73.18
2018,11,27,14,30,161,543,671,55.33,33.1,671,161,543,19.13,73.18
2018,11,27,15,30,129,350,549,66.24,32.2,549,129,350,19.13,73.18
2018,11,27,16,30,74,137,313,78.36,29.6,313,74,137,19.13,73.18
2018,11,27,17,30,0,0,0,91.31,26.5,0,0,0,19.13,73.18
2018,11,27,18,30,0,0,0,104.65,24.5,0,0,0,19.13,73.18
2018,11,27,19,30,0,0,0,118.27,23.3,0,0,0,19.13,73.18
2018,11,27,20,30,0,0,0,132.07,22.3,0,0,0,19.13,73.18
2018,11,27,21,30,0,0,0,146,21.7,0,0,0,19.13,73.18
2018,11,27,22,30,0,0,0,159.97,21.2,0,0,0,19.13,73.18
2018,11,27,23,30,0,0,0,173.79,20.8,0,0,0,19.13,73.18
2018,11,28,0,30,0,0,0,171.52,20.3,0,0,0,19.13,73.18
2018,11,28,1,30,0,0,0,157.63,19.7,0,0,0,19.13,73.18
2018,11,28,2,30,0,0,0,143.66,19.2,0,0,0,19.13,73.18
2018,11,28,3,30,0,0,0,129.75,18.8,0,0,0,19.13,73.18
2018,11,28,4,30,0,0,0,115.98,18.6,0,0,0,19.13,73.18
2018,11,28,5,30,0,0,0,102.41,18.2,0,0,0,19.13,73.18
2018,11,28,6,30,8,9,43,88.79,18.8,43,8,9,19.13,73.18
2018,11,28,7,30,74,187,480,76.32,20.9,480,74,187,19.13,73.18
