Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,11,20,5,30,0,0,0,101.85,26.3,0,0,0,19.05,72.7
2018,11,20,6,30,7,8,15,88.16,26.5,15,7,8,19.05,72.7
2018,11,20,7,30,97,169,289,75.48,27.1,289,97,169,19.05,72.7
2018,11,20,8,30,152,371,488,63.34,27.8,488,152,371,19.05,72.7
2018,11,20,9,30,284,401,192,52.49,28.7,601,184,550,19.05,72.7
2018,11,20,10,30,202,679,662,43.93,29.4,662,202,679,19.05,72.7
2018,11,20,11,30,263,717,585,39.19,29.9,585,263,717,19.05,72.7
2018,11,20,12,30,262,712,585,39.68,30.1,585,262,712,19.05,72.7
2018,11,20,13,30,246,638,556,45.23,30.1,556,246,638,19.05,72.7
2018,11,20,14,30,200,513,536,54.29,30,536,200,513,19.05,72.7
2018,11,20,15,30,155,331,424,65.43,29.7,424,155,331,19.05,72.7
2018,11,20,16,30,66,66,0,77.72,29.3,225,85,133,19.05,72.7
2018,11,20,17,30,0,0,0,90.23,28.8,0,0,0,19.05,72.7
2018,11,20,18,30,0,0,0,104.26,28.6,0,0,0,19.05,72.7
2018,11,20,19,30,0,0,0,117.99,28.4,0,0,0,19.05,72.7
2018,11,20,20,30,0,0,0,131.89,28.2,0,0,0,19.05,72.7
2018,11,20,21,30,0,0,0,145.91,28.1,0,0,0,19.05,72.7
2018,11,20,22,30,0,0,0,159.99,27.8,0,0,0,19.05,72.7
2018,11,20,23,30,0,0,0,174.09,27.5,0,0,0,19.05,72.7
2018,11,21,0,30,0,0,0,171.69,27.2,0,0,0,19.05,72.7
2018,11,21,1,30,0,0,0,157.58,26.9,0,0,0,19.05,72.7
2018,11,21,2,30,0,0,0,143.51,26.8,0,0,0,19.05,72.7
2018,11,21,3,30,0,0,0,129.51,26.6,0,0,0,19.05,72.7
2018,11,21,4,30,0,0,0,115.64,26.6,0,0,0,19.05,72.7
2018,11,21,5,30,0,0,0,101.97,26.6,0,0,0,19.05,72.7
2018,11,21,6,30,7,8,16,88.28,26.7,16,7,8,19.05,72.7
2018,11,21,7,30,97,172,302,75.63,27.1,302,97,172,19.05,72.7
2018,11,21,8,30,154,376,498,63.51,27.7,498,154,376,19.05,72.7
2018,11,21,9,30,189,553,600,52.69,28.4,600,189,553,19.05,72.7
2018,11,21,10,30,213,679,649,44.15,29.2,649,213,679,19.05,72.7
2018,11,21,11,30,252,732,622,39.42,29.8,622,252,732,19.05,72.7
2018,11,21,12,30,251,725,617,39.89,30.2,617,251,725,19.05,72.7
2018,11,21,13,30,238,650,587,45.38,30.3,587,238,650,19.05,72.7
2018,11,21,14,30,204,519,542,54.4,30.2,542,204,519,19.05,72.7
2018,11,21,15,30,162,336,419,65.5,29.9,419,162,336,19.05,72.7
2018,11,21,16,30,89,134,211,77.76,29.5,211,89,134,19.05,72.7
2018,11,21,17,30,0,0,0,90.25,29.1,0,0,0,19.05,72.7
2018,11,21,18,30,0,0,0,104.27,28.8,0,0,0,19.05,72.7
2018,11,21,19,30,0,0,0,117.97,28.6,0,0,0,19.05,72.7
2018,11,21,20,30,0,0,0,131.86,28.4,0,0,0,19.05,72.7
2018,11,21,21,30,0,0,0,145.87,28.3,0,0,0,19.05,72.7
2018,11,21,22,30,0,0,0,159.94,28.1,0,0,0,19.05,72.7
2018,11,21,23,30,0,0,0,174,28,0,0,0,19.05,72.7
2018,11,22,0,30,0,0,0,171.73,27.8,0,0,0,19.05,72.7
2018,11,22,1,30,0,0,0,157.65,27.6,0,0,0,19.05,72.7
2018,11,22,2,30,0,0,0,143.59,27.4,0,0,0,19.05,72.7
2018,11,22,3,30,0,0,0,129.6,27.3,0,0,0,19.05,72.7
2018,11,22,4,30,0,0,0,115.75,27.2,0,0,0,19.05,72.7
2018,11,22,5,30,0,0,0,102.09,26.9,0,0,0,19.05,72.7
2018,11,22,6,30,6,6,8,88.41,26.9,8,6,6,19.05,72.7
2018,11,22,7,30,105,159,221,75.78,27.2,221,105,159,19.05,72.7
2018,11,22,8,30,179,357,401,63.69,27.9,401,179,357,19.05,72.7
2018,11,22,9,30,223,533,513,52.89,28.8,513,223,533,19.05,72.7
2018,11,22,10,30,244,658,578,44.37,29.7,578,244,658,19.05,72.7
2018,11,22,11,30,281,710,557,39.65,30.2,557,281,710,19.05,72.7
2018,11,22,12,30,277,705,560,40.09,30.5,560,277,705,19.05,72.7
2018,11,22,13,30,261,632,530,45.54,30.6,530,261,632,19.05,72.7
2018,11,22,14,30,237,493,442,54.51,30.5,442,237,493,19.05,72.7
2018,11,22,15,30,179,315,329,65.57,30.2,329,179,315,19.05,72.7
2018,11,22,16,30,87,120,152,77.8,29.5,152,87,120,19.05,72.7
2018,11,22,17,30,0,0,0,90.85,28.8,0,0,0,19.05,72.7
2018,11,22,18,30,0,0,0,104.26,28.5,0,0,0,19.05,72.7
2018,11,22,19,30,0,0,0,117.96,28.3,0,0,0,19.05,72.7
2018,11,22,20,30,0,0,0,131.83,28.2,0,0,0,19.05,72.7
2018,11,22,21,30,0,0,0,145.82,28,0,0,0,19.05,72.7
2018,11,22,22,30,0,0,0,159.88,27.8,0,0,0,19.05,72.7
2018,11,22,23,30,0,0,0,173.91,27.4,0,0,0,19.05,72.7
2018,11,23,0,30,0,0,0,171.77,27,0,0,0,19.05,72.7
2018,11,23,1,30,0,0,0,157.71,26.6,0,0,0,19.05,72.7
2018,11,23,2,30,0,0,0,143.67,26.2,0,0,0,19.05,72.7
2018,11,23,3,30,0,0,0,129.7,25.9,0,0,0,19.05,72.7
2018,11,23,4,30,0,0,0,115.85,25.7,0,0,0,19.05,72.7
2018,11,23,5,30,0,0,0,102.21,25.3,0,0,0,19.05,72.7
2018,11,23,6,30,7,7,18,88.53,25.2,18,7,7,19.05,72.7
2018,11,23,7,30,90,170,330,75.93,25.6,330,90,170,19.05,72.7
2018,11,23,8,30,140,377,537,63.86,26.7,537,140,377,19.05,72.7
2018,11,23,9,30,168,558,650,53.08,28.2,650,168,558,19.05,72.7
2018,11,23,10,30,184,689,710,44.59,29.4,710,184,689,19.05,72.7
2018,11,23,11,30,202,753,718,39.87,30.3,718,202,753,19.05,72.7
2018,11,23,12,30,200,744,713,40.28,30.9,713,200,744,19.05,72.7
2018,11,23,13,30,191,667,681,45.68,31,681,191,667,19.05,72.7
2018,11,23,14,30,180,523,593,54.61,30.9,593,180,523,19.05,72.7
2018,11,23,15,30,146,335,458,65.63,30.6,458,146,335,19.05,72.7
2018,11,23,16,30,82,132,236,77.84,29.7,236,82,132,19.05,72.7
2018,11,23,17,30,0,0,0,90.86,28.8,0,0,0,19.05,72.7
2018,11,23,18,30,0,0,0,104.26,28.3,0,0,0,19.05,72.7
2018,11,23,19,30,0,0,0,117.94,28.1,0,0,0,19.05,72.7
2018,11,23,20,30,0,0,0,131.8,28,0,0,0,19.05,72.7
2018,11,23,21,30,0,0,0,145.77,27.8,0,0,0,19.05,72.7
2018,11,23,22,30,0,0,0,159.82,27.5,0,0,0,19.05,72.7
2018,11,23,23,30,0,0,0,173.81,27.2,0,0,0,19.05,72.7
2018,11,24,0,30,0,0,0,171.8,26.7,0,0,0,19.05,72.7
2018,11,24,1,30,0,0,0,157.78,26.2,0,0,0,19.05,72.7
2018,11,24,2,30,0,0,0,143.75,25.9,0,0,0,19.05,72.7
2018,11,24,3,30,0,0,0,129.79,25.6,0,0,0,19.05,72.7
2018,11,24,4,30,0,0,0,115.96,25.5,0,0,0,19.05,72.7
2018,11,24,5,30,0,0,0,102.33,25.4,0,0,0,19.05,72.7
2018,11,24,6,30,6,7,19,88.65,25.5,19,6,7,19.05,72.7
2018,11,24,7,30,86,169,345,76.08,26.1,345,86,169,19.05,72.7
2018,11,24,8,30,136,375,547,64.03,27,547,136,375,19.05,72.7
2018,11,24,9,30,165,557,656,53.28,28.3,656,165,557,19.05,72.7
2018,11,24,10,30,182,688,714,44.8,29.5,714,182,688,19.05,72.7
2018,11,24,11,30,182,757,752,40.08,30.3,752,182,757,19.05,72.7
2018,11,24,12,30,183,754,749,40.46,30.7,749,183,754,19.05,72.7
2018,11,24,13,30,176,677,718,45.82,30.9,718,176,677,19.05,72.7
2018,11,24,14,30,165,531,633,54.7,30.7,633,165,531,19.05,72.7
2018,11,24,15,30,135,344,506,65.69,30.2,506,135,344,19.05,72.7
2018,11,24,16,30,79,137,276,77.86,29.3,276,79,137,19.05,72.7
2018,11,24,17,30,0,0,0,90.87,28.6,0,0,0,19.05,72.7
2018,11,24,18,30,0,0,0,104.25,28.3,0,0,0,19.05,72.7
2018,11,24,19,30,0,0,0,117.91,28.1,0,0,0,19.05,72.7
2018,11,24,20,30,0,0,0,131.76,27.9,0,0,0,19.05,72.7
2018,11,24,21,30,0,0,0,145.72,27.8,0,0,0,19.05,72.7
2018,11,24,22,30,0,0,0,159.75,27.6,0,0,0,19.05,72.7
2018,11,24,23,30,0,0,0,173.7,27.4,0,0,0,19.05,72.7
2018,11,25,0,30,0,0,0,171.84,27,0,0,0,19.05,72.7
2018,11,25,1,30,0,0,0,157.85,26.6,0,0,0,19.05,72.7
2018,11,25,2,30,0,0,0,143.83,26.3,0,0,0,19.05,72.7
2018,11,25,3,30,0,0,0,129.89,26,0,0,0,19.05,72.7
2018,11,25,4,30,0,0,0,116.07,25.8,0,0,0,19.05,72.7
2018,11,25,5,30,0,0,0,102.45,25.4,0,0,0,19.05,72.7
2018,11,25,6,30,4,5,10,88.77,25.4,10,4,5,19.05,72.7
2018,11,25,7,30,94,159,273,76.23,25.8,273,94,159,19.05,72.7
2018,11,25,8,30,181,208,62,64.2,26.6,477,154,362,19.05,72.7
2018,11,25,9,30,277,384,179,53.47,27.8,597,187,542,19.05,72.7
2018,11,25,10,30,284,602,449,45.01,28.8,665,205,674,19.05,72.7
2018,11,25,11,30,227,733,663,40.29,29.5,663,227,733,19.05,72.7
2018,11,25,12,30,332,635,400,40.64,29.9,663,226,729,19.05,72.7
2018,11,25,13,30,215,652,629,45.95,30.1,629,215,652,19.05,72.7
2018,11,25,14,30,238,447,362,54.79,30.1,547,199,515,19.05,72.7
2018,11,25,15,30,173,257,204,65.74,29.8,425,157,332,19.05,72.7
2018,11,25,16,30,85,131,220,77.89,29.1,220,85,131,19.05,72.7
2018,11,25,17,30,0,0,0,90.87,28.4,0,0,0,19.05,72.7
2018,11,25,18,30,0,0,0,104.23,28,0,0,0,19.05,72.7
2018,11,25,19,30,0,0,0,117.88,27.7,0,0,0,19.05,72.7
2018,11,25,20,30,0,0,0,131.71,27.6,0,0,0,19.05,72.7
2018,11,25,21,30,0,0,0,145.66,27.5,0,0,0,19.05,72.7
2018,11,25,22,30,0,0,0,159.67,27.3,0,0,0,19.05,72.7
2018,11,25,23,30,0,0,0,173.58,27.1,0,0,0,19.05,72.7
2018,11,26,0,30,0,0,0,171.87,26.8,0,0,0,19.05,72.7
2018,11,26,1,30,0,0,0,157.92,26.4,0,0,0,19.05,72.7
2018,11,26,2,30,0,0,0,143.92,26.1,0,0,0,19.05,72.7
2018,11,26,3,30,0,0,0,129.98,25.8,0,0,0,19.05,72.7
2018,11,26,4,30,0,0,0,116.18,25.6,0,0,0,19.05,72.7
2018,11,26,5,30,0,0,0,102.57,25.4,0,0,0,19.05,72.7
2018,11,26,6,30,4,4,8,88.89,25.4,8,4,4,19.05,72.7
2018,11,26,7,30,87,92,22,76.38,25.8,248,94,153,19.05,72.7
2018,11,26,8,30,171,186,35,64.37,26.5,442,162,353,19.05,72.7
2018,11,26,9,30,251,455,343,53.65,27.6,563,200,534,19.05,72.7
2018,11,26,10,30,290,596,434,45.21,28.4,628,222,664,19.05,72.7
2018,11,26,11,30,356,600,321,40.49,28.9,623,248,722,19.05,72.7
2018,11,26,12,30,247,718,622,40.82,29.3,622,247,718,19.05,72.7
2018,11,26,13,30,234,644,590,46.08,29.6,590,234,644,19.05,72.7
2018,11,26,14,30,253,417,285,54.87,29.6,553,196,514,19.05,72.7
2018,11,26,15,30,166,275,267,65.79,29.4,430,155,331,19.05,72.7
2018,11,26,16,30,57,57,0,77.91,28.9,226,83,130,19.05,72.7
2018,11,26,17,30,0,0,0,90.87,28.2,0,0,0,19.05,72.7
2018,11,26,18,30,0,0,0,104.21,27.9,0,0,0,19.05,72.7
2018,11,26,19,30,0,0,0,117.85,27.7,0,0,0,19.05,72.7
2018,11,26,20,30,0,0,0,131.67,27.6,0,0,0,19.05,72.7
2018,11,26,21,30,0,0,0,145.6,27.4,0,0,0,19.05,72.7
2018,11,26,22,30,0,0,0,159.6,27.3,0,0,0,19.05,72.7
2018,11,26,23,30,0,0,0,173.46,27,0,0,0,19.05,72.7
2018,11,27,0,30,0,0,0,171.9,26.5,0,0,0,19.05,72.7
2018,11,27,1,30,0,0,0,157.99,26.1,0,0,0,19.05,72.7
2018,11,27,2,30,0,0,0,144,25.7,0,0,0,19.05,72.7
2018,11,27,3,30,0,0,0,130.08,25.3,0,0,0,19.05,72.7
2018,11,27,4,30,0,0,0,116.29,25.2,0,0,0,19.05,72.7
2018,11,27,5,30,0,0,0,102.69,24.9,0,0,0,19.05,72.7
2018,11,27,6,30,0,0,0,89.01,25,0,0,0,19.05,72.7
2018,11,27,7,30,83,169,370,76.53,25.5,370,83,169,19.05,72.7
2018,11,27,8,30,130,381,584,64.53,26.5,584,130,381,19.05,72.7
2018,11,27,9,30,156,567,696,53.84,27.8,696,156,567,19.05,72.7
2018,11,27,10,30,171,700,753,45.41,29.1,753,171,700,19.05,72.7
2018,11,27,11,30,188,766,762,40.69,29.9,762,188,766,19.05,72.7
2018,11,27,12,30,188,759,757,40.98,30.3,757,188,759,19.05,72.7
2018,11,27,13,30,180,683,727,46.2,30.5,727,180,683,19.05,72.7
2018,11,27,14,30,173,534,627,54.95,30.5,627,173,534,19.05,72.7
2018,11,27,15,30,174,250,186,65.83,30.2,505,139,346,19.05,72.7
2018,11,27,16,30,80,139,283,77.92,29.5,283,80,139,19.05,72.7
2018,11,27,17,30,0,0,0,90.86,28.6,0,0,0,19.05,72.7
2018,11,27,18,30,0,0,0,104.19,28.2,0,0,0,19.05,72.7
2018,11,27,19,30,0,0,0,117.81,27.9,0,0,0,19.05,72.7
2018,11,27,20,30,0,0,0,131.61,27.7,0,0,0,19.05,72.7
2018,11,27,21,30,0,0,0,145.54,27.5,0,0,0,19.05,72.7
2018,11,27,22,30,0,0,0,159.51,27.3,0,0,0,19.05,72.7
2018,11,27,23,30,0,0,0,173.33,27,0,0,0,19.05,72.7
2018,11,28,0,30,0,0,0,171.93,26.7,0,0,0,19.05,72.7
2018,11,28,1,30,0,0,0,158.06,26.3,0,0,0,19.05,72.7
2018,11,28,2,30,0,0,0,144.09,25.9,0,0,0,19.05,72.7
2018,11,28,3,30,0,0,0,130.18,25.5,0,0,0,19.05,72.7
2018,11,28,4,30,0,0,0,116.4,25.3,0,0,0,19.05,72.7
2018,11,28,5,30,0,0,0,102.81,24.7,0,0,0,19.05,72.7
2018,11,28,6,30,0,0,0,89.13,24.6,0,0,0,19.05,72.7
2018,11,28,7,30,87,97,43,76.68,24.9,378,81,168,19.05,72.7
2018,11,28,8,30,155,323,393,64.7,25.9,606,123,382,19.05,72.7
2018,11,28,9,30,218,491,464,54.02,27.3,726,145,571,19.05,72.7
2018,11,28,10,30,325,530,293,45.6,28.7,787,159,709,19.05,72.7
2018,11,28,11,30,343,615,361,40.87,29.6,786,175,770,19.05,72.7
2018,11,28,12,30,177,763,777,41.14,30,777,177,763,19.05,72.7
2018,11,28,13,30,272,589,459,46.31,30.1,745,173,687,19.05,72.7
2018,11,28,14,30,231,453,388,55.02,30.2,677,158,546,19.05,72.7
2018,11,28,15,30,162,282,293,65.86,30,551,128,353,19.05,72.7
2018,11,28,16,30,78,115,176,77.93,29.4,329,76,145,19.05,72.7
2018,11,28,17,30,0,0,0,90.85,28.6,0,0,0,19.05,72.7
2018,11,28,18,30,0,0,0,104.16,28.1,0,0,0,19.05,72.7
2018,11,28,19,30,0,0,0,117.76,27.8,0,0,0,19.05,72.7
2018,11,28,20,30,0,0,0,131.56,27.5,0,0,0,19.05,72.7
2018,11,28,21,30,0,0,0,145.47,27.2,0,0,0,19.05,72.7
2018,11,28,22,30,0,0,0,159.43,26.9,0,0,0,19.05,72.7
2018,11,28,23,30,0,0,0,173.2,26.6,0,0,0,19.05,72.7
2018,11,29,0,30,0,0,0,171.97,26.2,0,0,0,19.05,72.7
2018,11,29,1,30,0,0,0,158.14,25.7,0,0,0,19.05,72.7
2018,11,29,2,30,0,0,0,144.18,25.4,0,0,0,19.05,72.7
2018,11,29,3,30,0,0,0,130.28,25.2,0,0,0,19.05,72.7
2018,11,29,4,30,0,0,0,116.51,25.1,0,0,0,19.05,72.7
2018,11,29,5,30,0,0,0,102.94,24.8,0,0,0,19.05,72.7
2018,11,29,6,30,0,0,0,89.25,24.8,0,0,0,19.05,72.7
2018,11,29,7,30,82,163,357,76.83,25.2,357,82,163,19.05,72.7
2018,11,29,8,30,129,376,582,64.86,26.1,582,129,376,19.05,72.7
2018,11,29,9,30,152,564,704,54.2,27.4,704,152,564,19.05,72.7
2018,11,29,10,30,164,701,769,45.79,28.6,769,164,701,19.05,72.7
2018,11,29,11,30,183,763,769,41.06,29.5,769,183,763,19.05,72.7
2018,11,29,12,30,182,760,769,41.29,30.1,769,182,760,19.05,72.7
2018,11,29,13,30,174,685,742,46.42,30.4,742,174,685,19.05,72.7
2018,11,29,14,30,159,544,673,55.08,30.4,673,159,544,19.05,72.7
2018,11,29,15,30,129,355,551,65.89,30.2,551,129,355,19.05,72.7
2018,11,29,16,30,77,145,324,77.93,29.4,324,77,145,19.05,72.7
2018,11,29,17,30,0,0,0,90.83,28.5,0,0,0,19.05,72.7
2018,11,29,18,30,0,0,0,104.13,27.8,0,0,0,19.05,72.7
2018,11,29,19,30,0,0,0,117.72,27.5,0,0,0,19.05,72.7
2018,11,29,20,30,0,0,0,131.5,27.2,0,0,0,19.05,72.7
2018,11,29,21,30,0,0,0,145.4,27,0,0,0,19.05,72.7
2018,11,29,22,30,0,0,0,159.34,26.9,0,0,0,19.05,72.7
2018,11,29,23,30,0,0,0,173.07,26.6,0,0,0,19.05,72.7
2018,11,30,0,30,0,0,0,172,26.1,0,0,0,19.05,72.7
2018,11,30,1,30,0,0,0,158.21,25.6,0,0,0,19.05,72.7
2018,11,30,2,30,0,0,0,144.27,25.2,0,0,0,19.05,72.7
2018,11,30,3,30,0,0,0,130.38,24.8,0,0,0,19.05,72.7
2018,11,30,4,30,0,0,0,116.62,24.7,0,0,0,19.05,72.7
2018,11,30,5,30,0,0,0,103.06,24.4,0,0,0,19.05,72.7
2018,11,30,6,30,0,0,0,89.37,24.5,0,0,0,19.05,72.7
2018,11,30,7,30,79,162,367,76.97,25.1,367,79,162,19.05,72.7
2018,11,30,8,30,126,372,583,65.03,26.2,583,126,372,19.05,72.7
2018,11,30,9,30,152,557,696,54.38,27.7,696,152,557,19.05,72.7
2018,11,30,10,30,167,691,755,45.98,29,755,167,691,19.05,72.7
2018,11,30,11,30,269,679,545,41.24,29.8,753,189,755,19.05,72.7
2018,11,30,12,30,190,752,750,41.44,30.3,750,190,752,19.05,72.7
2018,11,30,13,30,183,676,716,46.52,30.5,716,183,676,19.05,72.7
2018,11,30,14,30,174,529,621,55.14,30.4,621,174,529,19.05,72.7
2018,11,30,15,30,175,235,148,65.91,30,494,141,343,19.05,72.7
2018,11,30,16,30,80,137,273,77.93,29.1,273,80,137,19.05,72.7
2018,11,30,17,30,0,0,0,90.23,28.2,0,0,0,19.05,72.7
2018,11,30,18,30,0,0,0,104.09,27.8,0,0,0,19.05,72.7
2018,11,30,19,30,0,0,0,117.67,27.5,0,0,0,19.05,72.7
2018,11,30,20,30,0,0,0,131.43,27.3,0,0,0,19.05,72.7
2018,11,30,21,30,0,0,0,145.32,27.2,0,0,0,19.05,72.7
2018,11,30,22,30,0,0,0,159.25,27,0,0,0,19.05,72.7
2018,11,30,23,30,0,0,0,172.93,26.7,0,0,0,19.05,72.7
2018,12,1,0,30,0,0,0,172.03,26.2,0,0,0,19.05,72.7
2018,12,1,1,30,0,0,0,158.29,25.8,0,0,0,19.05,72.7
2018,12,1,2,30,0,0,0,144.36,25.4,0,0,0,19.05,72.7
2018,12,1,3,30,0,0,0,130.49,25.1,0,0,0,19.05,72.7
2018,12,1,4,30,0,0,0,116.74,25,0,0,0,19.05,72.7
2018,12,1,5,30,0,0,0,103.18,24.8,0,0,0,19.05,72.7
2018,12,1,6,30,0,0,0,89.49,24.9,0,0,0,19.05,72.7
2018,12,1,7,30,7,7,0,77.12,25.2,326,81,154,19.05,72.7
2018,12,1,8,30,176,268,219,65.19,25.9,539,135,361,19.05,72.7
2018,12,1,9,30,269,377,188,54.55,27,658,166,548,19.05,72.7
2018,12,1,10,30,305,556,363,46.16,28.3,719,184,682,19.05,72.7
2018,12,1,11,30,358,573,287,41.41,29.2,687,220,735,19.05,72.7
2018,12,1,12,30,358,571,285,41.58,29.5,688,219,733,19.05,72.7
2018,12,1,13,30,315,526,307,46.61,29.6,660,206,659,19.05,72.7
2018,12,1,14,30,245,427,319,55.19,29.7,519,211,507,19.05,72.7
2018,12,1,15,30,171,203,77,65.93,29.7,404,162,327,19.05,72.7
2018,12,1,16,30,68,68,0,77.93,29.3,211,83,127,19.05,72.7
2018,12,1,17,30,0,0,0,90.21,28.7,0,0,0,19.05,72.7
2018,12,1,18,30,0,0,0,104.05,28.1,0,0,0,19.05,72.7
2018,12,1,19,30,0,0,0,117.61,27.6,0,0,0,19.05,72.7
2018,12,1,20,30,0,0,0,131.37,27.3,0,0,0,19.05,72.7
2018,12,1,21,30,0,0,0,145.24,27,0,0,0,19.05,72.7
2018,12,1,22,30,0,0,0,159.15,26.8,0,0,0,19.05,72.7
2018,12,1,23,30,0,0,0,172.8,26.5,0,0,0,19.05,72.7
2018,12,2,0,30,0,0,0,172.06,26.1,0,0,0,19.05,72.7
2018,12,2,1,30,0,0,0,158.36,25.8,0,0,0,19.05,72.7
2018,12,2,2,30,0,0,0,144.46,25.4,0,0,0,19.05,72.7
2018,12,2,3,30,0,0,0,130.59,25.1,0,0,0,19.05,72.7
2018,12,2,4,30,0,0,0,116.85,25,0,0,0,19.05,72.7
2018,12,2,5,30,0,0,0,103.31,24.7,0,0,0,19.05,72.7
2018,12,2,6,30,0,0,0,89.61,24.6,0,0,0,19.05,72.7
2018,12,2,7,30,81,87,27,77.27,25,239,87,140,19.05,72.7
2018,12,2,8,30,175,266,218,65.35,25.7,428,160,338,19.05,72.7
2018,12,2,9,30,237,453,374,54.72,26.9,541,203,516,19.05,72.7
2018,12,2,10,30,311,542,335,46.33,27.9,608,227,647,19.05,72.7
2018,12,2,11,30,339,608,358,41.57,28.6,630,244,715,19.05,72.7
2018,12,2,12,30,297,647,469,41.71,29,636,240,715,19.05,72.7
2018,12,2,13,30,320,514,284,46.7,29.2,611,225,645,19.05,72.7
2018,12,2,14,30,240,435,341,55.23,29.1,514,209,502,19.05,72.7
2018,12,2,15,30,168,268,245,65.94,28.8,395,161,323,19.05,72.7
2018,12,2,16,30,60,60,0,77.91,28.2,205,82,125,19.05,72.7
2018,12,2,17,30,0,0,0,90.19,27.6,0,0,0,19.05,72.7
2018,12,2,18,30,0,0,0,104,27.4,0,0,0,19.05,72.7
2018,12,2,19,30,0,0,0,117.55,27.2,0,0,0,19.05,72.7
2018,12,2,20,30,0,0,0,131.3,27.1,0,0,0,19.05,72.7
2018,12,2,21,30,0,0,0,145.16,26.9,0,0,0,19.05,72.7
2018,12,2,22,30,0,0,0,159.05,26.7,0,0,0,19.05,72.7
2018,12,2,23,30,0,0,0,172.66,26.4,0,0,0,19.05,72.7
2018,12,3,0,30,0,0,0,172.09,26.1,0,0,0,19.05,72.7
2018,12,3,1,30,0,0,0,158.44,25.9,0,0,0,19.05,72.7
2018,12,3,2,30,0,0,0,144.55,25.6,0,0,0,19.05,72.7
2018,12,3,3,30,0,0,0,130.7,25.3,0,0,0,19.05,72.7
2018,12,3,4,30,0,0,0,116.97,25.1,0,0,0,19.05,72.7
2018,12,3,5,30,0,0,0,103.43,24.8,0,0,0,19.05,72.7
2018,12,3,6,30,0,0,0,89.72,24.7,0,0,0,19.05,72.7
2018,12,3,7,30,15,15,0,77.41,25.1,168,88,124,19.05,72.7
2018,12,3,8,30,120,120,0,65.5,25.9,340,178,319,19.05,72.7
2018,12,3,9,30,236,500,460,54.89,27,460,236,500,19.05,72.7
2018,12,3,10,30,263,633,536,46.5,27.9,536,263,633,19.05,72.7
2018,12,3,11,30,322,631,414,41.73,28.4,534,294,692,19.05,72.7
2018,12,3,12,30,350,582,310,41.83,28.9,549,281,691,19.05,72.7
2018,12,3,13,30,292,562,393,46.78,29.2,529,261,623,19.05,72.7
2018,12,3,14,30,260,385,219,55.27,29.3,490,221,501,19.05,72.7
2018,12,3,15,30,165,274,268,65.95,29,370,171,321,19.05,72.7
2018,12,3,16,30,80,107,132,77.9,28.5,182,86,124,19.05,72.7
2018,12,3,17,30,0,0,0,90.16,27.9,0,0,0,19.05,72.7
2018,12,3,18,30,0,0,0,103.95,27.5,0,0,0,19.05,72.7
2018,12,3,19,30,0,0,0,117.49,27.2,0,0,0,19.05,72.7
2018,12,3,20,30,0,0,0,131.22,27,0,0,0,19.05,72.7
2018,12,3,21,30,0,0,0,145.07,26.9,0,0,0,19.05,72.7
2018,12,3,22,30,0,0,0,158.95,26.6,0,0,0,19.05,72.7
2018,12,3,23,30,0,0,0,172.52,26.4,0,0,0,19.05,72.7
2018,12,4,0,30,0,0,0,172.13,26.1,0,0,0,19.05,72.7
2018,12,4,1,30,0,0,0,158.53,25.9,0,0,0,19.05,72.7
2018,12,4,2,30,0,0,0,144.65,25.8,0,0,0,19.05,72.7
2018,12,4,3,30,0,0,0,130.81,25.7,0,0,0,19.05,72.7
2018,12,4,4,30,0,0,0,117.08,25.6,0,0,0,19.05,72.7
2018,12,4,5,30,0,0,0,103.56,25.4,0,0,0,19.05,72.7
2018,12,4,6,30,0,0,0,89.84,25.4,0,0,0,19.05,72.7
2018,12,4,7,30,11,11,0,77.56,25.6,184,88,128,19.05,72.7
2018,12,4,8,30,160,172,29,65.66,26.1,375,171,325,19.05,72.7
2018,12,4,9,30,228,458,401,55.05,26.9,506,215,505,19.05,72.7
2018,12,4,10,30,328,490,236,46.67,27.8,591,234,640,19.05,72.7
2018,12,4,11,30,259,707,601,41.88,28.5,601,259,707,19.05,72.7
2018,12,4,12,30,340,599,349,41.95,28.9,602,257,705,19.05,72.7
2018,12,4,13,30,317,518,294,46.85,29.1,576,242,636,19.05,72.7
2018,12,4,14,30,254,404,263,55.3,29.2,524,209,507,19.05,72.7
2018,12,4,15,30,175,236,150,65.95,29.1,415,159,328,19.05,72.7
2018,12,4,16,30,77,82,24,77.87,28.7,225,85,132,19.05,72.7
2018,12,4,17,30,0,0,0,90.12,28.2,0,0,0,19.05,72.7
2018,12,4,18,30,0,0,0,103.9,27.9,0,0,0,19.05,72.7
2018,12,4,19,30,0,0,0,117.42,27.7,0,0,0,19.05,72.7
2018,12,4,20,30,0,0,0,131.14,27.4,0,0,0,19.05,72.7
2018,12,4,21,30,0,0,0,144.98,27.2,0,0,0,19.05,72.7
2018,12,4,22,30,0,0,0,158.85,27,0,0,0,19.05,72.7
2018,12,4,23,30,0,0,0,172.38,26.7,0,0,0,19.05,72.7
2018,12,5,0,30,0,0,0,172.16,26.4,0,0,0,19.05,72.7
2018,12,5,1,30,0,0,0,158.61,26.2,0,0,0,19.05,72.7
2018,12,5,2,30,0,0,0,144.75,25.9,0,0,0,19.05,72.7
