Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,9,25,11,30,459,543,90,21.24,30.1,697,245,895,18.97,72.9
2017,9,25,12,30,411,452,44,21.24,30.2,707,238,897,18.97,72.9
2017,9,25,13,30,420,660,276,29.75,30.1,694,224,826,18.97,72.9
2017,9,25,14,30,339,560,296,41.86,29.7,600,230,677,18.97,72.9
2017,9,25,15,30,199,485,501,55.23,29,501,199,485,18.97,72.9
2017,9,25,16,30,142,265,344,69.1,28.1,344,142,265,18.97,72.9
2017,9,25,17,30,47,57,84,83.14,27.1,84,47,57,18.97,72.9
2017,9,25,18,30,0,0,0,97.44,26.4,0,0,0,18.97,72.9
2017,9,25,19,30,0,0,0,111.6,26.1,0,0,0,18.97,72.9
2017,9,25,20,30,0,0,0,125.59,25.8,0,0,0,18.97,72.9
2017,9,25,21,30,0,0,0,139.17,25.6,0,0,0,18.97,72.9
2017,9,25,22,30,0,0,0,151.65,25.3,0,0,0,18.97,72.9
2017,9,25,23,30,0,0,0,160.73,25.1,0,0,0,18.97,72.9
2017,9,26,0,30,0,0,0,160.72,24.9,0,0,0,18.97,72.9
2017,9,26,1,30,0,0,0,151.64,24.7,0,0,0,18.97,72.9
2017,9,26,2,30,0,0,0,139.16,24.5,0,0,0,18.97,72.9
2017,9,26,3,30,0,0,0,125.59,24.3,0,0,0,18.97,72.9
2017,9,26,4,30,0,0,0,111.6,24.2,0,0,0,18.97,72.9
2017,9,26,5,30,0,0,0,97.46,24.3,0,0,0,18.97,72.9
2017,9,26,6,30,47,59,100,83.16,25.1,100,47,59,18.97,72.9
2017,9,26,7,30,134,268,377,69.14,26.4,377,134,268,18.97,72.9
2017,9,26,8,30,183,490,539,55.3,27.7,539,183,490,18.97,72.9
2017,9,26,9,30,214,681,629,41.98,28.8,629,214,681,18.97,72.9
2017,9,26,10,30,431,542,128,29.95,29.7,680,231,820,18.97,72.9
2017,9,26,11,30,242,893,700,21.58,30.3,700,242,893,18.97,72.9
2017,9,26,12,30,475,653,192,21.64,30.5,696,244,891,18.97,72.9
2017,9,26,13,30,428,631,235,30.08,30.5,675,233,818,18.97,72.9
2017,9,26,14,30,352,516,222,42.14,30.1,550,256,663,18.97,72.9
2017,9,26,15,30,248,377,227,55.47,29.5,463,212,474,18.97,72.9
2017,9,26,16,30,142,192,143,69.32,28.7,320,145,258,18.97,72.9
2017,9,26,17,30,39,44,40,83.34,27.6,80,44,53,18.97,72.9
2017,9,26,18,30,0,0,0,97.65,26.8,0,0,0,18.97,72.9
2017,9,26,19,30,0,0,0,111.81,26.5,0,0,0,18.97,72.9
2017,9,26,20,30,0,0,0,125.82,26.2,0,0,0,18.97,72.9
2017,9,26,21,30,0,0,0,139.43,26,0,0,0,18.97,72.9
2017,9,26,22,30,0,0,0,151.97,25.8,0,0,0,18.97,72.9
2017,9,26,23,30,0,0,0,161.12,25.6,0,0,0,18.97,72.9
2017,9,27,0,30,0,0,0,161.05,25.4,0,0,0,18.97,72.9
2017,9,27,1,30,0,0,0,151.83,25.2,0,0,0,18.97,72.9
2017,9,27,2,30,0,0,0,139.27,25.1,0,0,0,18.97,72.9
2017,9,27,3,30,0,0,0,125.66,25,0,0,0,18.97,72.9
2017,9,27,4,30,0,0,0,111.66,25,0,0,0,18.97,72.9
2017,9,27,5,30,0,0,0,97.5,25.1,0,0,0,18.97,72.9
2017,9,27,6,30,45,54,78,83.21,25.7,78,45,54,18.97,72.9
2017,9,27,7,30,144,259,325,69.2,26.7,325,144,259,18.97,72.9
2017,9,27,8,30,202,477,485,55.38,27.9,485,202,477,18.97,72.9
2017,9,27,9,30,356,477,163,42.11,29.1,579,237,666,18.97,72.9
2017,9,27,10,30,432,606,202,30.16,30.2,633,257,804,18.97,72.9
2017,9,27,11,30,287,869,628,21.92,30.8,628,287,869,18.97,72.9
2017,9,27,12,30,464,698,252,22.03,31,631,284,869,18.97,72.9
2017,9,27,13,30,432,577,168,30.42,31,608,272,797,18.97,72.9
2017,9,27,14,30,344,537,262,42.41,30.8,553,250,658,18.97,72.9
2017,9,27,15,30,246,375,228,55.71,30.2,460,210,469,18.97,72.9
2017,9,27,16,30,45,45,0,69.54,29.3,305,146,253,18.97,72.9
2017,9,27,17,30,23,23,0,83.55,28.2,67,41,49,18.97,72.9
2017,9,27,18,30,0,0,0,97.86,27.4,0,0,0,18.97,72.9
2017,9,27,19,30,0,0,0,112.02,27.1,0,0,0,18.97,72.9
2017,9,27,20,30,0,0,0,126.05,26.8,0,0,0,18.97,72.9
2017,9,27,21,30,0,0,0,139.68,26.6,0,0,0,18.97,72.9
2017,9,27,22,30,0,0,0,152.28,26.4,0,0,0,18.97,72.9
2017,9,27,23,30,0,0,0,161.51,26.1,0,0,0,18.97,72.9
2017,9,28,0,30,0,0,0,161.38,25.9,0,0,0,18.97,72.9
2017,9,28,1,30,0,0,0,152.01,25.7,0,0,0,18.97,72.9
2017,9,28,2,30,0,0,0,139.37,25.5,0,0,0,18.97,72.9
2017,9,28,3,30,0,0,0,125.73,25.3,0,0,0,18.97,72.9
2017,9,28,4,30,0,0,0,111.71,25.2,0,0,0,18.97,72.9
2017,9,28,5,30,0,0,0,97.55,25.1,0,0,0,18.97,72.9
2017,9,28,6,30,43,51,64,83.26,25.8,64,43,51,18.97,72.9
2017,9,28,7,30,152,256,293,69.27,27.1,293,152,256,18.97,72.9
2017,9,28,8,30,215,475,459,55.47,28.5,459,215,475,18.97,72.9
2017,9,28,9,30,354,451,131,42.24,29.7,561,250,665,18.97,72.9
2017,9,28,10,30,389,436,55,30.38,30.6,619,269,803,18.97,72.9
2017,9,28,11,30,472,610,149,22.26,31.1,618,297,869,18.97,72.9
2017,9,28,12,30,468,582,124,22.43,31.3,617,297,867,18.97,72.9
2017,9,28,13,30,431,574,167,30.75,31.2,594,283,793,18.97,72.9
2017,9,28,14,30,296,643,472,42.68,30.9,472,296,643,18.97,72.9
2017,9,28,15,30,242,456,381,55.95,30.3,381,242,456,18.97,72.9
2017,9,28,16,30,135,155,58,69.76,29.4,240,158,241,18.97,72.9
2017,9,28,17,30,35,40,43,83.75,28.3,43,35,40,18.97,72.9
2017,9,28,18,30,0,0,0,98.06,27.5,0,0,0,18.97,72.9
2017,9,28,19,30,0,0,0,112.23,27.1,0,0,0,18.97,72.9
2017,9,28,20,30,0,0,0,126.27,26.8,0,0,0,18.97,72.9
2017,9,28,21,30,0,0,0,139.94,26.6,0,0,0,18.97,72.9
2017,9,28,22,30,0,0,0,152.59,26.3,0,0,0,18.97,72.9
2017,9,28,23,30,0,0,0,161.9,26.2,0,0,0,18.97,72.9
2017,9,29,0,30,0,0,0,161.7,26,0,0,0,18.97,72.9
2017,9,29,1,30,0,0,0,152.19,25.9,0,0,0,18.97,72.9
2017,9,29,2,30,0,0,0,139.48,25.8,0,0,0,18.97,72.9
2017,9,29,3,30,0,0,0,125.8,25.7,0,0,0,18.97,72.9
2017,9,29,4,30,0,0,0,111.76,25.7,0,0,0,18.97,72.9
2017,9,29,5,30,0,0,0,97.59,25.7,0,0,0,18.97,72.9
2017,9,29,6,30,5,5,0,83.31,26.3,35,37,41,18.97,72.9
2017,9,29,7,30,11,11,0,69.33,27.2,209,169,242,18.97,72.9
2017,9,29,8,30,248,300,92,55.56,28.2,362,253,457,18.97,72.9
2017,9,29,9,30,350,433,112,42.37,29.1,463,301,643,18.97,72.9
2017,9,29,10,30,426,526,116,30.59,29.7,532,322,780,18.97,72.9
2017,9,29,11,30,465,685,238,22.6,30.1,473,396,833,18.97,72.9
2017,9,29,12,30,468,669,218,22.82,30.3,488,384,835,18.97,72.9
2017,9,29,13,30,357,765,477,31.08,30.2,477,357,765,18.97,72.9
2017,9,29,14,30,340,532,262,42.96,29.9,399,333,625,18.97,72.9
2017,9,29,15,30,242,289,84,56.19,29.4,325,262,443,18.97,72.9
2017,9,29,16,30,67,67,0,69.98,28.7,185,166,229,18.97,72.9
2017,9,29,17,30,27,27,0,83.96,27.9,27,30,32,18.97,72.9
2017,9,29,18,30,0,0,0,98.27,27.3,0,0,0,18.97,72.9
2017,9,29,19,30,0,0,0,112.44,27,0,0,0,18.97,72.9
2017,9,29,20,30,0,0,0,126.49,26.8,0,0,0,18.97,72.9
2017,9,29,21,30,0,0,0,140.19,26.6,0,0,0,18.97,72.9
2017,9,29,22,30,0,0,0,152.9,26.3,0,0,0,18.97,72.9
2017,9,29,23,30,0,0,0,162.29,26.1,0,0,0,18.97,72.9
2017,9,30,0,30,0,0,0,162.02,25.9,0,0,0,18.97,72.9
2017,9,30,1,30,0,0,0,152.36,25.8,0,0,0,18.97,72.9
2017,9,30,2,30,0,0,0,139.58,25.7,0,0,0,18.97,72.9
2017,9,30,3,30,0,0,0,125.86,25.6,0,0,0,18.97,72.9
2017,9,30,4,30,0,0,0,111.81,25.5,0,0,0,18.97,72.9
2017,9,30,5,30,0,0,0,97.64,25.6,0,0,0,18.97,72.9
2017,9,30,6,30,38,38,3,83.36,26.2,46,40,45,18.97,72.9
2017,9,30,7,30,142,190,136,69.39,27.2,254,159,248,18.97,72.9
2017,9,30,8,30,227,466,423,55.65,28.3,423,227,466,18.97,72.9
2017,9,30,9,30,262,655,533,42.51,29.4,533,262,655,18.97,72.9
2017,9,30,10,30,424,627,237,30.81,30.4,599,280,794,18.97,72.9
2017,9,30,11,30,443,737,320,22.95,31.1,557,337,850,18.97,72.9
2017,9,30,12,30,422,760,368,23.21,31.5,558,335,848,18.97,72.9
2017,9,30,13,30,427,586,186,31.41,31.5,528,324,774,18.97,72.9
2017,9,30,14,30,337,532,268,43.23,31.2,412,326,627,18.97,72.9
2017,9,30,15,30,244,356,203,56.42,30.7,314,265,439,18.97,72.9
2017,9,30,16,30,164,226,182,70.19,29.9,182,164,226,18.97,72.9
2017,9,30,17,30,27,30,26,84.16,28.8,26,27,30,18.97,72.9
2017,9,30,18,30,0,0,0,98.47,27.9,0,0,0,18.97,72.9
2017,9,30,19,30,0,0,0,112.65,27.5,0,0,0,18.97,72.9
2017,9,30,20,30,0,0,0,126.71,27.2,0,0,0,18.97,72.9
2017,9,30,21,30,0,0,0,140.43,27,0,0,0,18.97,72.9
2017,9,30,22,30,0,0,0,153.2,26.8,0,0,0,18.97,72.9
2017,9,30,23,30,0,0,0,162.68,26.5,0,0,0,18.97,72.9
2017,10,1,0,30,0,0,0,162.33,26.3,0,0,0,18.97,72.9
2017,10,1,1,30,0,0,0,152.53,26.2,0,0,0,18.97,72.9
2017,10,1,2,30,0,0,0,139.68,26.1,0,0,0,18.97,72.9
2017,10,1,3,30,0,0,0,125.93,25.9,0,0,0,18.97,72.9
2017,10,1,4,30,0,0,0,111.86,25.9,0,0,0,18.97,72.9
2017,10,1,5,30,0,0,0,97.69,25.8,0,0,0,18.97,72.9
2017,10,1,6,30,13,13,0,83.41,26.5,58,39,46,18.97,72.9
2017,10,1,7,30,90,90,0,69.46,27.9,291,149,251,18.97,72.9
2017,10,1,8,30,252,339,154,55.74,29.3,469,208,471,18.97,72.9
2017,10,1,9,30,348,518,231,42.65,30.4,575,239,662,18.97,72.9
2017,10,1,10,30,417,646,268,31.04,31.1,633,257,800,18.97,72.9
2017,10,1,11,30,266,870,658,23.29,31.5,658,266,870,18.97,72.9
2017,10,1,12,30,443,729,312,23.61,31.6,650,270,865,18.97,72.9
2017,10,1,13,30,411,646,276,31.74,31.5,614,268,790,18.97,72.9
2017,10,1,14,30,327,548,305,43.51,31.2,573,237,653,18.97,72.9
2017,10,1,15,30,241,359,215,56.66,30.8,466,204,460,18.97,72.9
2017,10,1,16,30,132,154,67,70.41,29.9,302,140,242,18.97,72.9
2017,10,1,17,30,35,40,59,84.36,28.7,59,35,40,18.97,72.9
2017,10,1,18,30,0,0,0,98.67,27.8,0,0,0,18.97,72.9
2017,10,1,19,30,0,0,0,112.85,27.4,0,0,0,18.97,72.9
2017,10,1,20,30,0,0,0,126.93,27.1,0,0,0,18.97,72.9
2017,10,1,21,30,0,0,0,140.68,26.8,0,0,0,18.97,72.9
2017,10,1,22,30,0,0,0,153.5,26.6,0,0,0,18.97,72.9
2017,10,1,23,30,0,0,0,163.07,26.4,0,0,0,18.97,72.9
2017,10,2,0,30,0,0,0,162.65,26.2,0,0,0,18.97,72.9
2017,10,2,1,30,0,0,0,152.7,26,0,0,0,18.97,72.9
2017,10,2,2,30,0,0,0,139.77,25.8,0,0,0,18.97,72.9
2017,10,2,3,30,0,0,0,125.99,25.5,0,0,0,18.97,72.9
2017,10,2,4,30,0,0,0,111.91,25.4,0,0,0,18.97,72.9
2017,10,2,5,30,0,0,0,97.74,25.3,0,0,0,18.97,72.9
2017,10,2,6,30,35,35,0,83.46,26,79,42,51,18.97,72.9
2017,10,2,7,30,135,151,47,69.53,27.4,332,139,255,18.97,72.9
2017,10,2,8,30,239,394,276,55.84,28.8,505,192,475,18.97,72.9
2017,10,2,9,30,337,547,286,42.79,30.1,609,219,666,18.97,72.9
2017,10,2,10,30,398,684,334,31.27,31.1,670,233,805,18.97,72.9
2017,10,2,11,30,450,715,290,23.64,31.7,565,328,846,18.97,72.9
2017,10,2,12,30,448,713,289,24,32,571,328,849,18.97,72.9
2017,10,2,13,30,413,635,263,32.08,32,544,313,774,18.97,72.9
2017,10,2,14,30,316,563,342,43.78,31.7,441,308,627,18.97,72.9
2017,10,2,15,30,240,353,207,56.9,31.3,338,253,438,18.97,72.9
2017,10,2,16,30,123,133,29,70.63,30.4,193,158,222,18.97,72.9
2017,10,2,17,30,25,28,29,84.56,29,29,25,28,18.97,72.9
2017,10,2,18,30,0,0,0,98.87,27.9,0,0,0,18.97,72.9
2017,10,2,19,30,0,0,0,113.05,27.4,0,0,0,18.97,72.9
2017,10,2,20,30,0,0,0,127.14,27.1,0,0,0,18.97,72.9
2017,10,2,21,30,0,0,0,140.92,26.8,0,0,0,18.97,72.9
2017,10,2,22,30,0,0,0,153.8,26.7,0,0,0,18.97,72.9
2017,10,2,23,30,0,0,0,163.46,26.5,0,0,0,18.97,72.9
2017,10,3,0,30,0,0,0,162.96,26.3,0,0,0,18.97,72.9
2017,10,3,1,30,0,0,0,152.86,26,0,0,0,18.97,72.9
2017,10,3,2,30,0,0,0,139.87,25.6,0,0,0,18.97,72.9
2017,10,3,3,30,0,0,0,126.06,25.3,0,0,0,18.97,72.9
2017,10,3,4,30,0,0,0,111.96,25.1,0,0,0,18.97,72.9
2017,10,3,5,30,0,0,0,97.79,25.1,0,0,0,18.97,72.9
2017,10,3,6,30,29,29,0,83.51,25.8,67,39,47,18.97,72.9
2017,10,3,7,30,138,163,70,69.6,27.1,306,142,249,18.97,72.9
2017,10,3,8,30,228,412,328,55.94,28.5,475,201,467,18.97,72.9
2017,10,3,9,30,311,589,379,42.94,29.9,574,235,655,18.97,72.9
2017,10,3,10,30,256,791,627,31.5,30.9,627,256,791,18.97,72.9
2017,10,3,11,30,325,838,561,23.99,31.6,561,325,838,18.97,72.9
2017,10,3,12,30,327,839,562,24.39,32,562,327,839,18.97,72.9
2017,10,3,13,30,416,613,233,32.41,32.1,539,310,765,18.97,72.9
2017,10,3,14,30,338,507,235,44.06,32,461,291,622,18.97,72.9
2017,10,3,15,30,240,338,180,57.14,31.8,364,237,434,18.97,72.9
2017,10,3,16,30,129,189,182,70.84,30.9,214,150,220,18.97,72.9
2017,10,3,17,30,25,28,31,84.76,29.4,31,25,28,18.97,72.9
2017,10,3,18,30,0,0,0,99.07,28.4,0,0,0,18.97,72.9
2017,10,3,19,30,0,0,0,113.25,27.8,0,0,0,18.97,72.9
2017,10,3,20,30,0,0,0,127.35,27.4,0,0,0,18.97,72.9
2017,10,3,21,30,0,0,0,141.16,27,0,0,0,18.97,72.9
2017,10,3,22,30,0,0,0,154.1,26.7,0,0,0,18.97,72.9
2017,10,3,23,30,0,0,0,163.84,26.3,0,0,0,18.97,72.9
2017,10,4,0,30,0,0,0,163.26,26,0,0,0,18.97,72.9
2017,10,4,1,30,0,0,0,153.02,25.6,0,0,0,18.97,72.9
2017,10,4,2,30,0,0,0,139.96,25.3,0,0,0,18.97,72.9
2017,10,4,3,30,0,0,0,126.12,25,0,0,0,18.97,72.9
2017,10,4,4,30,0,0,0,112.01,24.9,0,0,0,18.97,72.9
2017,10,4,5,30,0,0,0,97.84,24.7,0,0,0,18.97,72.9
2017,10,4,6,30,42,54,109,83.57,25.5,109,42,54,18.97,72.9
2017,10,4,7,30,124,261,394,69.67,26.6,394,124,261,18.97,72.9
2017,10,4,8,30,169,483,562,56.04,27.5,562,169,483,18.97,72.9
2017,10,4,9,30,192,677,664,43.09,28.8,664,192,677,18.97,72.9
2017,10,4,10,30,203,817,722,31.73,30.5,722,203,817,18.97,72.9
2017,10,4,11,30,227,880,717,24.34,32,717,227,880,18.97,72.9
2017,10,4,12,30,462,643,199,24.78,33,722,222,878,18.97,72.9
2017,10,4,13,30,420,577,187,32.74,33.4,702,212,802,18.97,72.9
2017,10,4,14,30,342,458,162,44.33,33.6,630,203,654,18.97,72.9
2017,10,4,15,30,239,304,122,57.38,33.4,535,172,460,18.97,72.9
2017,10,4,16,30,126,144,56,71.06,32.1,364,120,238,18.97,72.9
2017,10,4,17,30,23,23,0,84.96,30,73,31,37,18.97,72.9
2017,10,4,18,30,0,0,0,99.26,28.4,0,0,0,18.97,72.9
2017,10,4,19,30,0,0,0,113.45,27.6,0,0,0,18.97,72.9
2017,10,4,20,30,0,0,0,127.56,27.1,0,0,0,18.97,72.9
2017,10,4,21,30,0,0,0,141.39,26.7,0,0,0,18.97,72.9
2017,10,4,22,30,0,0,0,154.38,26.4,0,0,0,18.97,72.9
2017,10,4,23,30,0,0,0,164.23,26,0,0,0,18.97,72.9
2017,10,5,0,30,0,0,0,163.57,25.6,0,0,0,18.97,72.9
2017,10,5,1,30,0,0,0,153.17,25.1,0,0,0,18.97,72.9
2017,10,5,2,30,0,0,0,140.05,24.6,0,0,0,18.97,72.9
2017,10,5,3,30,0,0,0,126.18,24.2,0,0,0,18.97,72.9
2017,10,5,4,30,0,0,0,112.06,24,0,0,0,18.97,72.9
2017,10,5,5,30,0,0,0,97.89,23.7,0,0,0,18.97,72.9
2017,10,5,6,30,38,42,38,83.63,24.6,140,41,56,18.97,72.9
2017,10,5,7,30,137,160,67,69.75,26.1,469,108,270,18.97,72.9
2017,10,5,8,30,248,353,188,56.14,27.7,640,141,498,18.97,72.9
2017,10,5,9,30,342,523,249,43.24,29.9,728,161,692,18.97,72.9
2017,10,5,10,30,412,641,271,31.97,31.9,772,176,831,18.97,72.9
2017,10,5,11,30,435,732,328,24.69,32.9,733,218,885,18.97,72.9
2017,10,5,12,30,381,779,439,25.17,33.5,723,222,876,18.97,72.9
2017,10,5,13,30,216,795,691,33.07,33.7,691,216,795,18.97,72.9
2017,10,5,14,30,227,641,582,44.6,33.6,582,227,641,18.97,72.9
2017,10,5,15,30,192,446,474,57.61,33.2,474,192,446,18.97,72.9
2017,10,5,16,30,126,148,69,71.27,31.8,298,131,226,18.97,72.9
2017,10,5,17,30,19,19,0,85.15,29.8,45,27,31,18.97,72.9
2017,10,5,18,30,0,0,0,99.46,28.4,0,0,0,18.97,72.9
2017,10,5,19,30,0,0,0,113.65,27.8,0,0,0,18.97,72.9
2017,10,5,20,30,0,0,0,127.76,27.4,0,0,0,18.97,72.9
2017,10,5,21,30,0,0,0,141.62,27,0,0,0,18.97,72.9
2017,10,5,22,30,0,0,0,154.67,26.7,0,0,0,18.97,72.9
2017,10,5,23,30,0,0,0,164.61,26.3,0,0,0,18.97,72.9
2017,10,6,0,30,0,0,0,163.87,25.8,0,0,0,18.97,72.9
2017,10,6,1,30,0,0,0,153.32,25.3,0,0,0,18.97,72.9
2017,10,6,2,30,0,0,0,140.13,24.8,0,0,0,18.97,72.9
2017,10,6,3,30,0,0,0,126.24,24.4,0,0,0,18.97,72.9
2017,10,6,4,30,0,0,0,112.12,24.3,0,0,0,18.97,72.9
2017,10,6,5,30,0,0,0,97.94,24.1,0,0,0,18.97,72.9
2017,10,6,6,30,30,30,0,83.69,24.8,40,34,38,18.97,72.9
2017,10,6,7,30,155,233,225,69.82,26,225,155,233,18.97,72.9
2017,10,6,8,30,242,288,83,56.25,27.4,360,240,441,18.97,72.9
2017,10,6,9,30,349,471,168,43.4,29.3,443,297,619,18.97,72.9
2017,10,6,10,30,421,603,216,32.21,30.7,483,342,751,18.97,72.9
2017,10,6,11,30,428,739,344,25.04,31.4,461,388,806,18.97,72.9
2017,10,6,12,30,450,681,256,25.56,31.6,457,388,800,18.97,72.9
2017,10,6,13,30,411,606,233,33.4,31.7,442,360,729,18.97,72.9
2017,10,6,14,30,93,93,0,44.88,31.7,376,325,591,18.97,72.9
2017,10,6,15,30,25,25,0,57.85,31.2,301,250,411,18.97,72.9
2017,10,6,16,30,16,16,0,71.48,30,175,148,203,18.97,72.9
2017,10,6,17,30,9,9,0,85.34,28.8,19,20,21,18.97,72.9
2017,10,6,18,30,0,0,0,99.65,28,0,0,0,18.97,72.9
2017,10,6,19,30,0,0,0,113.84,27.5,0,0,0,18.97,72.9
2017,10,6,20,30,0,0,0,127.96,27.2,0,0,0,18.97,72.9
2017,10,6,21,30,0,0,0,141.84,26.8,0,0,0,18.97,72.9
2017,10,6,22,30,0,0,0,154.95,26.5,0,0,0,18.97,72.9
2017,10,6,23,30,0,0,0,164.99,26.2,0,0,0,18.97,72.9
2017,10,7,0,30,0,0,0,164.16,25.8,0,0,0,18.97,72.9
2017,10,7,1,30,0,0,0,153.47,25.5,0,0,0,18.97,72.9
2017,10,7,2,30,0,0,0,140.22,25.3,0,0,0,18.97,72.9
2017,10,7,3,30,0,0,0,126.3,25.2,0,0,0,18.97,72.9
2017,10,7,4,30,0,0,0,112.17,25.1,0,0,0,18.97,72.9
2017,10,7,5,30,0,0,0,97.99,25.1,0,0,0,18.97,72.9
2017,10,7,6,30,24,24,0,83.75,25.7,130,40,54,18.97,72.9
2017,10,7,7,30,137,166,83,69.9,26.8,432,112,261,18.97,72.9
2017,10,7,8,30,248,331,149,56.36,28.6,597,150,481,18.97,72.9
2017,10,7,9,30,344,505,222,43.56,30.4,692,169,671,18.97,72.9
2017,10,7,10,30,375,698,383,32.45,31.5,741,182,807,18.97,72.9
2017,10,7,11,30,254,849,658,25.39,32.3,658,254,849,18.97,72.9
2017,10,7,12,30,446,688,269,25.94,32.6,636,267,839,18.97,72.9
2017,10,7,13,30,392,651,312,33.73,32.5,588,271,761,18.97,72.9
2017,10,7,14,30,44,44,0,45.15,32.1,480,273,612,18.97,72.9
2017,10,7,15,30,221,252,59,58.08,31.6,355,234,421,18.97,72.9
2017,10,7,16,30,16,16,0,71.69,30.6,186,149,207,18.97,72.9
2017,10,7,17,30,5,5,0,85.54,29.4,15,19,20,18.97,72.9
2017,10,7,18,30,0,0,0,99.84,28.7,0,0,0,18.97,72.9
2017,10,7,19,30,0,0,0,114.03,28.3,0,0,0,18.97,72.9
2017,10,7,20,30,0,0,0,128.16,28.1,0,0,0,18.97,72.9
2017,10,7,21,30,0,0,0,142.06,27.8,0,0,0,18.97,72.9
2017,10,7,22,30,0,0,0,155.22,27.6,0,0,0,18.97,72.9
2017,10,7,23,30,0,0,0,165.36,27.5,0,0,0,18.97,72.9
2017,10,8,0,30,0,0,0,164.45,27.3,0,0,0,18.97,72.9
2017,10,8,1,30,0,0,0,153.62,27.1,0,0,0,18.97,72.9
2017,10,8,2,30,0,0,0,140.3,26.9,0,0,0,18.97,72.9
2017,10,8,3,30,0,0,0,126.36,26.6,0,0,0,18.97,72.9
2017,10,8,4,30,0,0,0,112.22,26.5,0,0,0,18.97,72.9
2017,10,8,5,30,0,0,0,98.04,26.3,0,0,0,18.97,72.9
2017,10,8,6,30,19,19,0,83.81,26.9,52,36,42,18.97,72.9
2017,10,8,7,30,130,143,38,69.98,28.6,283,145,242,18.97,72.9
2017,10,8,8,30,205,457,457,56.47,30.3,457,205,457,18.97,72.9
2017,10,8,9,30,305,585,388,43.72,31.2,565,236,644,18.97,72.9
2017,10,8,10,30,416,613,234,32.7,31.9,623,253,777,18.97,72.9
2017,10,8,11,30,437,714,307,25.74,32.3,674,246,853,18.97,72.9
2017,10,8,12,30,437,704,298,26.33,32.4,669,247,847,18.97,72.9
2017,10,8,13,30,408,602,234,34.06,32.2,638,240,768,18.97,72.9
2017,10,8,14,30,222,229,10,45.42,31.9,565,227,624,18.97,72.9
2017,10,8,15,30,232,312,151,58.32,31.4,460,191,433,18.97,72.9
2017,10,8,16,30,12,12,0,71.9,30.3,281,130,217,18.97,72.9
2017,10,8,17,30,4,4,0,85.72,29.3,35,23,26,18.97,72.9
2017,10,8,18,30,0,0,0,100.02,28.6,0,0,0,18.97,72.9
2017,10,8,19,30,0,0,0,114.21,28.2,0,0,0,18.97,72.9
2017,10,8,20,30,0,0,0,128.35,28,0,0,0,18.97,72.9
2017,10,8,21,30,0,0,0,142.28,27.8,0,0,0,18.97,72.9
2017,10,8,22,30,0,0,0,155.49,27.7,0,0,0,18.97,72.9
2017,10,8,23,30,0,0,0,165.74,27.5,0,0,0,18.97,72.9
2017,10,9,0,30,0,0,0,164.74,27.2,0,0,0,18.97,72.9
2017,10,9,1,30,0,0,0,153.76,27,0,0,0,18.97,72.9
2017,10,9,2,30,0,0,0,140.39,26.7,0,0,0,18.97,72.9
2017,10,9,3,30,0,0,0,126.42,26.5,0,0,0,18.97,72.9
2017,10,9,4,30,0,0,0,112.27,26.4,0,0,0,18.97,72.9
2017,10,9,5,30,0,0,0,98.1,26.4,0,0,0,18.97,72.9
2017,10,9,6,30,34,34,0,83.87,26.9,61,37,43,18.97,72.9
2017,10,9,7,30,20,20,0,70.07,28.3,293,141,241,18.97,72.9
2017,10,9,8,30,244,302,105,56.58,29.8,462,201,455,18.97,72.9
2017,10,9,9,30,318,360,58,43.89,30.7,567,232,641,18.97,72.9
2017,10,9,10,30,420,568,176,32.95,31.3,632,248,779,18.97,72.9
2017,10,9,11,30,267,842,641,26.1,31.6,641,267,842,18.97,72.9
2017,10,9,12,30,437,697,291,26.71,31.6,646,262,838,18.97,72.9
2017,10,9,13,30,399,622,271,34.39,31.3,619,250,761,18.97,72.9
2017,10,9,14,30,330,476,209,45.69,30.7,516,252,612,18.97,72.9
2017,10,9,15,30,231,304,140,58.55,30.1,402,212,422,18.97,72.9
2017,10,9,16,30,11,11,0,72.11,29.4,236,136,209,18.97,72.9
2017,10,9,17,30,4,4,0,85.91,28.6,24,19,21,18.97,72.9
2017,10,9,18,30,0,0,0,100.21,28.1,0,0,0,18.97,72.9
2017,10,9,19,30,0,0,0,114.39,27.8,0,0,0,18.97,72.9
2017,10,9,20,30,0,0,0,128.54,27.6,0,0,0,18.97,72.9
2017,10,9,21,30,0,0,0,142.49,27.4,0,0,0,18.97,72.9
2017,10,9,22,30,0,0,0,155.76,27.2,0,0,0,18.97,72.9
2017,10,9,23,30,0,0,0,166.11,27.2,0,0,0,18.97,72.9
2017,10,10,0,30,0,0,0,165.02,27.1,0,0,0,18.97,72.9
2017,10,10,1,30,0,0,0,153.89,26.9,0,0,0,18.97,72.9
2017,10,10,2,30,0,0,0,140.47,26.8,0,0,0,18.97,72.9
2017,10,10,3,30,0,0,0,126.48,26.7,0,0,0,18.97,72.9
2017,10,10,4,30,0,0,0,112.32,26.6,0,0,0,18.97,72.9
2017,10,10,5,30,0,0,0,98.15,26.6,0,0,0,18.97,72.9
2017,10,10,6,30,17,17,0,83.94,27.1,51,35,40,18.97,72.9
2017,10,10,7,30,12,12,0,70.15,28.1,291,141,240,18.97,72.9
2017,10,10,8,30,26,26,0,56.7,29.1,477,194,456,18.97,72.9
