Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,11,19,21,30,0,0,0,146.31,22.6,0,0,0,19.09,73.1
2017,11,19,22,30,0,0,0,160.41,22.1,0,0,0,19.09,73.1
2017,11,19,23,30,0,0,0,174.52,22,0,0,0,19.09,73.1
2017,11,20,0,30,0,0,0,171.28,21.9,0,0,0,19.09,73.1
2017,11,20,1,30,0,0,0,157.16,21.8,0,0,0,19.09,73.1
2017,11,20,2,30,0,0,0,143.08,21.6,0,0,0,19.09,73.1
2017,11,20,3,30,0,0,0,129.08,21.5,0,0,0,19.09,73.1
2017,11,20,4,30,0,0,0,115.21,21.4,0,0,0,19.09,73.1
2017,11,20,5,30,0,0,0,101.54,21.3,0,0,0,19.09,73.1
2017,11,20,6,30,5,5,6,87.88,21.8,6,5,5,19.09,73.1
2017,11,20,7,30,14,14,0,75.2,23,134,118,153,19.09,73.1
2017,11,20,8,30,33,33,0,63.1,24.6,268,228,349,19.09,73.1
2017,11,20,9,30,50,50,0,52.31,26.6,369,296,521,19.09,73.1
2017,11,20,10,30,86,86,0,43.84,28.4,435,331,645,19.09,73.1
2017,11,20,11,30,208,214,7,39.23,29.5,351,411,683,19.09,73.1
2017,11,20,12,30,66,66,0,39.86,30.2,342,410,673,19.09,73.1
2017,11,20,13,30,336,501,235,45.5,30.5,310,380,597,19.09,73.1
2017,11,20,14,30,268,373,182,54.62,30.6,295,303,474,19.09,73.1
2017,11,20,15,30,174,215,99,65.78,30.2,191,213,292,19.09,73.1
2017,11,20,16,30,81,95,69,78.08,28.9,69,81,95,19.09,73.1
2017,11,20,17,30,0,0,0,91.18,27.5,0,0,0,19.09,73.1
2017,11,20,18,30,0,0,0,104.63,26.5,0,0,0,19.09,73.1
2017,11,20,19,30,0,0,0,118.36,25.8,0,0,0,19.09,73.1
2017,11,20,20,30,0,0,0,132.26,25.2,0,0,0,19.09,73.1
2017,11,20,21,30,0,0,0,146.27,24.6,0,0,0,19.09,73.1
2017,11,20,22,30,0,0,0,160.36,24.1,0,0,0,19.09,73.1
2017,11,20,23,30,0,0,0,174.45,23.6,0,0,0,19.09,73.1
2017,11,21,0,30,0,0,0,171.33,23.1,0,0,0,19.09,73.1
2017,11,21,1,30,0,0,0,157.23,22.6,0,0,0,19.09,73.1
2017,11,21,2,30,0,0,0,143.16,22.3,0,0,0,19.09,73.1
2017,11,21,3,30,0,0,0,129.17,21.9,0,0,0,19.09,73.1
2017,11,21,4,30,0,0,0,115.32,21.7,0,0,0,19.09,73.1
2017,11,21,5,30,0,0,0,101.65,21.4,0,0,0,19.09,73.1
2017,11,21,6,30,5,5,7,88,21.7,7,5,5,19.09,73.1
2017,11,21,7,30,113,151,148,75.35,22.9,148,113,151,19.09,73.1
2017,11,21,8,30,193,288,212,63.27,24.8,295,216,348,19.09,73.1
2017,11,21,9,30,286,377,150,52.51,27.5,399,277,520,19.09,73.1
2017,11,21,10,30,352,476,172,44.06,29.8,464,311,644,19.09,73.1
2017,11,21,11,30,225,232,9,39.46,31,464,346,704,19.09,73.1
2017,11,21,12,30,137,137,0,40.06,31.5,450,349,694,19.09,73.1
2017,11,21,13,30,329,617,412,45.65,31.7,412,329,617,19.09,73.1
2017,11,21,14,30,217,228,20,54.73,31.5,336,286,480,19.09,73.1
2017,11,21,15,30,205,302,237,65.85,31,237,205,302,19.09,73.1
2017,11,21,16,30,87,107,100,78.12,29.4,100,87,107,19.09,73.1
2017,11,21,17,30,0,0,0,91.2,27.4,0,0,0,19.09,73.1
2017,11,21,18,30,0,0,0,104.64,26.3,0,0,0,19.09,73.1
2017,11,21,19,30,0,0,0,118.34,25.7,0,0,0,19.09,73.1
2017,11,21,20,30,0,0,0,132.23,25.2,0,0,0,19.09,73.1
2017,11,21,21,30,0,0,0,146.23,24.6,0,0,0,19.09,73.1
2017,11,21,22,30,0,0,0,160.3,24.1,0,0,0,19.09,73.1
2017,11,21,23,30,0,0,0,174.36,23.6,0,0,0,19.09,73.1
2017,11,22,0,30,0,0,0,171.37,23.2,0,0,0,19.09,73.1
2017,11,22,1,30,0,0,0,157.3,22.9,0,0,0,19.09,73.1
2017,11,22,2,30,0,0,0,143.24,22.6,0,0,0,19.09,73.1
2017,11,22,3,30,0,0,0,129.27,22.4,0,0,0,19.09,73.1
2017,11,22,4,30,0,0,0,115.42,22.3,0,0,0,19.09,73.1
2017,11,22,5,30,0,0,0,101.77,22,0,0,0,19.09,73.1
2017,11,22,6,30,6,6,10,88.13,22.6,10,6,6,19.09,73.1
2017,11,22,7,30,111,160,193,75.5,24,193,111,160,19.09,73.1
2017,11,22,8,30,197,357,358,63.45,26,358,197,357,19.09,73.1
2017,11,22,9,30,206,212,10,52.71,28.5,463,249,529,19.09,73.1
2017,11,22,10,30,280,653,520,44.28,30.4,520,280,653,19.09,73.1
2017,11,22,11,30,302,717,539,39.68,31.3,539,302,717,19.09,73.1
2017,11,22,12,30,298,711,541,40.26,31.6,541,298,711,19.09,73.1
2017,11,22,13,30,270,633,522,45.8,31.6,522,270,633,19.09,73.1
2017,11,22,14,30,234,499,462,54.83,31.5,462,234,499,19.09,73.1
2017,11,22,15,30,172,323,370,65.92,31.2,370,172,323,19.09,73.1
2017,11,22,16,30,87,127,198,78.16,29.3,198,87,127,19.09,73.1
2017,11,22,17,30,0,0,0,91.22,26.9,0,0,0,19.09,73.1
2017,11,22,18,30,0,0,0,104.63,25.5,0,0,0,19.09,73.1
2017,11,22,19,30,0,0,0,118.32,24.7,0,0,0,19.09,73.1
2017,11,22,20,30,0,0,0,132.2,24,0,0,0,19.09,73.1
2017,11,22,21,30,0,0,0,146.19,23.4,0,0,0,19.09,73.1
2017,11,22,22,30,0,0,0,160.24,22.8,0,0,0,19.09,73.1
2017,11,22,23,30,0,0,0,174.26,22.2,0,0,0,19.09,73.1
2017,11,23,0,30,0,0,0,171.41,21.7,0,0,0,19.09,73.1
2017,11,23,1,30,0,0,0,157.37,21.2,0,0,0,19.09,73.1
2017,11,23,2,30,0,0,0,143.33,20.8,0,0,0,19.09,73.1
2017,11,23,3,30,0,0,0,129.36,20.5,0,0,0,19.09,73.1
2017,11,23,4,30,0,0,0,115.53,20.4,0,0,0,19.09,73.1
2017,11,23,5,30,0,0,0,101.89,20.2,0,0,0,19.09,73.1
2017,11,23,6,30,10,11,42,88.25,21.2,42,10,11,19.09,73.1
2017,11,23,7,30,89,185,387,75.65,23.2,387,89,185,19.09,73.1
2017,11,23,8,30,136,394,580,63.62,25.4,580,136,394,19.09,73.1
2017,11,23,9,30,163,576,685,52.9,28.3,685,163,576,19.09,73.1
2017,11,23,10,30,176,708,746,44.49,30.9,746,176,708,19.09,73.1
2017,11,23,11,30,158,783,814,39.9,32,814,158,783,19.09,73.1
2017,11,23,12,30,156,776,815,40.45,32.1,815,156,776,19.09,73.1
2017,11,23,13,30,147,698,792,45.95,31.8,792,147,698,19.09,73.1
2017,11,23,14,30,126,558,751,54.93,31.3,751,126,558,19.09,73.1
2017,11,23,15,30,102,366,648,65.98,30.4,648,102,366,19.09,73.1
2017,11,23,16,30,64,153,435,78.19,27.8,435,64,153,19.09,73.1
2017,11,23,17,30,0,0,0,91.23,24.9,0,0,0,19.09,73.1
2017,11,23,18,30,0,0,0,104.62,23.6,0,0,0,19.09,73.1
2017,11,23,19,30,0,0,0,118.3,22.8,0,0,0,19.09,73.1
2017,11,23,20,30,0,0,0,132.16,22,0,0,0,19.09,73.1
2017,11,23,21,30,0,0,0,146.14,21.4,0,0,0,19.09,73.1
2017,11,23,22,30,0,0,0,160.17,20.9,0,0,0,19.09,73.1
2017,11,23,23,30,0,0,0,174.15,20.3,0,0,0,19.09,73.1
2017,11,24,0,30,0,0,0,171.45,19.9,0,0,0,19.09,73.1
2017,11,24,1,30,0,0,0,157.43,19.5,0,0,0,19.09,73.1
2017,11,24,2,30,0,0,0,143.41,19.2,0,0,0,19.09,73.1
2017,11,24,3,30,0,0,0,129.46,18.9,0,0,0,19.09,73.1
2017,11,24,4,30,0,0,0,115.63,18.7,0,0,0,19.09,73.1
2017,11,24,5,30,0,0,0,102.01,18.2,0,0,0,19.09,73.1
2017,11,24,6,30,11,13,75,88.37,19.4,75,11,13,19.09,73.1
2017,11,24,7,30,73,196,504,75.81,22.1,504,73,196,19.09,73.1
2017,11,24,8,30,106,414,698,63.79,24.4,698,106,414,19.09,73.1
2017,11,24,9,30,124,603,798,53.09,27,798,124,603,19.09,73.1
2017,11,24,10,30,135,736,846,44.71,29.4,846,135,736,19.09,73.1
2017,11,24,11,30,139,804,870,40.11,30.2,870,139,804,19.09,73.1
2017,11,24,12,30,139,796,866,40.63,30.3,866,139,796,19.09,73.1
2017,11,24,13,30,136,712,831,46.08,30.1,831,136,712,19.09,73.1
2017,11,24,14,30,132,564,755,55.02,29.7,755,132,564,19.09,73.1
2017,11,24,15,30,110,368,633,66.03,28.8,633,110,368,19.09,73.1
2017,11,24,16,30,70,150,396,78.22,26.2,396,70,150,19.09,73.1
2017,11,24,17,30,0,0,0,91.23,23.5,0,0,0,19.09,73.1
2017,11,24,18,30,0,0,0,104.61,22.3,0,0,0,19.09,73.1
2017,11,24,19,30,0,0,0,118.27,21.7,0,0,0,19.09,73.1
2017,11,24,20,30,0,0,0,132.12,21.3,0,0,0,19.09,73.1
2017,11,24,21,30,0,0,0,146.08,20.9,0,0,0,19.09,73.1
2017,11,24,22,30,0,0,0,160.1,20.4,0,0,0,19.09,73.1
2017,11,24,23,30,0,0,0,174.04,19.9,0,0,0,19.09,73.1
2017,11,25,0,30,0,0,0,171.49,19.4,0,0,0,19.09,73.1
2017,11,25,1,30,0,0,0,157.5,18.9,0,0,0,19.09,73.1
2017,11,25,2,30,0,0,0,143.49,18.5,0,0,0,19.09,73.1
2017,11,25,3,30,0,0,0,129.55,18.2,0,0,0,19.09,73.1
2017,11,25,4,30,0,0,0,115.74,18,0,0,0,19.09,73.1
2017,11,25,5,30,0,0,0,102.13,17.6,0,0,0,19.09,73.1
2017,11,25,6,30,8,9,34,88.5,18.7,34,8,9,19.09,73.1
2017,11,25,7,30,90,180,371,75.96,20.9,371,90,180,19.09,73.1
2017,11,25,8,30,142,389,563,63.96,23.2,563,142,389,19.09,73.1
2017,11,25,9,30,174,573,666,53.29,26,666,174,573,19.09,73.1
2017,11,25,10,30,194,702,717,44.91,28.7,717,194,702,19.09,73.1
2017,11,25,11,30,217,764,718,40.32,30.4,718,217,764,19.09,73.1
2017,11,25,12,30,219,754,706,40.81,31.2,706,219,754,19.09,73.1
2017,11,25,13,30,210,675,671,46.21,31.5,671,210,675,19.09,73.1
2017,11,25,14,30,194,528,583,55.1,31.4,583,194,528,19.09,73.1
2017,11,25,15,30,156,341,455,66.08,30.8,455,156,341,19.09,73.1
2017,11,25,16,30,84,135,247,78.24,28.9,247,84,135,19.09,73.1
2017,11,25,17,30,0,0,0,91.23,26.3,0,0,0,19.09,73.1
2017,11,25,18,30,0,0,0,104.6,24.4,0,0,0,19.09,73.1
2017,11,25,19,30,0,0,0,118.24,23.4,0,0,0,19.09,73.1
2017,11,25,20,30,0,0,0,132.08,22.8,0,0,0,19.09,73.1
2017,11,25,21,30,0,0,0,146.02,22.2,0,0,0,19.09,73.1
2017,11,25,22,30,0,0,0,160.03,21.6,0,0,0,19.09,73.1
2017,11,25,23,30,0,0,0,173.92,21.1,0,0,0,19.09,73.1
2017,11,26,0,30,0,0,0,171.53,20.7,0,0,0,19.09,73.1
2017,11,26,1,30,0,0,0,157.58,20.3,0,0,0,19.09,73.1
2017,11,26,2,30,0,0,0,143.58,20,0,0,0,19.09,73.1
2017,11,26,3,30,0,0,0,129.65,19.7,0,0,0,19.09,73.1
2017,11,26,4,30,0,0,0,115.85,19.5,0,0,0,19.09,73.1
2017,11,26,5,30,0,0,0,102.26,19.1,0,0,0,19.09,73.1
2017,11,26,6,30,6,7,21,88.62,19.5,21,6,7,19.09,73.1
2017,11,26,7,30,96,171,313,76.11,20.9,313,96,171,19.09,73.1
2017,11,26,8,30,157,379,508,64.13,23.1,508,157,379,19.09,73.1
2017,11,26,9,30,193,560,616,53.47,26.1,616,193,560,19.09,73.1
2017,11,26,10,30,214,691,676,45.11,29,676,214,691,19.09,73.1
2017,11,26,11,30,261,742,632,40.52,30.9,632,261,742,19.09,73.1
2017,11,26,12,30,262,735,627,40.97,31.5,627,262,735,19.09,73.1
2017,11,26,13,30,248,657,592,46.33,31.6,592,248,657,19.09,73.1
2017,11,26,14,30,226,516,509,55.18,31.6,509,226,516,19.09,73.1
2017,11,26,15,30,168,329,396,66.12,31,396,168,329,19.09,73.1
2017,11,26,16,30,85,128,213,78.26,29.2,213,85,128,19.09,73.1
2017,11,26,17,30,0,0,0,91.23,27.3,0,0,0,19.09,73.1
2017,11,26,18,30,0,0,0,104.57,26.1,0,0,0,19.09,73.1
2017,11,26,19,30,0,0,0,118.21,24.9,0,0,0,19.09,73.1
2017,11,26,20,30,0,0,0,132.03,23.7,0,0,0,19.09,73.1
2017,11,26,21,30,0,0,0,145.96,22.6,0,0,0,19.09,73.1
2017,11,26,22,30,0,0,0,159.95,21.7,0,0,0,19.09,73.1
2017,11,26,23,30,0,0,0,173.79,20.9,0,0,0,19.09,73.1
2017,11,27,0,30,0,0,0,171.56,20.2,0,0,0,19.09,73.1
2017,11,27,1,30,0,0,0,157.65,19.5,0,0,0,19.09,73.1
2017,11,27,2,30,0,0,0,143.67,19,0,0,0,19.09,73.1
2017,11,27,3,30,0,0,0,129.75,18.6,0,0,0,19.09,73.1
2017,11,27,4,30,0,0,0,115.96,18.4,0,0,0,19.09,73.1
2017,11,27,5,30,0,0,0,102.38,18.1,0,0,0,19.09,73.1
2017,11,27,6,30,7,7,28,88.74,18.6,28,7,7,19.09,73.1
2017,11,27,7,30,88,176,369,76.26,20.2,369,88,176,19.09,73.1
2017,11,27,8,30,139,388,573,64.3,22.5,573,139,388,19.09,73.1
2017,11,27,9,30,168,572,682,53.66,25.4,682,168,572,19.09,73.1
2017,11,27,10,30,185,706,741,45.31,28.5,741,185,706,19.09,73.1
2017,11,27,11,30,215,764,724,40.71,30.5,724,215,764,19.09,73.1
2017,11,27,12,30,216,756,717,41.14,31.3,717,216,756,19.09,73.1
2017,11,27,13,30,207,675,679,46.45,31.6,679,207,675,19.09,73.1
2017,11,27,14,30,188,532,605,55.26,31.9,605,188,532,19.09,73.1
2017,11,27,15,30,148,343,484,66.16,31.4,484,148,343,19.09,73.1
2017,11,27,16,30,81,136,273,78.27,29.4,273,81,136,19.09,73.1
2017,11,27,17,30,0,0,0,91.22,27.2,0,0,0,19.09,73.1
2017,11,27,18,30,0,0,0,104.55,25.5,0,0,0,19.09,73.1
2017,11,27,19,30,0,0,0,118.17,24.1,0,0,0,19.09,73.1
2017,11,27,20,30,0,0,0,131.97,23,0,0,0,19.09,73.1
2017,11,27,21,30,0,0,0,145.89,22.1,0,0,0,19.09,73.1
2017,11,27,22,30,0,0,0,159.87,21.2,0,0,0,19.09,73.1
2017,11,27,23,30,0,0,0,173.66,20.4,0,0,0,19.09,73.1
2017,11,28,0,30,0,0,0,171.6,19.8,0,0,0,19.09,73.1
2017,11,28,1,30,0,0,0,157.72,19.3,0,0,0,19.09,73.1
2017,11,28,2,30,0,0,0,143.75,18.9,0,0,0,19.09,73.1
2017,11,28,3,30,0,0,0,129.85,18.5,0,0,0,19.09,73.1
2017,11,28,4,30,0,0,0,116.08,18.2,0,0,0,19.09,73.1
2017,11,28,5,30,0,0,0,102.5,17.7,0,0,0,19.09,73.1
2017,11,28,6,30,7,7,35,88.87,18.6,35,7,7,19.09,73.1
2017,11,28,7,30,81,180,422,76.41,21,422,81,180,19.09,73.1
2017,11,28,8,30,122,396,636,64.46,23.3,636,122,396,19.09,73.1
2017,11,28,9,30,146,586,745,53.84,25.6,745,146,586,19.09,73.1
2017,11,28,10,30,161,721,798,45.51,28.6,798,161,721,19.09,73.1
2017,11,28,11,30,174,786,809,40.9,30.6,809,174,786,19.09,73.1
2017,11,28,12,30,175,777,801,41.29,31.1,801,175,777,19.09,73.1
2017,11,28,13,30,169,700,772,46.56,31.1,772,169,700,19.09,73.1
2017,11,28,14,30,165,549,675,55.32,30.9,675,165,549,19.09,73.1
2017,11,28,15,30,132,357,558,66.2,30.3,558,132,357,19.09,73.1
2017,11,28,16,30,76,145,336,78.28,28.5,336,76,145,19.09,73.1
2017,11,28,17,30,0,0,0,91.21,26.4,0,0,0,19.09,73.1
2017,11,28,18,30,0,0,0,104.52,24.9,0,0,0,19.09,73.1
2017,11,28,19,30,0,0,0,118.12,23.8,0,0,0,19.09,73.1
2017,11,28,20,30,0,0,0,131.92,22.8,0,0,0,19.09,73.1
2017,11,28,21,30,0,0,0,145.82,21.7,0,0,0,19.09,73.1
2017,11,28,22,30,0,0,0,159.78,20.8,0,0,0,19.09,73.1
2017,11,28,23,30,0,0,0,173.53,20,0,0,0,19.09,73.1
2017,11,29,0,30,0,0,0,171.63,19.3,0,0,0,19.09,73.1
2017,11,29,1,30,0,0,0,157.79,18.8,0,0,0,19.09,73.1
2017,11,29,2,30,0,0,0,143.84,18.2,0,0,0,19.09,73.1
2017,11,29,3,30,0,0,0,129.95,17.7,0,0,0,19.09,73.1
2017,11,29,4,30,0,0,0,116.19,17.4,0,0,0,19.09,73.1
2017,11,29,5,30,0,0,0,102.63,16.7,0,0,0,19.09,73.1
2017,11,29,6,30,6,7,30,88.99,17.5,30,6,7,19.09,73.1
2017,11,29,7,30,81,176,413,76.56,19.6,413,81,176,19.09,73.1
2017,11,29,8,30,124,392,627,64.63,22,627,124,392,19.09,73.1
2017,11,29,9,30,147,582,741,54.02,24.8,741,147,582,19.09,73.1
2017,11,29,10,30,159,717,798,45.69,27.9,798,159,717,19.09,73.1
2017,11,29,11,30,181,777,792,41.08,29.9,792,181,777,19.09,73.1
2017,11,29,12,30,182,771,786,41.44,30.6,786,182,771,19.09,73.1
2017,11,29,13,30,175,690,751,46.67,30.9,751,175,690,19.09,73.1
2017,11,29,14,30,184,533,615,55.38,30.8,615,184,533,19.09,73.1
2017,11,29,15,30,146,342,486,66.22,30.1,486,146,342,19.09,73.1
2017,11,29,16,30,79,135,272,78.28,28,272,79,135,19.09,73.1
2017,11,29,17,30,0,0,0,91.19,25.6,0,0,0,19.09,73.1
2017,11,29,18,30,0,0,0,104.48,23.9,0,0,0,19.09,73.1
2017,11,29,19,30,0,0,0,118.07,22.7,0,0,0,19.09,73.1
2017,11,29,20,30,0,0,0,131.85,21.7,0,0,0,19.09,73.1
2017,11,29,21,30,0,0,0,145.75,20.8,0,0,0,19.09,73.1
2017,11,29,22,30,0,0,0,159.69,20,0,0,0,19.09,73.1
2017,11,29,23,30,0,0,0,173.39,19.3,0,0,0,19.09,73.1
2017,11,30,0,30,0,0,0,171.67,18.7,0,0,0,19.09,73.1
2017,11,30,1,30,0,0,0,157.87,18.2,0,0,0,19.09,73.1
2017,11,30,2,30,0,0,0,143.94,17.7,0,0,0,19.09,73.1
2017,11,30,3,30,0,0,0,130.06,17.4,0,0,0,19.09,73.1
2017,11,30,4,30,0,0,0,116.3,17.2,0,0,0,19.09,73.1
2017,11,30,5,30,0,0,0,102.75,17,0,0,0,19.09,73.1
2017,11,30,6,30,0,0,0,89.11,17.6,0,0,0,19.09,73.1
2017,11,30,7,30,83,169,373,76.7,19.4,373,83,169,19.09,73.1
2017,11,30,8,30,131,381,587,64.79,21.8,587,131,381,19.09,73.1
2017,11,30,9,30,157,568,703,54.19,24.8,703,157,568,19.09,73.1
2017,11,30,10,30,170,704,767,45.88,27.9,767,170,704,19.09,73.1
2017,11,30,11,30,201,756,738,41.26,29.8,738,201,756,19.09,73.1
2017,11,30,12,30,205,753,733,41.59,30.4,733,205,753,19.09,73.1
2017,11,30,13,30,196,674,697,46.76,30.5,697,196,674,19.09,73.1
2017,11,30,14,30,184,528,606,55.44,30.6,606,184,528,19.09,73.1
2017,11,30,15,30,146,340,480,66.24,30.1,480,146,340,19.09,73.1
2017,11,30,16,30,80,134,264,78.28,28.3,264,80,134,19.09,73.1
2017,11,30,17,30,0,0,0,91.17,26.4,0,0,0,19.09,73.1
2017,11,30,18,30,0,0,0,104.45,24.8,0,0,0,19.09,73.1
2017,11,30,19,30,0,0,0,118.02,23.3,0,0,0,19.09,73.1
2017,11,30,20,30,0,0,0,131.79,22.2,0,0,0,19.09,73.1
2017,11,30,21,30,0,0,0,145.67,21.3,0,0,0,19.09,73.1
2017,11,30,22,30,0,0,0,159.6,20.4,0,0,0,19.09,73.1
2017,11,30,23,30,0,0,0,173.26,19.7,0,0,0,19.09,73.1
2017,12,1,0,30,0,0,0,171.7,19.2,0,0,0,19.09,73.1
2017,12,1,1,30,0,0,0,157.95,18.7,0,0,0,19.09,73.1
2017,12,1,2,30,0,0,0,144.03,18.4,0,0,0,19.09,73.1
2017,12,1,3,30,0,0,0,130.16,18.1,0,0,0,19.09,73.1
2017,12,1,4,30,0,0,0,116.42,18,0,0,0,19.09,73.1
2017,12,1,5,30,0,0,0,102.88,17.4,0,0,0,19.09,73.1
2017,12,1,6,30,0,0,0,89.23,17.4,0,0,0,19.09,73.1
2017,12,1,7,30,50,50,0,76.85,18.7,373,82,167,19.09,73.1
2017,12,1,8,30,163,306,337,64.95,21.4,595,128,380,19.09,73.1
2017,12,1,9,30,248,444,337,54.37,24.7,715,151,568,19.09,73.1
2017,12,1,10,30,316,540,322,46.06,27.8,780,163,704,19.09,73.1
2017,12,1,11,30,329,632,405,41.43,29.7,783,181,768,19.09,73.1
2017,12,1,12,30,341,602,350,41.72,30.6,775,182,760,19.09,73.1
2017,12,1,13,30,177,683,739,46.85,30.7,739,177,683,19.09,73.1
2017,12,1,14,30,240,429,333,55.49,30.7,619,179,530,19.09,73.1
2017,12,1,15,30,145,341,488,66.26,29.8,488,145,341,19.09,73.1
2017,12,1,16,30,77,104,134,78.27,27.7,266,81,135,19.09,73.1
2017,12,1,17,30,0,0,0,91.14,26.1,0,0,0,19.09,73.1
2017,12,1,18,30,0,0,0,104.4,24.8,0,0,0,19.09,73.1
2017,12,1,19,30,0,0,0,117.97,23.4,0,0,0,19.09,73.1
2017,12,1,20,30,0,0,0,131.72,22.3,0,0,0,19.09,73.1
2017,12,1,21,30,0,0,0,145.59,21.4,0,0,0,19.09,73.1
2017,12,1,22,30,0,0,0,159.5,20.7,0,0,0,19.09,73.1
2017,12,1,23,30,0,0,0,173.12,20.2,0,0,0,19.09,73.1
2017,12,2,0,30,0,0,0,171.74,19.8,0,0,0,19.09,73.1
2017,12,2,1,30,0,0,0,158.03,19.3,0,0,0,19.09,73.1
2017,12,2,2,30,0,0,0,144.12,18.6,0,0,0,19.09,73.1
2017,12,2,3,30,0,0,0,130.26,18.1,0,0,0,19.09,73.1
2017,12,2,4,30,0,0,0,116.53,17.9,0,0,0,19.09,73.1
2017,12,2,5,30,0,0,0,103,18,0,0,0,19.09,73.1
2017,12,2,6,30,0,0,0,89.35,18.7,0,0,0,19.09,73.1
2017,12,2,7,30,86,99,58,77,20.4,257,93,151,19.09,73.1
2017,12,2,8,30,181,245,151,65.11,23,443,164,350,19.09,73.1
2017,12,2,9,30,238,456,376,54.54,25.6,559,205,529,19.09,73.1
2017,12,2,10,30,277,589,451,46.23,27.7,631,225,662,19.09,73.1
2017,12,2,11,30,293,651,480,41.59,29.1,667,231,730,19.09,73.1
2017,12,2,12,30,232,724,661,41.85,29.9,661,232,724,19.09,73.1
2017,12,2,13,30,224,647,620,46.94,30.4,620,224,647,19.09,73.1
2017,12,2,14,30,194,513,564,55.53,30.5,564,194,513,19.09,73.1
2017,12,2,15,30,157,331,432,66.27,30.1,432,157,331,19.09,73.1
2017,12,2,16,30,85,130,220,78.25,28.4,220,85,130,19.09,73.1
2017,12,2,17,30,0,0,0,91.11,26.5,0,0,0,19.09,73.1
2017,12,2,18,30,0,0,0,104.36,25.2,0,0,0,19.09,73.1
2017,12,2,19,30,0,0,0,117.91,24.1,0,0,0,19.09,73.1
2017,12,2,20,30,0,0,0,131.65,23.3,0,0,0,19.09,73.1
2017,12,2,21,30,0,0,0,145.51,22.7,0,0,0,19.09,73.1
2017,12,2,22,30,0,0,0,159.4,22.1,0,0,0,19.09,73.1
2017,12,2,23,30,0,0,0,172.98,21.6,0,0,0,19.09,73.1
2017,12,3,0,30,0,0,0,171.77,21.3,0,0,0,19.09,73.1
2017,12,3,1,30,0,0,0,158.11,20.9,0,0,0,19.09,73.1
2017,12,3,2,30,0,0,0,144.22,20.6,0,0,0,19.09,73.1
2017,12,3,3,30,0,0,0,130.37,20.2,0,0,0,19.09,73.1
2017,12,3,4,30,0,0,0,116.65,20,0,0,0,19.09,73.1
2017,12,3,5,30,0,0,0,103.13,19.4,0,0,0,19.09,73.1
2017,12,3,6,30,0,0,0,89.46,19.6,0,0,0,19.09,73.1
2017,12,3,7,30,67,67,0,77.14,20.9,252,91,147,19.09,73.1
2017,12,3,8,30,172,279,257,65.27,23.4,456,154,345,19.09,73.1
2017,12,3,9,30,240,449,363,54.7,26.2,581,189,525,19.09,73.1
2017,12,3,10,30,308,547,346,46.4,28.3,646,208,654,19.09,73.1
2017,12,3,11,30,356,571,288,41.75,29.6,606,251,703,19.09,73.1
2017,12,3,12,30,355,568,286,41.97,30.3,595,254,696,19.09,73.1
2017,12,3,13,30,319,508,277,47.01,30.5,557,242,622,19.09,73.1
2017,12,3,14,30,237,432,345,55.57,30.5,502,209,493,19.09,73.1
2017,12,3,15,30,165,263,243,66.28,30,365,165,312,19.09,73.1
2017,12,3,16,30,77,94,81,78.24,28.8,170,83,118,19.09,73.1
2017,12,3,17,30,0,0,0,91.07,27.6,0,0,0,19.09,73.1
2017,12,3,18,30,0,0,0,104.31,26.3,0,0,0,19.09,73.1
2017,12,3,19,30,0,0,0,117.84,25.1,0,0,0,19.09,73.1
2017,12,3,20,30,0,0,0,131.58,24.2,0,0,0,19.09,73.1
2017,12,3,21,30,0,0,0,145.42,23.5,0,0,0,19.09,73.1
2017,12,3,22,30,0,0,0,159.3,22.9,0,0,0,19.09,73.1
2017,12,3,23,30,0,0,0,172.84,22.4,0,0,0,19.09,73.1
2017,12,4,0,30,0,0,0,171.81,22.1,0,0,0,19.09,73.1
2017,12,4,1,30,0,0,0,158.19,21.8,0,0,0,19.09,73.1
2017,12,4,2,30,0,0,0,144.31,21.6,0,0,0,19.09,73.1
2017,12,4,3,30,0,0,0,130.48,21.3,0,0,0,19.09,73.1
2017,12,4,4,30,0,0,0,116.76,21.1,0,0,0,19.09,73.1
2017,12,4,5,30,0,0,0,103.25,20.5,0,0,0,19.09,73.1
2017,12,4,6,30,0,0,0,89.58,20.4,0,0,0,19.09,73.1
2017,12,4,7,30,85,108,107,77.29,21,117,92,117,19.09,73.1
2017,12,4,8,30,173,200,64,65.42,22.3,282,192,310,19.09,73.1
2017,12,4,9,30,267,366,171,54.86,24,405,249,482,19.09,73.1
2017,12,4,10,30,318,525,301,46.56,25.4,477,284,612,19.09,73.1
2017,12,4,11,30,370,490,161,41.89,26.4,517,293,678,19.09,73.1
2017,12,4,12,30,297,673,507,42.09,27,507,297,673,19.09,73.1
2017,12,4,13,30,311,526,316,47.08,27.2,466,284,602,19.09,73.1
2017,12,4,14,30,261,364,183,55.6,26.9,398,249,473,19.09,73.1
2017,12,4,15,30,164,268,260,66.28,26.1,297,184,303,19.09,73.1
2017,12,4,16,30,10,10,0,78.21,24.8,146,87,117,19.09,73.1
2017,12,4,17,30,0,0,0,91.03,23.7,0,0,0,19.09,73.1
2017,12,4,18,30,0,0,0,104.25,23,0,0,0,19.09,73.1
