Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,10,16,7,30,108,266,472,70.46,24.3,472,108,266,19.17,73.22
2018,10,16,8,30,146,491,638,57.24,26.6,638,146,491,19.17,73.22
2018,10,16,9,30,169,682,724,44.95,29.4,724,169,682,19.17,73.22
2018,10,16,10,30,185,815,767,34.66,31.8,767,185,815,19.17,73.22
2018,10,16,11,30,219,869,740,28.6,33.1,740,219,869,19.17,73.22
2018,10,16,12,30,222,856,729,29.52,33.7,729,222,856,19.17,73.22
2018,10,16,13,30,217,771,692,36.91,33.7,692,217,771,19.17,73.22
2018,10,16,14,30,216,612,589,47.85,33.4,589,216,612,19.17,73.22
2018,10,16,15,30,185,414,464,60.43,32.8,464,185,414,19.17,73.22
2018,10,16,16,30,118,192,266,73.79,31,266,118,192,19.17,73.22
2018,10,16,17,30,6,6,0,87.41,28.6,16,11,12,19.17,73.22
2018,10,16,18,30,0,0,0,101.69,27.4,0,0,0,19.17,73.22
2018,10,16,19,30,0,0,0,115.84,27.1,0,0,0,19.17,73.22
2018,10,16,20,30,0,0,0,130,26.8,0,0,0,19.17,73.22
2018,10,16,21,30,0,0,0,144.04,26.5,0,0,0,19.17,73.22
2018,10,16,22,30,0,0,0,157.59,25.9,0,0,0,19.17,73.22
2018,10,16,23,30,0,0,0,168.51,25.1,0,0,0,19.17,73.22
2018,10,17,0,30,0,0,0,166.45,24.5,0,0,0,19.17,73.22
2018,10,17,1,30,0,0,0,154.38,24.1,0,0,0,19.17,73.22
2018,10,17,2,30,0,0,0,140.64,23.8,0,0,0,19.17,73.22
2018,10,17,3,30,0,0,0,126.56,23.6,0,0,0,19.17,73.22
2018,10,17,4,30,0,0,0,112.4,23.5,0,0,0,19.17,73.22
2018,10,17,5,30,0,0,0,98.28,23.3,0,0,0,19.17,73.22
2018,10,17,6,30,11,11,0,84.17,23.9,57,35,41,19.17,73.22
2018,10,17,7,30,57,57,0,70.56,25.5,306,141,243,19.17,73.22
2018,10,17,8,30,199,463,489,57.37,27.8,489,199,463,19.17,73.22
2018,10,17,9,30,228,652,602,45.14,30.5,602,228,652,19.17,73.22
2018,10,17,10,30,242,789,666,34.92,31.7,666,242,789,19.17,73.22
2018,10,17,11,30,420,701,321,28.95,32.3,611,300,835,19.17,73.22
2018,10,17,12,30,432,653,255,29.89,32.7,607,299,825,19.17,73.22
2018,10,17,13,30,358,649,365,37.22,32.4,579,283,744,19.17,73.22
2018,10,17,14,30,302,492,285,48.11,32.1,441,288,582,19.17,73.22
2018,10,17,15,30,212,313,206,60.65,31.3,333,226,389,19.17,73.22
2018,10,17,16,30,10,10,0,73.98,29.6,174,126,174,19.17,73.22
2018,10,17,17,30,3,3,0,87.57,27.4,8,7,7,19.17,73.22
2018,10,17,18,30,0,0,0,101.85,26.2,0,0,0,19.17,73.22
2018,10,17,19,30,0,0,0,115.99,25.6,0,0,0,19.17,73.22
2018,10,17,20,30,0,0,0,130.16,25.2,0,0,0,19.17,73.22
2018,10,17,21,30,0,0,0,144.22,25.1,0,0,0,19.17,73.22
2018,10,17,22,30,0,0,0,157.81,25,0,0,0,19.17,73.22
2018,10,17,23,30,0,0,0,168.85,24.9,0,0,0,19.17,73.22
2018,10,18,0,30,0,0,0,166.69,24.7,0,0,0,19.17,73.22
2018,10,18,1,30,0,0,0,154.49,24.5,0,0,0,19.17,73.22
2018,10,18,2,30,0,0,0,140.72,24.2,0,0,0,19.17,73.22
2018,10,18,3,30,0,0,0,126.62,23.8,0,0,0,19.17,73.22
2018,10,18,4,30,0,0,0,112.46,23.6,0,0,0,19.17,73.22
2018,10,18,5,30,0,0,0,98.35,23.3,0,0,0,19.17,73.22
2018,10,18,6,30,5,5,0,84.25,23.8,28,27,30,19.17,73.22
2018,10,18,7,30,12,12,0,70.66,25,195,160,224,19.17,73.22
2018,10,18,8,30,26,26,0,57.51,26.5,347,251,437,19.17,73.22
2018,10,18,9,30,44,44,0,45.34,27.9,460,298,621,19.17,73.22
2018,10,18,10,30,61,61,0,35.19,28.9,523,324,751,19.17,73.22
2018,10,18,11,30,70,70,0,29.3,29.6,540,342,812,19.17,73.22
2018,10,18,12,30,69,69,0,30.25,29.9,534,341,803,19.17,73.22
2018,10,18,13,30,57,57,0,37.54,30.1,502,323,722,19.17,73.22
2018,10,18,14,30,39,39,0,48.36,30,441,285,578,19.17,73.22
2018,10,18,15,30,22,22,0,60.86,29.8,336,224,387,19.17,73.22
2018,10,18,16,30,106,127,78,74.17,28.7,175,126,173,19.17,73.22
2018,10,18,17,30,7,7,7,87.73,27.1,7,7,7,19.17,73.22
2018,10,18,18,30,0,0,0,102.01,26.1,0,0,0,19.17,73.22
2018,10,18,19,30,0,0,0,116.14,25.7,0,0,0,19.17,73.22
2018,10,18,20,30,0,0,0,130.31,25.7,0,0,0,19.17,73.22
2018,10,18,21,30,0,0,0,144.39,25.9,0,0,0,19.17,73.22
2018,10,18,22,30,0,0,0,158.02,25.9,0,0,0,19.17,73.22
2018,10,18,23,30,0,0,0,169.19,25.4,0,0,0,19.17,73.22
2018,10,19,0,30,0,0,0,166.92,24.8,0,0,0,19.17,73.22
2018,10,19,1,30,0,0,0,154.6,24.4,0,0,0,19.17,73.22
2018,10,19,2,30,0,0,0,140.79,24.1,0,0,0,19.17,73.22
2018,10,19,3,30,0,0,0,126.68,23.8,0,0,0,19.17,73.22
2018,10,19,4,30,0,0,0,112.52,23.6,0,0,0,19.17,73.22
2018,10,19,5,30,0,0,0,98.42,23.1,0,0,0,19.17,73.22
2018,10,19,6,30,31,31,0,84.33,23.9,38,30,34,19.17,73.22
2018,10,19,7,30,133,168,106,70.77,26.1,236,153,230,19.17,73.22
2018,10,19,8,30,230,443,398,57.66,28.8,398,230,443,19.17,73.22
2018,10,19,9,30,275,626,501,45.53,30.9,501,275,626,19.17,73.22
2018,10,19,10,30,302,756,558,35.46,31.8,558,302,756,19.17,73.22
2018,10,19,11,30,322,816,568,29.64,32.3,568,322,816,19.17,73.22
2018,10,19,12,30,319,807,567,30.61,32.6,567,319,807,19.17,73.22
2018,10,19,13,30,301,726,539,37.84,32.7,539,301,726,19.17,73.22
2018,10,19,14,30,294,572,421,48.62,32.4,421,294,572,19.17,73.22
2018,10,19,15,30,211,267,117,61.08,32.2,317,228,381,19.17,73.22
2018,10,19,16,30,9,9,0,74.36,31,162,125,169,19.17,73.22
2018,10,19,17,30,3,3,0,87.89,28.8,6,6,6,19.17,73.22
2018,10,19,18,30,0,0,0,102.16,27.1,0,0,0,19.17,73.22
2018,10,19,19,30,0,0,0,116.29,26.2,0,0,0,19.17,73.22
2018,10,19,20,30,0,0,0,130.46,25.7,0,0,0,19.17,73.22
2018,10,19,21,30,0,0,0,144.55,25.4,0,0,0,19.17,73.22
2018,10,19,22,30,0,0,0,158.23,25.2,0,0,0,19.17,73.22
2018,10,19,23,30,0,0,0,169.53,24.8,0,0,0,19.17,73.22
2018,10,20,0,30,0,0,0,167.15,24.4,0,0,0,19.17,73.22
2018,10,20,1,30,0,0,0,154.7,23.9,0,0,0,19.17,73.22
2018,10,20,2,30,0,0,0,140.85,23.4,0,0,0,19.17,73.22
2018,10,20,3,30,0,0,0,126.74,23,0,0,0,19.17,73.22
2018,10,20,4,30,0,0,0,112.58,22.8,0,0,0,19.17,73.22
2018,10,20,5,30,0,0,0,98.48,22.5,0,0,0,19.17,73.22
2018,10,20,6,30,33,39,55,84.41,23.6,55,33,39,19.17,73.22
2018,10,20,7,30,141,239,299,70.88,25.7,299,141,239,19.17,73.22
2018,10,20,8,30,203,455,472,57.8,28,472,203,455,19.17,73.22
2018,10,20,9,30,331,485,220,45.73,30.7,576,239,641,19.17,73.22
2018,10,20,10,30,258,773,635,35.73,32.4,635,258,773,19.17,73.22
2018,10,20,11,30,320,818,575,29.99,33.2,575,320,818,19.17,73.22
2018,10,20,12,30,317,808,573,30.97,33.7,573,317,808,19.17,73.22
2018,10,20,13,30,307,728,536,38.15,33.7,536,307,728,19.17,73.22
2018,10,20,14,30,278,580,459,48.87,33.5,459,278,580,19.17,73.22
2018,10,20,15,30,221,386,343,61.29,33.1,343,221,386,19.17,73.22
2018,10,20,16,30,124,170,172,74.54,31.5,172,124,170,19.17,73.22
2018,10,20,17,30,6,6,5,88.04,28.7,5,6,6,19.17,73.22
2018,10,20,18,30,0,0,0,102.31,26.9,0,0,0,19.17,73.22
2018,10,20,19,30,0,0,0,116.44,26.2,0,0,0,19.17,73.22
2018,10,20,20,30,0,0,0,130.6,25.7,0,0,0,19.17,73.22
2018,10,20,21,30,0,0,0,144.7,25.3,0,0,0,19.17,73.22
2018,10,20,22,30,0,0,0,158.42,24.9,0,0,0,19.17,73.22
2018,10,20,23,30,0,0,0,169.86,24.4,0,0,0,19.17,73.22
2018,10,21,0,30,0,0,0,167.38,23.8,0,0,0,19.17,73.22
2018,10,21,1,30,0,0,0,154.8,23.3,0,0,0,19.17,73.22
2018,10,21,2,30,0,0,0,140.92,22.9,0,0,0,19.17,73.22
2018,10,21,3,30,0,0,0,126.8,22.5,0,0,0,19.17,73.22
2018,10,21,4,30,0,0,0,112.64,22.3,0,0,0,19.17,73.22
2018,10,21,5,30,0,0,0,98.56,22,0,0,0,19.17,73.22
2018,10,21,6,30,31,36,48,84.5,23.1,48,31,36,19.17,73.22
2018,10,21,7,30,139,234,291,70.99,25.3,291,139,234,19.17,73.22
2018,10,21,8,30,200,452,475,57.95,27.8,475,200,452,19.17,73.22
2018,10,21,9,30,231,640,588,45.93,30.4,588,231,640,19.17,73.22
2018,10,21,10,30,247,772,650,36.01,32.1,650,247,772,19.17,73.22
2018,10,21,11,30,311,820,590,30.33,32.8,590,311,820,19.17,73.22
2018,10,21,12,30,309,809,585,31.32,33.1,585,309,809,19.17,73.22
2018,10,21,13,30,293,726,552,38.45,33,552,293,726,19.17,73.22
2018,10,21,14,30,291,567,421,49.12,32.8,421,291,567,19.17,73.22
2018,10,21,15,30,208,265,119,61.5,32.5,311,226,374,19.17,73.22
2018,10,21,16,30,95,99,16,74.72,30.8,152,121,161,19.17,73.22
2018,10,21,17,30,4,5,4,88.19,28.2,4,4,5,19.17,73.22
2018,10,21,18,30,0,0,0,102.46,26.6,0,0,0,19.17,73.22
2018,10,21,19,30,0,0,0,116.57,25.9,0,0,0,19.17,73.22
2018,10,21,20,30,0,0,0,130.74,25.5,0,0,0,19.17,73.22
2018,10,21,21,30,0,0,0,144.85,25.2,0,0,0,19.17,73.22
2018,10,21,22,30,0,0,0,158.62,25,0,0,0,19.17,73.22
2018,10,21,23,30,0,0,0,170.19,24.6,0,0,0,19.17,73.22
2018,10,22,0,30,0,0,0,167.59,24.2,0,0,0,19.17,73.22
2018,10,22,1,30,0,0,0,154.9,23.7,0,0,0,19.17,73.22
2018,10,22,2,30,0,0,0,140.99,23.2,0,0,0,19.17,73.22
2018,10,22,3,30,0,0,0,126.85,22.9,0,0,0,19.17,73.22
2018,10,22,4,30,0,0,0,112.7,22.7,0,0,0,19.17,73.22
2018,10,22,5,30,0,0,0,98.63,22.3,0,0,0,19.17,73.22
2018,10,22,6,30,31,36,51,84.58,23.5,51,31,36,19.17,73.22
2018,10,22,7,30,138,235,298,71.1,25.5,298,138,235,19.17,73.22
2018,10,22,8,30,198,453,482,58.09,27.7,482,198,453,19.17,73.22
2018,10,22,9,30,229,641,595,46.13,30.2,595,229,641,19.17,73.22
2018,10,22,10,30,244,775,659,36.28,32.3,659,244,775,19.17,73.22
2018,10,22,11,30,281,828,636,30.68,33.5,636,281,828,19.17,73.22
2018,10,22,12,30,277,819,637,31.67,34.1,637,277,819,19.17,73.22
2018,10,22,13,30,262,736,608,38.75,34.2,608,262,736,19.17,73.22
2018,10,22,14,30,302,451,228,49.36,34.1,512,247,581,19.17,73.22
2018,10,22,15,30,197,385,396,61.7,33.5,396,197,385,19.17,73.22
2018,10,22,16,30,113,170,216,74.89,31.2,216,113,170,19.17,73.22
2018,10,22,17,30,5,6,8,88.33,28.1,8,5,6,19.17,73.22
2018,10,22,18,30,0,0,0,102.6,26.3,0,0,0,19.17,73.22
2018,10,22,19,30,0,0,0,116.71,25.5,0,0,0,19.17,73.22
2018,10,22,20,30,0,0,0,130.88,25.1,0,0,0,19.17,73.22
2018,10,22,21,30,0,0,0,145,24.8,0,0,0,19.17,73.22
2018,10,22,22,30,0,0,0,158.8,24.4,0,0,0,19.17,73.22
2018,10,22,23,30,0,0,0,170.51,23.7,0,0,0,19.17,73.22
2018,10,23,0,30,0,0,0,167.8,23.1,0,0,0,19.17,73.22
2018,10,23,1,30,0,0,0,155,22.4,0,0,0,19.17,73.22
2018,10,23,2,30,0,0,0,141.06,21.7,0,0,0,19.17,73.22
2018,10,23,3,30,0,0,0,126.91,21,0,0,0,19.17,73.22
2018,10,23,4,30,0,0,0,112.76,20.7,0,0,0,19.17,73.22
2018,10,23,5,30,0,0,0,98.7,20.1,0,0,0,19.17,73.22
2018,10,23,6,30,35,46,111,84.67,21.5,111,35,46,19.17,73.22
2018,10,23,7,30,113,256,444,71.21,24.2,444,113,256,19.17,73.22
2018,10,23,8,30,152,482,627,58.24,26.6,627,152,482,19.17,73.22
2018,10,23,9,30,173,676,729,46.33,29.3,729,173,676,19.17,73.22
2018,10,23,10,30,181,809,782,36.55,32,782,181,809,19.17,73.22
2018,10,23,11,30,194,871,791,31.02,33.7,791,194,871,19.17,73.22
2018,10,23,12,30,190,862,793,32.01,34.3,793,190,862,19.17,73.22
2018,10,23,13,30,179,777,771,39.05,34.7,771,179,777,19.17,73.22
2018,10,23,14,30,169,621,698,49.61,34.5,698,169,621,19.17,73.22
2018,10,23,15,30,138,419,596,61.9,33.6,596,138,419,19.17,73.22
2018,10,23,16,30,90,193,398,75.07,31.1,398,90,193,19.17,73.22
2018,10,23,17,30,9,10,26,88.47,27.6,26,9,10,19.17,73.22
2018,10,23,18,30,0,0,0,102.74,25.5,0,0,0,19.17,73.22
2018,10,23,19,30,0,0,0,116.84,24.6,0,0,0,19.17,73.22
2018,10,23,20,30,0,0,0,131,24,0,0,0,19.17,73.22
2018,10,23,21,30,0,0,0,145.13,23.6,0,0,0,19.17,73.22
2018,10,23,22,30,0,0,0,158.97,22.9,0,0,0,19.17,73.22
2018,10,23,23,30,0,0,0,170.82,22.2,0,0,0,19.17,73.22
2018,10,24,0,30,0,0,0,168.01,21.4,0,0,0,19.17,73.22
2018,10,24,1,30,0,0,0,155.09,20.7,0,0,0,19.17,73.22
2018,10,24,2,30,0,0,0,141.12,20,0,0,0,19.17,73.22
2018,10,24,3,30,0,0,0,126.97,19.4,0,0,0,19.17,73.22
2018,10,24,4,30,0,0,0,112.83,19.2,0,0,0,19.17,73.22
2018,10,24,5,30,0,0,0,98.78,18.8,0,0,0,19.17,73.22
2018,10,24,6,30,35,50,168,84.76,20.4,168,35,50,19.17,73.22
2018,10,24,7,30,95,267,538,71.33,23.3,538,95,267,19.17,73.22
2018,10,24,8,30,126,497,707,58.4,26,707,126,497,19.17,73.22
2018,10,24,9,30,146,689,789,46.53,28.9,789,146,689,19.17,73.22
2018,10,24,10,30,159,823,829,36.82,31.8,829,159,823,19.17,73.22
2018,10,24,11,30,164,886,845,31.35,33.7,845,164,886,19.17,73.22
2018,10,24,12,30,165,874,839,32.36,34.5,839,165,874,19.17,73.22
2018,10,24,13,30,160,786,810,39.34,35.1,810,160,786,19.17,73.22
2018,10,24,14,30,151,628,739,49.85,35.2,739,151,628,19.17,73.22
2018,10,24,15,30,126,424,636,62.1,34.3,636,126,424,19.17,73.22
2018,10,24,16,30,85,194,430,75.23,31.4,430,85,194,19.17,73.22
2018,10,24,17,30,9,10,27,88.61,27.8,27,9,10,19.17,73.22
2018,10,24,18,30,0,0,0,102.87,25.8,0,0,0,19.17,73.22
2018,10,24,19,30,0,0,0,116.96,24.9,0,0,0,19.17,73.22
2018,10,24,20,30,0,0,0,131.13,24.5,0,0,0,19.17,73.22
2018,10,24,21,30,0,0,0,145.27,24,0,0,0,19.17,73.22
2018,10,24,22,30,0,0,0,159.14,23.2,0,0,0,19.17,73.22
2018,10,24,23,30,0,0,0,171.13,22.4,0,0,0,19.17,73.22
2018,10,25,0,30,0,0,0,168.2,21.9,0,0,0,19.17,73.22
2018,10,25,1,30,0,0,0,155.18,21.6,0,0,0,19.17,73.22
2018,10,25,2,30,0,0,0,141.19,21.3,0,0,0,19.17,73.22
2018,10,25,3,30,0,0,0,127.04,21.2,0,0,0,19.17,73.22
2018,10,25,4,30,0,0,0,112.89,21.1,0,0,0,19.17,73.22
2018,10,25,5,30,0,0,0,98.85,21.4,0,0,0,19.17,73.22
2018,10,25,6,30,33,39,77,84.85,22.8,77,33,39,19.17,73.22
2018,10,25,7,30,131,239,340,71.45,25,340,131,239,19.17,73.22
2018,10,25,8,30,195,450,489,58.55,27.3,489,195,450,19.17,73.22
2018,10,25,9,30,243,630,565,46.74,29.3,565,243,630,19.17,73.22
2018,10,25,10,30,277,754,599,37.1,30.7,599,277,754,19.17,73.22
2018,10,25,11,30,324,804,564,31.69,31.6,564,324,804,19.17,73.22
2018,10,25,12,30,324,792,555,32.7,32,555,324,792,19.17,73.22
2018,10,25,13,30,307,709,522,39.63,32.1,522,307,709,19.17,73.22
2018,10,25,14,30,288,557,419,50.08,31.9,419,288,557,19.17,73.22
2018,10,25,15,30,218,368,321,62.3,31.4,321,218,368,19.17,73.22
2018,10,25,16,30,115,158,171,75.4,29.9,171,115,158,19.17,73.22
2018,10,25,17,30,4,4,5,88.74,28.1,5,4,4,19.17,73.22
2018,10,25,18,30,0,0,0,103,27.3,0,0,0,19.17,73.22
2018,10,25,19,30,0,0,0,117.09,26.7,0,0,0,19.17,73.22
2018,10,25,20,30,0,0,0,131.25,25.9,0,0,0,19.17,73.22
2018,10,25,21,30,0,0,0,145.39,25.1,0,0,0,19.17,73.22
2018,10,25,22,30,0,0,0,159.3,24.4,0,0,0,19.17,73.22
2018,10,25,23,30,0,0,0,171.42,23.8,0,0,0,19.17,73.22
2018,10,26,0,30,0,0,0,168.39,23.4,0,0,0,19.17,73.22
2018,10,26,1,30,0,0,0,155.27,23.1,0,0,0,19.17,73.22
2018,10,26,2,30,0,0,0,141.25,22.9,0,0,0,19.17,73.22
2018,10,26,3,30,0,0,0,127.1,22.7,0,0,0,19.17,73.22
2018,10,26,4,30,0,0,0,112.96,22.6,0,0,0,19.17,73.22
2018,10,26,5,30,0,0,0,98.93,22.3,0,0,0,19.17,73.22
2018,10,26,6,30,26,29,33,84.95,23.1,33,26,29,19.17,73.22
2018,10,26,7,30,150,222,227,71.57,24.6,227,150,222,19.17,73.22
2018,10,26,8,30,233,434,388,58.71,26.5,388,233,434,19.17,73.22
2018,10,26,9,30,324,467,210,46.94,28.7,493,281,617,19.17,73.22
2018,10,26,10,30,394,558,205,37.37,30.8,552,308,746,19.17,73.22
2018,10,26,11,30,300,815,607,32.02,32.1,607,300,815,19.17,73.22
2018,10,26,12,30,289,802,613,33.03,32.7,613,289,802,19.17,73.22
2018,10,26,13,30,266,723,596,39.92,33,596,266,723,19.17,73.22
2018,10,26,14,30,254,569,494,50.32,33.4,494,254,569,19.17,73.22
2018,10,26,15,30,199,375,382,62.49,33.3,382,199,375,19.17,73.22
2018,10,26,16,30,111,161,202,75.56,31.6,202,111,161,19.17,73.22
2018,10,26,17,30,4,4,5,88.87,28.8,5,4,4,19.17,73.22
2018,10,26,18,30,0,0,0,103.13,26.8,0,0,0,19.17,73.22
2018,10,26,19,30,0,0,0,117.2,25.6,0,0,0,19.17,73.22
2018,10,26,20,30,0,0,0,131.36,25,0,0,0,19.17,73.22
2018,10,26,21,30,0,0,0,145.51,24.3,0,0,0,19.17,73.22
2018,10,26,22,30,0,0,0,159.45,23.6,0,0,0,19.17,73.22
2018,10,26,23,30,0,0,0,171.71,22.9,0,0,0,19.17,73.22
2018,10,27,0,30,0,0,0,168.58,22.2,0,0,0,19.17,73.22
2018,10,27,1,30,0,0,0,155.36,21.6,0,0,0,19.17,73.22
2018,10,27,2,30,0,0,0,141.32,21,0,0,0,19.17,73.22
2018,10,27,3,30,0,0,0,127.16,20.6,0,0,0,19.17,73.22
2018,10,27,4,30,0,0,0,113.03,20.4,0,0,0,19.17,73.22
2018,10,27,5,30,0,0,0,99.01,20.1,0,0,0,19.17,73.22
2018,10,27,6,30,24,24,0,85.04,21.1,98,32,40,19.17,73.22
2018,10,27,7,30,115,246,417,71.69,23.2,417,115,246,19.17,73.22
2018,10,27,8,30,159,468,598,58.87,25.9,598,159,468,19.17,73.22
2018,10,27,9,30,183,658,699,47.15,29,699,183,658,19.17,73.22
2018,10,27,10,30,194,791,754,37.64,31.7,754,194,791,19.17,73.22
2018,10,27,11,30,222,846,739,32.35,33.2,739,222,846,19.17,73.22
2018,10,27,12,30,217,836,741,33.36,33.9,741,217,836,19.17,73.22
2018,10,27,13,30,203,752,718,40.2,34.1,718,203,752,19.17,73.22
2018,10,27,14,30,199,593,620,50.55,34.2,620,199,593,19.17,73.22
2018,10,27,15,30,163,392,499,62.68,33.5,499,163,392,19.17,73.22
2018,10,27,16,30,99,171,292,75.72,30.7,292,99,171,19.17,73.22
2018,10,27,17,30,4,5,7,88.99,27.3,7,4,5,19.17,73.22
2018,10,27,18,30,0,0,0,103.25,25.4,0,0,0,19.17,73.22
2018,10,27,19,30,0,0,0,117.31,24.5,0,0,0,19.17,73.22
2018,10,27,20,30,0,0,0,131.47,23.8,0,0,0,19.17,73.22
2018,10,27,21,30,0,0,0,145.62,23.3,0,0,0,19.17,73.22
2018,10,27,22,30,0,0,0,159.59,22.8,0,0,0,19.17,73.22
2018,10,27,23,30,0,0,0,172,22.2,0,0,0,19.17,73.22
2018,10,28,0,30,0,0,0,168.76,21.6,0,0,0,19.17,73.22
2018,10,28,1,30,0,0,0,155.44,21,0,0,0,19.17,73.22
2018,10,28,2,30,0,0,0,141.38,20.4,0,0,0,19.17,73.22
2018,10,28,3,30,0,0,0,127.22,20,0,0,0,19.17,73.22
2018,10,28,4,30,0,0,0,113.1,19.9,0,0,0,19.17,73.22
2018,10,28,5,30,0,0,0,99.09,19.7,0,0,0,19.17,73.22
2018,10,28,6,30,31,40,99,85.14,21,99,31,40,19.17,73.22
2018,10,28,7,30,109,247,443,71.82,23.6,443,109,247,19.17,73.22
2018,10,28,8,30,144,474,642,59.03,26.2,642,144,474,19.17,73.22
2018,10,28,9,30,157,670,757,47.36,29.2,757,157,670,19.17,73.22
2018,10,28,10,30,161,809,822,37.92,32.1,822,161,809,19.17,73.22
2018,10,28,11,30,170,872,834,32.68,33.9,834,170,872,19.17,73.22
2018,10,28,12,30,167,864,837,33.69,34.4,837,167,864,19.17,73.22
2018,10,28,13,30,161,776,809,40.48,34.2,809,161,776,19.17,73.22
2018,10,28,14,30,156,615,725,50.77,33.7,725,156,615,19.17,73.22
2018,10,28,15,30,132,409,609,62.86,33,609,132,409,19.17,73.22
2018,10,28,16,30,87,181,388,75.88,30.5,388,87,181,19.17,73.22
2018,10,28,17,30,0,0,0,89.11,27.4,0,0,0,19.17,73.22
2018,10,28,18,30,0,0,0,103.37,25.6,0,0,0,19.17,73.22
2018,10,28,19,30,0,0,0,117.42,24.4,0,0,0,19.17,73.22
2018,10,28,20,30,0,0,0,131.57,23.3,0,0,0,19.17,73.22
2018,10,28,21,30,0,0,0,145.73,22.3,0,0,0,19.17,73.22
2018,10,28,22,30,0,0,0,159.72,21.4,0,0,0,19.17,73.22
2018,10,28,23,30,0,0,0,172.27,20.7,0,0,0,19.17,73.22
2018,10,29,0,30,0,0,0,168.93,20.2,0,0,0,19.17,73.22
2018,10,29,1,30,0,0,0,155.52,19.8,0,0,0,19.17,73.22
2018,10,29,2,30,0,0,0,141.45,19.6,0,0,0,19.17,73.22
2018,10,29,3,30,0,0,0,127.28,19.3,0,0,0,19.17,73.22
2018,10,29,4,30,0,0,0,113.17,19.2,0,0,0,19.17,73.22
2018,10,29,5,30,0,0,0,99.18,19,0,0,0,19.17,73.22
2018,10,29,6,30,31,46,176,85.24,20.4,176,31,46,19.17,73.22
2018,10,29,7,30,86,264,573,71.94,23.1,573,86,264,19.17,73.22
2018,10,29,8,30,113,495,746,59.19,26,746,113,495,19.17,73.22
2018,10,29,9,30,129,691,833,47.57,29,833,129,691,19.17,73.22
2018,10,29,10,30,139,828,877,38.19,31.4,877,139,828,19.17,73.22
2018,10,29,11,30,153,888,877,33.01,32.5,877,153,888,19.17,73.22
2018,10,29,12,30,153,876,872,34.02,32.9,872,153,876,19.17,73.22
2018,10,29,13,30,148,784,840,40.75,32.9,840,148,784,19.17,73.22
2018,10,29,14,30,158,617,729,50.99,32.9,729,158,617,19.17,73.22
2018,10,29,15,30,133,408,605,63.04,32.3,605,133,408,19.17,73.22
2018,10,29,16,30,87,179,381,76.03,29.8,381,87,179,19.17,73.22
2018,10,29,17,30,0,0,0,89.23,26.8,0,0,0,19.17,73.22
2018,10,29,18,30,0,0,0,103.48,24.9,0,0,0,19.17,73.22
2018,10,29,19,30,0,0,0,117.52,23.6,0,0,0,19.17,73.22
2018,10,29,20,30,0,0,0,131.66,22.4,0,0,0,19.17,73.22
2018,10,29,21,30,0,0,0,145.83,21.4,0,0,0,19.17,73.22
2018,10,29,22,30,0,0,0,159.85,20.6,0,0,0,19.17,73.22
2018,10,29,23,30,0,0,0,172.53,20,0,0,0,19.17,73.22
2018,10,30,0,30,0,0,0,169.09,19.6,0,0,0,19.17,73.22
2018,10,30,1,30,0,0,0,155.6,19.2,0,0,0,19.17,73.22
2018,10,30,2,30,0,0,0,141.51,19,0,0,0,19.17,73.22
2018,10,30,3,30,0,0,0,127.35,18.8,0,0,0,19.17,73.22
2018,10,30,4,30,0,0,0,113.24,18.6,0,0,0,19.17,73.22
2018,10,30,5,30,0,0,0,99.26,18.4,0,0,0,19.17,73.22
2018,10,30,6,30,30,39,113,85.34,19.4,113,30,39,19.17,73.22
2018,10,30,7,30,104,250,475,72.07,21.8,475,104,250,19.17,73.22
2018,10,30,8,30,140,479,665,59.35,24.6,665,140,479,19.17,73.22
2018,10,30,9,30,161,674,764,47.79,27.8,764,161,674,19.17,73.22
2018,10,30,10,30,172,809,813,38.46,30.3,813,172,809,19.17,73.22
2018,10,30,11,30,181,872,826,33.33,31.5,826,181,872,19.17,73.22
2018,10,30,12,30,182,859,820,34.34,32.1,820,182,859,19.17,73.22
2018,10,30,13,30,173,771,792,41.02,32.2,792,173,771,19.17,73.22
2018,10,30,14,30,165,610,711,51.21,32.3,711,165,610,19.17,73.22
2018,10,30,15,30,135,405,600,63.22,31.9,600,135,405,19.17,73.22
2018,10,30,16,30,86,178,385,76.17,29.7,385,86,178,19.17,73.22
2018,10,30,17,30,0,0,0,89.33,26.6,0,0,0,19.17,73.22
2018,10,30,18,30,0,0,0,103.59,24.4,0,0,0,19.17,73.22
2018,10,30,19,30,0,0,0,117.62,23.3,0,0,0,19.17,73.22
2018,10,30,20,30,0,0,0,131.75,22.7,0,0,0,19.17,73.22
2018,10,30,21,30,0,0,0,145.92,22.2,0,0,0,19.17,73.22
2018,10,30,22,30,0,0,0,159.97,21.4,0,0,0,19.17,73.22
2018,10,30,23,30,0,0,0,172.78,20.5,0,0,0,19.17,73.22
2018,10,31,0,30,0,0,0,169.25,19.7,0,0,0,19.17,73.22
2018,10,31,1,30,0,0,0,155.68,19.3,0,0,0,19.17,73.22
2018,10,31,2,30,0,0,0,141.57,18.9,0,0,0,19.17,73.22
2018,10,31,3,30,0,0,0,127.41,18.7,0,0,0,19.17,73.22
2018,10,31,4,30,0,0,0,113.31,18.5,0,0,0,19.17,73.22
