Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,11,12,12,30,220,794,728,37.9,30.3,728,220,794,18.97,73.06
2017,11,12,13,30,209,708,694,43.93,30.4,694,209,708,18.97,73.06
2017,11,12,14,30,203,550,584,53.45,30.6,584,203,550,18.97,73.06
2017,11,12,15,30,161,358,464,64.93,30.3,464,161,358,18.97,73.06
2017,11,12,16,30,89,145,258,77.48,28.6,258,89,145,18.97,73.06
2017,11,12,17,30,0,0,0,90.2,26.9,0,0,0,18.97,73.06
2017,11,12,18,30,0,0,0,104.38,25.6,0,0,0,18.97,73.06
2017,11,12,19,30,0,0,0,118.24,24.7,0,0,0,18.97,73.06
2017,11,12,20,30,0,0,0,132.25,23.7,0,0,0,18.97,73.06
2017,11,12,21,30,0,0,0,146.37,22.5,0,0,0,18.97,73.06
2017,11,12,22,30,0,0,0,160.54,21.2,0,0,0,18.97,73.06
2017,11,12,23,30,0,0,0,174.68,20.1,0,0,0,18.97,73.06
2017,11,13,0,30,0,0,0,170.92,19.2,0,0,0,18.97,73.06
2017,11,13,1,30,0,0,0,156.75,18.5,0,0,0,18.97,73.06
2017,11,13,2,30,0,0,0,142.59,17.9,0,0,0,18.97,73.06
2017,11,13,3,30,0,0,0,128.5,17.4,0,0,0,18.97,73.06
2017,11,13,4,30,0,0,0,114.54,17.2,0,0,0,18.97,73.06
2017,11,13,5,30,0,0,0,100.75,16.7,0,0,0,18.97,73.06
2017,11,13,6,30,16,19,59,87.01,17.9,59,16,19,18.97,73.06
2017,11,13,7,30,103,207,380,74.12,20.3,380,103,207,18.97,73.06
2017,11,13,8,30,155,424,569,61.83,22.5,569,155,424,18.97,73.06
2017,11,13,9,30,185,612,675,50.81,25.3,675,185,612,18.97,73.06
2017,11,13,10,30,202,746,733,42.1,28.2,733,202,746,18.97,73.06
2017,11,13,11,30,292,724,544,37.37,29.7,716,229,798,18.97,73.06
2017,11,13,12,30,232,790,709,38.15,30.2,709,232,790,18.97,73.06
2017,11,13,13,30,223,703,669,44.13,30.2,669,223,703,18.97,73.06
2017,11,13,14,30,225,539,529,53.6,30.1,529,225,539,18.97,73.06
2017,11,13,15,30,176,345,400,65.04,29.4,400,176,345,18.97,73.06
2017,11,13,16,30,90,133,199,77.56,27.1,199,90,133,18.97,73.06
2017,11,13,17,30,0,0,0,90.25,24.6,0,0,0,18.97,73.06
2017,11,13,18,30,0,0,0,104.42,23.7,0,0,0,18.97,73.06
2017,11,13,19,30,0,0,0,118.26,23.7,0,0,0,18.97,73.06
2017,11,13,20,30,0,0,0,132.26,23.9,0,0,0,18.97,73.06
2017,11,13,21,30,0,0,0,146.37,23.7,0,0,0,18.97,73.06
2017,11,13,22,30,0,0,0,160.54,22.7,0,0,0,18.97,73.06
2017,11,13,23,30,0,0,0,174.7,21.6,0,0,0,18.97,73.06
2017,11,14,0,30,0,0,0,170.99,20.8,0,0,0,18.97,73.06
2017,11,14,1,30,0,0,0,156.81,19.9,0,0,0,18.97,73.06
2017,11,14,2,30,0,0,0,142.66,19.3,0,0,0,18.97,73.06
2017,11,14,3,30,0,0,0,128.58,18.8,0,0,0,18.97,73.06
2017,11,14,4,30,0,0,0,114.63,18.6,0,0,0,18.97,73.06
2017,11,14,5,30,0,0,0,100.86,18.1,0,0,0,18.97,73.06
2017,11,14,6,30,12,13,30,87.13,19.2,30,12,13,18.97,73.06
2017,11,14,7,30,115,190,277,74.27,21.6,277,115,190,18.97,73.06
2017,11,14,8,30,185,401,461,62.01,24.1,461,185,401,18.97,73.06
2017,11,14,9,30,224,585,573,51.02,26.5,573,224,585,18.97,73.06
2017,11,14,10,30,269,653,520,42.34,28.3,636,246,717,18.97,73.06
2017,11,14,11,30,279,767,616,37.64,29.1,616,279,767,18.97,73.06
2017,11,14,12,30,301,691,497,38.39,29.5,611,282,761,18.97,73.06
2017,11,14,13,30,306,598,407,44.32,29.4,573,267,677,18.97,73.06
2017,11,14,14,30,263,427,277,53.74,29.3,587,202,549,18.97,73.06
2017,11,14,15,30,173,276,245,65.15,28.7,463,161,355,18.97,73.06
2017,11,14,16,30,76,78,8,77.64,26.6,250,89,143,18.97,73.06
2017,11,14,17,30,0,0,0,90.89,23.9,0,0,0,18.97,73.06
2017,11,14,18,30,0,0,0,104.46,22.5,0,0,0,18.97,73.06
2017,11,14,19,30,0,0,0,118.28,21.8,0,0,0,18.97,73.06
2017,11,14,20,30,0,0,0,132.27,21.2,0,0,0,18.97,73.06
2017,11,14,21,30,0,0,0,146.36,20.7,0,0,0,18.97,73.06
2017,11,14,22,30,0,0,0,160.52,20.3,0,0,0,18.97,73.06
2017,11,14,23,30,0,0,0,174.7,19.8,0,0,0,18.97,73.06
2017,11,15,0,30,0,0,0,171.05,19.3,0,0,0,18.97,73.06
2017,11,15,1,30,0,0,0,156.87,18.9,0,0,0,18.97,73.06
2017,11,15,2,30,0,0,0,142.73,18.6,0,0,0,18.97,73.06
2017,11,15,3,30,0,0,0,128.67,18.3,0,0,0,18.97,73.06
2017,11,15,4,30,0,0,0,114.72,18.2,0,0,0,18.97,73.06
2017,11,15,5,30,0,0,0,100.97,17.7,0,0,0,18.97,73.06
2017,11,15,6,30,11,12,24,87.25,18.7,24,11,12,18.97,73.06
2017,11,15,7,30,117,184,251,74.42,20.8,251,117,184,18.97,73.06
2017,11,15,8,30,192,393,430,62.18,23,430,192,393,18.97,73.06
2017,11,15,9,30,232,577,550,51.22,25.4,550,232,577,18.97,73.06
2017,11,15,10,30,251,709,622,42.59,27.4,622,251,709,18.97,73.06
2017,11,15,11,30,235,784,695,37.9,28.5,695,235,784,18.97,73.06
2017,11,15,12,30,233,775,693,38.63,29.2,693,233,775,18.97,73.06
2017,11,15,13,30,220,693,663,44.51,29.5,663,220,693,18.97,73.06
2017,11,15,14,30,213,537,550,53.89,29.7,550,213,537,18.97,73.06
2017,11,15,15,30,167,346,427,65.25,29.3,427,167,346,18.97,73.06
2017,11,15,16,30,89,137,222,77.71,27,222,89,137,18.97,73.06
2017,11,15,17,30,0,0,0,90.93,24.3,0,0,0,18.97,73.06
2017,11,15,18,30,0,0,0,104.49,23,0,0,0,18.97,73.06
2017,11,15,19,30,0,0,0,118.3,22.2,0,0,0,18.97,73.06
2017,11,15,20,30,0,0,0,132.27,21.5,0,0,0,18.97,73.06
2017,11,15,21,30,0,0,0,146.35,20.9,0,0,0,18.97,73.06
2017,11,15,22,30,0,0,0,160.5,20.3,0,0,0,18.97,73.06
2017,11,15,23,30,0,0,0,174.68,19.9,0,0,0,18.97,73.06
2017,11,16,0,30,0,0,0,171.11,19.5,0,0,0,18.97,73.06
2017,11,16,1,30,0,0,0,156.94,19.2,0,0,0,18.97,73.06
2017,11,16,2,30,0,0,0,142.8,18.9,0,0,0,18.97,73.06
2017,11,16,3,30,0,0,0,128.75,18.7,0,0,0,18.97,73.06
2017,11,16,4,30,0,0,0,114.82,18.5,0,0,0,18.97,73.06
2017,11,16,5,30,0,0,0,101.08,18.3,0,0,0,18.97,73.06
2017,11,16,6,30,9,10,17,87.37,19.3,17,9,10,18.97,73.06
2017,11,16,7,30,120,176,211,74.57,21.3,211,120,176,18.97,73.06
2017,11,16,8,30,208,382,374,62.36,23.5,374,208,382,18.97,73.06
2017,11,16,9,30,260,560,480,51.43,26.4,480,260,560,18.97,73.06
2017,11,16,10,30,292,684,535,42.83,28.5,535,292,684,18.97,73.06
2017,11,16,11,30,314,743,546,38.15,29.5,546,314,743,18.97,73.06
2017,11,16,12,30,378,588,269,38.86,29.7,534,320,736,18.97,73.06
2017,11,16,13,30,337,525,264,44.7,29.7,506,295,655,18.97,73.06
2017,11,16,14,30,242,521,476,54.02,29.4,476,242,521,18.97,73.06
2017,11,16,15,30,181,337,375,65.35,28.8,375,181,337,18.97,73.06
2017,11,16,16,30,93,134,196,77.78,26.9,196,93,134,18.97,73.06
2017,11,16,17,30,0,0,0,90.98,24.6,0,0,0,18.97,73.06
2017,11,16,18,30,0,0,0,104.51,23.4,0,0,0,18.97,73.06
2017,11,16,19,30,0,0,0,118.31,22.7,0,0,0,18.97,73.06
2017,11,16,20,30,0,0,0,132.27,22.1,0,0,0,18.97,73.06
2017,11,16,21,30,0,0,0,146.34,21.5,0,0,0,18.97,73.06
2017,11,16,22,30,0,0,0,160.48,20.9,0,0,0,18.97,73.06
2017,11,16,23,30,0,0,0,174.65,20.5,0,0,0,18.97,73.06
2017,11,17,0,30,0,0,0,171.17,20.1,0,0,0,18.97,73.06
2017,11,17,1,30,0,0,0,157,19.7,0,0,0,18.97,73.06
2017,11,17,2,30,0,0,0,142.88,19.4,0,0,0,18.97,73.06
2017,11,17,3,30,0,0,0,128.84,19.2,0,0,0,18.97,73.06
2017,11,17,4,30,0,0,0,114.92,19.2,0,0,0,18.97,73.06
2017,11,17,5,30,0,0,0,101.19,18.8,0,0,0,18.97,73.06
2017,11,17,6,30,12,13,28,87.5,19.9,28,12,13,18.97,73.06
2017,11,17,7,30,112,189,291,74.72,22,291,112,189,18.97,73.06
2017,11,17,8,30,177,397,477,62.53,24.3,477,177,397,18.97,73.06
2017,11,17,9,30,213,579,591,51.64,26.9,591,213,579,18.97,73.06
2017,11,17,10,30,230,710,657,43.06,28.9,657,230,710,18.97,73.06
2017,11,17,11,30,310,741,550,38.4,29.9,550,310,741,18.97,73.06
2017,11,17,12,30,303,735,556,39.09,30.6,556,303,735,18.97,73.06
2017,11,17,13,30,288,660,526,44.88,30.8,526,288,660,18.97,73.06
2017,11,17,14,30,280,506,387,54.15,30.9,387,280,506,18.97,73.06
2017,11,17,15,30,204,321,283,65.44,30.3,283,204,321,18.97,73.06
2017,11,17,16,30,91,119,129,77.84,28.2,129,91,119,18.97,73.06
2017,11,17,17,30,0,0,0,91.02,25.7,0,0,0,18.97,73.06
2017,11,17,18,30,0,0,0,104.53,24.3,0,0,0,18.97,73.06
2017,11,17,19,30,0,0,0,118.31,23.4,0,0,0,18.97,73.06
2017,11,17,20,30,0,0,0,132.26,22.8,0,0,0,18.97,73.06
2017,11,17,21,30,0,0,0,146.32,22.2,0,0,0,18.97,73.06
2017,11,17,22,30,0,0,0,160.44,21.7,0,0,0,18.97,73.06
2017,11,17,23,30,0,0,0,174.6,21.2,0,0,0,18.97,73.06
2017,11,18,0,30,0,0,0,171.22,20.8,0,0,0,18.97,73.06
2017,11,18,1,30,0,0,0,157.06,20.3,0,0,0,18.97,73.06
2017,11,18,2,30,0,0,0,142.95,19.8,0,0,0,18.97,73.06
2017,11,18,3,30,0,0,0,128.92,19.5,0,0,0,18.97,73.06
2017,11,18,4,30,0,0,0,115.02,19.3,0,0,0,18.97,73.06
2017,11,18,5,30,0,0,0,101.3,18.9,0,0,0,18.97,73.06
2017,11,18,6,30,8,8,14,87.62,19.8,14,8,8,18.97,73.06
2017,11,18,7,30,116,169,204,74.87,21.9,204,116,169,18.97,73.06
2017,11,18,8,30,202,374,376,62.71,23.9,376,202,374,18.97,73.06
2017,11,18,9,30,250,555,493,51.84,26.4,493,250,555,18.97,73.06
2017,11,18,10,30,273,685,566,43.3,29.1,566,273,685,18.97,73.06
2017,11,18,11,30,312,735,542,38.65,30.9,542,312,735,18.97,73.06
2017,11,18,12,30,302,732,556,39.31,31.8,556,302,732,18.97,73.06
2017,11,18,13,30,277,656,538,45.05,31.8,538,277,656,18.97,73.06
2017,11,18,14,30,224,524,513,54.28,31.8,513,224,524,18.97,73.06
2017,11,18,15,30,170,338,405,65.53,31,405,170,338,18.97,73.06
2017,11,18,16,30,88,133,217,77.9,28.4,217,88,133,18.97,73.06
2017,11,18,17,30,0,0,0,91.05,25.7,0,0,0,18.97,73.06
2017,11,18,18,30,0,0,0,104.55,24.3,0,0,0,18.97,73.06
2017,11,18,19,30,0,0,0,118.31,23.3,0,0,0,18.97,73.06
2017,11,18,20,30,0,0,0,132.24,22.5,0,0,0,18.97,73.06
2017,11,18,21,30,0,0,0,146.29,21.8,0,0,0,18.97,73.06
2017,11,18,22,30,0,0,0,160.4,21.2,0,0,0,18.97,73.06
2017,11,18,23,30,0,0,0,174.54,20.6,0,0,0,18.97,73.06
2017,11,19,0,30,0,0,0,171.27,20.1,0,0,0,18.97,73.06
2017,11,19,1,30,0,0,0,157.13,19.7,0,0,0,18.97,73.06
2017,11,19,2,30,0,0,0,143.03,19.4,0,0,0,18.97,73.06
2017,11,19,3,30,0,0,0,129.01,19,0,0,0,18.97,73.06
2017,11,19,4,30,0,0,0,115.12,18.9,0,0,0,18.97,73.06
2017,11,19,5,30,0,0,0,101.42,18.6,0,0,0,18.97,73.06
2017,11,19,6,30,12,14,44,87.74,19.6,44,12,14,18.97,73.06
2017,11,19,7,30,93,191,377,75.02,21.8,377,93,191,18.97,73.06
2017,11,19,8,30,140,402,573,62.89,24,573,140,402,18.97,73.06
2017,11,19,9,30,166,585,681,52.05,26.6,681,166,585,18.97,73.06
2017,11,19,10,30,182,716,737,43.53,29.5,737,182,716,18.97,73.06
2017,11,19,11,30,270,746,612,38.89,31.1,612,270,746,18.97,73.06
2017,11,19,12,30,269,735,604,39.52,31.6,604,269,735,18.97,73.06
2017,11,19,13,30,256,655,565,45.22,31.7,565,256,655,18.97,73.06
2017,11,19,14,30,255,501,422,54.4,31.6,422,255,501,18.97,73.06
2017,11,19,15,30,175,212,90,65.61,30.9,307,190,317,18.97,73.06
2017,11,19,16,30,76,81,25,77.95,28.6,141,88,118,18.97,73.06
2017,11,19,17,30,0,0,0,91.08,26.1,0,0,0,18.97,73.06
2017,11,19,18,30,0,0,0,104.56,24.7,0,0,0,18.97,73.06
2017,11,19,19,30,0,0,0,118.3,23.9,0,0,0,18.97,73.06
2017,11,19,20,30,0,0,0,132.22,23.1,0,0,0,18.97,73.06
2017,11,19,21,30,0,0,0,146.26,22.5,0,0,0,18.97,73.06
2017,11,19,22,30,0,0,0,160.36,22.1,0,0,0,18.97,73.06
2017,11,19,23,30,0,0,0,174.47,21.9,0,0,0,18.97,73.06
2017,11,20,0,30,0,0,0,171.31,21.9,0,0,0,18.97,73.06
2017,11,20,1,30,0,0,0,157.19,21.8,0,0,0,18.97,73.06
2017,11,20,2,30,0,0,0,143.11,21.6,0,0,0,18.97,73.06
2017,11,20,3,30,0,0,0,129.1,21.5,0,0,0,18.97,73.06
2017,11,20,4,30,0,0,0,115.22,21.4,0,0,0,18.97,73.06
2017,11,20,5,30,0,0,0,101.54,21.3,0,0,0,18.97,73.06
2017,11,20,6,30,4,4,0,87.87,21.8,6,5,5,18.97,73.06
2017,11,20,7,30,33,33,0,75.18,23,133,119,153,18.97,73.06
2017,11,20,8,30,44,44,0,63.06,24.6,267,228,349,18.97,73.06
2017,11,20,9,30,50,50,0,52.25,26.6,368,297,522,18.97,73.06
2017,11,20,10,30,65,65,0,43.75,28.4,434,333,646,18.97,73.06
2017,11,20,11,30,250,260,13,39.12,29.4,351,412,684,18.97,73.06
2017,11,20,12,30,289,306,22,39.73,30.1,342,411,674,18.97,73.06
2017,11,20,13,30,381,599,311,45.38,30.4,311,381,599,18.97,73.06
2017,11,20,14,30,269,365,165,54.51,30.6,296,304,475,18.97,73.06
2017,11,20,15,30,214,293,192,65.68,30.2,192,214,293,18.97,73.06
2017,11,20,16,30,81,96,70,78,28.9,70,81,96,18.97,73.06
2017,11,20,17,30,0,0,0,91.1,27.5,0,0,0,18.97,73.06
2017,11,20,18,30,0,0,0,104.56,26.5,0,0,0,18.97,73.06
2017,11,20,19,30,0,0,0,118.29,25.8,0,0,0,18.97,73.06
2017,11,20,20,30,0,0,0,132.2,25.2,0,0,0,18.97,73.06
2017,11,20,21,30,0,0,0,146.22,24.6,0,0,0,18.97,73.06
2017,11,20,22,30,0,0,0,160.31,24,0,0,0,18.97,73.06
2017,11,20,23,30,0,0,0,174.39,23.5,0,0,0,18.97,73.06
2017,11,21,0,30,0,0,0,171.35,23,0,0,0,18.97,73.06
2017,11,21,1,30,0,0,0,157.26,22.6,0,0,0,18.97,73.06
2017,11,21,2,30,0,0,0,143.18,22.2,0,0,0,18.97,73.06
2017,11,21,3,30,0,0,0,129.19,21.8,0,0,0,18.97,73.06
2017,11,21,4,30,0,0,0,115.32,21.6,0,0,0,18.97,73.06
2017,11,21,5,30,0,0,0,101.65,21.3,0,0,0,18.97,73.06
2017,11,21,6,30,5,5,7,87.99,21.7,7,5,5,18.97,73.06
2017,11,21,7,30,114,152,148,75.33,22.9,148,114,152,18.97,73.06
2017,11,21,8,30,168,176,19,63.24,24.8,296,217,350,18.97,73.06
2017,11,21,9,30,267,458,313,52.45,27.4,401,279,523,18.97,73.06
2017,11,21,10,30,325,369,61,43.97,29.8,465,312,647,18.97,73.06
2017,11,21,11,30,345,383,50,39.35,31,465,348,707,18.97,73.06
2017,11,21,12,30,382,536,201,39.93,31.5,451,351,697,18.97,73.06
2017,11,21,13,30,331,620,412,45.53,31.7,412,331,620,18.97,73.06
2017,11,21,14,30,288,483,337,54.62,31.5,337,288,483,18.97,73.06
2017,11,21,15,30,207,305,238,65.75,31,238,207,305,18.97,73.06
2017,11,21,16,30,88,109,101,78.04,29.4,101,88,109,18.97,73.06
2017,11,21,17,30,0,0,0,91.12,27.4,0,0,0,18.97,73.06
2017,11,21,18,30,0,0,0,104.56,26.3,0,0,0,18.97,73.06
2017,11,21,19,30,0,0,0,118.28,25.7,0,0,0,18.97,73.06
2017,11,21,20,30,0,0,0,132.17,25.2,0,0,0,18.97,73.06
2017,11,21,21,30,0,0,0,146.18,24.6,0,0,0,18.97,73.06
2017,11,21,22,30,0,0,0,160.25,24.1,0,0,0,18.97,73.06
2017,11,21,23,30,0,0,0,174.3,23.6,0,0,0,18.97,73.06
2017,11,22,0,30,0,0,0,171.39,23.2,0,0,0,18.97,73.06
2017,11,22,1,30,0,0,0,157.32,22.9,0,0,0,18.97,73.06
2017,11,22,2,30,0,0,0,143.26,22.6,0,0,0,18.97,73.06
2017,11,22,3,30,0,0,0,129.28,22.4,0,0,0,18.97,73.06
2017,11,22,4,30,0,0,0,115.43,22.2,0,0,0,18.97,73.06
2017,11,22,5,30,0,0,0,101.77,22,0,0,0,18.97,73.06
2017,11,22,6,30,6,6,10,88.12,22.6,10,6,6,18.97,73.06
2017,11,22,7,30,112,161,194,75.48,24,194,112,161,18.97,73.06
2017,11,22,8,30,198,359,359,63.41,26,359,198,359,18.97,73.06
2017,11,22,9,30,247,269,36,52.65,28.5,463,251,532,18.97,73.06
2017,11,22,10,30,348,508,224,44.19,30.4,521,283,656,18.97,73.06
2017,11,22,11,30,307,721,537,39.57,31.2,537,307,721,18.97,73.06
2017,11,22,12,30,302,715,540,40.13,31.6,540,302,715,18.97,73.06
2017,11,22,13,30,274,637,520,45.68,31.6,520,274,637,18.97,73.06
2017,11,22,14,30,237,503,460,54.72,31.5,460,237,503,18.97,73.06
2017,11,22,15,30,174,325,369,65.82,31.1,369,174,325,18.97,73.06
2017,11,22,16,30,88,129,198,78.07,29.3,198,88,129,18.97,73.06
2017,11,22,17,30,0,0,0,91.14,26.9,0,0,0,18.97,73.06
2017,11,22,18,30,0,0,0,104.56,25.5,0,0,0,18.97,73.06
2017,11,22,19,30,0,0,0,118.26,24.7,0,0,0,18.97,73.06
2017,11,22,20,30,0,0,0,132.14,24,0,0,0,18.97,73.06
2017,11,22,21,30,0,0,0,146.13,23.4,0,0,0,18.97,73.06
2017,11,22,22,30,0,0,0,160.19,22.8,0,0,0,18.97,73.06
2017,11,22,23,30,0,0,0,174.19,22.2,0,0,0,18.97,73.06
2017,11,23,0,30,0,0,0,171.43,21.7,0,0,0,18.97,73.06
2017,11,23,1,30,0,0,0,157.39,21.2,0,0,0,18.97,73.06
2017,11,23,2,30,0,0,0,143.34,20.8,0,0,0,18.97,73.06
2017,11,23,3,30,0,0,0,129.38,20.5,0,0,0,18.97,73.06
2017,11,23,4,30,0,0,0,115.53,20.4,0,0,0,18.97,73.06
2017,11,23,5,30,0,0,0,101.89,20.2,0,0,0,18.97,73.06
2017,11,23,6,30,10,12,42,88.24,21.2,42,10,12,18.97,73.06
2017,11,23,7,30,90,186,387,75.63,23.2,387,90,186,18.97,73.06
2017,11,23,8,30,138,396,580,63.58,25.4,580,138,396,18.97,73.06
2017,11,23,9,30,165,579,685,52.84,28.3,685,165,579,18.97,73.06
2017,11,23,10,30,179,711,746,44.41,30.9,746,179,711,18.97,73.06
2017,11,23,11,30,161,786,814,39.79,32,814,161,786,18.97,73.06
2017,11,23,12,30,158,780,816,40.32,32.1,816,158,780,18.97,73.06
2017,11,23,13,30,149,701,792,45.82,31.8,792,149,701,18.97,73.06
2017,11,23,14,30,128,561,751,54.82,31.3,751,128,561,18.97,73.06
2017,11,23,15,30,103,368,649,65.88,30.4,649,103,368,18.97,73.06
2017,11,23,16,30,64,154,437,78.11,27.8,437,64,154,18.97,73.06
2017,11,23,17,30,0,0,0,91.15,24.9,0,0,0,18.97,73.06
2017,11,23,18,30,0,0,0,104.55,23.5,0,0,0,18.97,73.06
2017,11,23,19,30,0,0,0,118.24,22.7,0,0,0,18.97,73.06
2017,11,23,20,30,0,0,0,132.1,22,0,0,0,18.97,73.06
2017,11,23,21,30,0,0,0,146.08,21.4,0,0,0,18.97,73.06
2017,11,23,22,30,0,0,0,160.12,20.8,0,0,0,18.97,73.06
2017,11,23,23,30,0,0,0,174.08,20.3,0,0,0,18.97,73.06
2017,11,24,0,30,0,0,0,171.47,19.9,0,0,0,18.97,73.06
2017,11,24,1,30,0,0,0,157.46,19.5,0,0,0,18.97,73.06
2017,11,24,2,30,0,0,0,143.43,19.1,0,0,0,18.97,73.06
2017,11,24,3,30,0,0,0,129.47,18.8,0,0,0,18.97,73.06
2017,11,24,4,30,0,0,0,115.64,18.6,0,0,0,18.97,73.06
2017,11,24,5,30,0,0,0,102.01,18.2,0,0,0,18.97,73.06
2017,11,24,6,30,11,14,77,88.36,19.4,77,11,14,18.97,73.06
2017,11,24,7,30,73,197,507,75.78,22,507,73,197,18.97,73.06
2017,11,24,8,30,106,416,701,63.75,24.3,701,106,416,18.97,73.06
2017,11,24,9,30,124,605,800,53.03,27,800,124,605,18.97,73.06
2017,11,24,10,30,136,739,848,44.62,29.3,848,136,739,18.97,73.06
2017,11,24,11,30,139,807,871,40,30.2,871,139,807,18.97,73.06
2017,11,24,12,30,140,799,867,40.5,30.3,867,140,799,18.97,73.06
2017,11,24,13,30,136,716,833,45.96,30,833,136,716,18.97,73.06
2017,11,24,14,30,132,567,757,54.91,29.6,757,132,567,18.97,73.06
2017,11,24,15,30,111,370,636,65.93,28.7,636,111,370,18.97,73.06
2017,11,24,16,30,70,152,399,78.13,26.2,399,70,152,18.97,73.06
2017,11,24,17,30,0,0,0,91.15,23.5,0,0,0,18.97,73.06
2017,11,24,18,30,0,0,0,104.54,22.3,0,0,0,18.97,73.06
2017,11,24,19,30,0,0,0,118.21,21.7,0,0,0,18.97,73.06
2017,11,24,20,30,0,0,0,132.06,21.2,0,0,0,18.97,73.06
2017,11,24,21,30,0,0,0,146.03,20.8,0,0,0,18.97,73.06
2017,11,24,22,30,0,0,0,160.05,20.3,0,0,0,18.97,73.06
2017,11,24,23,30,0,0,0,173.97,19.8,0,0,0,18.97,73.06
2017,11,25,0,30,0,0,0,171.5,19.3,0,0,0,18.97,73.06
2017,11,25,1,30,0,0,0,157.52,18.9,0,0,0,18.97,73.06
2017,11,25,2,30,0,0,0,143.51,18.5,0,0,0,18.97,73.06
2017,11,25,3,30,0,0,0,129.57,18.1,0,0,0,18.97,73.06
2017,11,25,4,30,0,0,0,115.75,17.9,0,0,0,18.97,73.06
2017,11,25,5,30,0,0,0,102.13,17.6,0,0,0,18.97,73.06
2017,11,25,6,30,8,9,35,88.49,18.6,35,8,9,18.97,73.06
2017,11,25,7,30,90,181,373,75.93,20.8,373,90,181,18.97,73.06
2017,11,25,8,30,143,391,565,63.92,23.1,565,143,391,18.97,73.06
2017,11,25,9,30,175,575,668,53.22,25.9,668,175,575,18.97,73.06
2017,11,25,10,30,195,705,718,44.82,28.7,718,195,705,18.97,73.06
2017,11,25,11,30,218,767,719,40.21,30.4,719,218,767,18.97,73.06
2017,11,25,12,30,221,757,708,40.68,31.2,708,221,757,18.97,73.06
2017,11,25,13,30,211,676,670,46.09,31.5,670,211,676,18.97,73.06
2017,11,25,14,30,196,531,584,54.99,31.4,584,196,531,18.97,73.06
2017,11,25,15,30,157,343,457,65.98,30.8,457,157,343,18.97,73.06
2017,11,25,16,30,85,136,249,78.15,28.9,249,85,136,18.97,73.06
2017,11,25,17,30,0,0,0,91.15,26.3,0,0,0,18.97,73.06
2017,11,25,18,30,0,0,0,104.52,24.4,0,0,0,18.97,73.06
2017,11,25,19,30,0,0,0,118.18,23.4,0,0,0,18.97,73.06
2017,11,25,20,30,0,0,0,132.01,22.7,0,0,0,18.97,73.06
2017,11,25,21,30,0,0,0,145.97,22.1,0,0,0,18.97,73.06
2017,11,25,22,30,0,0,0,159.97,21.6,0,0,0,18.97,73.06
2017,11,25,23,30,0,0,0,173.84,21.1,0,0,0,18.97,73.06
2017,11,26,0,30,0,0,0,171.53,20.6,0,0,0,18.97,73.06
2017,11,26,1,30,0,0,0,157.59,20.2,0,0,0,18.97,73.06
2017,11,26,2,30,0,0,0,143.6,19.9,0,0,0,18.97,73.06
2017,11,26,3,30,0,0,0,129.66,19.6,0,0,0,18.97,73.06
2017,11,26,4,30,0,0,0,115.86,19.5,0,0,0,18.97,73.06
2017,11,26,5,30,0,0,0,102.26,19,0,0,0,18.97,73.06
2017,11,26,6,30,7,7,21,88.61,19.4,21,7,7,18.97,73.06
2017,11,26,7,30,97,172,314,76.08,20.8,314,97,172,18.97,73.06
2017,11,26,8,30,158,380,508,64.09,23.1,508,158,380,18.97,73.06
2017,11,26,9,30,194,562,617,53.41,26,617,194,562,18.97,73.06
2017,11,26,10,30,215,693,677,45.03,29,677,215,693,18.97,73.06
2017,11,26,11,30,263,745,633,40.41,30.8,633,263,745,18.97,73.06
2017,11,26,12,30,264,739,628,40.85,31.5,628,264,739,18.97,73.06
2017,11,26,13,30,249,660,593,46.21,31.6,593,249,660,18.97,73.06
2017,11,26,14,30,227,519,510,55.07,31.6,510,227,519,18.97,73.06
2017,11,26,15,30,170,331,398,66.02,31,398,170,331,18.97,73.06
2017,11,26,16,30,86,130,214,78.17,29.1,214,86,130,18.97,73.06
2017,11,26,17,30,0,0,0,91.15,27.3,0,0,0,18.97,73.06
2017,11,26,18,30,0,0,0,104.5,26,0,0,0,18.97,73.06
2017,11,26,19,30,0,0,0,118.14,24.8,0,0,0,18.97,73.06
2017,11,26,20,30,0,0,0,131.96,23.6,0,0,0,18.97,73.06
2017,11,26,21,30,0,0,0,145.9,22.6,0,0,0,18.97,73.06
2017,11,26,22,30,0,0,0,159.89,21.6,0,0,0,18.97,73.06
2017,11,26,23,30,0,0,0,173.72,20.8,0,0,0,18.97,73.06
2017,11,27,0,30,0,0,0,171.57,20.1,0,0,0,18.97,73.06
2017,11,27,1,30,0,0,0,157.67,19.5,0,0,0,18.97,73.06
2017,11,27,2,30,0,0,0,143.68,18.9,0,0,0,18.97,73.06
2017,11,27,3,30,0,0,0,129.76,18.5,0,0,0,18.97,73.06
2017,11,27,4,30,0,0,0,115.97,18.3,0,0,0,18.97,73.06
2017,11,27,5,30,0,0,0,102.38,18,0,0,0,18.97,73.06
2017,11,27,6,30,7,7,28,88.73,18.5,28,7,7,18.97,73.06
2017,11,27,7,30,88,176,370,76.23,20.1,370,88,176,18.97,73.06
2017,11,27,8,30,140,389,574,64.26,22.4,574,140,389,18.97,73.06
2017,11,27,9,30,169,574,683,53.6,25.4,683,169,574,18.97,73.06
