Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,11,11,15,30,176,346,400,64.84,30.1,400,176,346,18.97,73.1
2017,11,11,16,30,91,136,206,77.43,28.1,206,91,136,18.97,73.1
2017,11,11,17,30,0,0,0,90.18,25.9,0,0,0,18.97,73.1
2017,11,11,18,30,0,0,0,104.38,24.6,0,0,0,18.97,73.1
2017,11,11,19,30,0,0,0,118.25,23.4,0,0,0,18.97,73.1
2017,11,11,20,30,0,0,0,132.27,22.3,0,0,0,18.97,73.1
2017,11,11,21,30,0,0,0,146.4,21.3,0,0,0,18.97,73.1
2017,11,11,22,30,0,0,0,160.58,20.4,0,0,0,18.97,73.1
2017,11,11,23,30,0,0,0,174.68,19.7,0,0,0,18.97,73.1
2017,11,12,0,30,0,0,0,170.81,19.1,0,0,0,18.97,73.1
2017,11,12,1,30,0,0,0,156.65,18.6,0,0,0,18.97,73.1
2017,11,12,2,30,0,0,0,142.48,18.2,0,0,0,18.97,73.1
2017,11,12,3,30,0,0,0,128.39,17.8,0,0,0,18.97,73.1
2017,11,12,4,30,0,0,0,114.41,17.7,0,0,0,18.97,73.1
2017,11,12,5,30,0,0,0,100.6,17.3,0,0,0,18.97,73.1
2017,11,12,6,30,17,20,63,86.86,18.3,63,17,20,18.97,73.1
2017,11,12,7,30,103,210,387,73.94,20.5,387,103,210,18.97,73.1
2017,11,12,8,30,154,430,580,61.62,22.7,580,154,430,18.97,73.1
2017,11,12,9,30,182,619,687,50.57,25.2,687,182,619,18.97,73.1
2017,11,12,10,30,198,750,741,41.83,28,741,198,750,18.97,73.1
2017,11,12,11,30,221,807,735,37.1,29.8,735,221,807,18.97,73.1
2017,11,12,12,30,221,796,729,37.91,30.3,729,221,796,18.97,73.1
2017,11,12,13,30,210,709,694,43.95,30.4,694,210,709,18.97,73.1
2017,11,12,14,30,204,551,584,53.47,30.6,584,204,551,18.97,73.1
2017,11,12,15,30,162,358,464,64.96,30.3,464,162,358,18.97,73.1
2017,11,12,16,30,88,144,258,77.52,28.6,258,88,144,18.97,73.1
2017,11,12,17,30,0,0,0,90.23,26.8,0,0,0,18.97,73.1
2017,11,12,18,30,0,0,0,104.42,25.6,0,0,0,18.97,73.1
2017,11,12,19,30,0,0,0,118.28,24.6,0,0,0,18.97,73.1
2017,11,12,20,30,0,0,0,132.29,23.7,0,0,0,18.97,73.1
2017,11,12,21,30,0,0,0,146.41,22.5,0,0,0,18.97,73.1
2017,11,12,22,30,0,0,0,160.58,21.2,0,0,0,18.97,73.1
2017,11,12,23,30,0,0,0,174.72,20,0,0,0,18.97,73.1
2017,11,13,0,30,0,0,0,170.88,19.1,0,0,0,18.97,73.1
2017,11,13,1,30,0,0,0,156.71,18.4,0,0,0,18.97,73.1
2017,11,13,2,30,0,0,0,142.55,17.8,0,0,0,18.97,73.1
2017,11,13,3,30,0,0,0,128.47,17.3,0,0,0,18.97,73.1
2017,11,13,4,30,0,0,0,114.5,17.1,0,0,0,18.97,73.1
2017,11,13,5,30,0,0,0,100.71,16.6,0,0,0,18.97,73.1
2017,11,13,6,30,16,19,60,86.98,17.7,60,16,19,18.97,73.1
2017,11,13,7,30,104,115,40,74.09,20.2,381,104,208,18.97,73.1
2017,11,13,8,30,156,425,570,61.8,22.4,570,156,425,18.97,73.1
2017,11,13,9,30,186,614,676,50.78,25.3,676,186,614,18.97,73.1
2017,11,13,10,30,203,747,734,42.08,28.2,734,203,747,18.97,73.1
2017,11,13,11,30,292,724,543,37.37,29.7,716,230,799,18.97,73.1
2017,11,13,12,30,233,791,709,38.16,30.2,709,233,791,18.97,73.1
2017,11,13,13,30,224,704,669,44.15,30.2,669,224,704,18.97,73.1
2017,11,13,14,30,226,540,529,53.63,30.1,529,226,540,18.97,73.1
2017,11,13,15,30,177,345,399,65.07,29.4,399,177,345,18.97,73.1
2017,11,13,16,30,90,133,198,77.6,27.1,198,90,133,18.97,73.1
2017,11,13,17,30,0,0,0,90.87,24.6,0,0,0,18.97,73.1
2017,11,13,18,30,0,0,0,104.46,23.7,0,0,0,18.97,73.1
2017,11,13,19,30,0,0,0,118.3,23.7,0,0,0,18.97,73.1
2017,11,13,20,30,0,0,0,132.3,23.9,0,0,0,18.97,73.1
2017,11,13,21,30,0,0,0,146.41,23.6,0,0,0,18.97,73.1
2017,11,13,22,30,0,0,0,160.57,22.6,0,0,0,18.97,73.1
2017,11,13,23,30,0,0,0,174.73,21.5,0,0,0,18.97,73.1
2017,11,14,0,30,0,0,0,170.95,20.7,0,0,0,18.97,73.1
2017,11,14,1,30,0,0,0,156.77,19.8,0,0,0,18.97,73.1
2017,11,14,2,30,0,0,0,142.62,19.2,0,0,0,18.97,73.1
2017,11,14,3,30,0,0,0,128.55,18.7,0,0,0,18.97,73.1
2017,11,14,4,30,0,0,0,114.59,18.4,0,0,0,18.97,73.1
2017,11,14,5,30,0,0,0,100.82,18,0,0,0,18.97,73.1
2017,11,14,6,30,12,14,30,87.1,19.1,30,12,14,18.97,73.1
2017,11,14,7,30,115,191,278,74.24,21.6,278,115,191,18.97,73.1
2017,11,14,8,30,186,403,462,61.97,24,462,186,403,18.97,73.1
2017,11,14,9,30,226,587,574,50.99,26.5,574,226,587,18.97,73.1
2017,11,14,10,30,248,719,637,42.32,28.3,637,248,719,18.97,73.1
2017,11,14,11,30,281,769,616,37.63,29.1,616,281,769,18.97,73.1
2017,11,14,12,30,297,696,509,38.4,29.5,611,284,762,18.97,73.1
2017,11,14,13,30,291,605,440,44.35,29.4,573,269,678,18.97,73.1
2017,11,14,14,30,243,463,372,53.77,29.2,587,203,549,18.97,73.1
2017,11,14,15,30,173,274,240,65.18,28.7,462,161,355,18.97,73.1
2017,11,14,16,30,79,119,191,77.67,26.6,249,89,142,18.97,73.1
2017,11,14,17,30,0,0,0,90.92,23.9,0,0,0,18.97,73.1
2017,11,14,18,30,0,0,0,104.49,22.5,0,0,0,18.97,73.1
2017,11,14,19,30,0,0,0,118.32,21.7,0,0,0,18.97,73.1
2017,11,14,20,30,0,0,0,132.31,21.1,0,0,0,18.97,73.1
2017,11,14,21,30,0,0,0,146.4,20.6,0,0,0,18.97,73.1
2017,11,14,22,30,0,0,0,160.56,20.2,0,0,0,18.97,73.1
2017,11,14,23,30,0,0,0,174.74,19.7,0,0,0,18.97,73.1
2017,11,15,0,30,0,0,0,171.01,19.2,0,0,0,18.97,73.1
2017,11,15,1,30,0,0,0,156.84,18.8,0,0,0,18.97,73.1
2017,11,15,2,30,0,0,0,142.69,18.5,0,0,0,18.97,73.1
2017,11,15,3,30,0,0,0,128.63,18.2,0,0,0,18.97,73.1
2017,11,15,4,30,0,0,0,114.69,18.1,0,0,0,18.97,73.1
2017,11,15,5,30,0,0,0,100.93,17.6,0,0,0,18.97,73.1
2017,11,15,6,30,11,12,25,87.22,18.6,25,11,12,18.97,73.1
2017,11,15,7,30,118,185,252,74.39,20.7,252,118,185,18.97,73.1
2017,11,15,8,30,193,395,431,62.15,22.9,431,193,395,18.97,73.1
2017,11,15,9,30,234,578,550,51.2,25.4,550,234,578,18.97,73.1
2017,11,15,10,30,252,711,623,42.57,27.4,623,252,711,18.97,73.1
2017,11,15,11,30,237,785,695,37.89,28.5,695,237,785,18.97,73.1
2017,11,15,12,30,234,776,694,38.64,29.2,694,234,776,18.97,73.1
2017,11,15,13,30,222,694,663,44.54,29.6,663,222,694,18.97,73.1
2017,11,15,14,30,214,538,550,53.91,29.7,550,214,538,18.97,73.1
2017,11,15,15,30,168,346,427,65.28,29.3,427,168,346,18.97,73.1
2017,11,15,16,30,89,136,222,77.75,27,222,89,136,18.97,73.1
2017,11,15,17,30,0,0,0,90.97,24.2,0,0,0,18.97,73.1
2017,11,15,18,30,0,0,0,104.52,22.9,0,0,0,18.97,73.1
2017,11,15,19,30,0,0,0,118.33,22.1,0,0,0,18.97,73.1
2017,11,15,20,30,0,0,0,132.31,21.4,0,0,0,18.97,73.1
2017,11,15,21,30,0,0,0,146.39,20.8,0,0,0,18.97,73.1
2017,11,15,22,30,0,0,0,160.54,20.2,0,0,0,18.97,73.1
2017,11,15,23,30,0,0,0,174.72,19.8,0,0,0,18.97,73.1
2017,11,16,0,30,0,0,0,171.07,19.4,0,0,0,18.97,73.1
2017,11,16,1,30,0,0,0,156.9,19.1,0,0,0,18.97,73.1
2017,11,16,2,30,0,0,0,142.77,18.8,0,0,0,18.97,73.1
2017,11,16,3,30,0,0,0,128.71,18.6,0,0,0,18.97,73.1
2017,11,16,4,30,0,0,0,114.78,18.4,0,0,0,18.97,73.1
2017,11,16,5,30,0,0,0,101.04,18.2,0,0,0,18.97,73.1
2017,11,16,6,30,10,10,17,87.34,19.3,17,10,10,18.97,73.1
2017,11,16,7,30,120,176,212,74.54,21.2,212,120,176,18.97,73.1
2017,11,16,8,30,208,383,375,62.33,23.5,375,208,383,18.97,73.1
2017,11,16,9,30,260,560,481,51.41,26.3,481,260,560,18.97,73.1
2017,11,16,10,30,292,685,536,42.81,28.5,536,292,685,18.97,73.1
2017,11,16,11,30,314,743,546,38.15,29.5,546,314,743,18.97,73.1
2017,11,16,12,30,375,597,285,38.87,29.7,534,320,736,18.97,73.1
2017,11,16,13,30,295,655,506,44.72,29.7,506,295,655,18.97,73.1
2017,11,16,14,30,242,521,475,54.05,29.4,475,242,521,18.97,73.1
2017,11,16,15,30,181,337,375,65.38,28.8,375,181,337,18.97,73.1
2017,11,16,16,30,92,134,196,77.81,26.9,196,92,134,18.97,73.1
2017,11,16,17,30,0,0,0,91.01,24.5,0,0,0,18.97,73.1
2017,11,16,18,30,0,0,0,104.55,23.3,0,0,0,18.97,73.1
2017,11,16,19,30,0,0,0,118.34,22.6,0,0,0,18.97,73.1
2017,11,16,20,30,0,0,0,132.3,22,0,0,0,18.97,73.1
2017,11,16,21,30,0,0,0,146.37,21.4,0,0,0,18.97,73.1
2017,11,16,22,30,0,0,0,160.51,20.9,0,0,0,18.97,73.1
2017,11,16,23,30,0,0,0,174.69,20.4,0,0,0,18.97,73.1
2017,11,17,0,30,0,0,0,171.13,20,0,0,0,18.97,73.1
2017,11,17,1,30,0,0,0,156.96,19.6,0,0,0,18.97,73.1
2017,11,17,2,30,0,0,0,142.84,19.3,0,0,0,18.97,73.1
2017,11,17,3,30,0,0,0,128.8,19.1,0,0,0,18.97,73.1
2017,11,17,4,30,0,0,0,114.88,19.1,0,0,0,18.97,73.1
2017,11,17,5,30,0,0,0,101.15,18.7,0,0,0,18.97,73.1
2017,11,17,6,30,12,13,29,87.46,19.8,29,12,13,18.97,73.1
2017,11,17,7,30,112,189,292,74.69,22,292,112,189,18.97,73.1
2017,11,17,8,30,177,398,478,62.5,24.2,478,177,398,18.97,73.1
2017,11,17,9,30,213,580,591,51.61,26.9,591,213,580,18.97,73.1
2017,11,17,10,30,230,711,658,43.04,28.9,658,230,711,18.97,73.1
2017,11,17,11,30,310,741,550,38.4,30,550,310,741,18.97,73.1
2017,11,17,12,30,303,734,556,39.1,30.6,556,303,734,18.97,73.1
2017,11,17,13,30,288,660,526,44.9,30.9,526,288,660,18.97,73.1
2017,11,17,14,30,280,506,386,54.18,30.9,386,280,506,18.97,73.1
2017,11,17,15,30,204,321,282,65.47,30.3,282,204,321,18.97,73.1
2017,11,17,16,30,91,118,128,77.87,28.2,128,91,118,18.97,73.1
2017,11,17,17,30,0,0,0,91.05,25.7,0,0,0,18.97,73.1
2017,11,17,18,30,0,0,0,104.57,24.2,0,0,0,18.97,73.1
2017,11,17,19,30,0,0,0,118.35,23.4,0,0,0,18.97,73.1
2017,11,17,20,30,0,0,0,132.29,22.7,0,0,0,18.97,73.1
2017,11,17,21,30,0,0,0,146.35,22.2,0,0,0,18.97,73.1
2017,11,17,22,30,0,0,0,160.48,21.6,0,0,0,18.97,73.1
2017,11,17,23,30,0,0,0,174.64,21.2,0,0,0,18.97,73.1
2017,11,18,0,30,0,0,0,171.18,20.7,0,0,0,18.97,73.1
2017,11,18,1,30,0,0,0,157.02,20.2,0,0,0,18.97,73.1
2017,11,18,2,30,0,0,0,142.91,19.8,0,0,0,18.97,73.1
2017,11,18,3,30,0,0,0,128.88,19.4,0,0,0,18.97,73.1
2017,11,18,4,30,0,0,0,114.98,19.2,0,0,0,18.97,73.1
2017,11,18,5,30,0,0,0,101.27,18.8,0,0,0,18.97,73.1
2017,11,18,6,30,8,8,14,87.59,19.8,14,8,8,18.97,73.1
2017,11,18,7,30,116,169,204,74.84,21.9,204,116,169,18.97,73.1
2017,11,18,8,30,202,375,376,62.68,23.9,376,202,375,18.97,73.1
2017,11,18,9,30,250,555,493,51.82,26.4,493,250,555,18.97,73.1
2017,11,18,10,30,274,685,566,43.28,29.1,566,274,685,18.97,73.1
2017,11,18,11,30,312,735,542,38.64,30.9,542,312,735,18.97,73.1
2017,11,18,12,30,302,732,556,39.32,31.8,556,302,732,18.97,73.1
2017,11,18,13,30,277,656,537,45.07,31.9,537,277,656,18.97,73.1
2017,11,18,14,30,224,524,513,54.31,31.8,513,224,524,18.97,73.1
2017,11,18,15,30,170,337,405,65.56,31,405,170,337,18.97,73.1
2017,11,18,16,30,87,133,216,77.93,28.4,216,87,133,18.97,73.1
2017,11,18,17,30,0,0,0,91.09,25.7,0,0,0,18.97,73.1
2017,11,18,18,30,0,0,0,104.58,24.2,0,0,0,18.97,73.1
2017,11,18,19,30,0,0,0,118.35,23.3,0,0,0,18.97,73.1
2017,11,18,20,30,0,0,0,132.28,22.5,0,0,0,18.97,73.1
2017,11,18,21,30,0,0,0,146.33,21.7,0,0,0,18.97,73.1
2017,11,18,22,30,0,0,0,160.44,21.1,0,0,0,18.97,73.1
2017,11,18,23,30,0,0,0,174.58,20.6,0,0,0,18.97,73.1
2017,11,19,0,30,0,0,0,171.23,20.1,0,0,0,18.97,73.1
2017,11,19,1,30,0,0,0,157.09,19.6,0,0,0,18.97,73.1
2017,11,19,2,30,0,0,0,142.99,19.3,0,0,0,18.97,73.1
2017,11,19,3,30,0,0,0,128.97,19,0,0,0,18.97,73.1
2017,11,19,4,30,0,0,0,115.08,18.8,0,0,0,18.97,73.1
2017,11,19,5,30,0,0,0,101.38,18.5,0,0,0,18.97,73.1
2017,11,19,6,30,12,14,45,87.71,19.6,45,12,14,18.97,73.1
2017,11,19,7,30,93,191,378,74.99,21.7,378,93,191,18.97,73.1
2017,11,19,8,30,140,402,575,62.85,23.9,575,140,402,18.97,73.1
2017,11,19,9,30,166,585,682,52.02,26.6,682,166,585,18.97,73.1
2017,11,19,10,30,182,716,737,43.51,29.5,737,182,716,18.97,73.1
2017,11,19,11,30,270,746,612,38.88,31.1,612,270,746,18.97,73.1
2017,11,19,12,30,269,735,605,39.53,31.7,605,269,735,18.97,73.1
2017,11,19,13,30,256,654,566,45.24,31.7,566,256,654,18.97,73.1
2017,11,19,14,30,255,500,421,54.43,31.6,421,255,500,18.97,73.1
2017,11,19,15,30,190,316,307,65.64,30.9,307,190,316,18.97,73.1
2017,11,19,16,30,72,72,0,77.98,28.6,140,88,117,18.97,73.1
2017,11,19,17,30,0,0,0,91.12,26,0,0,0,18.97,73.1
2017,11,19,18,30,0,0,0,104.59,24.7,0,0,0,18.97,73.1
2017,11,19,19,30,0,0,0,118.34,23.8,0,0,0,18.97,73.1
2017,11,19,20,30,0,0,0,132.26,23.1,0,0,0,18.97,73.1
2017,11,19,21,30,0,0,0,146.29,22.5,0,0,0,18.97,73.1
2017,11,19,22,30,0,0,0,160.4,22,0,0,0,18.97,73.1
2017,11,19,23,30,0,0,0,174.51,21.9,0,0,0,18.97,73.1
2017,11,20,0,30,0,0,0,171.27,21.8,0,0,0,18.97,73.1
2017,11,20,1,30,0,0,0,157.15,21.7,0,0,0,18.97,73.1
2017,11,20,2,30,0,0,0,143.07,21.6,0,0,0,18.97,73.1
2017,11,20,3,30,0,0,0,129.06,21.4,0,0,0,18.97,73.1
2017,11,20,4,30,0,0,0,115.18,21.3,0,0,0,18.97,73.1
2017,11,20,5,30,0,0,0,101.5,21.2,0,0,0,18.97,73.1
2017,11,20,6,30,2,2,0,87.84,21.8,6,5,5,18.97,73.1
2017,11,20,7,30,14,14,0,75.14,23,134,119,153,18.97,73.1
2017,11,20,8,30,54,54,0,63.03,24.5,267,229,350,18.97,73.1
2017,11,20,9,30,50,50,0,52.22,26.6,368,297,523,18.97,73.1
2017,11,20,10,30,144,144,0,43.73,28.4,434,333,646,18.97,73.1
2017,11,20,11,30,185,189,5,39.11,29.4,350,413,684,18.97,73.1
2017,11,20,12,30,383,497,148,39.74,30.1,341,412,674,18.97,73.1
2017,11,20,13,30,338,498,228,45.4,30.4,310,381,599,18.97,73.1
2017,11,20,14,30,269,367,169,54.54,30.6,295,304,475,18.97,73.1
2017,11,20,15,30,214,293,191,65.71,30.2,191,214,293,18.97,73.1
2017,11,20,16,30,81,95,69,78.03,28.9,69,81,95,18.97,73.1
2017,11,20,17,30,0,0,0,91.14,27.5,0,0,0,18.97,73.1
2017,11,20,18,30,0,0,0,104.6,26.5,0,0,0,18.97,73.1
2017,11,20,19,30,0,0,0,118.33,25.7,0,0,0,18.97,73.1
2017,11,20,20,30,0,0,0,132.24,25.1,0,0,0,18.97,73.1
2017,11,20,21,30,0,0,0,146.26,24.5,0,0,0,18.97,73.1
2017,11,20,22,30,0,0,0,160.34,24,0,0,0,18.97,73.1
2017,11,20,23,30,0,0,0,174.43,23.5,0,0,0,18.97,73.1
2017,11,21,0,30,0,0,0,171.32,23,0,0,0,18.97,73.1
2017,11,21,1,30,0,0,0,157.22,22.5,0,0,0,18.97,73.1
2017,11,21,2,30,0,0,0,143.15,22.1,0,0,0,18.97,73.1
2017,11,21,3,30,0,0,0,129.15,21.8,0,0,0,18.97,73.1
2017,11,21,4,30,0,0,0,115.29,21.6,0,0,0,18.97,73.1
2017,11,21,5,30,0,0,0,101.62,21.3,0,0,0,18.97,73.1
2017,11,21,6,30,5,5,7,87.96,21.6,7,5,5,18.97,73.1
2017,11,21,7,30,114,152,149,75.29,22.8,149,114,152,18.97,73.1
2017,11,21,8,30,216,350,296,63.2,24.8,296,216,350,18.97,73.1
2017,11,21,9,30,263,466,333,52.42,27.4,401,278,523,18.97,73.1
2017,11,21,10,30,267,282,20,43.96,29.8,467,311,647,18.97,73.1
2017,11,21,11,30,293,310,22,39.34,31,465,347,707,18.97,73.1
2017,11,21,12,30,373,575,264,39.94,31.6,451,350,696,18.97,73.1
2017,11,21,13,30,330,619,412,45.55,31.7,412,330,619,18.97,73.1
2017,11,21,14,30,287,482,337,54.65,31.5,337,287,482,18.97,73.1
2017,11,21,15,30,206,304,238,65.78,31,238,206,304,18.97,73.1
2017,11,21,16,30,87,108,101,78.07,29.4,101,87,108,18.97,73.1
2017,11,21,17,30,0,0,0,91.16,27.4,0,0,0,18.97,73.1
2017,11,21,18,30,0,0,0,104.6,26.3,0,0,0,18.97,73.1
2017,11,21,19,30,0,0,0,118.32,25.7,0,0,0,18.97,73.1
2017,11,21,20,30,0,0,0,132.21,25.1,0,0,0,18.97,73.1
2017,11,21,21,30,0,0,0,146.22,24.6,0,0,0,18.97,73.1
2017,11,21,22,30,0,0,0,160.29,24,0,0,0,18.97,73.1
2017,11,21,23,30,0,0,0,174.33,23.6,0,0,0,18.97,73.1
2017,11,22,0,30,0,0,0,171.36,23.2,0,0,0,18.97,73.1
2017,11,22,1,30,0,0,0,157.28,22.8,0,0,0,18.97,73.1
2017,11,22,2,30,0,0,0,143.23,22.5,0,0,0,18.97,73.1
2017,11,22,3,30,0,0,0,129.24,22.3,0,0,0,18.97,73.1
2017,11,22,4,30,0,0,0,115.39,22.2,0,0,0,18.97,73.1
2017,11,22,5,30,0,0,0,101.74,21.9,0,0,0,18.97,73.1
2017,11,22,6,30,6,6,0,88.09,22.5,10,6,6,18.97,73.1
2017,11,22,7,30,112,161,195,75.45,23.9,195,112,161,18.97,73.1
2017,11,22,8,30,198,359,360,63.38,25.9,360,198,359,18.97,73.1
2017,11,22,9,30,158,158,0,52.62,28.5,464,250,532,18.97,73.1
2017,11,22,10,30,350,442,129,44.17,30.4,521,281,655,18.97,73.1
2017,11,22,11,30,305,719,537,39.57,31.3,537,305,719,18.97,73.1
2017,11,22,12,30,300,713,540,40.14,31.6,540,300,713,18.97,73.1
2017,11,22,13,30,272,635,520,45.7,31.6,520,272,635,18.97,73.1
2017,11,22,14,30,236,501,459,54.75,31.5,459,236,501,18.97,73.1
2017,11,22,15,30,173,324,369,65.85,31.2,369,173,324,18.97,73.1
2017,11,22,16,30,87,128,197,78.11,29.3,197,87,128,18.97,73.1
2017,11,22,17,30,0,0,0,91.17,26.8,0,0,0,18.97,73.1
2017,11,22,18,30,0,0,0,104.6,25.5,0,0,0,18.97,73.1
2017,11,22,19,30,0,0,0,118.3,24.6,0,0,0,18.97,73.1
2017,11,22,20,30,0,0,0,132.18,23.9,0,0,0,18.97,73.1
2017,11,22,21,30,0,0,0,146.17,23.3,0,0,0,18.97,73.1
2017,11,22,22,30,0,0,0,160.22,22.7,0,0,0,18.97,73.1
2017,11,22,23,30,0,0,0,174.23,22.2,0,0,0,18.97,73.1
2017,11,23,0,30,0,0,0,171.39,21.6,0,0,0,18.97,73.1
2017,11,23,1,30,0,0,0,157.35,21.1,0,0,0,18.97,73.1
2017,11,23,2,30,0,0,0,143.31,20.7,0,0,0,18.97,73.1
2017,11,23,3,30,0,0,0,129.34,20.4,0,0,0,18.97,73.1
2017,11,23,4,30,0,0,0,115.5,20.3,0,0,0,18.97,73.1
2017,11,23,5,30,0,0,0,101.86,20.1,0,0,0,18.97,73.1
2017,11,23,6,30,10,12,43,88.21,21.1,43,10,12,18.97,73.1
2017,11,23,7,30,89,186,388,75.6,23.1,388,89,186,18.97,73.1
2017,11,23,8,30,137,396,581,63.55,25.4,581,137,396,18.97,73.1
2017,11,23,9,30,164,578,685,52.81,28.3,685,164,578,18.97,73.1
2017,11,23,10,30,177,710,746,44.39,30.9,746,177,710,18.97,73.1
2017,11,23,11,30,159,785,815,39.78,32,815,159,785,18.97,73.1
2017,11,23,12,30,157,779,816,40.33,32.1,816,157,779,18.97,73.1
2017,11,23,13,30,148,700,792,45.84,31.8,792,148,700,18.97,73.1
2017,11,23,14,30,127,560,752,54.85,31.3,752,127,560,18.97,73.1
2017,11,23,15,30,102,367,649,65.91,30.4,649,102,367,18.97,73.1
2017,11,23,16,30,64,154,437,78.14,27.7,437,64,154,18.97,73.1
2017,11,23,17,30,0,0,0,91.18,24.8,0,0,0,18.97,73.1
2017,11,23,18,30,0,0,0,104.59,23.5,0,0,0,18.97,73.1
2017,11,23,19,30,0,0,0,118.27,22.7,0,0,0,18.97,73.1
2017,11,23,20,30,0,0,0,132.14,21.9,0,0,0,18.97,73.1
2017,11,23,21,30,0,0,0,146.12,21.3,0,0,0,18.97,73.1
2017,11,23,22,30,0,0,0,160.16,20.7,0,0,0,18.97,73.1
2017,11,23,23,30,0,0,0,174.12,20.2,0,0,0,18.97,73.1
2017,11,24,0,30,0,0,0,171.43,19.8,0,0,0,18.97,73.1
2017,11,24,1,30,0,0,0,157.42,19.4,0,0,0,18.97,73.1
2017,11,24,2,30,0,0,0,143.39,19.1,0,0,0,18.97,73.1
2017,11,24,3,30,0,0,0,129.43,18.7,0,0,0,18.97,73.1
2017,11,24,4,30,0,0,0,115.61,18.5,0,0,0,18.97,73.1
2017,11,24,5,30,0,0,0,101.98,18.1,0,0,0,18.97,73.1
2017,11,24,6,30,12,14,80,88.33,19.3,80,12,14,18.97,73.1
2017,11,24,7,30,73,198,509,75.75,22,509,73,198,18.97,73.1
2017,11,24,8,30,105,416,703,63.72,24.3,703,105,416,18.97,73.1
2017,11,24,9,30,123,605,801,53.01,27,801,123,605,18.97,73.1
2017,11,24,10,30,134,739,849,44.6,29.3,849,134,739,18.97,73.1
2017,11,24,11,30,138,806,872,39.99,30.2,872,138,806,18.97,73.1
2017,11,24,12,30,138,798,868,40.51,30.3,868,138,798,18.97,73.1
2017,11,24,13,30,135,714,834,45.98,30,834,135,714,18.97,73.1
2017,11,24,14,30,131,566,757,54.94,29.6,757,131,566,18.97,73.1
2017,11,24,15,30,110,369,636,65.96,28.7,636,110,369,18.97,73.1
2017,11,24,16,30,70,152,399,78.16,26.2,399,70,152,18.97,73.1
2017,11,24,17,30,0,0,0,91.19,23.4,0,0,0,18.97,73.1
2017,11,24,18,30,0,0,0,104.58,22.2,0,0,0,18.97,73.1
2017,11,24,19,30,0,0,0,118.25,21.6,0,0,0,18.97,73.1
2017,11,24,20,30,0,0,0,132.1,21.2,0,0,0,18.97,73.1
2017,11,24,21,30,0,0,0,146.06,20.8,0,0,0,18.97,73.1
2017,11,24,22,30,0,0,0,160.09,20.2,0,0,0,18.97,73.1
2017,11,24,23,30,0,0,0,174,19.7,0,0,0,18.97,73.1
2017,11,25,0,30,0,0,0,171.46,19.2,0,0,0,18.97,73.1
2017,11,25,1,30,0,0,0,157.49,18.8,0,0,0,18.97,73.1
2017,11,25,2,30,0,0,0,143.47,18.4,0,0,0,18.97,73.1
2017,11,25,3,30,0,0,0,129.53,18,0,0,0,18.97,73.1
2017,11,25,4,30,0,0,0,115.71,17.8,0,0,0,18.97,73.1
2017,11,25,5,30,0,0,0,102.1,17.5,0,0,0,18.97,73.1
2017,11,25,6,30,8,9,36,88.46,18.5,36,8,9,18.97,73.1
2017,11,25,7,30,90,181,375,75.9,20.8,375,90,181,18.97,73.1
2017,11,25,8,30,142,391,566,63.89,23.1,566,142,391,18.97,73.1
2017,11,25,9,30,174,574,669,53.2,25.9,669,174,574,18.97,73.1
2017,11,25,10,30,194,704,719,44.81,28.7,719,194,704,18.97,73.1
2017,11,25,11,30,217,766,719,40.2,30.4,719,217,766,18.97,73.1
2017,11,25,12,30,219,756,708,40.69,31.2,708,219,756,18.97,73.1
2017,11,25,13,30,210,675,670,46.11,31.5,670,210,675,18.97,73.1
2017,11,25,14,30,195,529,584,55.02,31.4,584,195,529,18.97,73.1
2017,11,25,15,30,156,342,456,66.01,30.8,456,156,342,18.97,73.1
2017,11,25,16,30,85,135,248,78.19,28.9,248,85,135,18.97,73.1
2017,11,25,17,30,0,0,0,91.19,26.2,0,0,0,18.97,73.1
2017,11,25,18,30,0,0,0,104.56,24.3,0,0,0,18.97,73.1
2017,11,25,19,30,0,0,0,118.21,23.3,0,0,0,18.97,73.1
2017,11,25,20,30,0,0,0,132.05,22.6,0,0,0,18.97,73.1
2017,11,25,21,30,0,0,0,146,22.1,0,0,0,18.97,73.1
2017,11,25,22,30,0,0,0,160.01,21.5,0,0,0,18.97,73.1
2017,11,25,23,30,0,0,0,173.88,21,0,0,0,18.97,73.1
2017,11,26,0,30,0,0,0,171.5,20.6,0,0,0,18.97,73.1
2017,11,26,1,30,0,0,0,157.56,20.2,0,0,0,18.97,73.1
2017,11,26,2,30,0,0,0,143.56,19.8,0,0,0,18.97,73.1
2017,11,26,3,30,0,0,0,129.63,19.5,0,0,0,18.97,73.1
2017,11,26,4,30,0,0,0,115.82,19.4,0,0,0,18.97,73.1
2017,11,26,5,30,0,0,0,102.22,18.9,0,0,0,18.97,73.1
2017,11,26,6,30,7,7,22,88.58,19.3,22,7,7,18.97,73.1
2017,11,26,7,30,97,173,315,76.05,20.8,315,97,173,18.97,73.1
2017,11,26,8,30,157,380,509,64.06,23,509,157,380,18.97,73.1
2017,11,26,9,30,193,561,618,53.39,26,618,193,561,18.97,73.1
2017,11,26,10,30,213,692,678,45.01,29,678,213,692,18.97,73.1
2017,11,26,11,30,261,744,634,40.4,30.9,634,261,744,18.97,73.1
2017,11,26,12,30,262,737,628,40.86,31.5,628,262,737,18.97,73.1
