Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,9,15,2,30,0,0,0,137.61,25.4,0,0,0,19.21,73.02
2017,9,15,3,30,0,0,0,124.54,25.3,0,0,0,19.21,73.02
2017,9,15,4,30,0,0,0,110.83,25.4,0,0,0,19.21,73.02
2017,9,15,5,30,0,0,0,96.83,25.7,0,0,0,19.21,73.02
2017,9,15,6,30,5,5,0,82.58,26.4,68,49,58,19.21,73.02
2017,9,15,7,30,14,14,0,68.5,27.2,313,152,267,19.21,73.02
2017,9,15,8,30,29,29,0,54.47,27.9,495,202,490,19.21,73.02
2017,9,15,9,30,116,116,0,40.77,28.6,609,224,685,19.21,73.02
2017,9,15,10,30,340,363,26,27.96,29,674,235,830,19.21,73.02
2017,9,15,11,30,363,387,25,18.18,29.2,697,244,906,19.21,73.02
2017,9,15,12,30,241,911,703,17.57,29.1,703,241,911,19.21,73.02
2017,9,15,13,30,439,668,257,26.77,28.9,686,231,843,19.21,73.02
2017,9,15,14,30,62,62,0,39.42,28.5,590,242,698,19.21,73.02
2017,9,15,15,30,45,45,0,53.07,28.1,499,210,510,19.21,73.02
2017,9,15,16,30,157,229,186,67.08,27.5,341,158,291,19.21,73.02
2017,9,15,17,30,47,47,0,81.18,26.9,99,63,78,19.21,73.02
2017,9,15,18,30,0,0,0,95.43,26.4,0,0,0,19.21,73.02
2017,9,15,19,30,0,0,0,109.48,26.1,0,0,0,19.21,73.02
2017,9,15,20,30,0,0,0,123.26,26,0,0,0,19.21,73.02
2017,9,15,21,30,0,0,0,136.46,25.9,0,0,0,19.21,73.02
2017,9,15,22,30,0,0,0,148.31,25.9,0,0,0,19.21,73.02
2017,9,15,23,30,0,0,0,156.61,25.8,0,0,0,19.21,73.02
2017,9,16,0,30,0,0,0,157.08,25.6,0,0,0,19.21,73.02
2017,9,16,1,30,0,0,0,149.37,25.5,0,0,0,19.21,73.02
2017,9,16,2,30,0,0,0,137.74,25.4,0,0,0,19.21,73.02
2017,9,16,3,30,0,0,0,124.63,25.3,0,0,0,19.21,73.02
2017,9,16,4,30,0,0,0,110.89,25.2,0,0,0,19.21,73.02
2017,9,16,5,30,0,0,0,96.87,25.4,0,0,0,19.21,73.02
2017,9,16,6,30,6,6,0,82.62,26.3,123,49,65,19.21,73.02
2017,9,16,7,30,22,22,0,68.54,27.4,414,126,277,19.21,73.02
2017,9,16,8,30,191,196,10,54.53,28.2,584,164,502,19.21,73.02
2017,9,16,9,30,349,412,83,40.86,28.8,690,179,700,19.21,73.02
2017,9,16,10,30,159,163,4,28.13,29.2,754,182,847,19.21,73.02
2017,9,16,11,30,311,328,17,18.49,29.4,752,204,917,19.21,73.02
2017,9,16,12,30,472,562,95,17.96,29.4,768,194,924,19.21,73.02
2017,9,16,13,30,181,857,759,27.08,29.3,759,181,857,19.21,73.02
2017,9,16,14,30,348,401,68,39.67,29,608,231,699,19.21,73.02
2017,9,16,15,30,270,361,152,53.3,28.6,525,198,511,19.21,73.02
2017,9,16,16,30,157,213,144,67.3,27.9,376,145,290,19.21,73.02
2017,9,16,17,30,52,62,65,81.39,27.1,125,59,78,19.21,73.02
2017,9,16,18,30,0,0,0,95.64,26.5,0,0,0,19.21,73.02
2017,9,16,19,30,0,0,0,109.7,26.2,0,0,0,19.21,73.02
2017,9,16,20,30,0,0,0,123.5,26.1,0,0,0,19.21,73.02
2017,9,16,21,30,0,0,0,136.74,25.9,0,0,0,19.21,73.02
2017,9,16,22,30,0,0,0,148.64,25.8,0,0,0,19.21,73.02
2017,9,16,23,30,0,0,0,157,25.7,0,0,0,19.21,73.02
2017,9,17,0,30,0,0,0,157.42,25.5,0,0,0,19.21,73.02
2017,9,17,1,30,0,0,0,149.59,25.4,0,0,0,19.21,73.02
2017,9,17,2,30,0,0,0,137.88,25.2,0,0,0,19.21,73.02
2017,9,17,3,30,0,0,0,124.72,25.2,0,0,0,19.21,73.02
2017,9,17,4,30,0,0,0,110.95,25.1,0,0,0,19.21,73.02
2017,9,17,5,30,0,0,0,96.92,25.2,0,0,0,19.21,73.02
2017,9,17,6,30,49,64,122,82.66,26,122,49,64,19.21,73.02
2017,9,17,7,30,125,276,414,68.59,26.9,414,125,276,19.21,73.02
2017,9,17,8,30,165,500,578,54.6,27.8,578,165,500,19.21,73.02
2017,9,17,9,30,336,584,328,40.96,28.6,669,189,694,19.21,73.02
2017,9,17,10,30,441,614,197,28.3,29.2,723,200,837,19.21,73.02
2017,9,17,11,30,485,654,178,18.8,29.5,750,204,914,19.21,73.02
2017,9,17,12,30,475,721,259,18.35,29.6,751,204,917,19.21,73.02
2017,9,17,13,30,444,630,209,27.4,29.6,726,201,845,19.21,73.02
2017,9,17,14,30,356,420,84,39.93,29.5,669,193,706,19.21,73.02
2017,9,17,15,30,178,181,5,53.53,29.1,566,177,514,19.21,73.02
2017,9,17,16,30,155,191,95,67.51,28.5,396,139,290,19.21,73.02
2017,9,17,17,30,59,76,121,81.59,27.6,121,59,76,19.21,73.02
2017,9,17,18,30,0,0,0,95.86,27,0,0,0,19.21,73.02
2017,9,17,19,30,0,0,0,109.92,26.8,0,0,0,19.21,73.02
2017,9,17,20,30,0,0,0,123.74,26.7,0,0,0,19.21,73.02
2017,9,17,21,30,0,0,0,137.02,26.6,0,0,0,19.21,73.02
2017,9,17,22,30,0,0,0,148.98,26.5,0,0,0,19.21,73.02
2017,9,17,23,30,0,0,0,157.39,26.5,0,0,0,19.21,73.02
2017,9,18,0,30,0,0,0,157.77,26.4,0,0,0,19.21,73.02
2017,9,18,1,30,0,0,0,149.8,26.4,0,0,0,19.21,73.02
2017,9,18,2,30,0,0,0,138.01,26.3,0,0,0,19.21,73.02
2017,9,18,3,30,0,0,0,124.8,26.3,0,0,0,19.21,73.02
2017,9,18,4,30,0,0,0,111.01,26.3,0,0,0,19.21,73.02
2017,9,18,5,30,0,0,0,96.96,26.5,0,0,0,19.21,73.02
2017,9,18,6,30,32,32,0,82.7,27,103,50,63,19.21,73.02
2017,9,18,7,30,132,273,386,68.64,27.7,386,132,273,19.21,73.02
2017,9,18,8,30,159,159,0,54.66,28.2,541,181,494,19.21,73.02
2017,9,18,9,30,347,408,80,41.06,28.5,607,223,681,19.21,73.02
2017,9,18,10,30,402,717,359,28.47,28.6,648,249,818,19.21,73.02
2017,9,18,11,30,465,739,290,19.12,28.7,656,269,888,19.21,73.02
2017,9,18,12,30,281,888,640,18.74,28.6,640,281,888,19.21,73.02
2017,9,18,13,30,426,500,84,27.72,28.4,607,279,816,19.21,73.02
2017,9,18,14,30,285,303,23,40.19,28,454,317,663,19.21,73.02
2017,9,18,15,30,266,347,136,53.76,27.7,372,260,480,19.21,73.02
2017,9,18,16,30,74,74,0,67.73,27.4,226,180,266,19.21,73.02
2017,9,18,17,30,34,34,0,81.8,27.1,40,54,59,19.21,73.02
2017,9,18,18,30,0,0,0,96.07,26.9,0,0,0,19.21,73.02
2017,9,18,19,30,0,0,0,110.15,26.8,0,0,0,19.21,73.02
2017,9,18,20,30,0,0,0,123.99,26.8,0,0,0,19.21,73.02
2017,9,18,21,30,0,0,0,137.29,26.6,0,0,0,19.21,73.02
2017,9,18,22,30,0,0,0,149.31,26.5,0,0,0,19.21,73.02
2017,9,18,23,30,0,0,0,157.79,26.3,0,0,0,19.21,73.02
2017,9,19,0,30,0,0,0,158.11,26,0,0,0,19.21,73.02
2017,9,19,1,30,0,0,0,150.01,25.8,0,0,0,19.21,73.02
2017,9,19,2,30,0,0,0,138.13,25.6,0,0,0,19.21,73.02
2017,9,19,3,30,0,0,0,124.88,25.5,0,0,0,19.21,73.02
2017,9,19,4,30,0,0,0,111.07,25.4,0,0,0,19.21,73.02
2017,9,19,5,30,0,0,0,97.01,25.5,0,0,0,19.21,73.02
2017,9,19,6,30,31,31,0,82.74,25.8,213,43,70,19.21,73.02
2017,9,19,7,30,117,117,0,68.69,26.5,492,104,283,19.21,73.02
2017,9,19,8,30,227,247,35,54.73,27.4,612,149,503,19.21,73.02
2017,9,19,9,30,357,439,109,41.16,28,677,184,694,19.21,73.02
2017,9,19,10,30,440,602,184,28.65,28.4,704,211,829,19.21,73.02
2017,9,19,11,30,478,596,124,19.44,28.5,732,215,906,19.21,73.02
2017,9,19,12,30,477,584,114,19.14,28.3,695,242,899,19.21,73.02
2017,9,19,13,30,72,72,0,28.04,28,638,257,820,19.21,73.02
2017,9,19,14,30,55,55,0,40.45,27.6,519,277,672,19.21,73.02
2017,9,19,15,30,32,32,0,53.99,27.2,410,242,483,19.21,73.02
2017,9,19,16,30,12,12,0,67.94,26.8,265,169,269,19.21,73.02
2017,9,19,17,30,5,5,0,82.01,26.4,47,53,59,19.21,73.02
2017,9,19,18,30,0,0,0,96.28,26.2,0,0,0,19.21,73.02
2017,9,19,19,30,0,0,0,110.37,26.1,0,0,0,19.21,73.02
2017,9,19,20,30,0,0,0,124.23,26,0,0,0,19.21,73.02
2017,9,19,21,30,0,0,0,137.57,25.9,0,0,0,19.21,73.02
2017,9,19,22,30,0,0,0,149.64,25.9,0,0,0,19.21,73.02
2017,9,19,23,30,0,0,0,158.18,25.8,0,0,0,19.21,73.02
2017,9,20,0,30,0,0,0,158.45,25.7,0,0,0,19.21,73.02
2017,9,20,1,30,0,0,0,150.22,25.6,0,0,0,19.21,73.02
2017,9,20,2,30,0,0,0,138.26,25.5,0,0,0,19.21,73.02
2017,9,20,3,30,0,0,0,124.97,25.5,0,0,0,19.21,73.02
2017,9,20,4,30,0,0,0,111.13,25.4,0,0,0,19.21,73.02
2017,9,20,5,30,0,0,0,97.06,25.5,0,0,0,19.21,73.02
2017,9,20,6,30,6,6,0,82.79,25.8,63,49,57,19.21,73.02
2017,9,20,7,30,22,22,0,68.74,26.4,314,150,264,19.21,73.02
2017,9,20,8,30,43,43,0,54.79,27,479,208,484,19.21,73.02
2017,9,20,9,30,62,62,0,41.27,27.5,568,246,673,19.21,73.02
2017,9,20,10,30,61,61,0,28.83,27.8,629,263,814,19.21,73.02
2017,9,20,11,30,72,72,0,19.76,27.9,612,304,879,19.21,73.02
2017,9,20,12,30,72,72,0,19.53,27.9,598,314,878,19.21,73.02
2017,9,20,13,30,62,62,0,28.36,27.8,586,294,810,19.21,73.02
2017,9,20,14,30,44,44,0,40.72,27.7,526,273,672,19.21,73.02
2017,9,20,15,30,32,32,0,54.22,27.4,430,233,485,19.21,73.02
2017,9,20,16,30,14,14,0,68.16,27.1,285,163,269,19.21,73.02
2017,9,20,17,30,5,5,0,82.22,26.6,58,54,62,19.21,73.02
2017,9,20,18,30,0,0,0,96.5,26.3,0,0,0,19.21,73.02
2017,9,20,19,30,0,0,0,110.59,26.2,0,0,0,19.21,73.02
2017,9,20,20,30,0,0,0,124.47,26.1,0,0,0,19.21,73.02
2017,9,20,21,30,0,0,0,137.84,26,0,0,0,19.21,73.02
2017,9,20,22,30,0,0,0,149.97,25.9,0,0,0,19.21,73.02
2017,9,20,23,30,0,0,0,158.58,25.8,0,0,0,19.21,73.02
2017,9,21,0,30,0,0,0,158.79,25.6,0,0,0,19.21,73.02
2017,9,21,1,30,0,0,0,150.43,25.5,0,0,0,19.21,73.02
2017,9,21,2,30,0,0,0,138.38,25.4,0,0,0,19.21,73.02
2017,9,21,3,30,0,0,0,125.05,25.4,0,0,0,19.21,73.02
2017,9,21,4,30,0,0,0,111.19,25.4,0,0,0,19.21,73.02
2017,9,21,5,30,0,0,0,97.1,25.4,0,0,0,19.21,73.02
2017,9,21,6,30,9,9,0,82.83,26.1,39,43,48,19.21,73.02
2017,9,21,7,30,41,41,0,68.79,26.9,242,168,255,19.21,73.02
2017,9,21,8,30,157,157,0,54.87,27.6,424,233,476,19.21,73.02
2017,9,21,9,30,354,431,103,41.38,28.2,535,267,669,19.21,73.02
2017,9,21,10,30,430,649,250,29.02,28.6,606,281,811,19.21,73.02
2017,9,21,11,30,208,217,10,20.09,28.9,621,299,882,19.21,73.02
2017,9,21,12,30,146,148,2,19.92,28.9,639,286,887,19.21,73.02
2017,9,21,13,30,319,338,21,28.68,28.8,629,267,818,19.21,73.02
2017,9,21,14,30,87,87,0,40.99,28.5,483,299,664,19.21,73.02
2017,9,21,15,30,32,32,0,54.46,28,401,246,479,19.21,73.02
2017,9,21,16,30,29,29,0,68.38,27.4,268,166,264,19.21,73.02
2017,9,21,17,30,9,9,0,82.43,26.6,66,50,58,19.21,73.02
2017,9,21,18,30,0,0,0,96.71,26.1,0,0,0,19.21,73.02
2017,9,21,19,30,0,0,0,110.81,25.9,0,0,0,19.21,73.02
2017,9,21,20,30,0,0,0,124.71,25.8,0,0,0,19.21,73.02
2017,9,21,21,30,0,0,0,138.11,25.6,0,0,0,19.21,73.02
2017,9,21,22,30,0,0,0,150.3,25.5,0,0,0,19.21,73.02
2017,9,21,23,30,0,0,0,158.97,25.5,0,0,0,19.21,73.02
2017,9,22,0,30,0,0,0,159.13,25.4,0,0,0,19.21,73.02
2017,9,22,1,30,0,0,0,150.63,25.3,0,0,0,19.21,73.02
2017,9,22,2,30,0,0,0,138.51,25.1,0,0,0,19.21,73.02
2017,9,22,3,30,0,0,0,125.12,25,0,0,0,19.21,73.02
2017,9,22,4,30,0,0,0,111.24,25,0,0,0,19.21,73.02
2017,9,22,5,30,0,0,0,97.15,25.2,0,0,0,19.21,73.02
2017,9,22,6,30,23,23,0,82.88,26,64,47,55,19.21,73.02
2017,9,22,7,30,143,168,69,68.84,27.1,303,153,263,19.21,73.02
2017,9,22,8,30,229,251,38,54.94,27.7,479,208,484,19.21,73.02
2017,9,22,9,30,359,460,136,41.49,28.4,579,242,675,19.21,73.02
2017,9,22,10,30,425,509,96,29.21,28.9,637,260,816,19.21,73.02
2017,9,22,11,30,431,484,56,20.42,29.2,718,230,903,19.21,73.02
2017,9,22,12,30,473,582,116,20.32,29.2,722,227,905,19.21,73.02
2017,9,22,13,30,263,275,14,29.01,29.1,701,219,832,19.21,73.02
2017,9,22,14,30,335,382,62,41.25,28.8,644,207,691,19.21,73.02
2017,9,22,15,30,30,30,0,54.69,28.4,549,181,498,19.21,73.02
2017,9,22,16,30,22,22,0,68.6,27.7,398,132,277,19.21,73.02
2017,9,22,17,30,6,6,0,82.64,26.9,121,51,66,19.21,73.02
2017,9,22,18,30,0,0,0,96.92,26.3,0,0,0,19.21,73.02
2017,9,22,19,30,0,0,0,111.03,26.1,0,0,0,19.21,73.02
2017,9,22,20,30,0,0,0,124.95,26,0,0,0,19.21,73.02
2017,9,22,21,30,0,0,0,138.38,25.8,0,0,0,19.21,73.02
2017,9,22,22,30,0,0,0,150.63,25.6,0,0,0,19.21,73.02
2017,9,22,23,30,0,0,0,159.37,25.4,0,0,0,19.21,73.02
2017,9,23,0,30,0,0,0,159.46,25.2,0,0,0,19.21,73.02
2017,9,23,1,30,0,0,0,150.83,24.9,0,0,0,19.21,73.02
2017,9,23,2,30,0,0,0,138.62,24.8,0,0,0,19.21,73.02
2017,9,23,3,30,0,0,0,125.2,24.7,0,0,0,19.21,73.02
2017,9,23,4,30,0,0,0,111.3,24.7,0,0,0,19.21,73.02
2017,9,23,5,30,0,0,0,97.2,24.9,0,0,0,19.21,73.02
2017,9,23,6,30,46,65,154,82.92,25.7,154,46,65,19.21,73.02
2017,9,23,7,30,108,281,481,68.9,26.7,481,108,281,19.21,73.02
2017,9,23,8,30,135,511,655,55.02,27.6,655,135,511,19.21,73.02
2017,9,23,9,30,150,707,746,41.61,28.3,746,150,707,19.21,73.02
2017,9,23,10,30,157,850,796,29.41,28.7,796,157,850,19.21,73.02
2017,9,23,11,30,255,892,682,20.75,28.9,682,255,892,19.21,73.02
2017,9,23,12,30,466,561,101,20.72,29,700,242,896,19.21,73.02
2017,9,23,13,30,396,445,56,29.34,29.1,688,226,825,19.21,73.02
2017,9,23,14,30,357,445,118,41.52,28.9,636,209,686,19.21,73.02
2017,9,23,15,30,225,244,33,54.93,28.3,544,181,494,19.21,73.02
2017,9,23,16,30,132,273,391,68.81,27.6,391,132,273,19.21,73.02
2017,9,23,17,30,50,63,105,82.85,26.7,105,50,63,19.21,73.02
2017,9,23,18,30,0,0,0,97.13,26.2,0,0,0,19.21,73.02
2017,9,23,19,30,0,0,0,111.25,25.9,0,0,0,19.21,73.02
2017,9,23,20,30,0,0,0,125.18,25.6,0,0,0,19.21,73.02
2017,9,23,21,30,0,0,0,138.65,25.4,0,0,0,19.21,73.02
2017,9,23,22,30,0,0,0,150.95,25.2,0,0,0,19.21,73.02
2017,9,23,23,30,0,0,0,159.76,25,0,0,0,19.21,73.02
2017,9,24,0,30,0,0,0,159.8,24.9,0,0,0,19.21,73.02
2017,9,24,1,30,0,0,0,151.03,24.7,0,0,0,19.21,73.02
2017,9,24,2,30,0,0,0,138.74,24.6,0,0,0,19.21,73.02
2017,9,24,3,30,0,0,0,125.28,24.5,0,0,0,19.21,73.02
2017,9,24,4,30,0,0,0,111.35,24.5,0,0,0,19.21,73.02
2017,9,24,5,30,0,0,0,97.24,24.8,0,0,0,19.21,73.02
2017,9,24,6,30,48,63,124,82.97,25.7,124,48,63,19.21,73.02
2017,9,24,7,30,126,275,415,68.95,26.9,415,126,275,19.21,73.02
2017,9,24,8,30,171,498,571,55.09,28,571,171,498,19.21,73.02
2017,9,24,9,30,189,693,676,41.73,28.9,676,189,693,19.21,73.02
2017,9,24,10,30,195,837,738,29.61,29.5,738,195,837,19.21,73.02
2017,9,24,11,30,145,931,842,21.09,29.9,842,145,931,19.21,73.02
2017,9,24,12,30,151,928,833,21.11,30,833,151,928,19.21,73.02
2017,9,24,13,30,428,525,112,29.67,29.7,812,147,852,19.21,73.02
2017,9,24,14,30,308,650,458,41.79,29.2,458,308,650,19.21,73.02
2017,9,24,15,30,250,465,376,55.17,28.6,376,250,465,19.21,73.02
2017,9,24,16,30,165,252,242,69.03,27.8,242,165,252,19.21,73.02
2017,9,24,17,30,43,50,51,83.06,26.9,51,43,50,19.21,73.02
2017,9,24,18,30,0,0,0,97.34,26.3,0,0,0,19.21,73.02
2017,9,24,19,30,0,0,0,111.47,26,0,0,0,19.21,73.02
2017,9,24,20,30,0,0,0,125.42,25.8,0,0,0,19.21,73.02
2017,9,24,21,30,0,0,0,138.92,25.5,0,0,0,19.21,73.02
2017,9,24,22,30,0,0,0,151.28,25.2,0,0,0,19.21,73.02
2017,9,24,23,30,0,0,0,160.16,25,0,0,0,19.21,73.02
2017,9,25,0,30,0,0,0,160.13,24.7,0,0,0,19.21,73.02
2017,9,25,1,30,0,0,0,151.22,24.5,0,0,0,19.21,73.02
2017,9,25,2,30,0,0,0,138.86,24.3,0,0,0,19.21,73.02
2017,9,25,3,30,0,0,0,125.35,24.2,0,0,0,19.21,73.02
2017,9,25,4,30,0,0,0,111.41,24.1,0,0,0,19.21,73.02
2017,9,25,5,30,0,0,0,97.29,24.3,0,0,0,19.21,73.02
2017,9,25,6,30,45,52,52,83.01,25.1,52,45,52,19.21,73.02
2017,9,25,7,30,163,257,261,69.01,26.4,261,163,257,19.21,73.02
2017,9,25,8,30,235,476,422,55.17,27.6,422,235,476,19.21,73.02
2017,9,25,9,30,263,670,546,41.85,28.7,546,263,670,19.21,73.02
2017,9,25,10,30,272,815,626,29.81,29.5,626,272,815,19.21,73.02
2017,9,25,11,30,242,901,708,21.42,30,708,242,901,19.21,73.02
2017,9,25,12,30,236,902,716,21.51,30.1,716,236,902,19.21,73.02
2017,9,25,13,30,427,638,245,30,30,701,223,830,19.21,73.02
2017,9,25,14,30,226,681,613,42.07,29.6,613,226,681,19.21,73.02
2017,9,25,15,30,195,486,512,55.41,28.9,512,195,486,19.21,73.02
2017,9,25,16,30,140,265,353,69.25,28,353,140,265,19.21,73.02
2017,9,25,17,30,47,57,87,83.26,26.9,87,47,57,19.21,73.02
2017,9,25,18,30,0,0,0,97.55,26.1,0,0,0,19.21,73.02
2017,9,25,19,30,0,0,0,111.68,25.7,0,0,0,19.21,73.02
2017,9,25,20,30,0,0,0,125.65,25.4,0,0,0,19.21,73.02
2017,9,25,21,30,0,0,0,139.18,25.2,0,0,0,19.21,73.02
2017,9,25,22,30,0,0,0,151.6,24.9,0,0,0,19.21,73.02
2017,9,25,23,30,0,0,0,160.55,24.7,0,0,0,19.21,73.02
2017,9,26,0,30,0,0,0,160.46,24.5,0,0,0,19.21,73.02
2017,9,26,1,30,0,0,0,151.41,24.3,0,0,0,19.21,73.02
2017,9,26,2,30,0,0,0,138.97,24.1,0,0,0,19.21,73.02
2017,9,26,3,30,0,0,0,125.43,23.9,0,0,0,19.21,73.02
2017,9,26,4,30,0,0,0,111.46,23.8,0,0,0,19.21,73.02
2017,9,26,5,30,0,0,0,97.34,23.9,0,0,0,19.21,73.02
2017,9,26,6,30,48,61,108,83.06,24.8,108,48,61,19.21,73.02
2017,9,26,7,30,133,271,389,69.07,26.2,389,133,271,19.21,73.02
2017,9,26,8,30,181,494,550,55.26,27.5,550,181,494,19.21,73.02
2017,9,26,9,30,211,687,641,41.98,28.6,641,211,687,19.21,73.02
2017,9,26,10,30,227,827,692,30.02,29.6,692,227,827,19.21,73.02
2017,9,26,11,30,234,900,718,21.76,30.2,718,234,900,19.21,73.02
2017,9,26,12,30,235,898,714,21.9,30.4,714,235,898,19.21,73.02
2017,9,26,13,30,225,823,693,30.33,30.4,693,225,823,19.21,73.02
2017,9,26,14,30,248,668,568,42.34,30,568,248,668,19.21,73.02
2017,9,26,15,30,253,337,151,55.65,29.4,481,206,477,19.21,73.02
2017,9,26,16,30,142,259,333,69.47,28.6,333,142,259,19.21,73.02
2017,9,26,17,30,44,53,84,83.47,27.4,84,44,53,19.21,73.02
2017,9,26,18,30,0,0,0,97.76,26.5,0,0,0,19.21,73.02
2017,9,26,19,30,0,0,0,111.9,26.2,0,0,0,19.21,73.02
2017,9,26,20,30,0,0,0,125.88,25.9,0,0,0,19.21,73.02
2017,9,26,21,30,0,0,0,139.44,25.6,0,0,0,19.21,73.02
2017,9,26,22,30,0,0,0,151.92,25.4,0,0,0,19.21,73.02
2017,9,26,23,30,0,0,0,160.94,25.2,0,0,0,19.21,73.02
2017,9,27,0,30,0,0,0,160.79,25,0,0,0,19.21,73.02
2017,9,27,1,30,0,0,0,151.6,24.8,0,0,0,19.21,73.02
2017,9,27,2,30,0,0,0,139.08,24.7,0,0,0,19.21,73.02
2017,9,27,3,30,0,0,0,125.5,24.6,0,0,0,19.21,73.02
2017,9,27,4,30,0,0,0,111.52,24.6,0,0,0,19.21,73.02
2017,9,27,5,30,0,0,0,97.38,24.6,0,0,0,19.21,73.02
2017,9,27,6,30,46,56,82,83.11,25.3,82,46,56,19.21,73.02
2017,9,27,7,30,145,263,331,69.13,26.5,331,145,263,19.21,73.02
2017,9,27,8,30,202,481,491,55.34,27.7,491,202,481,19.21,73.02
2017,9,27,9,30,331,378,63,42.11,29,586,237,672,19.21,73.02
2017,9,27,10,30,431,550,137,30.23,30,639,257,810,19.21,73.02
2017,9,27,11,30,473,606,144,22.1,30.6,642,281,877,19.21,73.02
2017,9,27,12,30,473,643,184,22.3,30.9,645,279,876,19.21,73.02
2017,9,27,13,30,425,629,238,30.66,30.9,622,267,802,19.21,73.02
2017,9,27,14,30,333,557,304,42.61,30.6,560,249,661,19.21,73.02
2017,9,27,15,30,210,471,465,55.88,30.1,465,210,471,19.21,73.02
2017,9,27,16,30,109,109,0,69.69,29.2,308,145,252,19.21,73.02
2017,9,27,17,30,25,25,0,83.68,28,67,41,48,19.21,73.02
2017,9,27,18,30,0,0,0,97.97,27.1,0,0,0,19.21,73.02
2017,9,27,19,30,0,0,0,112.11,26.7,0,0,0,19.21,73.02
2017,9,27,20,30,0,0,0,126.11,26.4,0,0,0,19.21,73.02
2017,9,27,21,30,0,0,0,139.7,26.2,0,0,0,19.21,73.02
2017,9,27,22,30,0,0,0,152.23,25.9,0,0,0,19.21,73.02
2017,9,27,23,30,0,0,0,161.34,25.7,0,0,0,19.21,73.02
2017,9,28,0,30,0,0,0,161.11,25.5,0,0,0,19.21,73.02
2017,9,28,1,30,0,0,0,151.78,25.3,0,0,0,19.21,73.02
2017,9,28,2,30,0,0,0,139.18,25,0,0,0,19.21,73.02
2017,9,28,3,30,0,0,0,125.57,24.8,0,0,0,19.21,73.02
2017,9,28,4,30,0,0,0,111.57,24.7,0,0,0,19.21,73.02
2017,9,28,5,30,0,0,0,97.43,24.7,0,0,0,19.21,73.02
2017,9,28,6,30,45,53,70,83.16,25.4,70,45,53,19.21,73.02
2017,9,28,7,30,152,260,306,69.2,26.8,306,152,260,19.21,73.02
2017,9,28,8,30,212,480,473,55.43,28.3,473,212,480,19.21,73.02
2017,9,28,9,30,356,464,147,42.24,29.6,574,246,671,19.21,73.02
2017,9,28,10,30,265,809,631,30.45,30.5,631,265,809,19.21,73.02
2017,9,28,11,30,291,875,632,22.45,31.1,632,291,875,19.21,73.02
2017,9,28,12,30,290,872,630,22.69,31.3,630,290,872,19.21,73.02
2017,9,28,13,30,277,798,607,30.99,31.2,607,277,798,19.21,73.02
2017,9,28,14,30,295,644,477,42.89,30.9,477,295,644,19.21,73.02
2017,9,28,15,30,242,456,383,56.12,30.3,383,242,456,19.21,73.02
2017,9,28,16,30,158,241,240,69.91,29.4,240,158,241,19.21,73.02
2017,9,28,17,30,34,39,43,83.88,28.1,43,34,39,19.21,73.02
2017,9,28,18,30,0,0,0,98.18,27.2,0,0,0,19.21,73.02
2017,9,28,19,30,0,0,0,112.32,26.8,0,0,0,19.21,73.02
2017,9,28,20,30,0,0,0,126.33,26.5,0,0,0,19.21,73.02
2017,9,28,21,30,0,0,0,139.96,26.2,0,0,0,19.21,73.02
2017,9,28,22,30,0,0,0,152.55,26,0,0,0,19.21,73.02
2017,9,28,23,30,0,0,0,161.73,25.8,0,0,0,19.21,73.02
2017,9,29,0,30,0,0,0,161.43,25.6,0,0,0,19.21,73.02
2017,9,29,1,30,0,0,0,151.96,25.5,0,0,0,19.21,73.02
2017,9,29,2,30,0,0,0,139.29,25.4,0,0,0,19.21,73.02
2017,9,29,3,30,0,0,0,125.64,25.3,0,0,0,19.21,73.02
2017,9,29,4,30,0,0,0,111.62,25.3,0,0,0,19.21,73.02
2017,9,29,5,30,0,0,0,97.48,25.3,0,0,0,19.21,73.02
2017,9,29,6,30,39,43,38,83.21,26,38,39,43,19.21,73.02
2017,9,29,7,30,169,246,220,69.26,27,220,169,246,19.21,73.02
2017,9,29,8,30,250,462,375,55.52,28.1,375,250,462,19.21,73.02
2017,9,29,9,30,297,649,477,42.38,29,477,297,649,19.21,73.02
2017,9,29,10,30,406,678,315,30.67,29.7,546,317,786,19.21,73.02
2017,9,29,11,30,322,339,19,22.79,30.1,477,398,837,19.21,73.02
2017,9,29,12,30,470,644,189,23.09,30.2,491,386,838,19.21,73.02
2017,9,29,13,30,427,594,195,31.32,30.2,478,359,767,19.21,73.02
2017,9,29,14,30,325,562,326,43.16,29.9,402,334,627,19.21,73.02
2017,9,29,15,30,230,397,301,56.36,29.4,332,260,444,19.21,73.02
2017,9,29,16,30,120,123,11,70.13,28.6,192,164,229,19.21,73.02
2017,9,29,17,30,26,26,0,84.09,27.7,28,30,32,19.21,73.02
2017,9,29,18,30,0,0,0,98.38,27,0,0,0,19.21,73.02
2017,9,29,19,30,0,0,0,112.53,26.7,0,0,0,19.21,73.02
2017,9,29,20,30,0,0,0,126.56,26.5,0,0,0,19.21,73.02
2017,9,29,21,30,0,0,0,140.21,26.2,0,0,0,19.21,73.02
2017,9,29,22,30,0,0,0,152.86,26,0,0,0,19.21,73.02
2017,9,29,23,30,0,0,0,162.12,25.8,0,0,0,19.21,73.02
