Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,10,18,12,30,408,702,340,30.06,32,695,245,846,18.97,72.94
2017,10,18,13,30,320,678,450,37.28,32.1,665,233,762,18.97,72.94
2017,10,18,14,30,302,491,283,48.09,32.3,550,235,602,18.97,72.94
2017,10,18,15,30,210,251,84,60.59,32,452,187,409,18.97,72.94
2017,10,18,16,30,104,114,36,73.91,30.2,275,115,191,18.97,72.94
2017,10,18,17,30,10,10,0,87.49,27.9,18,11,12,18.97,72.94
2017,10,18,18,30,0,0,0,101.76,26.5,0,0,0,18.97,72.94
2017,10,18,19,30,0,0,0,115.91,25.7,0,0,0,18.97,72.94
2017,10,18,20,30,0,0,0,130.1,25.2,0,0,0,18.97,72.94
2017,10,18,21,30,0,0,0,144.2,24.9,0,0,0,18.97,72.94
2017,10,18,22,30,0,0,0,157.9,24.4,0,0,0,18.97,72.94
2017,10,18,23,30,0,0,0,169.31,23.9,0,0,0,18.97,72.94
2017,10,19,0,30,0,0,0,167.31,23.3,0,0,0,18.97,72.94
2017,10,19,1,30,0,0,0,154.94,22.9,0,0,0,18.97,72.94
2017,10,19,2,30,0,0,0,141.09,22.5,0,0,0,18.97,72.94
2017,10,19,3,30,0,0,0,126.96,22.1,0,0,0,18.97,72.94
2017,10,19,4,30,0,0,0,112.79,22,0,0,0,18.97,72.94
2017,10,19,5,30,0,0,0,98.67,21.6,0,0,0,18.97,72.94
2017,10,19,6,30,17,17,0,84.56,22.8,108,36,46,18.97,72.94
2017,10,19,7,30,115,118,9,70.98,24.9,435,113,255,18.97,72.94
2017,10,19,8,30,233,280,89,57.84,26.7,602,158,478,18.97,72.94
2017,10,19,9,30,335,445,158,45.67,28.8,685,189,668,18.97,72.94
2017,10,19,10,30,310,718,502,35.53,30.4,725,211,801,18.97,72.94
2017,10,19,11,30,400,723,371,29.58,31.3,676,258,847,18.97,72.94
2017,10,19,12,30,409,693,329,30.42,31.6,664,262,835,18.97,72.94
2017,10,19,13,30,344,659,398,37.59,31.8,625,254,749,18.97,72.94
2017,10,19,14,30,282,521,359,48.35,32,552,232,599,18.97,72.94
2017,10,19,15,30,202,336,276,60.8,31.6,431,191,401,18.97,72.94
2017,10,19,16,30,104,118,49,74.09,29.8,239,116,181,18.97,72.94
2017,10,19,17,30,8,8,11,87.64,27.6,11,8,8,18.97,72.94
2017,10,19,18,30,0,0,0,101.91,26.4,0,0,0,18.97,72.94
2017,10,19,19,30,0,0,0,116.05,25.8,0,0,0,18.97,72.94
2017,10,19,20,30,0,0,0,130.24,25.5,0,0,0,18.97,72.94
2017,10,19,21,30,0,0,0,144.36,25.3,0,0,0,18.97,72.94
2017,10,19,22,30,0,0,0,158.1,24.7,0,0,0,18.97,72.94
2017,10,19,23,30,0,0,0,169.64,23.9,0,0,0,18.97,72.94
2017,10,20,0,30,0,0,0,167.54,23.2,0,0,0,18.97,72.94
2017,10,20,1,30,0,0,0,155.04,22.7,0,0,0,18.97,72.94
2017,10,20,2,30,0,0,0,141.16,22.4,0,0,0,18.97,72.94
2017,10,20,3,30,0,0,0,127.02,22.3,0,0,0,18.97,72.94
2017,10,20,4,30,0,0,0,112.85,22.2,0,0,0,18.97,72.94
2017,10,20,5,30,0,0,0,98.74,22.4,0,0,0,18.97,72.94
2017,10,20,6,30,32,38,69,84.64,23.5,69,32,38,18.97,72.94
2017,10,20,7,30,126,241,355,71.09,25.2,355,126,241,18.97,72.94
2017,10,20,8,30,178,461,535,57.99,27,535,178,461,18.97,72.94
2017,10,20,9,30,328,488,229,45.87,29,635,208,650,18.97,72.94
2017,10,20,10,30,229,785,686,35.8,30.7,686,229,785,18.97,72.94
2017,10,20,11,30,408,705,344,29.93,31.3,620,288,826,18.97,72.94
2017,10,20,12,30,356,740,447,30.78,31.2,606,292,812,18.97,72.94
2017,10,20,13,30,319,670,445,37.9,31,561,288,731,18.97,72.94
2017,10,20,14,30,276,525,376,48.6,30.6,443,280,573,18.97,72.94
2017,10,20,15,30,211,293,170,61.01,30.3,324,222,379,18.97,72.94
2017,10,20,16,30,93,94,2,74.27,29.1,160,121,164,18.97,72.94
2017,10,20,17,30,5,6,6,87.79,27.5,6,5,6,18.97,72.94
2017,10,20,18,30,0,0,0,102.06,26.7,0,0,0,18.97,72.94
2017,10,20,19,30,0,0,0,116.19,26.4,0,0,0,18.97,72.94
2017,10,20,20,30,0,0,0,130.38,26.1,0,0,0,18.97,72.94
2017,10,20,21,30,0,0,0,144.51,25.6,0,0,0,18.97,72.94
2017,10,20,22,30,0,0,0,158.29,24.9,0,0,0,18.97,72.94
2017,10,20,23,30,0,0,0,169.96,24.4,0,0,0,18.97,72.94
2017,10,21,0,30,0,0,0,167.76,24.1,0,0,0,18.97,72.94
2017,10,21,1,30,0,0,0,155.14,24,0,0,0,18.97,72.94
2017,10,21,2,30,0,0,0,141.23,24,0,0,0,18.97,72.94
2017,10,21,3,30,0,0,0,127.08,24,0,0,0,18.97,72.94
2017,10,21,4,30,0,0,0,112.91,23.9,0,0,0,18.97,72.94
2017,10,21,5,30,0,0,0,98.81,23.9,0,0,0,18.97,72.94
2017,10,21,6,30,18,20,15,84.73,24.7,15,18,20,18.97,72.94
2017,10,21,7,30,88,88,0,71.2,26.3,133,155,198,18.97,72.94
2017,10,21,8,30,270,405,256,58.13,27.6,256,270,405,18.97,72.94
2017,10,21,9,30,328,406,113,46.07,28.6,348,341,582,18.97,72.94
2017,10,21,10,30,358,398,50,36.07,29.3,406,380,708,18.97,72.94
2017,10,21,11,30,430,524,109,30.27,29.8,473,370,779,18.97,72.94
2017,10,21,12,30,433,599,194,31.13,30.1,456,376,767,18.97,72.94
2017,10,21,13,30,387,552,210,38.2,30,413,367,692,18.97,72.94
2017,10,21,14,30,310,408,148,48.84,29.7,344,324,551,18.97,72.94
2017,10,21,15,30,210,271,126,61.22,29.2,240,248,363,18.97,72.94
2017,10,21,16,30,104,124,76,74.45,28.4,110,125,155,18.97,72.94
2017,10,21,17,30,4,4,2,87.94,27.3,2,4,4,18.97,72.94
2017,10,21,18,30,0,0,0,102.2,26.5,0,0,0,18.97,72.94
2017,10,21,19,30,0,0,0,116.33,26.2,0,0,0,18.97,72.94
2017,10,21,20,30,0,0,0,130.52,25.9,0,0,0,18.97,72.94
2017,10,21,21,30,0,0,0,144.65,25.7,0,0,0,18.97,72.94
2017,10,21,22,30,0,0,0,158.48,25.5,0,0,0,18.97,72.94
2017,10,21,23,30,0,0,0,170.28,25.4,0,0,0,18.97,72.94
2017,10,22,0,30,0,0,0,167.98,25.2,0,0,0,18.97,72.94
2017,10,22,1,30,0,0,0,155.24,25,0,0,0,18.97,72.94
2017,10,22,2,30,0,0,0,141.29,24.9,0,0,0,18.97,72.94
2017,10,22,3,30,0,0,0,127.14,24.9,0,0,0,18.97,72.94
2017,10,22,4,30,0,0,0,112.97,25,0,0,0,18.97,72.94
2017,10,22,5,30,0,0,0,98.88,25,0,0,0,18.97,72.94
2017,10,22,6,30,23,25,21,84.81,25.9,21,23,25,18.97,72.94
2017,10,22,7,30,157,213,175,71.31,27.4,175,157,213,18.97,72.94
2017,10,22,8,30,102,102,0,58.28,28.5,318,254,421,18.97,72.94
2017,10,22,9,30,313,600,415,46.26,29.4,415,313,600,18.97,72.94
2017,10,22,10,30,346,726,472,36.34,30.1,472,346,726,18.97,72.94
2017,10,22,11,30,424,657,271,30.61,30.5,503,356,789,18.97,72.94
2017,10,22,12,30,427,623,230,31.48,30.8,502,352,780,18.97,72.94
2017,10,22,13,30,385,549,210,38.5,30.7,480,327,702,18.97,72.94
2017,10,22,14,30,298,472,267,49.09,30.4,354,319,551,18.97,72.94
2017,10,22,15,30,200,320,250,61.42,29.8,253,243,364,18.97,72.94
2017,10,22,16,30,77,77,0,74.62,29,125,125,158,18.97,72.94
2017,10,22,17,30,4,4,3,88.08,28,3,4,4,18.97,72.94
2017,10,22,18,30,0,0,0,102.34,27.4,0,0,0,18.97,72.94
2017,10,22,19,30,0,0,0,116.46,27.2,0,0,0,18.97,72.94
2017,10,22,20,30,0,0,0,130.65,27.1,0,0,0,18.97,72.94
2017,10,22,21,30,0,0,0,144.79,26.9,0,0,0,18.97,72.94
2017,10,22,22,30,0,0,0,158.65,26.6,0,0,0,18.97,72.94
2017,10,22,23,30,0,0,0,170.59,26.3,0,0,0,18.97,72.94
2017,10,23,0,30,0,0,0,168.19,26,0,0,0,18.97,72.94
2017,10,23,1,30,0,0,0,155.33,25.8,0,0,0,18.97,72.94
2017,10,23,2,30,0,0,0,141.36,25.6,0,0,0,18.97,72.94
2017,10,23,3,30,0,0,0,127.2,25.3,0,0,0,18.97,72.94
2017,10,23,4,30,0,0,0,113.03,25.2,0,0,0,18.97,72.94
2017,10,23,5,30,0,0,0,98.95,24.7,0,0,0,18.97,72.94
2017,10,23,6,30,28,31,35,84.9,25.4,35,28,31,18.97,72.94
2017,10,23,7,30,74,74,0,71.43,26.8,266,141,225,18.97,72.94
2017,10,23,8,30,220,251,59,58.43,28.3,461,199,440,18.97,72.94
2017,10,23,9,30,301,536,341,46.47,29.5,582,226,627,18.97,72.94
2017,10,23,10,30,395,581,232,36.61,30.6,651,238,761,18.97,72.94
2017,10,23,11,30,412,679,311,30.95,31.3,607,289,810,18.97,72.94
2017,10,23,12,30,410,666,302,31.83,31.7,608,285,801,18.97,72.94
2017,10,23,13,30,332,651,410,38.79,31.6,578,270,721,18.97,72.94
2017,10,23,14,30,274,512,365,49.33,31.4,479,259,571,18.97,72.94
2017,10,23,15,30,195,328,279,61.62,30.8,377,200,379,18.97,72.94
2017,10,23,16,30,94,97,12,74.79,29.4,214,115,171,18.97,72.94
2017,10,23,17,30,6,7,8,88.22,27.6,8,6,7,18.97,72.94
2017,10,23,18,30,0,0,0,102.48,26.5,0,0,0,18.97,72.94
2017,10,23,19,30,0,0,0,116.59,25.9,0,0,0,18.97,72.94
2017,10,23,20,30,0,0,0,130.77,25.3,0,0,0,18.97,72.94
2017,10,23,21,30,0,0,0,144.93,24.8,0,0,0,18.97,72.94
2017,10,23,22,30,0,0,0,158.82,24.2,0,0,0,18.97,72.94
2017,10,23,23,30,0,0,0,170.9,23.7,0,0,0,18.97,72.94
2017,10,24,0,30,0,0,0,168.39,23.1,0,0,0,18.97,72.94
2017,10,24,1,30,0,0,0,155.42,22.7,0,0,0,18.97,72.94
2017,10,24,2,30,0,0,0,141.42,22.3,0,0,0,18.97,72.94
2017,10,24,3,30,0,0,0,127.26,21.9,0,0,0,18.97,72.94
2017,10,24,4,30,0,0,0,113.09,21.8,0,0,0,18.97,72.94
2017,10,24,5,30,0,0,0,99.03,21.3,0,0,0,18.97,72.94
2017,10,24,6,30,33,45,137,84.99,22.2,137,33,45,18.97,72.94
2017,10,24,7,30,96,260,516,71.54,24,516,96,260,18.97,72.94
2017,10,24,8,30,127,491,699,58.58,25.5,699,127,491,18.97,72.94
2017,10,24,9,30,144,687,792,46.67,27.5,792,144,687,18.97,72.94
2017,10,24,10,30,153,829,844,36.88,29.6,844,153,829,18.97,72.94
2017,10,24,11,30,152,899,875,31.29,31.2,875,152,899,18.97,72.94
2017,10,24,12,30,153,890,871,32.17,32,871,153,890,18.97,72.94
2017,10,24,13,30,149,803,843,39.09,32.2,843,149,803,18.97,72.94
2017,10,24,14,30,138,647,785,49.57,32.5,785,138,647,18.97,72.94
2017,10,24,15,30,119,439,677,61.82,32,677,119,439,18.97,72.94
2017,10,24,16,30,84,204,463,74.96,29.6,463,84,204,18.97,72.94
2017,10,24,17,30,11,12,28,88.36,27.1,28,11,12,18.97,72.94
2017,10,24,18,30,0,0,0,102.61,25.8,0,0,0,18.97,72.94
2017,10,24,19,30,0,0,0,116.71,25,0,0,0,18.97,72.94
2017,10,24,20,30,0,0,0,130.89,24.1,0,0,0,18.97,72.94
2017,10,24,21,30,0,0,0,145.05,23.3,0,0,0,18.97,72.94
2017,10,24,22,30,0,0,0,158.98,22.6,0,0,0,18.97,72.94
2017,10,24,23,30,0,0,0,171.19,22,0,0,0,18.97,72.94
2017,10,25,0,30,0,0,0,168.59,21.5,0,0,0,18.97,72.94
2017,10,25,1,30,0,0,0,155.51,21,0,0,0,18.97,72.94
2017,10,25,2,30,0,0,0,141.49,20.6,0,0,0,18.97,72.94
2017,10,25,3,30,0,0,0,127.32,20.3,0,0,0,18.97,72.94
2017,10,25,4,30,0,0,0,113.16,20.1,0,0,0,18.97,72.94
2017,10,25,5,30,0,0,0,99.1,19.9,0,0,0,18.97,72.94
2017,10,25,6,30,34,46,138,85.08,21.2,138,34,46,18.97,72.94
2017,10,25,7,30,95,263,535,71.66,23.5,535,95,263,18.97,72.94
2017,10,25,8,30,126,495,711,58.73,25.5,711,126,495,18.97,72.94
2017,10,25,9,30,143,691,801,46.87,27.7,801,143,691,18.97,72.94
2017,10,25,10,30,153,826,844,37.15,29.9,844,153,826,18.97,72.94
2017,10,25,11,30,165,886,847,31.62,31.3,847,165,886,18.97,72.94
2017,10,25,12,30,166,873,839,32.51,32.1,839,166,873,18.97,72.94
2017,10,25,13,30,160,784,807,39.38,32.5,807,160,784,18.97,72.94
2017,10,25,14,30,159,625,723,49.8,32.8,723,159,625,18.97,72.94
2017,10,25,15,30,196,312,246,62.02,32.5,611,134,421,18.97,72.94
2017,10,25,16,30,91,192,397,75.12,31.1,397,91,192,18.97,72.94
2017,10,25,17,30,9,9,16,88.49,29.4,16,9,9,18.97,72.94
2017,10,25,18,30,0,0,0,102.74,28.2,0,0,0,18.97,72.94
2017,10,25,19,30,0,0,0,116.83,27,0,0,0,18.97,72.94
2017,10,25,20,30,0,0,0,131,25.7,0,0,0,18.97,72.94
2017,10,25,21,30,0,0,0,145.17,24.3,0,0,0,18.97,72.94
2017,10,25,22,30,0,0,0,159.13,23.3,0,0,0,18.97,72.94
2017,10,25,23,30,0,0,0,171.48,22.5,0,0,0,18.97,72.94
2017,10,26,0,30,0,0,0,168.78,21.9,0,0,0,18.97,72.94
2017,10,26,1,30,0,0,0,155.6,21.4,0,0,0,18.97,72.94
2017,10,26,2,30,0,0,0,141.55,21.1,0,0,0,18.97,72.94
2017,10,26,3,30,0,0,0,127.38,20.8,0,0,0,18.97,72.94
2017,10,26,4,30,0,0,0,113.23,20.7,0,0,0,18.97,72.94
2017,10,26,5,30,0,0,0,99.18,20.5,0,0,0,18.97,72.94
2017,10,26,6,30,33,43,123,85.17,21.5,123,33,43,18.97,72.94
2017,10,26,7,30,97,254,503,71.78,23.4,503,97,254,18.97,72.94
2017,10,26,8,30,128,481,683,58.89,25.4,683,128,481,18.97,72.94
2017,10,26,9,30,309,505,288,47.08,27.6,772,145,671,18.97,72.94
2017,10,26,10,30,368,630,331,37.42,30.1,817,156,805,18.97,72.94
2017,10,26,11,30,344,738,464,31.96,31.9,806,176,859,18.97,72.94
2017,10,26,12,30,385,693,367,32.84,32.7,792,178,844,18.97,72.94
2017,10,26,13,30,350,612,340,39.66,33,755,174,756,18.97,72.94
2017,10,26,14,30,286,473,291,50.04,33.2,671,169,600,18.97,72.94
2017,10,26,15,30,198,299,217,62.21,32.9,553,142,400,18.97,72.94
2017,10,26,16,30,93,180,343,75.28,31.8,343,93,180,18.97,72.94
2017,10,26,17,30,7,7,14,88.62,30.2,14,7,7,18.97,72.94
2017,10,26,18,30,0,0,0,102.86,28.9,0,0,0,18.97,72.94
2017,10,26,19,30,0,0,0,116.94,28.3,0,0,0,18.97,72.94
2017,10,26,20,30,0,0,0,131.11,27.7,0,0,0,18.97,72.94
2017,10,26,21,30,0,0,0,145.29,26.7,0,0,0,18.97,72.94
2017,10,26,22,30,0,0,0,159.28,25.4,0,0,0,18.97,72.94
2017,10,26,23,30,0,0,0,171.76,24.5,0,0,0,18.97,72.94
2017,10,27,0,30,0,0,0,168.96,23.8,0,0,0,18.97,72.94
2017,10,27,1,30,0,0,0,155.68,23.3,0,0,0,18.97,72.94
2017,10,27,2,30,0,0,0,141.62,22.8,0,0,0,18.97,72.94
2017,10,27,3,30,0,0,0,127.44,22.4,0,0,0,18.97,72.94
2017,10,27,4,30,0,0,0,113.29,22.2,0,0,0,18.97,72.94
2017,10,27,5,30,0,0,0,99.26,21.8,0,0,0,18.97,72.94
2017,10,27,6,30,30,40,123,85.27,22.7,123,30,40,18.97,72.94
2017,10,27,7,30,96,244,475,71.9,24.4,475,96,244,18.97,72.94
2017,10,27,8,30,131,465,650,59.05,26.1,650,131,465,18.97,72.94
2017,10,27,9,30,150,655,744,47.28,28.4,744,150,655,18.97,72.94
2017,10,27,10,30,163,789,790,37.69,30.5,790,163,789,18.97,72.94
2017,10,27,11,30,223,828,716,32.29,31.6,716,223,828,18.97,72.94
2017,10,27,12,30,388,684,354,33.17,32.1,711,221,816,18.97,72.94
2017,10,27,13,30,356,596,314,39.94,32.1,681,210,732,18.97,72.94
2017,10,27,14,30,293,449,244,50.27,32.2,573,209,575,18.97,72.94
2017,10,27,15,30,199,287,191,62.39,31.7,462,168,382,18.97,72.94
2017,10,27,16,30,100,168,270,75.44,29.8,270,100,168,18.97,72.94
2017,10,27,17,30,5,5,9,88.74,27.6,9,5,5,18.97,72.94
2017,10,27,18,30,0,0,0,102.98,26.4,0,0,0,18.97,72.94
2017,10,27,19,30,0,0,0,117.05,25.8,0,0,0,18.97,72.94
2017,10,27,20,30,0,0,0,131.22,25.4,0,0,0,18.97,72.94
2017,10,27,21,30,0,0,0,145.4,24.9,0,0,0,18.97,72.94
2017,10,27,22,30,0,0,0,159.41,24.2,0,0,0,18.97,72.94
2017,10,27,23,30,0,0,0,172.04,23.5,0,0,0,18.97,72.94
2017,10,28,0,30,0,0,0,169.14,23,0,0,0,18.97,72.94
2017,10,28,1,30,0,0,0,155.77,22.4,0,0,0,18.97,72.94
2017,10,28,2,30,0,0,0,141.68,22,0,0,0,18.97,72.94
2017,10,28,3,30,0,0,0,127.5,21.6,0,0,0,18.97,72.94
2017,10,28,4,30,0,0,0,113.36,21.4,0,0,0,18.97,72.94
2017,10,28,5,30,0,0,0,99.34,21,0,0,0,18.97,72.94
2017,10,28,6,30,28,39,128,85.36,22.1,128,28,39,18.97,72.94
2017,10,28,7,30,96,243,477,72.03,24.1,477,96,243,18.97,72.94
2017,10,28,8,30,133,465,649,59.2,25.9,649,133,465,18.97,72.94
2017,10,28,9,30,155,653,737,47.49,28.1,737,155,653,18.97,72.94
2017,10,28,10,30,170,787,783,37.97,30.2,783,170,787,18.97,72.94
2017,10,28,11,30,190,843,775,32.61,31.5,775,190,843,18.97,72.94
2017,10,28,12,30,192,830,765,33.5,32,765,192,830,18.97,72.94
2017,10,28,13,30,187,747,733,40.22,32.1,733,187,747,18.97,72.94
2017,10,28,14,30,281,474,303,50.49,32.1,650,178,592,18.97,72.94
2017,10,28,15,30,195,297,222,62.58,31.7,534,147,394,18.97,72.94
2017,10,28,16,30,93,175,329,75.59,29.9,329,93,175,18.97,72.94
2017,10,28,17,30,6,6,13,88.86,27.8,13,6,6,18.97,72.94
2017,10,28,18,30,0,0,0,103.1,26.5,0,0,0,18.97,72.94
2017,10,28,19,30,0,0,0,117.16,25.8,0,0,0,18.97,72.94
2017,10,28,20,30,0,0,0,131.32,25.3,0,0,0,18.97,72.94
2017,10,28,21,30,0,0,0,145.5,24.6,0,0,0,18.97,72.94
2017,10,28,22,30,0,0,0,159.54,23.9,0,0,0,18.97,72.94
2017,10,28,23,30,0,0,0,172.3,23.2,0,0,0,18.97,72.94
2017,10,29,0,30,0,0,0,169.3,22.8,0,0,0,18.97,72.94
2017,10,29,1,30,0,0,0,155.84,22.3,0,0,0,18.97,72.94
2017,10,29,2,30,0,0,0,141.74,22,0,0,0,18.97,72.94
2017,10,29,3,30,0,0,0,127.56,21.7,0,0,0,18.97,72.94
2017,10,29,4,30,0,0,0,113.43,21.6,0,0,0,18.97,72.94
2017,10,29,5,30,0,0,0,99.42,21.3,0,0,0,18.97,72.94
2017,10,29,6,30,28,36,104,85.46,22.4,104,28,36,18.97,72.94
2017,10,29,7,30,102,236,438,72.15,24.3,438,102,236,18.97,72.94
2017,10,29,8,30,141,456,618,59.37,26,618,141,456,18.97,72.94
2017,10,29,9,30,163,643,714,47.7,28.1,714,163,643,18.97,72.94
2017,10,29,10,30,174,775,765,38.24,30.1,765,174,775,18.97,72.94
2017,10,29,11,30,226,820,708,32.94,31.2,708,226,820,18.97,72.94
2017,10,29,12,30,226,808,700,33.83,31.7,700,226,808,18.97,72.94
2017,10,29,13,30,216,725,670,40.5,31.8,670,216,725,18.97,72.94
2017,10,29,14,30,205,572,580,50.71,32,580,205,572,18.97,72.94
2017,10,29,15,30,164,379,471,62.76,31.7,471,164,379,18.97,72.94
2017,10,29,16,30,98,166,279,75.74,30.3,279,98,166,18.97,72.94
2017,10,29,17,30,4,5,8,88.97,28.3,8,4,5,18.97,72.94
2017,10,29,18,30,0,0,0,103.21,26.9,0,0,0,18.97,72.94
2017,10,29,19,30,0,0,0,117.26,25.8,0,0,0,18.97,72.94
2017,10,29,20,30,0,0,0,131.41,24.8,0,0,0,18.97,72.94
2017,10,29,21,30,0,0,0,145.59,24,0,0,0,18.97,72.94
2017,10,29,22,30,0,0,0,159.66,23.4,0,0,0,18.97,72.94
2017,10,29,23,30,0,0,0,172.55,22.9,0,0,0,18.97,72.94
2017,10,30,0,30,0,0,0,169.47,22.5,0,0,0,18.97,72.94
2017,10,30,1,30,0,0,0,155.92,22.1,0,0,0,18.97,72.94
2017,10,30,2,30,0,0,0,141.8,21.8,0,0,0,18.97,72.94
2017,10,30,3,30,0,0,0,127.63,21.5,0,0,0,18.97,72.94
2017,10,30,4,30,0,0,0,113.5,21.3,0,0,0,18.97,72.94
2017,10,30,5,30,0,0,0,99.51,21,0,0,0,18.97,72.94
2017,10,30,6,30,27,35,97,85.56,21.8,97,27,35,18.97,72.94
2017,10,30,7,30,105,234,424,72.28,23.5,424,105,234,18.97,72.94
2017,10,30,8,30,150,453,597,59.53,25.3,597,150,453,18.97,72.94
2017,10,30,9,30,178,639,687,47.91,27.6,687,178,639,18.97,72.94
2017,10,30,10,30,195,771,736,38.51,29.8,736,195,771,18.97,72.94
2017,10,30,11,30,215,830,735,33.26,31,735,215,830,18.97,72.94
2017,10,30,12,30,216,817,726,34.14,31.5,726,216,817,18.97,72.94
2017,10,30,13,30,208,730,689,40.77,31.6,689,208,730,18.97,72.94
2017,10,30,14,30,282,458,279,50.93,31.8,558,217,568,18.97,72.94
2017,10,30,15,30,194,284,196,62.93,31.5,432,176,372,18.97,72.94
2017,10,30,16,30,102,158,232,75.89,30,232,102,158,18.97,72.94
2017,10,30,17,30,0,0,0,89.08,28.3,0,0,0,18.97,72.94
2017,10,30,18,30,0,0,0,103.31,27,0,0,0,18.97,72.94
2017,10,30,19,30,0,0,0,117.35,25.9,0,0,0,18.97,72.94
2017,10,30,20,30,0,0,0,131.5,24.8,0,0,0,18.97,72.94
2017,10,30,21,30,0,0,0,145.68,23.9,0,0,0,18.97,72.94
2017,10,30,22,30,0,0,0,159.77,23.1,0,0,0,18.97,72.94
2017,10,30,23,30,0,0,0,172.79,22.5,0,0,0,18.97,72.94
2017,10,31,0,30,0,0,0,169.62,22,0,0,0,18.97,72.94
2017,10,31,1,30,0,0,0,156,21.6,0,0,0,18.97,72.94
2017,10,31,2,30,0,0,0,141.86,21.2,0,0,0,18.97,72.94
2017,10,31,3,30,0,0,0,127.69,20.9,0,0,0,18.97,72.94
2017,10,31,4,30,0,0,0,113.57,20.8,0,0,0,18.97,72.94
2017,10,31,5,30,0,0,0,99.59,20.6,0,0,0,18.97,72.94
2017,10,31,6,30,19,19,0,85.66,21.3,70,25,30,18.97,72.94
2017,10,31,7,30,115,126,37,72.41,22.8,371,113,226,18.97,72.94
2017,10,31,8,30,163,443,556,59.69,24.7,556,163,443,18.97,72.94
2017,10,31,9,30,189,632,663,48.12,26.9,663,189,632,18.97,72.94
2017,10,31,10,30,364,610,315,38.78,29.2,723,202,766,18.97,72.94
2017,10,31,11,30,245,810,679,33.58,30.7,679,245,810,18.97,72.94
2017,10,31,12,30,244,800,674,34.46,31.3,674,244,800,18.97,72.94
2017,10,31,13,30,232,715,640,41.03,31.5,640,232,715,18.97,72.94
2017,10,31,14,30,212,570,572,51.14,31.8,572,212,570,18.97,72.94
2017,10,31,15,30,192,286,207,63.1,31.3,456,170,376,18.97,72.94
2017,10,31,16,30,97,160,258,76.03,29.5,258,97,160,18.97,72.94
2017,10,31,17,30,0,0,0,89.19,27.7,0,0,0,18.97,72.94
2017,10,31,18,30,0,0,0,103.42,26.4,0,0,0,18.97,72.94
2017,10,31,19,30,0,0,0,117.44,25.3,0,0,0,18.97,72.94
2017,10,31,20,30,0,0,0,131.58,24.3,0,0,0,18.97,72.94
2017,10,31,21,30,0,0,0,145.76,23.3,0,0,0,18.97,72.94
2017,10,31,22,30,0,0,0,159.87,22.5,0,0,0,18.97,72.94
2017,10,31,23,30,0,0,0,173.02,21.9,0,0,0,18.97,72.94
2017,11,1,0,30,0,0,0,169.77,21.4,0,0,0,18.97,72.94
2017,11,1,1,30,0,0,0,156.07,21,0,0,0,18.97,72.94
2017,11,1,2,30,0,0,0,141.93,20.6,0,0,0,18.97,72.94
2017,11,1,3,30,0,0,0,127.75,20.4,0,0,0,18.97,72.94
2017,11,1,4,30,0,0,0,113.65,20.2,0,0,0,18.97,72.94
2017,11,1,5,30,0,0,0,99.68,20,0,0,0,18.97,72.94
2017,11,1,6,30,24,29,74,85.77,20.8,74,24,29,18.97,72.94
2017,11,1,7,30,110,226,387,72.54,22.5,387,110,226,18.97,72.94
2017,11,1,8,30,160,446,569,59.86,24.4,569,160,446,18.97,72.94
2017,11,1,9,30,187,634,673,48.33,26.7,673,187,634,18.97,72.94
2017,11,1,10,30,201,766,727,39.05,29.2,727,201,766,18.97,72.94
2017,11,1,11,30,208,831,751,33.89,30.9,751,208,831,18.97,72.94
2017,11,1,12,30,205,818,746,34.77,31.4,746,205,818,18.97,72.94
2017,11,1,13,30,195,735,718,41.29,31.6,718,195,735,18.97,72.94
2017,11,1,14,30,186,582,634,51.35,31.8,634,186,582,18.97,72.94
2017,11,1,15,30,151,385,520,63.27,31.2,520,151,385,18.97,72.94
2017,11,1,16,30,90,165,313,76.16,28.9,313,90,165,18.97,72.94
2017,11,1,17,30,0,0,0,89.29,26.6,0,0,0,18.97,72.94
2017,11,1,18,30,0,0,0,103.51,25.2,0,0,0,18.97,72.94
2017,11,1,19,30,0,0,0,117.53,24.2,0,0,0,18.97,72.94
2017,11,1,20,30,0,0,0,131.66,23.3,0,0,0,18.97,72.94
2017,11,1,21,30,0,0,0,145.84,22.6,0,0,0,18.97,72.94
2017,11,1,22,30,0,0,0,159.96,22,0,0,0,18.97,72.94
2017,11,1,23,30,0,0,0,173.23,21.4,0,0,0,18.97,72.94
2017,11,2,0,30,0,0,0,169.91,21,0,0,0,18.97,72.94
2017,11,2,1,30,0,0,0,156.14,20.6,0,0,0,18.97,72.94
2017,11,2,2,30,0,0,0,141.99,20.3,0,0,0,18.97,72.94
2017,11,2,3,30,0,0,0,127.82,20.1,0,0,0,18.97,72.94
2017,11,2,4,30,0,0,0,113.72,20,0,0,0,18.97,72.94
2017,11,2,5,30,0,0,0,99.77,19.7,0,0,0,18.97,72.94
2017,11,2,6,30,22,27,63,85.87,20.2,63,22,27,18.97,72.94
2017,11,2,7,30,111,223,375,72.67,21.6,375,111,223,18.97,72.94
2017,11,2,8,30,160,445,570,60.02,23.5,570,160,445,18.97,72.94
2017,11,2,9,30,184,637,685,48.55,26,685,184,637,18.97,72.94
2017,11,2,10,30,194,774,749,39.31,28.4,749,194,774,18.97,72.94
