Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,10,22,17,30,6,7,10,88.12,28.5,10,6,7,19.29,72.94
2018,10,22,18,30,0,0,0,102.35,27.1,0,0,0,19.29,72.94
2018,10,22,19,30,0,0,0,116.45,26.5,0,0,0,19.29,72.94
2018,10,22,20,30,0,0,0,130.61,26.2,0,0,0,19.29,72.94
2018,10,22,21,30,0,0,0,144.72,25.9,0,0,0,19.29,72.94
2018,10,22,22,30,0,0,0,158.51,25.4,0,0,0,19.29,72.94
2018,10,22,23,30,0,0,0,170.26,24.9,0,0,0,19.29,72.94
2018,10,23,0,30,0,0,0,167.93,24.3,0,0,0,19.29,72.94
2018,10,23,1,30,0,0,0,155.22,23.7,0,0,0,19.29,72.94
2018,10,23,2,30,0,0,0,141.31,23.1,0,0,0,19.29,72.94
2018,10,23,3,30,0,0,0,127.18,22.6,0,0,0,19.29,72.94
2018,10,23,4,30,0,0,0,113.04,22.4,0,0,0,19.29,72.94
2018,10,23,5,30,0,0,0,98.98,21.9,0,0,0,19.29,72.94
2018,10,23,6,30,33,43,118,84.95,23.1,118,33,43,19.29,72.94
2018,10,23,7,30,105,254,468,71.5,25.3,468,105,254,19.29,72.94
2018,10,23,8,30,141,481,652,58.53,27.3,652,141,481,19.29,72.94
2018,10,23,9,30,160,675,751,46.61,29.6,751,160,675,19.29,72.94
2018,10,23,10,30,170,814,804,36.8,31.9,804,170,814,19.29,72.94
2018,10,23,11,30,182,875,810,31.18,33.3,810,182,875,19.29,72.94
2018,10,23,12,30,179,866,811,32.05,33.8,811,179,866,19.29,72.94
2018,10,23,13,30,170,782,787,38.97,34.1,787,170,782,19.29,72.94
2018,10,23,14,30,162,627,716,49.46,33.8,716,162,627,19.29,72.94
2018,10,23,15,30,134,424,612,61.71,32.9,612,134,424,19.29,72.94
2018,10,23,16,30,90,197,409,74.85,30.8,409,90,197,19.29,72.94
2018,10,23,17,30,10,11,30,88.26,28,30,10,11,19.29,72.94
2018,10,23,18,30,0,0,0,102.49,26.4,0,0,0,19.29,72.94
2018,10,23,19,30,0,0,0,116.58,25.7,0,0,0,19.29,72.94
2018,10,23,20,30,0,0,0,130.74,25.2,0,0,0,19.29,72.94
2018,10,23,21,30,0,0,0,144.86,24.8,0,0,0,19.29,72.94
2018,10,23,22,30,0,0,0,158.69,24.3,0,0,0,19.29,72.94
2018,10,23,23,30,0,0,0,170.57,23.7,0,0,0,19.29,72.94
2018,10,24,0,30,0,0,0,168.14,23.1,0,0,0,19.29,72.94
2018,10,24,1,30,0,0,0,155.32,22.5,0,0,0,19.29,72.94
2018,10,24,2,30,0,0,0,141.37,22,0,0,0,19.29,72.94
2018,10,24,3,30,0,0,0,127.24,21.5,0,0,0,19.29,72.94
2018,10,24,4,30,0,0,0,113.1,21.3,0,0,0,19.29,72.94
2018,10,24,5,30,0,0,0,99.06,20.9,0,0,0,19.29,72.94
2018,10,24,6,30,33,47,160,85.04,22.1,160,33,47,19.29,72.94
2018,10,24,7,30,92,263,539,71.62,24.4,539,92,263,19.29,72.94
2018,10,24,8,30,122,493,714,58.69,26.7,714,122,493,19.29,72.94
2018,10,24,9,30,139,689,803,46.81,29.3,803,139,689,19.29,72.94
2018,10,24,10,30,150,824,846,37.07,31.7,846,150,824,19.29,72.94
2018,10,24,11,30,156,891,862,31.52,33.3,862,156,891,19.29,72.94
2018,10,24,12,30,155,878,856,32.39,34,856,155,878,19.29,72.94
2018,10,24,13,30,149,793,832,39.26,34.4,832,149,793,19.29,72.94
2018,10,24,14,30,143,636,762,49.7,34.4,762,143,636,19.29,72.94
2018,10,24,15,30,121,431,659,61.92,33.6,659,121,431,19.29,72.94
2018,10,24,16,30,83,200,454,75.02,31.2,454,83,200,19.29,72.94
2018,10,24,17,30,11,12,37,88.4,28.2,37,11,12,19.29,72.94
2018,10,24,18,30,0,0,0,102.63,26.6,0,0,0,19.29,72.94
2018,10,24,19,30,0,0,0,116.71,25.8,0,0,0,19.29,72.94
2018,10,24,20,30,0,0,0,130.86,25.3,0,0,0,19.29,72.94
2018,10,24,21,30,0,0,0,144.99,24.8,0,0,0,19.29,72.94
2018,10,24,22,30,0,0,0,158.85,24.2,0,0,0,19.29,72.94
2018,10,24,23,30,0,0,0,170.87,23.5,0,0,0,19.29,72.94
2018,10,25,0,30,0,0,0,168.34,23,0,0,0,19.29,72.94
2018,10,25,1,30,0,0,0,155.41,22.6,0,0,0,19.29,72.94
2018,10,25,2,30,0,0,0,141.44,22.4,0,0,0,19.29,72.94
2018,10,25,3,30,0,0,0,127.3,22.3,0,0,0,19.29,72.94
2018,10,25,4,30,0,0,0,113.17,22.2,0,0,0,19.29,72.94
2018,10,25,5,30,0,0,0,99.13,22.6,0,0,0,19.29,72.94
2018,10,25,6,30,32,40,96,85.13,23.8,96,32,40,19.29,72.94
2018,10,25,7,30,115,239,396,71.74,25.8,396,115,239,19.29,72.94
2018,10,25,8,30,168,454,554,58.84,27.9,554,168,454,19.29,72.94
2018,10,25,9,30,205,636,633,47.02,29.8,633,205,636,19.29,72.94
2018,10,25,10,30,233,763,666,37.34,31.1,666,233,763,19.29,72.94
2018,10,25,11,30,286,809,615,31.85,31.8,615,286,809,19.29,72.94
2018,10,25,12,30,297,799,597,32.73,32.3,597,297,799,19.29,72.94
2018,10,25,13,30,287,715,555,39.55,32.4,555,287,715,19.29,72.94
2018,10,25,14,30,277,563,444,49.94,32.2,444,277,563,19.29,72.94
2018,10,25,15,30,215,373,337,62.11,31.7,337,215,373,19.29,72.94
2018,10,25,16,30,116,162,178,75.19,30.3,178,116,162,19.29,72.94
2018,10,25,17,30,5,5,6,88.53,28.9,6,5,5,19.29,72.94
2018,10,25,18,30,0,0,0,102.76,28.2,0,0,0,19.29,72.94
2018,10,25,19,30,0,0,0,116.83,27.9,0,0,0,19.29,72.94
2018,10,25,20,30,0,0,0,130.98,27.3,0,0,0,19.29,72.94
2018,10,25,21,30,0,0,0,145.12,26.6,0,0,0,19.29,72.94
2018,10,25,22,30,0,0,0,159.01,25.7,0,0,0,19.29,72.94
2018,10,25,23,30,0,0,0,171.17,25.1,0,0,0,19.29,72.94
2018,10,26,0,30,0,0,0,168.54,24.6,0,0,0,19.29,72.94
2018,10,26,1,30,0,0,0,155.5,24.2,0,0,0,19.29,72.94
2018,10,26,2,30,0,0,0,141.51,24,0,0,0,19.29,72.94
2018,10,26,3,30,0,0,0,127.36,23.8,0,0,0,19.29,72.94
2018,10,26,4,30,0,0,0,113.24,23.6,0,0,0,19.29,72.94
2018,10,26,5,30,0,0,0,99.21,23.4,0,0,0,19.29,72.94
2018,10,26,6,30,23,26,31,85.23,24.1,31,23,26,19.29,72.94
2018,10,26,7,30,146,217,227,71.86,25.5,227,146,217,19.29,72.94
2018,10,26,8,30,224,425,390,59,27.3,390,224,425,19.29,72.94
2018,10,26,9,30,269,609,500,47.23,29.3,500,269,609,19.29,72.94
2018,10,26,10,30,294,740,563,37.62,31,563,294,740,19.29,72.94
2018,10,26,11,30,294,809,609,32.19,32,609,294,809,19.29,72.94
2018,10,26,12,30,287,802,615,33.07,32.5,615,287,802,19.29,72.94
2018,10,26,13,30,265,722,595,39.84,32.8,595,265,722,19.29,72.94
2018,10,26,14,30,253,570,494,50.17,32.9,494,253,570,19.29,72.94
2018,10,26,15,30,200,377,381,62.31,32.7,381,200,377,19.29,72.94
2018,10,26,16,30,113,164,202,75.35,31.4,202,113,164,19.29,72.94
2018,10,26,17,30,4,4,6,88.66,29.2,6,4,4,19.29,72.94
2018,10,26,18,30,0,0,0,102.89,27.6,0,0,0,19.29,72.94
2018,10,26,19,30,0,0,0,116.95,26.7,0,0,0,19.29,72.94
2018,10,26,20,30,0,0,0,131.09,26.1,0,0,0,19.29,72.94
2018,10,26,21,30,0,0,0,145.23,25.5,0,0,0,19.29,72.94
2018,10,26,22,30,0,0,0,159.16,25,0,0,0,19.29,72.94
2018,10,26,23,30,0,0,0,171.45,24.4,0,0,0,19.29,72.94
2018,10,27,0,30,0,0,0,168.73,23.8,0,0,0,19.29,72.94
2018,10,27,1,30,0,0,0,155.59,23.2,0,0,0,19.29,72.94
2018,10,27,2,30,0,0,0,141.57,22.6,0,0,0,19.29,72.94
2018,10,27,3,30,0,0,0,127.43,22.2,0,0,0,19.29,72.94
2018,10,27,4,30,0,0,0,113.3,22.1,0,0,0,19.29,72.94
2018,10,27,5,30,0,0,0,99.29,21.9,0,0,0,19.29,72.94
2018,10,27,6,30,29,35,82,85.32,22.6,82,29,35,19.29,72.94
2018,10,27,7,30,82,82,0,71.98,24.2,398,116,239,19.29,72.94
2018,10,27,8,30,203,220,34,59.16,26.5,584,161,460,19.29,72.94
2018,10,27,9,30,322,451,192,47.43,29.2,688,186,651,19.29,72.94
2018,10,27,10,30,199,787,745,37.89,31.5,745,199,787,19.29,72.94
2018,10,27,11,30,226,840,728,32.52,32.8,728,226,840,19.29,72.94
2018,10,27,12,30,223,831,729,33.4,33.4,729,223,831,19.29,72.94
2018,10,27,13,30,210,748,704,40.13,33.7,704,210,748,19.29,72.94
2018,10,27,14,30,202,592,612,50.4,33.6,612,202,592,19.29,72.94
2018,10,27,15,30,168,395,492,62.49,33,492,168,395,19.29,72.94
2018,10,27,16,30,103,174,285,75.51,30.7,285,103,174,19.29,72.94
2018,10,27,17,30,5,5,9,88.79,28,9,5,5,19.29,72.94
2018,10,27,18,30,0,0,0,103.01,26.5,0,0,0,19.29,72.94
2018,10,27,19,30,0,0,0,117.06,25.8,0,0,0,19.29,72.94
2018,10,27,20,30,0,0,0,131.2,25.3,0,0,0,19.29,72.94
2018,10,27,21,30,0,0,0,145.35,25,0,0,0,19.29,72.94
2018,10,27,22,30,0,0,0,159.31,24.6,0,0,0,19.29,72.94
2018,10,27,23,30,0,0,0,171.73,24.1,0,0,0,19.29,72.94
2018,10,28,0,30,0,0,0,168.91,23.6,0,0,0,19.29,72.94
2018,10,28,1,30,0,0,0,155.68,23,0,0,0,19.29,72.94
2018,10,28,2,30,0,0,0,141.64,22.4,0,0,0,19.29,72.94
2018,10,28,3,30,0,0,0,127.49,22,0,0,0,19.29,72.94
2018,10,28,4,30,0,0,0,113.37,21.8,0,0,0,19.29,72.94
2018,10,28,5,30,0,0,0,99.37,21.6,0,0,0,19.29,72.94
2018,10,28,6,30,29,37,92,85.42,22.6,92,29,37,19.29,72.94
2018,10,28,7,30,107,242,438,72.11,24.6,438,107,242,19.29,72.94
2018,10,28,8,30,143,468,636,59.32,26.9,636,143,468,19.29,72.94
2018,10,28,9,30,159,664,749,47.64,29.6,749,159,664,19.29,72.94
2018,10,28,10,30,164,803,813,38.16,32,813,164,803,19.29,72.94
2018,10,28,11,30,173,869,829,32.85,33.5,829,173,869,19.29,72.94
2018,10,28,12,30,170,860,829,33.73,34.1,829,170,860,19.29,72.94
2018,10,28,13,30,164,774,802,40.41,34,802,164,774,19.29,72.94
2018,10,28,14,30,158,617,723,50.63,33.6,723,158,617,19.29,72.94
2018,10,28,15,30,134,411,604,62.68,32.9,604,134,411,19.29,72.94
2018,10,28,16,30,89,183,381,75.67,30.9,381,89,183,19.29,72.94
2018,10,28,17,30,6,7,12,88.91,28.3,12,6,7,19.29,72.94
2018,10,28,18,30,0,0,0,103.13,26.8,0,0,0,19.29,72.94
2018,10,28,19,30,0,0,0,117.17,25.8,0,0,0,19.29,72.94
2018,10,28,20,30,0,0,0,131.3,25,0,0,0,19.29,72.94
2018,10,28,21,30,0,0,0,145.45,24.1,0,0,0,19.29,72.94
2018,10,28,22,30,0,0,0,159.44,23.4,0,0,0,19.29,72.94
2018,10,28,23,30,0,0,0,172,22.7,0,0,0,19.29,72.94
2018,10,29,0,30,0,0,0,169.09,22.1,0,0,0,19.29,72.94
2018,10,29,1,30,0,0,0,155.76,21.6,0,0,0,19.29,72.94
2018,10,29,2,30,0,0,0,141.7,21.3,0,0,0,19.29,72.94
2018,10,29,3,30,0,0,0,127.55,21,0,0,0,19.29,72.94
2018,10,29,4,30,0,0,0,113.44,20.9,0,0,0,19.29,72.94
2018,10,29,5,30,0,0,0,99.46,20.7,0,0,0,19.29,72.94
2018,10,29,6,30,30,42,163,85.52,21.7,163,30,42,19.29,72.94
2018,10,29,7,30,85,257,563,72.23,23.9,563,85,257,19.29,72.94
2018,10,29,8,30,112,489,742,59.48,26.5,742,112,489,19.29,72.94
2018,10,29,9,30,128,686,832,47.85,29.2,832,128,686,19.29,72.94
2018,10,29,10,30,137,824,877,38.43,31.2,877,137,824,19.29,72.94
2018,10,29,11,30,150,886,879,33.17,32.3,879,150,886,19.29,72.94
2018,10,29,12,30,149,875,876,34.05,32.8,876,149,875,19.29,72.94
2018,10,29,13,30,144,785,845,40.68,32.8,845,144,785,19.29,72.94
2018,10,29,14,30,157,618,730,50.85,32.8,730,157,618,19.29,72.94
2018,10,29,15,30,135,411,606,62.86,32.2,606,135,411,19.29,72.94
2018,10,29,16,30,89,182,377,75.82,30.2,377,89,182,19.29,72.94
2018,10,29,17,30,0,0,0,89.03,27.7,0,0,0,19.29,72.94
2018,10,29,18,30,0,0,0,103.24,26.2,0,0,0,19.29,72.94
2018,10,29,19,30,0,0,0,117.27,25.1,0,0,0,19.29,72.94
2018,10,29,20,30,0,0,0,131.4,24.2,0,0,0,19.29,72.94
2018,10,29,21,30,0,0,0,145.55,23.4,0,0,0,19.29,72.94
2018,10,29,22,30,0,0,0,159.56,22.6,0,0,0,19.29,72.94
2018,10,29,23,30,0,0,0,172.26,22,0,0,0,19.29,72.94
2018,10,30,0,30,0,0,0,169.26,21.5,0,0,0,19.29,72.94
2018,10,30,1,30,0,0,0,155.84,21.1,0,0,0,19.29,72.94
2018,10,30,2,30,0,0,0,141.77,20.9,0,0,0,19.29,72.94
2018,10,30,3,30,0,0,0,127.62,20.7,0,0,0,19.29,72.94
2018,10,30,4,30,0,0,0,113.52,20.5,0,0,0,19.29,72.94
2018,10,30,5,30,0,0,0,99.54,20.3,0,0,0,19.29,72.94
2018,10,30,6,30,27,35,102,85.62,21.1,102,27,35,19.29,72.94
2018,10,30,7,30,102,243,463,72.36,22.9,463,102,243,19.29,72.94
2018,10,30,8,30,140,472,658,59.64,25.3,658,140,472,19.29,72.94
2018,10,30,9,30,160,668,760,48.06,28,760,160,668,19.29,72.94
2018,10,30,10,30,170,803,812,38.71,30.2,812,170,803,19.29,72.94
2018,10,30,11,30,177,869,830,33.49,31.5,830,177,869,19.29,72.94
2018,10,30,12,30,176,859,827,34.37,32,827,176,859,19.29,72.94
2018,10,30,13,30,167,770,798,40.95,32.2,798,167,770,19.29,72.94
2018,10,30,14,30,162,614,718,51.07,32.3,718,162,614,19.29,72.94
2018,10,30,15,30,134,410,609,63.04,31.9,609,134,410,19.29,72.94
2018,10,30,16,30,85,180,394,75.97,30.1,394,85,180,19.29,72.94
2018,10,30,17,30,0,0,0,89.14,27.5,0,0,0,19.29,72.94
2018,10,30,18,30,0,0,0,103.35,25.7,0,0,0,19.29,72.94
2018,10,30,19,30,0,0,0,117.37,24.8,0,0,0,19.29,72.94
2018,10,30,20,30,0,0,0,131.49,24.3,0,0,0,19.29,72.94
2018,10,30,21,30,0,0,0,145.65,23.9,0,0,0,19.29,72.94
2018,10,30,22,30,0,0,0,159.68,23.2,0,0,0,19.29,72.94
2018,10,30,23,30,0,0,0,172.51,22.5,0,0,0,19.29,72.94
2018,10,31,0,30,0,0,0,169.43,21.8,0,0,0,19.29,72.94
2018,10,31,1,30,0,0,0,155.92,21.3,0,0,0,19.29,72.94
2018,10,31,2,30,0,0,0,141.83,20.9,0,0,0,19.29,72.94
2018,10,31,3,30,0,0,0,127.68,20.5,0,0,0,19.29,72.94
2018,10,31,4,30,0,0,0,113.59,20.4,0,0,0,19.29,72.94
2018,10,31,5,30,0,0,0,99.63,20.2,0,0,0,19.29,72.94
2018,10,31,6,30,27,37,136,85.72,21,136,27,37,19.29,72.94
2018,10,31,7,30,95,247,506,72.49,23,506,95,247,19.29,72.94
2018,10,31,8,30,130,472,679,59.81,25.6,679,130,472,19.29,72.94
2018,10,31,9,30,153,662,765,48.28,28.4,765,153,662,19.29,72.94
2018,10,31,10,30,167,794,807,38.98,30.3,807,167,794,19.29,72.94
2018,10,31,11,30,190,849,792,33.81,31.4,792,190,849,19.29,72.94
2018,10,31,12,30,189,836,788,34.69,32.1,788,189,836,19.29,72.94
2018,10,31,13,30,178,750,760,41.22,32.5,760,178,750,19.29,72.94
2018,10,31,14,30,187,584,635,51.29,32.6,635,187,584,19.29,72.94
2018,10,31,15,30,152,385,517,63.22,32.3,517,152,385,19.29,72.94
2018,10,31,16,30,93,167,307,76.11,30.3,307,93,167,19.29,72.94
2018,10,31,17,30,0,0,0,89.24,27.5,0,0,0,19.29,72.94
2018,10,31,18,30,0,0,0,103.46,25.9,0,0,0,19.29,72.94
2018,10,31,19,30,0,0,0,117.46,25.2,0,0,0,19.29,72.94
2018,10,31,20,30,0,0,0,131.58,24.7,0,0,0,19.29,72.94
2018,10,31,21,30,0,0,0,145.73,24.3,0,0,0,19.29,72.94
2018,10,31,22,30,0,0,0,159.79,23.8,0,0,0,19.29,72.94
2018,10,31,23,30,0,0,0,172.75,23.1,0,0,0,19.29,72.94
2018,11,1,0,30,0,0,0,169.58,22.6,0,0,0,19.29,72.94
2018,11,1,1,30,0,0,0,156,22,0,0,0,19.29,72.94
2018,11,1,2,30,0,0,0,141.9,21.6,0,0,0,19.29,72.94
2018,11,1,3,30,0,0,0,127.75,21.2,0,0,0,19.29,72.94
2018,11,1,4,30,0,0,0,113.67,21,0,0,0,19.29,72.94
2018,11,1,5,30,0,0,0,99.72,20.7,0,0,0,19.29,72.94
2018,11,1,6,30,27,39,155,85.83,21.6,155,27,39,19.29,72.94
2018,11,1,7,30,85,249,548,72.63,23.5,548,85,249,19.29,72.94
2018,11,1,8,30,113,476,726,59.97,26.2,726,113,476,19.29,72.94
2018,11,1,9,30,129,667,812,48.49,29,812,129,667,19.29,72.94
2018,11,1,10,30,141,799,851,39.25,30.8,851,141,799,19.29,72.94
2018,11,1,11,30,163,854,834,34.13,31.7,834,163,854,19.29,72.94
2018,11,1,12,30,170,838,816,35,32.2,816,170,838,19.29,72.94
2018,11,1,13,30,169,747,772,41.49,32.4,772,169,747,19.29,72.94
2018,11,1,14,30,289,361,115,51.5,32.4,618,193,577,19.29,72.94
2018,11,1,15,30,158,379,493,63.39,32,493,158,379,19.29,72.94
2018,11,1,16,30,96,165,289,76.25,31.1,289,96,165,19.29,72.94
2018,11,1,17,30,0,0,0,89.35,29.3,0,0,0,19.29,72.94
2018,11,1,18,30,0,0,0,103.56,27.5,0,0,0,19.29,72.94
2018,11,1,19,30,0,0,0,117.55,26.5,0,0,0,19.29,72.94
2018,11,1,20,30,0,0,0,131.66,25.9,0,0,0,19.29,72.94
2018,11,1,21,30,0,0,0,145.82,25.6,0,0,0,19.29,72.94
2018,11,1,22,30,0,0,0,159.89,25.3,0,0,0,19.29,72.94
2018,11,1,23,30,0,0,0,172.98,24.8,0,0,0,19.29,72.94
2018,11,2,0,30,0,0,0,169.73,24.1,0,0,0,19.29,72.94
2018,11,2,1,30,0,0,0,156.08,23.4,0,0,0,19.29,72.94
2018,11,2,2,30,0,0,0,141.96,22.8,0,0,0,19.29,72.94
2018,11,2,3,30,0,0,0,127.82,22.3,0,0,0,19.29,72.94
2018,11,2,4,30,0,0,0,113.74,22.1,0,0,0,19.29,72.94
2018,11,2,5,30,0,0,0,99.81,21.7,0,0,0,19.29,72.94
2018,11,2,6,30,26,35,127,85.93,22.4,127,26,35,19.29,72.94
2018,11,2,7,30,90,238,500,72.76,24.3,500,90,238,19.29,72.94
2018,11,2,8,30,121,459,679,60.14,27,679,121,459,19.29,72.94
2018,11,2,9,30,138,648,773,48.7,29.8,773,138,648,19.29,72.94
2018,11,2,10,30,147,780,821,39.52,31.5,821,147,780,19.29,72.94
2018,11,2,11,30,170,836,808,34.44,32.3,808,170,836,19.29,72.94
2018,11,2,12,30,168,826,806,35.31,32.8,806,168,826,19.29,72.94
2018,11,2,13,30,162,742,778,41.75,33,778,162,742,19.29,72.94
2018,11,2,14,30,169,582,666,51.71,32.9,666,169,582,19.29,72.94
2018,11,2,15,30,140,384,546,63.55,32.4,546,140,384,19.29,72.94
2018,11,2,16,30,89,165,325,76.39,31,325,89,165,19.29,72.94
2018,11,2,17,30,0,0,0,89.45,28.7,0,0,0,19.29,72.94
2018,11,2,18,30,0,0,0,103.65,27.1,0,0,0,19.29,72.94
2018,11,2,19,30,0,0,0,117.63,26.3,0,0,0,19.29,72.94
2018,11,2,20,30,0,0,0,131.73,25.8,0,0,0,19.29,72.94
2018,11,2,21,30,0,0,0,145.89,25.3,0,0,0,19.29,72.94
2018,11,2,22,30,0,0,0,159.98,24.9,0,0,0,19.29,72.94
2018,11,2,23,30,0,0,0,173.19,24.5,0,0,0,19.29,72.94
2018,11,3,0,30,0,0,0,169.88,24.1,0,0,0,19.29,72.94
2018,11,3,1,30,0,0,0,156.16,23.8,0,0,0,19.29,72.94
2018,11,3,2,30,0,0,0,142.03,23.5,0,0,0,19.29,72.94
2018,11,3,3,30,0,0,0,127.89,23.3,0,0,0,19.29,72.94
2018,11,3,4,30,0,0,0,113.82,23.2,0,0,0,19.29,72.94
2018,11,3,5,30,0,0,0,99.9,23.4,0,0,0,19.29,72.94
2018,11,3,6,30,25,32,100,86.04,24.6,100,25,32,19.29,72.94
2018,11,3,7,30,94,229,459,72.9,26.6,459,94,229,19.29,72.94
2018,11,3,8,30,126,446,646,60.31,29,646,126,446,19.29,72.94
2018,11,3,9,30,143,633,746,48.92,31.1,746,143,633,19.29,72.94
2018,11,3,10,30,150,763,798,39.78,32.3,798,150,763,19.29,72.94
2018,11,3,11,30,177,818,781,34.75,32.9,781,177,818,19.29,72.94
2018,11,3,12,30,172,808,782,35.61,33.1,782,172,808,19.29,72.94
2018,11,3,13,30,161,727,762,42,33,762,161,727,19.29,72.94
2018,11,3,14,30,288,405,190,51.91,32.7,673,160,575,19.29,72.94
2018,11,3,15,30,187,283,217,63.72,32,561,132,380,19.29,72.94
2018,11,3,16,30,82,164,353,76.52,30.7,353,82,164,19.29,72.94
2018,11,3,17,30,0,0,0,89.54,29,0,0,0,19.29,72.94
2018,11,3,18,30,0,0,0,103.74,27.9,0,0,0,19.29,72.94
2018,11,3,19,30,0,0,0,117.71,27.3,0,0,0,19.29,72.94
2018,11,3,20,30,0,0,0,131.8,27,0,0,0,19.29,72.94
2018,11,3,21,30,0,0,0,145.96,26.8,0,0,0,19.29,72.94
2018,11,3,22,30,0,0,0,160.06,26.5,0,0,0,19.29,72.94
2018,11,3,23,30,0,0,0,173.39,26.1,0,0,0,19.29,72.94
2018,11,4,0,30,0,0,0,170.02,25.6,0,0,0,19.29,72.94
2018,11,4,1,30,0,0,0,156.23,25.2,0,0,0,19.29,72.94
2018,11,4,2,30,0,0,0,142.1,25,0,0,0,19.29,72.94
2018,11,4,3,30,0,0,0,127.96,24.8,0,0,0,19.29,72.94
2018,11,4,4,30,0,0,0,113.9,24.8,0,0,0,19.29,72.94
2018,11,4,5,30,0,0,0,100,24.6,0,0,0,19.29,72.94
2018,11,4,6,30,18,18,0,86.15,25.4,62,24,28,19.29,72.94
2018,11,4,7,30,107,216,375,73.03,26.8,375,107,216,19.29,72.94
2018,11,4,8,30,154,427,555,60.48,28.7,555,154,427,19.29,72.94
2018,11,4,9,30,181,610,656,49.13,30.9,656,181,610,19.29,72.94
2018,11,4,10,30,194,739,711,40.05,32.4,711,194,739,19.29,72.94
2018,11,4,11,30,205,800,727,35.06,33.1,727,205,800,19.29,72.94
2018,11,4,12,30,203,790,725,35.91,33.5,725,203,790,19.29,72.94
2018,11,4,13,30,195,709,694,42.25,33.4,694,195,709,19.29,72.94
2018,11,4,14,30,188,559,605,52.11,33.1,605,188,559,19.29,72.94
2018,11,4,15,30,154,367,484,63.87,32.5,484,154,367,19.29,72.94
2018,11,4,16,30,94,155,267,76.64,31,267,94,155,19.29,72.94
2018,11,4,17,30,0,0,0,89.63,29.3,0,0,0,19.29,72.94
2018,11,4,18,30,0,0,0,103.83,28.3,0,0,0,19.29,72.94
2018,11,4,19,30,0,0,0,117.78,27.8,0,0,0,19.29,72.94
2018,11,4,20,30,0,0,0,131.87,27.6,0,0,0,19.29,72.94
2018,11,4,21,30,0,0,0,146.02,27.5,0,0,0,19.29,72.94
2018,11,4,22,30,0,0,0,160.14,27.5,0,0,0,19.29,72.94
2018,11,4,23,30,0,0,0,173.58,27.1,0,0,0,19.29,72.94
2018,11,5,0,30,0,0,0,170.15,26.6,0,0,0,19.29,72.94
2018,11,5,1,30,0,0,0,156.3,26.3,0,0,0,19.29,72.94
2018,11,5,2,30,0,0,0,142.16,25.9,0,0,0,19.29,72.94
2018,11,5,3,30,0,0,0,128.03,25.7,0,0,0,19.29,72.94
2018,11,5,4,30,0,0,0,113.98,25.5,0,0,0,19.29,72.94
2018,11,5,5,30,0,0,0,100.09,25.2,0,0,0,19.29,72.94
2018,11,5,6,30,15,15,0,86.26,25.4,25,18,20,19.29,72.94
2018,11,5,7,30,109,119,33,73.17,26.1,265,123,200,19.29,72.94
2018,11,5,8,30,185,406,450,60.65,27.4,450,185,406,19.29,72.94
2018,11,5,9,30,219,585,562,49.35,29,562,219,585,19.29,72.94
2018,11,5,10,30,238,713,623,40.32,30.3,623,238,713,19.29,72.94
2018,11,5,11,30,191,798,744,35.36,31.1,744,191,798,19.29,72.94
2018,11,5,12,30,190,788,741,36.2,31.6,741,190,788,19.29,72.94
2018,11,5,13,30,182,707,712,42.5,31.7,712,182,707,19.29,72.94
2018,11,5,14,30,276,437,263,52.31,31.5,632,172,559,19.29,72.94
2018,11,5,15,30,144,368,510,64.03,30.8,510,144,368,19.29,72.94
2018,11,5,16,30,89,156,292,76.76,29.3,292,89,156,19.29,72.94
2018,11,5,17,30,0,0,0,89.71,28,0,0,0,19.29,72.94
2018,11,5,18,30,0,0,0,103.91,27.4,0,0,0,19.29,72.94
2018,11,5,19,30,0,0,0,117.85,27.1,0,0,0,19.29,72.94
2018,11,5,20,30,0,0,0,131.92,26.9,0,0,0,19.29,72.94
2018,11,5,21,30,0,0,0,146.07,26.7,0,0,0,19.29,72.94
2018,11,5,22,30,0,0,0,160.2,26.4,0,0,0,19.29,72.94
2018,11,5,23,30,0,0,0,173.75,26.1,0,0,0,19.29,72.94
2018,11,6,0,30,0,0,0,170.27,25.7,0,0,0,19.29,72.94
2018,11,6,1,30,0,0,0,156.37,25.3,0,0,0,19.29,72.94
2018,11,6,2,30,0,0,0,142.23,25.1,0,0,0,19.29,72.94
2018,11,6,3,30,0,0,0,128.1,24.9,0,0,0,19.29,72.94
2018,11,6,4,30,0,0,0,114.07,24.9,0,0,0,19.29,72.94
2018,11,6,5,30,0,0,0,100.19,24.6,0,0,0,19.29,72.94
2018,11,6,6,30,22,25,60,86.37,25.1,60,22,25,19.29,72.94
2018,11,6,7,30,100,213,391,73.31,26.2,391,100,213,19.29,72.94
2018,11,6,8,30,141,425,582,60.83,27.8,582,141,425,19.29,72.94
2018,11,6,9,30,166,611,686,49.56,29.7,686,166,611,19.29,72.94
2018,11,6,10,30,176,740,742,40.58,31.2,742,176,740,19.29,72.94
2018,11,6,11,30,236,777,666,35.66,32.2,666,236,777,19.29,72.94
2018,11,6,12,30,234,767,663,36.49,33,663,234,767,19.29,72.94
2018,11,6,13,30,220,687,635,42.74,33.5,635,220,687,19.29,72.94
2018,11,6,14,30,196,545,572,52.5,33.6,572,196,545,19.29,72.94
2018,11,6,15,30,154,357,466,64.18,33.2,466,154,357,19.29,72.94
