Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,9,26,5,30,0,0,0,97.55,26.2,0,0,0,19.01,72.78
2018,9,26,6,30,45,54,77,83.26,26.6,77,45,54,19.01,72.78
2018,9,26,7,30,138,263,354,69.24,27.3,354,138,263,19.01,72.78
2018,9,26,8,30,186,485,526,55.4,28,526,186,485,19.01,72.78
2018,9,26,9,30,213,679,627,42.06,28.6,627,213,679,19.01,72.78
2018,9,26,10,30,229,820,682,30.01,29.2,682,229,820,19.01,72.78
2018,9,26,11,30,263,884,668,21.57,29.5,668,263,884,19.01,72.78
2018,9,26,12,30,264,884,667,21.54,29.6,667,264,884,19.01,72.78
2018,9,26,13,30,256,810,639,29.95,29.6,639,256,810,19.01,72.78
2018,9,26,14,30,264,662,535,41.99,29.5,535,264,662,19.01,72.78
2018,9,26,15,30,223,473,439,55.32,29.2,439,223,473,19.01,72.78
2018,9,26,16,30,152,254,287,69.17,28.8,287,152,254,19.01,72.78
2018,9,26,17,30,44,51,60,83.19,28.2,60,44,51,19.01,72.78
2018,9,26,18,30,0,0,0,97.49,27.8,0,0,0,19.01,72.78
2018,9,26,19,30,0,0,0,111.65,27.6,0,0,0,19.01,72.78
2018,9,26,20,30,0,0,0,125.65,27.5,0,0,0,19.01,72.78
2018,9,26,21,30,0,0,0,139.24,27.3,0,0,0,19.01,72.78
2018,9,26,22,30,0,0,0,151.78,27.2,0,0,0,19.01,72.78
2018,9,26,23,30,0,0,0,160.94,27,0,0,0,19.01,72.78
2018,9,27,0,30,0,0,0,160.98,26.9,0,0,0,19.01,72.78
2018,9,27,1,30,0,0,0,151.85,26.7,0,0,0,19.01,72.78
2018,9,27,2,30,0,0,0,139.33,26.5,0,0,0,19.01,72.78
2018,9,27,3,30,0,0,0,125.74,26.3,0,0,0,19.01,72.78
2018,9,27,4,30,0,0,0,111.75,26.3,0,0,0,19.01,72.78
2018,9,27,5,30,0,0,0,97.6,26.1,0,0,0,19.01,72.78
2018,9,27,6,30,45,55,89,83.31,26.4,89,45,55,19.01,72.78
2018,9,27,7,30,129,233,295,69.3,27,377,131,265,19.01,72.78
2018,9,27,8,30,29,29,0,55.48,27.7,552,176,489,19.01,72.78
2018,9,27,9,30,134,134,0,42.19,28.6,649,201,682,19.01,72.78
2018,9,27,10,30,402,690,332,30.22,29.3,701,217,822,19.01,72.78
2018,9,27,11,30,426,766,367,21.91,29.8,664,264,880,19.01,72.78
2018,9,27,12,30,268,878,657,21.93,30.2,657,268,878,19.01,72.78
2018,9,27,13,30,402,689,332,30.28,30.4,627,262,803,19.01,72.78
2018,9,27,14,30,330,570,325,42.26,30.4,510,274,652,19.01,72.78
2018,9,27,15,30,231,414,323,55.56,30.3,411,231,463,19.01,72.78
2018,9,27,16,30,157,247,254,69.39,30,254,157,247,19.01,72.78
2018,9,27,17,30,39,44,45,83.39,29.3,45,39,44,19.01,72.78
2018,9,27,18,30,0,0,0,97.7,28.8,0,0,0,19.01,72.78
2018,9,27,19,30,0,0,0,111.86,28.5,0,0,0,19.01,72.78
2018,9,27,20,30,0,0,0,125.88,28.4,0,0,0,19.01,72.78
2018,9,27,21,30,0,0,0,139.5,28.2,0,0,0,19.01,72.78
2018,9,27,22,30,0,0,0,152.09,28.1,0,0,0,19.01,72.78
2018,9,27,23,30,0,0,0,161.33,27.9,0,0,0,19.01,72.78
2018,9,28,0,30,0,0,0,161.3,27.7,0,0,0,19.01,72.78
2018,9,28,1,30,0,0,0,152.03,27.5,0,0,0,19.01,72.78
2018,9,28,2,30,0,0,0,139.44,27.3,0,0,0,19.01,72.78
2018,9,28,3,30,0,0,0,125.81,27.1,0,0,0,19.01,72.78
2018,9,28,4,30,0,0,0,111.8,27,0,0,0,19.01,72.78
2018,9,28,5,30,0,0,0,97.64,26.8,0,0,0,19.01,72.78
2018,9,28,6,30,26,26,0,83.35,27,61,42,50,19.01,72.78
2018,9,28,7,30,141,253,317,69.36,27.5,317,141,253,19.01,72.78
2018,9,28,8,30,212,226,24,55.56,28.2,495,193,473,19.01,72.78
2018,9,28,9,30,306,336,39,42.32,29.1,603,220,666,19.01,72.78
2018,9,28,10,30,234,806,663,30.43,29.7,663,234,806,19.01,72.78
2018,9,28,11,30,415,771,385,22.25,30.1,494,372,830,19.01,72.78
2018,9,28,12,30,453,724,292,22.33,30.3,492,378,833,19.01,72.78
2018,9,28,13,30,406,677,315,30.61,30.4,463,363,761,19.01,72.78
2018,9,28,14,30,349,515,226,42.53,30.5,418,320,628,19.01,72.78
2018,9,28,15,30,241,388,261,55.8,30.4,323,261,443,19.01,72.78
2018,9,28,16,30,138,199,174,69.6,30,179,168,230,19.01,72.78
2018,9,28,17,30,26,26,0,83.6,29.4,21,32,34,19.01,72.78
2018,9,28,18,30,0,0,0,97.9,29,0,0,0,19.01,72.78
2018,9,28,19,30,0,0,0,112.07,28.7,0,0,0,19.01,72.78
2018,9,28,20,30,0,0,0,126.1,28.5,0,0,0,19.01,72.78
2018,9,28,21,30,0,0,0,139.76,28.4,0,0,0,19.01,72.78
2018,9,28,22,30,0,0,0,152.4,28.1,0,0,0,19.01,72.78
2018,9,28,23,30,0,0,0,161.73,27.8,0,0,0,19.01,72.78
2018,9,29,0,30,0,0,0,161.63,27.5,0,0,0,19.01,72.78
2018,9,29,1,30,0,0,0,152.21,27.2,0,0,0,19.01,72.78
2018,9,29,2,30,0,0,0,139.54,27.1,0,0,0,19.01,72.78
2018,9,29,3,30,0,0,0,125.88,27.1,0,0,0,19.01,72.78
2018,9,29,4,30,0,0,0,111.85,27,0,0,0,19.01,72.78
2018,9,29,5,30,0,0,0,97.69,26.9,0,0,0,19.01,72.78
2018,9,29,6,30,5,5,0,83.4,27.1,53,41,47,19.01,72.78
2018,9,29,7,30,20,20,0,69.43,27.6,285,149,249,19.01,72.78
2018,9,29,8,30,243,287,77,55.65,28.2,452,211,466,19.01,72.78
2018,9,29,9,30,263,277,19,42.45,29.1,558,244,656,19.01,72.78
2018,9,29,10,30,309,327,20,30.65,29.8,620,261,794,19.01,72.78
2018,9,29,11,30,400,438,41,22.59,30.3,495,375,832,19.01,72.78
2018,9,29,12,30,408,449,45,22.72,30.6,496,374,831,19.01,72.78
2018,9,29,13,30,321,341,23,30.94,30.8,473,355,760,19.01,72.78
2018,9,29,14,30,344,416,99,42.81,31,413,321,624,19.01,72.78
2018,9,29,15,30,246,362,207,56.03,30.9,327,258,440,19.01,72.78
2018,9,29,16,30,111,111,0,69.82,30.3,193,162,229,19.01,72.78
2018,9,29,17,30,29,29,0,83.8,29.6,29,32,35,19.01,72.78
2018,9,29,18,30,0,0,0,98.11,29,0,0,0,19.01,72.78
2018,9,29,19,30,0,0,0,112.28,28.8,0,0,0,19.01,72.78
2018,9,29,20,30,0,0,0,126.32,28.6,0,0,0,19.01,72.78
2018,9,29,21,30,0,0,0,140.01,28.4,0,0,0,19.01,72.78
2018,9,29,22,30,0,0,0,152.71,28.2,0,0,0,19.01,72.78
2018,9,29,23,30,0,0,0,162.12,27.9,0,0,0,19.01,72.78
2018,9,30,0,30,0,0,0,161.95,27.5,0,0,0,19.01,72.78
2018,9,30,1,30,0,0,0,152.39,27.1,0,0,0,19.01,72.78
2018,9,30,2,30,0,0,0,139.64,26.8,0,0,0,19.01,72.78
2018,9,30,3,30,0,0,0,125.94,26.5,0,0,0,19.01,72.78
2018,9,30,4,30,0,0,0,111.9,26.4,0,0,0,19.01,72.78
2018,9,30,5,30,0,0,0,97.74,26.2,0,0,0,19.01,72.78
2018,9,30,6,30,42,51,74,83.45,26.4,74,42,51,19.01,72.78
2018,9,30,7,30,125,130,14,69.49,27.2,333,139,255,19.01,72.78
2018,9,30,8,30,188,473,506,55.74,28.4,506,188,473,19.01,72.78
2018,9,30,9,30,352,453,137,42.59,29.8,611,215,665,19.01,72.78
2018,9,30,10,30,428,601,201,30.87,30.8,670,229,805,19.01,72.78
2018,9,30,11,30,286,858,621,22.93,31.4,621,286,858,19.01,72.78
2018,9,30,12,30,404,773,402,23.12,31.7,624,284,857,19.01,72.78
2018,9,30,13,30,417,637,257,31.27,31.8,602,270,785,19.01,72.78
2018,9,30,14,30,343,519,241,43.08,31.7,499,272,636,19.01,72.78
2018,9,30,15,30,245,359,205,56.27,31.6,411,222,450,19.01,72.78
2018,9,30,16,30,130,212,241,70.04,31,265,146,237,19.01,72.78
2018,9,30,17,30,34,39,52,84.01,30,52,34,39,19.01,72.78
2018,9,30,18,30,0,0,0,98.31,29.3,0,0,0,19.01,72.78
2018,9,30,19,30,0,0,0,112.49,29,0,0,0,19.01,72.78
2018,9,30,20,30,0,0,0,126.54,28.7,0,0,0,19.01,72.78
2018,9,30,21,30,0,0,0,140.26,28.5,0,0,0,19.01,72.78
2018,9,30,22,30,0,0,0,153.02,28.2,0,0,0,19.01,72.78
2018,9,30,23,30,0,0,0,162.51,27.8,0,0,0,19.01,72.78
2018,10,1,0,30,0,0,0,162.27,27.4,0,0,0,19.01,72.78
2018,10,1,1,30,0,0,0,152.56,27,0,0,0,19.01,72.78
2018,10,1,2,30,0,0,0,139.74,26.6,0,0,0,19.01,72.78
2018,10,1,3,30,0,0,0,126.01,26.3,0,0,0,19.01,72.78
2018,10,1,4,30,0,0,0,111.95,26.1,0,0,0,19.01,72.78
2018,10,1,5,30,0,0,0,97.79,26,0,0,0,19.01,72.78
2018,10,1,6,30,42,50,73,83.5,26.5,73,42,50,19.01,72.78
2018,10,1,7,30,141,254,323,69.56,27.3,323,141,254,19.01,72.78
2018,10,1,8,30,197,473,490,55.83,28.3,490,197,473,19.01,72.78
2018,10,1,9,30,229,663,590,42.73,29.5,590,229,663,19.01,72.78
2018,10,1,10,30,247,800,646,31.09,30.4,646,247,800,19.01,72.78
2018,10,1,11,30,289,860,622,23.28,31,622,289,860,19.01,72.78
2018,10,1,12,30,400,774,408,23.51,31.4,616,292,856,19.01,72.78
2018,10,1,13,30,284,780,583,31.61,31.6,583,284,780,19.01,72.78
2018,10,1,14,30,295,629,460,43.36,31.6,460,295,629,19.01,72.78
2018,10,1,15,30,242,442,362,56.51,31.6,362,242,442,19.01,72.78
2018,10,1,16,30,155,228,216,70.26,31.1,216,155,228,19.01,72.78
2018,10,1,17,30,29,33,36,84.21,30.2,36,29,33,19.01,72.78
2018,10,1,18,30,0,0,0,98.51,29.5,0,0,0,19.01,72.78
2018,10,1,19,30,0,0,0,112.69,29.2,0,0,0,19.01,72.78
2018,10,1,20,30,0,0,0,126.76,29,0,0,0,19.01,72.78
2018,10,1,21,30,0,0,0,140.5,28.8,0,0,0,19.01,72.78
2018,10,1,22,30,0,0,0,153.32,28.5,0,0,0,19.01,72.78
2018,10,1,23,30,0,0,0,162.89,28.2,0,0,0,19.01,72.78
2018,10,2,0,30,0,0,0,162.58,27.9,0,0,0,19.01,72.78
2018,10,2,1,30,0,0,0,152.73,27.7,0,0,0,19.01,72.78
2018,10,2,2,30,0,0,0,139.84,27.5,0,0,0,19.01,72.78
2018,10,2,3,30,0,0,0,126.08,27.3,0,0,0,19.01,72.78
2018,10,2,4,30,0,0,0,112,27.3,0,0,0,19.01,72.78
2018,10,2,5,30,0,0,0,97.83,27.3,0,0,0,19.01,72.78
2018,10,2,6,30,38,44,54,83.56,27.5,54,38,44,19.01,72.78
2018,10,2,7,30,63,63,0,69.63,28,274,148,244,19.01,72.78
2018,10,2,8,30,213,461,443,55.93,28.8,443,213,461,19.01,72.78
2018,10,2,9,30,247,651,551,42.87,29.8,551,247,651,19.01,72.78
2018,10,2,10,30,268,788,609,31.31,30.6,609,268,788,19.01,72.78
2018,10,2,11,30,324,842,565,23.63,31.1,565,324,842,19.01,72.78
2018,10,2,12,30,325,839,562,23.9,31.4,562,325,839,19.01,72.78
2018,10,2,13,30,317,769,532,31.94,31.5,532,317,769,19.01,72.78
2018,10,2,14,30,289,630,471,43.63,31.4,471,289,630,19.01,72.78
2018,10,2,15,30,237,441,372,56.75,31.3,372,237,441,19.01,72.78
2018,10,2,16,30,152,227,223,70.47,30.9,223,152,227,19.01,72.78
2018,10,2,17,30,28,31,37,84.41,30.1,37,28,31,19.01,72.78
2018,10,2,18,30,0,0,0,98.71,29.5,0,0,0,19.01,72.78
2018,10,2,19,30,0,0,0,112.89,29.2,0,0,0,19.01,72.78
2018,10,2,20,30,0,0,0,126.97,29.1,0,0,0,19.01,72.78
2018,10,2,21,30,0,0,0,140.74,29,0,0,0,19.01,72.78
2018,10,2,22,30,0,0,0,153.62,28.9,0,0,0,19.01,72.78
2018,10,2,23,30,0,0,0,163.28,28.7,0,0,0,19.01,72.78
2018,10,3,0,30,0,0,0,162.9,28.4,0,0,0,19.01,72.78
2018,10,3,1,30,0,0,0,152.89,28.2,0,0,0,19.01,72.78
2018,10,3,2,30,0,0,0,139.93,28,0,0,0,19.01,72.78
2018,10,3,3,30,0,0,0,126.14,27.8,0,0,0,19.01,72.78
2018,10,3,4,30,0,0,0,112.06,27.8,0,0,0,19.01,72.78
2018,10,3,5,30,0,0,0,97.88,27.7,0,0,0,19.01,72.78
2018,10,3,6,30,34,38,42,83.61,27.9,42,34,38,19.01,72.78
2018,10,3,7,30,159,236,224,69.7,28.4,224,159,236,19.01,72.78
2018,10,3,8,30,241,450,372,56.03,29,372,241,450,19.01,72.78
2018,10,3,9,30,289,635,473,43.02,29.9,473,289,635,19.01,72.78
2018,10,3,10,30,316,770,532,31.54,30.4,532,316,770,19.01,72.78
2018,10,3,11,30,349,832,529,23.97,30.7,529,349,832,19.01,72.78
2018,10,3,12,30,346,831,532,24.29,30.8,532,346,831,19.01,72.78
2018,10,3,13,30,335,762,505,32.27,30.8,505,335,762,19.01,72.78
2018,10,3,14,30,308,623,436,43.91,30.8,436,308,623,19.01,72.78
2018,10,3,15,30,252,435,337,56.99,30.7,337,252,435,19.01,72.78
2018,10,3,16,30,157,221,194,70.69,30.3,194,157,221,19.01,72.78
2018,10,3,17,30,25,28,29,84.61,29.7,29,25,28,19.01,72.78
2018,10,3,18,30,0,0,0,98.91,29.3,0,0,0,19.01,72.78
2018,10,3,19,30,0,0,0,113.09,29.1,0,0,0,19.01,72.78
2018,10,3,20,30,0,0,0,127.19,29,0,0,0,19.01,72.78
2018,10,3,21,30,0,0,0,140.98,28.9,0,0,0,19.01,72.78
2018,10,3,22,30,0,0,0,153.91,28.9,0,0,0,19.01,72.78
2018,10,3,23,30,0,0,0,163.66,28.9,0,0,0,19.01,72.78
2018,10,4,0,30,0,0,0,163.21,28.8,0,0,0,19.01,72.78
2018,10,4,1,30,0,0,0,153.05,28.5,0,0,0,19.01,72.78
2018,10,4,2,30,0,0,0,140.03,28.3,0,0,0,19.01,72.78
2018,10,4,3,30,0,0,0,126.2,28.1,0,0,0,19.01,72.78
2018,10,4,4,30,0,0,0,112.11,28,0,0,0,19.01,72.78
2018,10,4,5,30,0,0,0,97.93,27.8,0,0,0,19.01,72.78
2018,10,4,6,30,35,40,49,83.67,27.9,49,35,40,19.01,72.78
2018,10,4,7,30,136,204,196,69.77,28.5,245,154,239,19.01,72.78
2018,10,4,8,30,249,344,171,56.13,29.3,397,231,452,19.01,72.78
2018,10,4,9,30,296,602,419,43.17,29.8,493,277,637,19.01,72.78
2018,10,4,10,30,370,706,396,31.78,30.1,546,306,770,19.01,72.78
2018,10,4,11,30,316,839,574,24.32,30.2,574,316,839,19.01,72.78
2018,10,4,12,30,318,836,570,24.68,30.2,570,318,836,19.01,72.78
2018,10,4,13,30,308,766,544,32.61,30.2,544,308,766,19.01,72.78
2018,10,4,14,30,313,559,343,44.18,30.1,453,297,622,19.01,72.78
2018,10,4,15,30,240,436,362,57.23,30,362,240,436,19.01,72.78
2018,10,4,16,30,127,192,199,70.9,29.9,220,151,223,19.01,72.78
2018,10,4,17,30,26,29,36,84.81,29.5,36,26,29,19.01,72.78
2018,10,4,18,30,0,0,0,99.11,29.2,0,0,0,19.01,72.78
2018,10,4,19,30,0,0,0,113.29,29,0,0,0,19.01,72.78
2018,10,4,20,30,0,0,0,127.39,28.9,0,0,0,19.01,72.78
2018,10,4,21,30,0,0,0,141.21,28.9,0,0,0,19.01,72.78
2018,10,4,22,30,0,0,0,154.2,28.8,0,0,0,19.01,72.78
2018,10,4,23,30,0,0,0,164.05,28.6,0,0,0,19.01,72.78
2018,10,5,0,30,0,0,0,163.51,28.4,0,0,0,19.01,72.78
2018,10,5,1,30,0,0,0,153.21,28.2,0,0,0,19.01,72.78
2018,10,5,2,30,0,0,0,140.12,27.9,0,0,0,19.01,72.78
2018,10,5,3,30,0,0,0,126.27,27.7,0,0,0,19.01,72.78
2018,10,5,4,30,0,0,0,112.16,27.7,0,0,0,19.01,72.78
2018,10,5,5,30,0,0,0,97.98,27.5,0,0,0,19.01,72.78
2018,10,5,6,30,27,27,0,83.73,27.6,76,38,46,19.01,72.78
2018,10,5,7,30,129,139,30,69.84,27.9,299,143,246,19.01,72.78
2018,10,5,8,30,215,457,436,56.23,28.5,436,215,457,19.01,72.78
2018,10,5,9,30,307,588,386,43.32,29.3,513,269,642,19.01,72.78
2018,10,5,10,30,387,695,363,32.01,29.9,554,303,773,19.01,72.78
2018,10,5,11,30,447,705,284,24.67,30.4,549,336,834,19.01,72.78
2018,10,5,12,30,273,285,14,25.07,30.6,542,339,830,19.01,72.78
2018,10,5,13,30,204,211,8,32.94,30.8,515,323,756,19.01,72.78
2018,10,5,14,30,295,322,39,44.46,31,404,321,609,19.01,72.78
2018,10,5,15,30,229,268,71,57.46,31.1,326,246,422,19.01,72.78
2018,10,5,16,30,88,88,0,71.12,30.8,198,148,212,19.01,72.78
2018,10,5,17,30,15,15,0,85,30.2,33,22,25,19.01,72.78
2018,10,5,18,30,0,0,0,99.3,29.7,0,0,0,19.01,72.78
2018,10,5,19,30,0,0,0,113.49,29.4,0,0,0,19.01,72.78
2018,10,5,20,30,0,0,0,127.6,29.2,0,0,0,19.01,72.78
2018,10,5,21,30,0,0,0,141.44,29.1,0,0,0,19.01,72.78
2018,10,5,22,30,0,0,0,154.48,29,0,0,0,19.01,72.78
2018,10,5,23,30,0,0,0,164.43,28.8,0,0,0,19.01,72.78
2018,10,6,0,30,0,0,0,163.82,28.6,0,0,0,19.01,72.78
2018,10,6,1,30,0,0,0,153.36,28.3,0,0,0,19.01,72.78
2018,10,6,2,30,0,0,0,140.21,27.9,0,0,0,19.01,72.78
2018,10,6,3,30,0,0,0,126.33,27.6,0,0,0,19.01,72.78
2018,10,6,4,30,0,0,0,112.21,27.4,0,0,0,19.01,72.78
2018,10,6,5,30,0,0,0,98.04,26.9,0,0,0,19.01,72.78
2018,10,6,6,30,38,47,85,83.78,27,85,38,47,19.01,72.78
2018,10,6,7,30,132,252,350,69.92,27.3,350,132,252,19.01,72.78
2018,10,6,8,30,180,473,530,56.34,28,530,180,473,19.01,72.78
2018,10,6,9,30,202,667,641,43.48,28.9,641,202,667,19.01,72.78
2018,10,6,10,30,209,807,706,32.25,29.7,706,209,807,19.01,72.78
2018,10,6,11,30,228,872,710,25.02,30.3,710,228,872,19.01,72.78
2018,10,6,12,30,226,873,717,25.46,30.7,717,226,873,19.01,72.78
2018,10,6,13,30,380,686,365,33.27,31.1,695,216,797,19.01,72.78
2018,10,6,14,30,310,553,342,44.73,31.3,600,218,645,19.01,72.78
2018,10,6,15,30,232,351,223,57.7,31.3,498,185,451,19.01,72.78
2018,10,6,16,30,126,151,77,71.33,30.9,325,126,230,19.01,72.78
2018,10,6,17,30,27,33,64,85.2,30.1,64,27,33,19.01,72.78
2018,10,6,18,30,0,0,0,99.49,29.5,0,0,0,19.01,72.78
2018,10,6,19,30,0,0,0,113.68,29.2,0,0,0,19.01,72.78
2018,10,6,20,30,0,0,0,127.8,29,0,0,0,19.01,72.78
2018,10,6,21,30,0,0,0,141.67,28.8,0,0,0,19.01,72.78
2018,10,6,22,30,0,0,0,154.76,28.5,0,0,0,19.01,72.78
2018,10,6,23,30,0,0,0,164.81,28.1,0,0,0,19.01,72.78
2018,10,7,0,30,0,0,0,164.11,27.7,0,0,0,19.01,72.78
2018,10,7,1,30,0,0,0,153.52,27.3,0,0,0,19.01,72.78
2018,10,7,2,30,0,0,0,140.3,26.9,0,0,0,19.01,72.78
2018,10,7,3,30,0,0,0,126.39,26.5,0,0,0,19.01,72.78
2018,10,7,4,30,0,0,0,112.26,26.4,0,0,0,19.01,72.78
2018,10,7,5,30,0,0,0,98.09,26.1,0,0,0,19.01,72.78
2018,10,7,6,30,38,49,99,83.84,26.4,99,38,49,19.01,72.78
2018,10,7,7,30,127,253,369,70,27.1,369,127,253,19.01,72.78
2018,10,7,8,30,178,473,534,56.45,28.3,534,178,473,19.01,72.78
2018,10,7,9,30,207,663,630,43.64,29.6,630,207,663,19.01,72.78
2018,10,7,10,30,221,801,688,32.5,30.6,688,221,801,19.01,72.78
2018,10,7,11,30,381,776,437,25.37,31.3,666,258,860,19.01,72.78
2018,10,7,12,30,255,857,670,25.85,31.8,670,255,857,19.01,72.78
2018,10,7,13,30,365,690,391,33.6,32,646,246,784,19.01,72.78
2018,10,7,14,30,313,542,324,45.01,32,544,247,631,19.01,72.78
2018,10,7,15,30,232,340,203,57.93,31.9,437,206,438,19.01,72.78
2018,10,7,16,30,95,95,0,71.54,31.3,267,135,219,19.01,72.78
2018,10,7,17,30,23,26,41,85.39,30.3,41,23,26,19.01,72.78
2018,10,7,18,30,0,0,0,99.68,29.4,0,0,0,19.01,72.78
2018,10,7,19,30,0,0,0,113.87,29.1,0,0,0,19.01,72.78
2018,10,7,20,30,0,0,0,128,28.9,0,0,0,19.01,72.78
2018,10,7,21,30,0,0,0,141.89,28.8,0,0,0,19.01,72.78
2018,10,7,22,30,0,0,0,155.04,28.7,0,0,0,19.01,72.78
2018,10,7,23,30,0,0,0,165.18,28.5,0,0,0,19.01,72.78
2018,10,8,0,30,0,0,0,164.41,28.4,0,0,0,19.01,72.78
2018,10,8,1,30,0,0,0,153.66,28.1,0,0,0,19.01,72.78
2018,10,8,2,30,0,0,0,140.38,27.9,0,0,0,19.01,72.78
2018,10,8,3,30,0,0,0,126.45,27.6,0,0,0,19.01,72.78
2018,10,8,4,30,0,0,0,112.32,27.4,0,0,0,19.01,72.78
2018,10,8,5,30,0,0,0,98.14,27.1,0,0,0,19.01,72.78
2018,10,8,6,30,35,41,56,83.91,27.2,56,35,41,19.01,72.78
2018,10,8,7,30,120,123,9,70.08,27.7,274,148,242,19.01,72.78
2018,10,8,8,30,219,456,430,56.56,28.5,430,219,456,19.01,72.78
2018,10,8,9,30,262,643,527,43.8,29.6,527,262,643,19.01,72.78
2018,10,8,10,30,283,773,582,32.74,30.6,582,283,773,19.01,72.78
2018,10,8,11,30,353,819,517,25.72,31.2,517,353,819,19.01,72.78
2018,10,8,12,30,347,818,525,26.23,31.6,525,347,818,19.01,72.78
2018,10,8,13,30,322,746,510,33.93,31.8,510,322,746,19.01,72.78
2018,10,8,14,30,285,608,459,45.28,31.8,459,285,608,19.01,72.78
2018,10,8,15,30,228,420,363,58.17,31.7,363,228,420,19.01,72.78
2018,10,8,16,30,140,206,212,71.75,31.1,212,140,206,19.01,72.78
2018,10,8,17,30,18,21,27,85.58,30.1,27,18,21,19.01,72.78
2018,10,8,18,30,0,0,0,99.87,29.4,0,0,0,19.01,72.78
2018,10,8,19,30,0,0,0,114.05,29.1,0,0,0,19.01,72.78
2018,10,8,20,30,0,0,0,128.19,28.9,0,0,0,19.01,72.78
2018,10,8,21,30,0,0,0,142.11,28.8,0,0,0,19.01,72.78
2018,10,8,22,30,0,0,0,155.31,28.8,0,0,0,19.01,72.78
2018,10,8,23,30,0,0,0,165.56,28.7,0,0,0,19.01,72.78
2018,10,9,0,30,0,0,0,164.7,28.3,0,0,0,19.01,72.78
2018,10,9,1,30,0,0,0,153.81,28,0,0,0,19.01,72.78
2018,10,9,2,30,0,0,0,140.47,27.6,0,0,0,19.01,72.78
2018,10,9,3,30,0,0,0,126.51,27.3,0,0,0,19.01,72.78
2018,10,9,4,30,0,0,0,112.37,27.2,0,0,0,19.01,72.78
2018,10,9,5,30,0,0,0,98.2,26.8,0,0,0,19.01,72.78
2018,10,9,6,30,23,23,0,83.97,27,50,33,38,19.01,72.78
2018,10,9,7,30,149,237,261,70.16,27.4,261,149,237,19.01,72.78
2018,10,9,8,30,220,452,422,56.68,28.2,422,220,452,19.01,72.78
2018,10,9,9,30,259,640,529,43.96,29.2,529,259,640,19.01,72.78
2018,10,9,10,30,280,776,591,32.99,29.9,591,280,776,19.01,72.78
2018,10,9,11,30,312,835,583,26.08,30.3,583,312,835,19.01,72.78
2018,10,9,12,30,310,833,585,26.62,30.6,585,310,833,19.01,72.78
2018,10,9,13,30,293,757,561,34.26,30.8,561,293,757,19.01,72.78
2018,10,9,14,30,285,606,459,45.55,30.9,459,285,606,19.01,72.78
2018,10,9,15,30,231,416,354,58.4,30.9,354,231,416,19.01,72.78
2018,10,9,16,30,141,202,195,71.96,30.5,195,141,202,19.01,72.78
2018,10,9,17,30,17,18,19,85.76,29.6,19,17,18,19.01,72.78
2018,10,9,18,30,0,0,0,100.05,29,0,0,0,19.01,72.78
2018,10,9,19,30,0,0,0,114.24,28.8,0,0,0,19.01,72.78
2018,10,9,20,30,0,0,0,128.38,28.6,0,0,0,19.01,72.78
2018,10,9,21,30,0,0,0,142.32,28.5,0,0,0,19.01,72.78
2018,10,9,22,30,0,0,0,155.58,28.4,0,0,0,19.01,72.78
2018,10,9,23,30,0,0,0,165.93,28.2,0,0,0,19.01,72.78
2018,10,10,0,30,0,0,0,164.98,28,0,0,0,19.01,72.78
2018,10,10,1,30,0,0,0,153.95,27.6,0,0,0,19.01,72.78
2018,10,10,2,30,0,0,0,140.55,27.3,0,0,0,19.01,72.78
2018,10,10,3,30,0,0,0,126.57,27.1,0,0,0,19.01,72.78
2018,10,10,4,30,0,0,0,112.42,27,0,0,0,19.01,72.78
2018,10,10,5,30,0,0,0,98.25,26.9,0,0,0,19.01,72.78
2018,10,10,6,30,32,35,33,84.04,27.3,33,32,35,19.01,72.78
2018,10,10,7,30,154,233,234,70.25,28,234,154,233,19.01,72.78
2018,10,10,8,30,230,448,399,56.79,28.7,399,230,448,19.01,72.78
2018,10,10,9,30,273,635,503,44.13,29.5,503,273,635,19.01,72.78
2018,10,10,10,30,298,768,562,33.24,30.1,562,298,768,19.01,72.78
2018,10,10,11,30,333,826,550,26.43,30.4,550,333,826,19.01,72.78
2018,10,10,12,30,331,822,550,27,30.6,550,331,822,19.01,72.78
2018,10,10,13,30,315,744,521,34.58,30.6,521,315,744,19.01,72.78
2018,10,10,14,30,295,598,435,45.82,30.5,435,295,598,19.01,72.78
2018,10,10,15,30,236,409,332,58.63,30.5,332,236,409,19.01,72.78
2018,10,10,16,30,142,197,178,72.16,30,178,142,197,19.01,72.78
2018,10,10,17,30,15,16,12,85.95,29.2,12,15,16,19.01,72.78
2018,10,10,18,30,0,0,0,100.23,28.7,0,0,0,19.01,72.78
2018,10,10,19,30,0,0,0,114.41,28.5,0,0,0,19.01,72.78
2018,10,10,20,30,0,0,0,128.57,28.3,0,0,0,19.01,72.78
2018,10,10,21,30,0,0,0,142.53,28.2,0,0,0,19.01,72.78
2018,10,10,22,30,0,0,0,155.84,28.1,0,0,0,19.01,72.78
2018,10,10,23,30,0,0,0,166.3,28,0,0,0,19.01,72.78
2018,10,11,0,30,0,0,0,165.27,27.8,0,0,0,19.01,72.78
2018,10,11,1,30,0,0,0,154.08,27.5,0,0,0,19.01,72.78
2018,10,11,2,30,0,0,0,140.63,27.3,0,0,0,19.01,72.78
2018,10,11,3,30,0,0,0,126.63,27.2,0,0,0,19.01,72.78
