Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,11,14,7,30,106,196,336,74.52,21.3,336,106,196,19.49,72.94
2019,11,14,8,30,161,406,527,62.3,23.4,527,161,406,19.49,72.94
2019,11,14,9,30,192,591,639,51.35,25.9,639,192,591,19.49,72.94
2019,11,14,10,30,207,721,699,42.73,27.9,699,207,721,19.49,72.94
2019,11,14,11,30,226,780,704,38.04,29.1,704,226,780,19.49,72.94
2019,11,14,12,30,225,769,697,38.75,29.8,697,225,769,19.49,72.94
2019,11,14,13,30,218,688,660,44.6,30.1,660,218,688,19.49,72.94
2019,11,14,14,30,206,539,567,53.94,30.1,567,206,539,19.49,72.94
2019,11,14,15,30,165,347,435,65.28,29.8,435,165,347,19.49,72.94
2019,11,14,16,30,90,138,225,77.72,28.9,225,90,138,19.49,72.94
2019,11,14,17,30,0,0,0,90.93,27.5,0,0,0,19.49,72.94
2019,11,14,18,30,0,0,0,104.47,26.2,0,0,0,19.49,72.94
2019,11,14,19,30,0,0,0,118.27,25.3,0,0,0,19.49,72.94
2019,11,14,20,30,0,0,0,132.23,24.7,0,0,0,19.49,72.94
2019,11,14,21,30,0,0,0,146.3,24.1,0,0,0,19.49,72.94
2019,11,14,22,30,0,0,0,160.43,23.5,0,0,0,19.49,72.94
2019,11,14,23,30,0,0,0,174.51,22.9,0,0,0,19.49,72.94
2019,11,15,0,30,0,0,0,171.09,22.5,0,0,0,19.49,72.94
2019,11,15,1,30,0,0,0,156.96,22.2,0,0,0,19.49,72.94
2019,11,15,2,30,0,0,0,142.85,22,0,0,0,19.49,72.94
2019,11,15,3,30,0,0,0,128.81,21.8,0,0,0,19.49,72.94
2019,11,15,4,30,0,0,0,114.89,21.7,0,0,0,19.49,72.94
2019,11,15,5,30,0,0,0,101.16,21.5,0,0,0,19.49,72.94
2019,11,15,6,30,9,9,10,87.46,22,10,9,9,19.49,72.94
2019,11,15,7,30,127,172,169,74.67,23.2,169,127,172,19.49,72.94
2019,11,15,8,30,226,373,317,62.47,25.1,317,226,373,19.49,72.94
2019,11,15,9,30,268,478,339,51.56,27.1,419,286,547,19.49,72.94
2019,11,15,10,30,320,671,479,42.97,28.7,479,320,671,19.49,72.94
2019,11,15,11,30,356,645,368,38.3,29.6,463,361,724,19.49,72.94
2019,11,15,12,30,369,606,304,38.99,29.9,448,365,713,19.49,72.94
2019,11,15,13,30,337,519,256,44.79,30,400,349,633,19.49,72.94
2019,11,15,14,30,263,415,258,54.09,29.7,330,301,494,19.49,72.94
2019,11,15,15,30,171,196,60,65.39,29.2,236,215,314,19.49,72.94
2019,11,15,16,30,43,43,0,77.8,28.2,96,93,113,19.49,72.94
2019,11,15,17,30,0,0,0,90.98,26.9,0,0,0,19.49,72.94
2019,11,15,18,30,0,0,0,104.5,25.9,0,0,0,19.49,72.94
2019,11,15,19,30,0,0,0,118.29,25.4,0,0,0,19.49,72.94
2019,11,15,20,30,0,0,0,132.24,25,0,0,0,19.49,72.94
2019,11,15,21,30,0,0,0,146.3,24.6,0,0,0,19.49,72.94
2019,11,15,22,30,0,0,0,160.42,24.2,0,0,0,19.49,72.94
2019,11,15,23,30,0,0,0,174.53,23.9,0,0,0,19.49,72.94
2019,11,16,0,30,0,0,0,171.16,23.6,0,0,0,19.49,72.94
2019,11,16,1,30,0,0,0,157.03,23.3,0,0,0,19.49,72.94
2019,11,16,2,30,0,0,0,142.92,23,0,0,0,19.49,72.94
2019,11,16,3,30,0,0,0,128.89,22.7,0,0,0,19.49,72.94
2019,11,16,4,30,0,0,0,114.99,22.6,0,0,0,19.49,72.94
2019,11,16,5,30,0,0,0,101.27,22.4,0,0,0,19.49,72.94
2019,11,16,6,30,10,10,17,87.58,22.8,17,10,10,19.49,72.94
2019,11,16,7,30,116,178,234,74.82,24.1,234,116,178,19.49,72.94
2019,11,16,8,30,189,380,415,62.65,26,415,189,380,19.49,72.94
2019,11,16,9,30,229,556,528,51.77,28.1,528,229,556,19.49,72.94
2019,11,16,10,30,254,680,584,43.21,29.6,584,254,680,19.49,72.94
2019,11,16,11,30,296,731,556,38.56,30.5,556,296,731,19.49,72.94
2019,11,16,12,30,296,721,549,39.23,30.9,549,296,721,19.49,72.94
2019,11,16,13,30,330,534,289,44.98,31.1,516,278,643,19.49,72.94
2019,11,16,14,30,257,426,290,54.23,31.1,425,257,506,19.49,72.94
2019,11,16,15,30,166,283,282,65.49,30.7,310,195,324,19.49,72.94
2019,11,16,16,30,95,124,141,77.87,29.6,141,95,124,19.49,72.94
2019,11,16,17,30,0,0,0,91.03,28,0,0,0,19.49,72.94
2019,11,16,18,30,0,0,0,104.53,26.9,0,0,0,19.49,72.94
2019,11,16,19,30,0,0,0,118.3,26.2,0,0,0,19.49,72.94
2019,11,16,20,30,0,0,0,132.24,25.7,0,0,0,19.49,72.94
2019,11,16,21,30,0,0,0,146.29,25.2,0,0,0,19.49,72.94
2019,11,16,22,30,0,0,0,160.4,24.7,0,0,0,19.49,72.94
2019,11,16,23,30,0,0,0,174.53,24.3,0,0,0,19.49,72.94
2019,11,17,0,30,0,0,0,171.23,23.9,0,0,0,19.49,72.94
2019,11,17,1,30,0,0,0,157.1,23.5,0,0,0,19.49,72.94
2019,11,17,2,30,0,0,0,143,23.2,0,0,0,19.49,72.94
2019,11,17,3,30,0,0,0,128.98,22.9,0,0,0,19.49,72.94
2019,11,17,4,30,0,0,0,115.08,22.8,0,0,0,19.49,72.94
2019,11,17,5,30,0,0,0,101.38,22.6,0,0,0,19.49,72.94
2019,11,17,6,30,9,10,16,87.71,22.9,16,9,10,19.49,72.94
2019,11,17,7,30,116,174,226,74.98,24,226,116,174,19.49,72.94
2019,11,17,8,30,192,375,402,62.83,25.7,402,192,375,19.49,72.94
2019,11,17,9,30,234,551,515,51.98,27.9,515,234,551,19.49,72.94
2019,11,17,10,30,256,679,582,43.45,29.6,582,256,679,19.49,72.94
2019,11,17,11,30,317,725,524,38.81,30.6,524,317,725,19.49,72.94
2019,11,17,12,30,316,716,519,39.46,31.1,519,316,716,19.49,72.94
2019,11,17,13,30,298,639,484,45.17,31.3,484,298,639,19.49,72.94
2019,11,17,14,30,247,507,447,54.36,31.1,447,247,507,19.49,72.94
2019,11,17,15,30,187,325,333,65.58,30.7,333,187,325,19.49,72.94
2019,11,17,16,30,92,127,166,77.94,29.1,166,92,127,19.49,72.94
2019,11,17,17,30,0,0,0,91.08,27.3,0,0,0,19.49,72.94
2019,11,17,18,30,0,0,0,104.56,26.2,0,0,0,19.49,72.94
2019,11,17,19,30,0,0,0,118.31,25.5,0,0,0,19.49,72.94
2019,11,17,20,30,0,0,0,132.24,24.7,0,0,0,19.49,72.94
2019,11,17,21,30,0,0,0,146.27,24,0,0,0,19.49,72.94
2019,11,17,22,30,0,0,0,160.38,23.4,0,0,0,19.49,72.94
2019,11,17,23,30,0,0,0,174.51,22.8,0,0,0,19.49,72.94
2019,11,18,0,30,0,0,0,171.3,22.3,0,0,0,19.49,72.94
2019,11,18,1,30,0,0,0,157.17,21.8,0,0,0,19.49,72.94
2019,11,18,2,30,0,0,0,143.08,21.4,0,0,0,19.49,72.94
2019,11,18,3,30,0,0,0,129.07,21.1,0,0,0,19.49,72.94
2019,11,18,4,30,0,0,0,115.18,20.9,0,0,0,19.49,72.94
2019,11,18,5,30,0,0,0,101.5,20.5,0,0,0,19.49,72.94
2019,11,18,6,30,12,13,38,87.83,20.8,38,12,13,19.49,72.94
2019,11,18,7,30,98,145,183,75.13,22.1,357,97,189,19.49,72.94
2019,11,18,8,30,144,397,556,63.01,24.1,556,144,397,19.49,72.94
2019,11,18,9,30,170,582,672,52.19,26.6,672,170,582,19.49,72.94
2019,11,18,10,30,184,715,736,43.69,28.8,736,184,715,19.49,72.94
2019,11,18,11,30,192,779,756,39.06,30,756,192,779,19.49,72.94
2019,11,18,12,30,194,768,745,39.68,30.8,745,194,768,19.49,72.94
2019,11,18,13,30,189,686,707,45.35,31.2,707,189,686,19.49,72.94
2019,11,18,14,30,184,535,606,54.49,31,606,184,535,19.49,72.94
2019,11,18,15,30,174,213,94,65.68,30,472,151,345,19.49,72.94
2019,11,18,16,30,66,66,0,78,28.3,250,85,137,19.49,72.94
2019,11,18,17,30,0,0,0,91.11,26.6,0,0,0,19.49,72.94
2019,11,18,18,30,0,0,0,104.58,25.3,0,0,0,19.49,72.94
2019,11,18,19,30,0,0,0,118.32,24.5,0,0,0,19.49,72.94
2019,11,18,20,30,0,0,0,132.23,23.8,0,0,0,19.49,72.94
2019,11,18,21,30,0,0,0,146.25,23.2,0,0,0,19.49,72.94
2019,11,18,22,30,0,0,0,160.35,22.8,0,0,0,19.49,72.94
2019,11,18,23,30,0,0,0,174.48,22.4,0,0,0,19.49,72.94
2019,11,19,0,30,0,0,0,171.36,22,0,0,0,19.49,72.94
2019,11,19,1,30,0,0,0,157.24,21.6,0,0,0,19.49,72.94
2019,11,19,2,30,0,0,0,143.16,21.3,0,0,0,19.49,72.94
2019,11,19,3,30,0,0,0,129.16,21.1,0,0,0,19.49,72.94
2019,11,19,4,30,0,0,0,115.29,21,0,0,0,19.49,72.94
2019,11,19,5,30,0,0,0,101.61,20.8,0,0,0,19.49,72.94
2019,11,19,6,30,8,9,19,87.95,21.1,19,8,9,19.49,72.94
2019,11,19,7,30,110,174,253,75.28,22.1,253,110,174,19.49,72.94
2019,11,19,8,30,182,378,434,63.18,23.4,434,182,378,19.49,72.94
2019,11,19,9,30,243,496,414,52.39,25.5,549,223,558,19.49,72.94
2019,11,19,10,30,243,688,619,43.92,27.8,619,243,688,19.49,72.94
2019,11,19,11,30,255,749,639,39.3,29.4,639,255,749,19.49,72.94
2019,11,19,12,30,329,650,418,39.9,30.3,634,255,741,19.49,72.94
2019,11,19,13,30,242,662,600,45.52,30.6,600,242,662,19.49,72.94
2019,11,19,14,30,268,347,136,54.62,30.7,484,233,513,19.49,72.94
2019,11,19,15,30,176,232,136,65.76,30.4,366,178,328,19.49,72.94
2019,11,19,16,30,78,100,104,78.06,28.8,184,88,126,19.49,72.94
2019,11,19,17,30,0,0,0,91.15,26.8,0,0,0,19.49,72.94
2019,11,19,18,30,0,0,0,104.6,25.4,0,0,0,19.49,72.94
2019,11,19,19,30,0,0,0,118.32,24.3,0,0,0,19.49,72.94
2019,11,19,20,30,0,0,0,132.21,23.4,0,0,0,19.49,72.94
2019,11,19,21,30,0,0,0,146.23,22.7,0,0,0,19.49,72.94
2019,11,19,22,30,0,0,0,160.32,22.1,0,0,0,19.49,72.94
2019,11,19,23,30,0,0,0,174.44,21.4,0,0,0,19.49,72.94
2019,11,20,0,30,0,0,0,171.42,20.9,0,0,0,19.49,72.94
2019,11,20,1,30,0,0,0,157.31,20.4,0,0,0,19.49,72.94
2019,11,20,2,30,0,0,0,143.24,20,0,0,0,19.49,72.94
2019,11,20,3,30,0,0,0,129.25,19.7,0,0,0,19.49,72.94
2019,11,20,4,30,0,0,0,115.39,19.6,0,0,0,19.49,72.94
2019,11,20,5,30,0,0,0,101.73,19.4,0,0,0,19.49,72.94
2019,11,20,6,30,8,9,19,88.08,20,19,8,9,19.49,72.94
2019,11,20,7,30,97,113,64,75.43,21.6,272,107,175,19.49,72.94
2019,11,20,8,30,189,295,235,63.36,23.6,459,175,381,19.49,72.94
2019,11,20,9,30,241,495,418,52.6,26.1,570,214,560,19.49,72.94
2019,11,20,10,30,303,603,419,44.15,28.4,633,236,690,19.49,72.94
2019,11,20,11,30,342,643,390,39.53,29.7,622,266,746,19.49,72.94
2019,11,20,12,30,270,734,606,40.11,30.4,606,270,734,19.49,72.94
2019,11,20,13,30,273,597,465,45.68,30.6,557,266,655,19.49,72.94
2019,11,20,14,30,202,529,567,54.74,30.6,567,202,529,19.49,72.94
2019,11,20,15,30,167,271,256,65.84,30.3,433,162,339,19.49,72.94
2019,11,20,16,30,88,134,223,78.11,28.9,223,88,134,19.49,72.94
2019,11,20,17,30,0,0,0,91.18,26.9,0,0,0,19.49,72.94
2019,11,20,18,30,0,0,0,104.61,25.4,0,0,0,19.49,72.94
2019,11,20,19,30,0,0,0,118.31,24.4,0,0,0,19.49,72.94
2019,11,20,20,30,0,0,0,132.2,23.7,0,0,0,19.49,72.94
2019,11,20,21,30,0,0,0,146.2,23.1,0,0,0,19.49,72.94
2019,11,20,22,30,0,0,0,160.27,22.6,0,0,0,19.49,72.94
2019,11,20,23,30,0,0,0,174.38,22.2,0,0,0,19.49,72.94
2019,11,21,0,30,0,0,0,171.48,21.8,0,0,0,19.49,72.94
2019,11,21,1,30,0,0,0,157.38,21.5,0,0,0,19.49,72.94
2019,11,21,2,30,0,0,0,143.32,21.2,0,0,0,19.49,72.94
2019,11,21,3,30,0,0,0,129.34,21,0,0,0,19.49,72.94
2019,11,21,4,30,0,0,0,115.49,20.8,0,0,0,19.49,72.94
2019,11,21,5,30,0,0,0,101.85,20.5,0,0,0,19.49,72.94
2019,11,21,6,30,6,6,9,88.2,20.8,9,6,6,19.49,72.94
2019,11,21,7,30,114,159,182,75.58,22,182,114,159,19.49,72.94
2019,11,21,8,30,210,357,329,63.53,24,329,210,357,19.49,72.94
2019,11,21,9,30,277,528,416,52.8,26.4,416,277,528,19.49,72.94
2019,11,21,10,30,321,649,459,44.37,28.5,459,321,649,19.49,72.94
2019,11,21,11,30,321,722,521,39.77,29.9,521,321,722,19.49,72.94
2019,11,21,12,30,329,710,501,40.32,30.7,501,329,710,19.49,72.94
2019,11,21,13,30,312,632,459,45.84,31,459,312,632,19.49,72.94
2019,11,21,14,30,285,489,354,54.85,30.9,354,285,489,19.49,72.94
2019,11,21,15,30,205,309,255,65.92,30.7,255,205,309,19.49,72.94
2019,11,21,16,30,89,111,110,78.15,29.6,110,89,111,19.49,72.94
2019,11,21,17,30,0,0,0,91.2,28.1,0,0,0,19.49,72.94
2019,11,21,18,30,0,0,0,104.61,26.9,0,0,0,19.49,72.94
2019,11,21,19,30,0,0,0,118.3,25.9,0,0,0,19.49,72.94
2019,11,21,20,30,0,0,0,132.17,25.1,0,0,0,19.49,72.94
2019,11,21,21,30,0,0,0,146.16,24.4,0,0,0,19.49,72.94
2019,11,21,22,30,0,0,0,160.23,23.8,0,0,0,19.49,72.94
2019,11,21,23,30,0,0,0,174.32,23.3,0,0,0,19.49,72.94
2019,11,22,0,30,0,0,0,171.54,22.8,0,0,0,19.49,72.94
2019,11,22,1,30,0,0,0,157.45,22.4,0,0,0,19.49,72.94
2019,11,22,2,30,0,0,0,143.4,22.1,0,0,0,19.49,72.94
2019,11,22,3,30,0,0,0,129.43,21.7,0,0,0,19.49,72.94
2019,11,22,4,30,0,0,0,115.6,21.5,0,0,0,19.49,72.94
2019,11,22,5,30,0,0,0,101.97,21.1,0,0,0,19.49,72.94
2019,11,22,6,30,4,5,5,88.32,21.3,5,4,5,19.49,72.94
2019,11,22,7,30,114,152,153,75.74,22.3,153,114,152,19.49,72.94
2019,11,22,8,30,212,355,321,63.71,24.3,321,212,355,19.49,72.94
2019,11,22,9,30,267,531,438,53,26.7,438,267,531,19.49,72.94
2019,11,22,10,30,299,656,501,44.59,28.6,501,299,656,19.49,72.94
2019,11,22,11,30,342,709,480,39.99,29.7,480,342,709,19.49,72.94
2019,11,22,12,30,341,702,476,40.52,30.2,476,341,702,19.49,72.94
2019,11,22,13,30,318,628,446,45.99,30.3,446,318,628,19.49,72.94
2019,11,22,14,30,275,492,377,54.96,30.1,377,275,492,19.49,72.94
2019,11,22,15,30,201,312,273,65.99,29.8,273,201,312,19.49,72.94
2019,11,22,16,30,90,116,125,78.19,28.6,125,90,116,19.49,72.94
2019,11,22,17,30,0,0,0,91.22,26.9,0,0,0,19.49,72.94
2019,11,22,18,30,0,0,0,104.61,25.6,0,0,0,19.49,72.94
2019,11,22,19,30,0,0,0,118.29,24.8,0,0,0,19.49,72.94
2019,11,22,20,30,0,0,0,132.15,24.1,0,0,0,19.49,72.94
2019,11,22,21,30,0,0,0,146.12,23.6,0,0,0,19.49,72.94
2019,11,22,22,30,0,0,0,160.17,23.1,0,0,0,19.49,72.94
2019,11,22,23,30,0,0,0,174.24,22.7,0,0,0,19.49,72.94
2019,11,23,0,30,0,0,0,171.59,22.3,0,0,0,19.49,72.94
2019,11,23,1,30,0,0,0,157.52,21.9,0,0,0,19.49,72.94
2019,11,23,2,30,0,0,0,143.48,21.6,0,0,0,19.49,72.94
2019,11,23,3,30,0,0,0,129.53,21.3,0,0,0,19.49,72.94
2019,11,23,4,30,0,0,0,115.71,21.2,0,0,0,19.49,72.94
2019,11,23,5,30,0,0,0,102.09,20.8,0,0,0,19.49,72.94
2019,11,23,6,30,6,7,16,88.45,21,16,6,7,19.49,72.94
2019,11,23,7,30,101,168,274,75.89,22.1,274,101,168,19.49,72.94
2019,11,23,8,30,165,371,468,63.88,24,468,165,371,19.49,72.94
2019,11,23,9,30,203,549,577,53.19,26.5,577,203,549,19.49,72.94
2019,11,23,10,30,226,674,631,44.81,28.7,631,226,674,19.49,72.94
2019,11,23,11,30,253,729,624,40.21,29.9,624,253,729,19.49,72.94
2019,11,23,12,30,260,723,611,40.71,30.4,611,260,723,19.49,72.94
2019,11,23,13,30,249,644,571,46.14,30.6,571,249,644,19.49,72.94
2019,11,23,14,30,230,503,477,55.06,30.5,477,230,503,19.49,72.94
2019,11,23,15,30,176,322,358,66.05,30.1,358,176,322,19.49,72.94
2019,11,23,16,30,88,124,175,78.23,28.9,175,88,124,19.49,72.94
2019,11,23,17,30,0,0,0,91.23,27.5,0,0,0,19.49,72.94
2019,11,23,18,30,0,0,0,104.61,26.4,0,0,0,19.49,72.94
2019,11,23,19,30,0,0,0,118.27,25.5,0,0,0,19.49,72.94
2019,11,23,20,30,0,0,0,132.11,24.8,0,0,0,19.49,72.94
2019,11,23,21,30,0,0,0,146.08,24.2,0,0,0,19.49,72.94
2019,11,23,22,30,0,0,0,160.11,23.6,0,0,0,19.49,72.94
2019,11,23,23,30,0,0,0,174.15,23,0,0,0,19.49,72.94
2019,11,24,0,30,0,0,0,171.64,22.6,0,0,0,19.49,72.94
2019,11,24,1,30,0,0,0,157.59,22.1,0,0,0,19.49,72.94
2019,11,24,2,30,0,0,0,143.57,21.8,0,0,0,19.49,72.94
2019,11,24,3,30,0,0,0,129.62,21.5,0,0,0,19.49,72.94
2019,11,24,4,30,0,0,0,115.82,21.3,0,0,0,19.49,72.94
2019,11,24,5,30,0,0,0,102.21,20.8,0,0,0,19.49,72.94
2019,11,24,6,30,6,6,17,88.57,21.1,17,6,6,19.49,72.94
2019,11,24,7,30,97,166,285,76.04,22.3,285,97,166,19.49,72.94
2019,11,24,8,30,159,370,481,64.06,24.3,481,159,370,19.49,72.94
2019,11,24,9,30,194,549,595,53.39,26.6,595,194,549,19.49,72.94
2019,11,24,10,30,213,679,658,45.02,28.6,658,213,679,19.49,72.94
2019,11,24,11,30,250,731,633,40.43,29.8,633,250,731,19.49,72.94
2019,11,24,12,30,255,725,623,40.9,30.4,623,255,725,19.49,72.94
2019,11,24,13,30,245,647,582,46.28,30.6,582,245,647,19.49,72.94
2019,11,24,14,30,197,519,564,55.15,30.6,564,197,519,19.49,72.94
2019,11,24,15,30,156,333,437,66.11,30.3,437,156,333,19.49,72.94
2019,11,24,16,30,84,131,227,78.26,29.1,227,84,131,19.49,72.94
2019,11,24,17,30,0,0,0,91.24,27.7,0,0,0,19.49,72.94
2019,11,24,18,30,0,0,0,104.6,26.5,0,0,0,19.49,72.94
2019,11,24,19,30,0,0,0,118.25,25.4,0,0,0,19.49,72.94
2019,11,24,20,30,0,0,0,132.08,24.3,0,0,0,19.49,72.94
2019,11,24,21,30,0,0,0,146.03,23.3,0,0,0,19.49,72.94
2019,11,24,22,30,0,0,0,160.05,22.4,0,0,0,19.49,72.94
2019,11,24,23,30,0,0,0,174.05,21.6,0,0,0,19.49,72.94
2019,11,25,0,30,0,0,0,171.68,21.1,0,0,0,19.49,72.94
2019,11,25,1,30,0,0,0,157.66,20.6,0,0,0,19.49,72.94
2019,11,25,2,30,0,0,0,143.65,20.2,0,0,0,19.49,72.94
2019,11,25,3,30,0,0,0,129.72,19.8,0,0,0,19.49,72.94
2019,11,25,4,30,0,0,0,115.92,19.7,0,0,0,19.49,72.94
2019,11,25,5,30,0,0,0,102.33,19.3,0,0,0,19.49,72.94
2019,11,25,6,30,6,6,15,88.7,19.8,15,6,6,19.49,72.94
2019,11,25,7,30,97,165,286,76.19,21.3,286,97,165,19.49,72.94
2019,11,25,8,30,159,369,484,64.23,23.5,484,159,369,19.49,72.94
2019,11,25,9,30,192,551,605,53.58,26.2,605,192,551,19.49,72.94
2019,11,25,10,30,211,682,669,45.23,28.6,669,211,682,19.49,72.94
2019,11,25,11,30,239,739,659,40.64,30,659,239,739,19.49,72.94
2019,11,25,12,30,235,734,663,41.08,30.6,663,235,734,19.49,72.94
2019,11,25,13,30,219,659,639,46.42,30.9,639,219,659,19.49,72.94
2019,11,25,14,30,202,516,551,55.24,31,551,202,516,19.49,72.94
2019,11,25,15,30,159,331,427,66.17,30.8,427,159,331,19.49,72.94
2019,11,25,16,30,84,128,219,78.29,29.7,219,84,128,19.49,72.94
2019,11,25,17,30,0,0,0,91.25,28,0,0,0,19.49,72.94
2019,11,25,18,30,0,0,0,104.59,26.4,0,0,0,19.49,72.94
2019,11,25,19,30,0,0,0,118.22,25.1,0,0,0,19.49,72.94
2019,11,25,20,30,0,0,0,132.03,24,0,0,0,19.49,72.94
2019,11,25,21,30,0,0,0,145.97,23.1,0,0,0,19.49,72.94
2019,11,25,22,30,0,0,0,159.98,22.4,0,0,0,19.49,72.94
2019,11,25,23,30,0,0,0,173.95,21.8,0,0,0,19.49,72.94
2019,11,26,0,30,0,0,0,171.73,21.3,0,0,0,19.49,72.94
2019,11,26,1,30,0,0,0,157.74,20.9,0,0,0,19.49,72.94
2019,11,26,2,30,0,0,0,143.74,20.5,0,0,0,19.49,72.94
2019,11,26,3,30,0,0,0,129.82,20.3,0,0,0,19.49,72.94
2019,11,26,4,30,0,0,0,116.04,20.2,0,0,0,19.49,72.94
2019,11,26,5,30,0,0,0,102.45,20,0,0,0,19.49,72.94
2019,11,26,6,30,6,7,19,88.82,20.6,19,6,7,19.49,72.94
2019,11,26,7,30,92,170,330,76.35,22.1,330,92,170,19.49,72.94
2019,11,26,8,30,146,377,534,64.4,24.2,534,146,377,19.49,72.94
2019,11,26,9,30,177,560,648,53.77,26.5,648,177,560,19.49,72.94
2019,11,26,10,30,194,691,708,45.43,28.4,708,194,691,19.49,72.94
2019,11,26,11,30,203,755,730,40.84,29.6,730,203,755,19.49,72.94
2019,11,26,12,30,203,749,726,41.25,30.3,726,203,749,19.49,72.94
2019,11,26,13,30,196,670,689,46.54,30.6,689,196,670,19.49,72.94
2019,11,26,14,30,186,525,596,55.33,30.7,596,186,525,19.49,72.94
2019,11,26,15,30,149,337,466,66.21,30.6,466,149,337,19.49,72.94
2019,11,26,16,30,83,133,248,78.31,29.4,248,83,133,19.49,72.94
2019,11,26,17,30,0,0,0,91.25,27.7,0,0,0,19.49,72.94
2019,11,26,18,30,0,0,0,104.57,26.3,0,0,0,19.49,72.94
2019,11,26,19,30,0,0,0,118.18,25,0,0,0,19.49,72.94
2019,11,26,20,30,0,0,0,131.99,24,0,0,0,19.49,72.94
2019,11,26,21,30,0,0,0,145.92,23.2,0,0,0,19.49,72.94
2019,11,26,22,30,0,0,0,159.91,22.5,0,0,0,19.49,72.94
2019,11,26,23,30,0,0,0,173.84,22,0,0,0,19.49,72.94
2019,11,27,0,30,0,0,0,171.78,21.6,0,0,0,19.49,72.94
2019,11,27,1,30,0,0,0,157.81,21.3,0,0,0,19.49,72.94
2019,11,27,2,30,0,0,0,143.83,20.9,0,0,0,19.49,72.94
2019,11,27,3,30,0,0,0,129.92,20.6,0,0,0,19.49,72.94
2019,11,27,4,30,0,0,0,116.15,20.5,0,0,0,19.49,72.94
2019,11,27,5,30,0,0,0,102.58,20.1,0,0,0,19.49,72.94
2019,11,27,6,30,4,4,10,88.94,20.5,10,4,4,19.49,72.94
2019,11,27,7,30,96,158,267,76.5,21.8,267,96,158,19.49,72.94
2019,11,27,8,30,157,362,478,64.57,24,478,157,362,19.49,72.94
2019,11,27,9,30,191,546,603,53.96,26.7,603,191,546,19.49,72.94
2019,11,27,10,30,207,676,670,45.64,28.7,670,207,676,19.49,72.94
2019,11,27,11,30,212,743,703,41.04,29.8,703,212,743,19.49,72.94
2019,11,27,12,30,211,736,701,41.42,30.4,701,211,736,19.49,72.94
2019,11,27,13,30,203,663,669,46.66,30.6,669,203,663,19.49,72.94
2019,11,27,14,30,189,520,582,55.4,30.6,582,189,520,19.49,72.94
2019,11,27,15,30,151,335,457,66.26,30.1,457,151,335,19.49,72.94
2019,11,27,16,30,84,133,244,78.32,28.9,244,84,133,19.49,72.94
2019,11,27,17,30,0,0,0,91.24,27,0,0,0,19.49,72.94
2019,11,27,18,30,0,0,0,104.55,25.5,0,0,0,19.49,72.94
2019,11,27,19,30,0,0,0,118.15,24.5,0,0,0,19.49,72.94
2019,11,27,20,30,0,0,0,131.94,23.9,0,0,0,19.49,72.94
2019,11,27,21,30,0,0,0,145.85,23.3,0,0,0,19.49,72.94
2019,11,27,22,30,0,0,0,159.83,22.6,0,0,0,19.49,72.94
2019,11,27,23,30,0,0,0,173.72,22,0,0,0,19.49,72.94
2019,11,28,0,30,0,0,0,171.82,21.5,0,0,0,19.49,72.94
2019,11,28,1,30,0,0,0,157.89,20.9,0,0,0,19.49,72.94
2019,11,28,2,30,0,0,0,143.92,20.5,0,0,0,19.49,72.94
2019,11,28,3,30,0,0,0,130.02,20.1,0,0,0,19.49,72.94
2019,11,28,4,30,0,0,0,116.26,20,0,0,0,19.49,72.94
2019,11,28,5,30,0,0,0,102.7,19.6,0,0,0,19.49,72.94
2019,11,28,6,30,0,0,0,89.06,20,0,0,0,19.49,72.94
2019,11,28,7,30,90,165,324,76.65,21.5,324,90,165,19.49,72.94
2019,11,28,8,30,144,369,527,64.73,23.7,527,144,369,19.49,72.94
2019,11,28,9,30,174,548,639,54.14,26.4,639,174,548,19.49,72.94
2019,11,28,10,30,193,682,702,45.83,28.6,702,193,682,19.49,72.94
2019,11,28,11,30,198,747,730,41.23,29.9,730,198,747,19.49,72.94
2019,11,28,12,30,196,742,730,41.58,30.6,730,196,742,19.49,72.94
2019,11,28,13,30,185,665,701,46.78,30.9,701,185,665,19.49,72.94
2019,11,28,14,30,179,522,604,55.47,30.9,604,179,522,19.49,72.94
2019,11,28,15,30,144,336,479,66.29,30.5,479,144,336,19.49,72.94
2019,11,28,16,30,82,134,260,78.33,29.4,260,82,134,19.49,72.94
2019,11,28,17,30,0,0,0,91.23,27.7,0,0,0,19.49,72.94
2019,11,28,18,30,0,0,0,104.52,26.2,0,0,0,19.49,72.94
2019,11,28,19,30,0,0,0,118.11,25.2,0,0,0,19.49,72.94
2019,11,28,20,30,0,0,0,131.89,24.6,0,0,0,19.49,72.94
2019,11,28,21,30,0,0,0,145.79,24,0,0,0,19.49,72.94
2019,11,28,22,30,0,0,0,159.75,23.4,0,0,0,19.49,72.94
2019,11,28,23,30,0,0,0,173.6,22.8,0,0,0,19.49,72.94
2019,11,29,0,30,0,0,0,171.86,22.3,0,0,0,19.49,72.94
2019,11,29,1,30,0,0,0,157.96,22,0,0,0,19.49,72.94
2019,11,29,2,30,0,0,0,144.01,21.6,0,0,0,19.49,72.94
2019,11,29,3,30,0,0,0,130.13,21.3,0,0,0,19.49,72.94
2019,11,29,4,30,0,0,0,116.37,21.2,0,0,0,19.49,72.94
